,,,,,,,,,,,
2019-09-04 23:54:11,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-56,-34,36,1,-45,-56,-210,105,-127,-98,-59
-30,-62,-34,47,1,-45,-56,-210,105,-133,-92,-59
-30,-62,-34,47,1,-45,-68,-210,105,-139,-92,-65
-36,-68,-34,47,-5,-51,-74,-216,93,-133,-92,-71
-42,-74,-34,58,-5,-51,-68,-210,87,-133,-92,-71
-52,-86,-34,64,-11,-63,-68,-210,87,-133,-92,-71
-58,-86,-28,70,-17,-57,-74,-216,69,-133,-98,-71
-47,-68,-22,52,-17,-45,-74,-216,63,-133,-98,-71
-36,-62,-28,47,-5,-45,-68,-216,63,-133,-98,-65
-30,-62,-34,47,1,-45,-68,-216,57,-133,-98,-65
-30,-62,-34,47,1,-45,-68,-210,51,-133,-98,-77
-30,-68,-40,47,1,-51,-68,-210,45,-127,-98,-71
-36,-62,-28,47,-5,-45,-74,-216,39,-127,-98,-77
-36,-62,-28,47,-5,-45,-80,-216,27,-133,-104,-77
-42,-62,-22,52,-11,-39,-80,-216,15,-127,-104,-77
-42,-51,-10,47,-17,-28,-74,-216,21,-127,-98,-71
-42,-46,-5,47,-17,-23,-68,-216,15,-127,-98,-71
-42,-34,6,42,-22,-11,-56,-204,15,-115,-86,-65
-42,-40,0,42,-22,-17,-44,-186,21,-103,-80,-53
-42,-34,6,42,-22,-11,-32,-174,27,-91,-74,-53
-47,-34,12,42,-27,-11,-21,-162,27,-79,-68,-47
-42,-10,30,30,-33,13,-21,-156,27,-73,-62,-41
-42,8,48,18,-45,31,-16,-150,33,-61,-50,-35
-47,20,66,12,-57,43,-4,-144,45,-61,-44,-29
-58,32,90,12,-75,61,2,-138,51,-55,-38,-23
-64,44,108,6,-87,73,14,-132,45,-55,-32,-17
-64,50,114,6,-87,79,14,-126,51,-55,-32,-17
-64,62,126,0,-93,91,14,-126,45,-55,-32,-17
-58,74,132,-6,-93,103,14,-120,45,-55,-26,-17
-42,92,132,-24,-87,115,20,-114,51,-49,-14,-17
-30,110,138,-36,-81,127,26,-108,57,-43,-8,-11
-24,116,138,-48,-81,127,32,-96,69,-31,4,-5
-30,116,144,-42,-87,133,44,-84,75,-13,16,1
-24,110,132,-42,-75,121,56,-78,87,-7,16,7
-18,116,132,-48,-75,127,62,-66,105,5,28,18
-18,140,156,-60,-87,151,74,-60,105,11,40,29
-18,158,174,-66,-93,169,86,-60,105,17,40,29
-18,158,174,-66,-93,169,98,-60,105,11,40,23
-36,146,180,-54,-105,163,104,-60,105,5,34,18
-42,134,174,-42,-105,157,116,-60,99,5,34,13
-42,122,162,-36,-99,145,110,-66,87,-7,22,7
-36,110,144,-36,-87,127,104,-78,75,-19,10,1
-36,86,120,-24,-75,103,92,-90,57,-25,-2,-11
-52,62,114,-6,-81,85,80,-102,45,-37,-20,-23
-64,50,114,6,-87,79,74,-114,33,-49,-32,-29
-58,38,96,12,-75,67,68,-120,33,-55,-38,-35
-58,26,84,18,-69,55,62,-126,21,-61,-44,-35
-47,26,72,12,-57,49,50,-138,9,-73,-50,-47
-42,26,66,12,-51,49,44,-144,9,-79,-56,-47
-36,26,60,6,-45,43,38,-150,-3,-85,-56,-53
-30,14,42,12,-33,31,32,-150,-9,-91,-56,-53
-30,8,36,12,-33,25,26,-162,-15,-97,-56,-59
-24,-4,18,12,-22,7,20,-162,-15,-97,-56,-59
-24,-4,18,12,-22,7,14,-168,-15,-97,-62,-65
-30,-4,24,18,-27,13,14,-168,-15,-97,-62,-59
-24,2,24,12,-22,13,8,-168,-3,-91,-62,-59
-36,2,36,18,-33,19,2,-168,-3,-91,-62,-59
-36,-4,30,18,-33,13,-4,-168,-9,-97,-68,-65
-36,-16,18,24,-27,1,-16,-162,-3,-97,-62,-59
-18,-28,-10,24,-5,-17,-21,-168,-3,-97,-62,-53
-18,-28,-10,24,-5,-17,-21,-162,-3,-91,-56,-47
-12,-22,-10,18,1,-17,-21,-162,-3,-85,-50,-41
0,-16,-16,6,7,-17,-21,-156,3,-85,-50,-41
0,-10,-10,6,7,-11,-21,-150,9,-79,-44,-41
0,-4,-5,0,1,-5,-21,-150,9,-79,-44,-41
6,8,0,-6,1,7,-26,-144,15,-79,-44,-41
6,14,6,-6,1,13,-32,-138,21,-73,-38,-41
6,8,0,-6,1,7,-26,-138,27,-67,-38,-35
0,-10,-10,6,7,-11,-26,-126,33,-55,-32,-35
0,-16,-16,6,7,-17,-26,-126,39,-49,-32,-29
12,8,-5,-12,7,1,-26,-126,33,-43,-32,-23
18,14,-5,-12,13,7,-21,-114,39,-31,-20,-11
30,14,-16,-18,25,1,-16,-96,51,-25,-8,1
36,20,-16,-30,25,1,-10,-78,69,-19,-2,7
42,20,-22,-30,31,1,2,-60,87,-7,10,13
48,14,-34,-30,43,-11,8,-36,105,-1,22,18
66,20,-46,-42,55,-11,2,-13,121,11,34,29
84,20,-64,-54,73,-23,2,10,139,23,45,41
108,2,-106,-54,109,-51,2,40,163,41,56,53
144,-16,-160,-66,151,-87,2,82,187,53,68,65
174,-40,-214,-66,193,-123,20,148,223,75,92,83
222,-68,-292,-78,253,-177,38,244,259,99,110,101
276,-116,-394,-84,331,-255,62,352,301,117,128,113
330,-158,-490,-84,409,-321,92,490,367,147,158,137
384,-176,-562,-108,469,-369,134,658,457,195,206,167
438,-182,-622,-126,529,-399,170,820,571,273,272,215
504,-164,-670,-174,583,-417,218,1006,745,387,374,293
552,-140,-694,-210,619,-417,308,1264,979,555,512,401
630,-80,-712,-276,667,-393,410,1576,1273,777,692,539
714,-16,-730,-348,721,-369,482,1906,1615,1047,908,719
804,80,-724,-444,763,-321,548,2236,1987,1335,1136,893
858,176,-682,-516,769,-249,614,2505,2347,1617,1352,1055
882,254,-628,-564,757,-183,650,2601,2628,1857,1532,1181
888,326,-562,-606,727,-117,638,2583,2856,2061,1682,1283
894,386,-508,-636,703,-57,602,2535,3054,2247,1814,1373
882,446,-436,-660,661,7,560,2505,3240,2415,1928,1445
822,506,-316,-660,571,97,548,2481,3420,2570,2018,1487
714,542,-172,-624,445,187,554,2415,3540,2678,2060,1487
576,554,-22,-564,301,265,548,2266,3564,2720,2048,1457
438,518,78,-474,181,301,512,1990,3396,2606,1928,1361
318,428,108,-372,103,271,446,1648,3042,2343,1712,1199
210,296,84,-252,61,193,326,1204,2461,1911,1382,965
108,116,6,-114,49,61,188,688,1699,1359,980,677
24,-51,-76,12,49,-63,62,274,1009,855,596,395
-24,-170,-148,94,61,-159,-21,28,535,483,314,185
-47,-272,-226,154,85,-249,-80,-120,229,231,116,23
-64,-350,-286,202,109,-321,-122,-222,15,58,-20,-83
-64,-398,-334,226,133,-369,-158,-288,-135,-67,-116,-155
-64,-410,-346,232,139,-381,-176,-330,-219,-139,-176,-197
-47,-416,-370,226,157,-393,-194,-348,-279,-193,-212,-215
-30,-392,-364,208,163,-375,-206,-354,-309,-211,-230,-215
-18,-350,-334,184,157,-339,-194,-336,-327,-217,-236,-203
-18,-296,-280,154,127,-285,-182,-318,-339,-211,-230,-191
-12,-248,-238,124,109,-243,-164,-294,-345,-211,-224,-179
-12,-200,-190,100,85,-195,-146,-282,-351,-211,-224,-173
-18,-170,-154,94,67,-159,-134,-276,-369,-217,-218,-173
-12,-152,-142,76,61,-147,-128,-276,-387,-217,-212,-167
-18,-146,-130,82,55,-135,-122,-276,-399,-217,-212,-173
-12,-146,-136,76,61,-141,-116,-276,-405,-223,-206,-167
-6,-152,-148,76,67,-147,-110,-276,-411,-223,-206,-167
-6,-146,-142,76,67,-141,-110,-282,-423,-229,-206,-161
-12,-134,-124,70,55,-129,-110,-282,-435,-235,-212,-161
-6,-104,-100,52,43,-99,-110,-282,-447,-241,-218,-167
-12,-86,-76,47,31,-81,-104,-282,-453,-241,-212,-161
-24,-86,-64,52,19,-75,-104,-276,-453,-241,-206,-155
-24,-86,-64,52,19,-75,-104,-276,-453,-241,-206,-155
-12,-80,-70,42,25,-75,-98,-276,-453,-241,-206,-149
-18,-86,-70,52,25,-75,-104,-276,-459,-241,-206,-149
-24,-92,-70,52,19,-81,-104,-276,-465,-247,-206,-149
-24,-92,-70,52,19,-81,-104,-276,-471,-241,-206,-155
-18,-86,-70,52,25,-75,-110,-276,-483,-247,-212,-155
-12,-86,-76,47,31,-81,-110,-276,-483,-247,-212,-155
-12,-74,-64,42,25,-69,-98,-270,-489,-241,-206,-143
-12,-68,-58,36,19,-63,-98,-264,-489,-235,-200,-137
-18,-62,-46,42,13,-51,-98,-258,-483,-229,-200,-137
-18,-62,-46,42,13,-51,-92,-252,-483,-229,-194,-137
-6,-68,-64,36,25,-63,-98,-258,-489,-229,-200,-137
-12,-62,-52,36,19,-57,-92,-258,-489,-235,-200,-143
-18,-62,-46,42,13,-51,-92,-252,-489,-235,-194,-143
-18,-62,-46,42,13,-51,-92,-258,-489,-241,-194,-149
-24,-68,-46,42,7,-57,-92,-264,-477,-241,-188,-149
-30,-74,-46,52,7,-57,-86,-258,-477,-241,-188,-149
-24,-62,-40,42,7,-51,-86,-252,-477,-235,-188,-143
-12,-56,-46,30,13,-51,-86,-252,-471,-235,-188,-143
-12,-51,-40,30,13,-45,-80,-246,-471,-229,-182,-137
-12,-34,-22,24,7,-28,-80,-240,-471,-229,-182,-131
-6,-28,-22,18,7,-23,-80,-234,-465,-229,-176,-131
0,-28,-28,12,13,-28,-74,-234,-465,-229,-176,-131
0,-46,-46,24,25,-45,-80,-234,-465,-229,-170,-131
-6,-51,-46,30,19,-45,-80,-240,-465,-223,-170,-125
-6,-51,-46,30,19,-45,-74,-234,-465,-223,-164,-125
-6,-51,-46,30,19,-45,-68,-234,-465,-223,-164,-125
-6,-40,-34,24,13,-33,-62,-228,-459,-223,-164,-119
-6,-22,-16,18,7,-17,-62,-222,-459,-229,-164,-119
-12,-10,0,12,-5,-5,-62,-216,-459,-223,-164,-119
-12,-22,-10,18,1,-17,-62,-210,-453,-223,-164,-119
-12,-22,-10,18,1,-17,-62,-216,-453,-217,-164,-119
-12,-16,-5,12,-5,-11,-62,-216,-453,-217,-164,-113
-12,-28,-16,18,1,-23,-62,-216,-459,-211,-158,-107
-18,-40,-22,30,1,-28,-62,-222,-453,-211,-158,-107
-18,-40,-22,30,1,-28,-68,-222,-453,-211,-164,-113
-12,-40,-28,24,7,-33,-62,-216,-453,-205,-164,-113
6,-16,-22,6,13,-17,-56,-216,-447,-205,-164,-113
6,-4,-10,0,7,-5,-56,-216,-447,-199,-164,-107
0,2,0,0,1,1,-56,-216,-447,-199,-164,-107
0,2,0,0,1,1,-56,-216,-441,-205,-164,-107
-6,2,6,6,-5,7,-56,-210,-441,-205,-158,-107
-6,-4,0,6,-5,1,-56,-210,-441,-205,-158,-107
-6,8,12,0,-11,13,-56,-198,-435,-199,-164,-101
6,8,0,-6,1,7,-50,-192,-429,-193,-158,-101
6,20,12,-12,-5,19,-50,-198,-429,-187,-158,-101
6,26,18,-12,-5,25,-50,-204,-429,-193,-158,-95
6,14,6,-6,1,13,-44,-198,-423,-187,-146,-89
6,26,18,-12,-5,25,-44,-198,-423,-193,-146,-89
0,32,30,-18,-17,31,-44,-198,-429,-199,-146,-89
-6,26,30,-6,-17,31,-44,-198,-435,-199,-140,-89
-12,32,42,-12,-27,37,-44,-192,-435,-199,-146,-89
-18,38,54,-6,-33,49,-44,-192,-435,-193,-146,-89
-18,38,54,-6,-33,49,-44,-186,-435,-193,-146,-89
-12,44,54,-18,-33,49,-38,-186,-423,-193,-140,-89
-12,38,48,-12,-27,43,-38,-186,-423,-193,-146,-95
-12,44,54,-18,-33,49,-44,-186,-429,-199,-146,-101
-12,56,66,-24,-39,61,-38,-180,-423,-199,-146,-101
-6,62,66,-24,-33,67,-32,-174,-423,-193,-140,-95
-12,68,78,-30,-45,73,-26,-168,-411,-187,-140,-89
-18,68,84,-24,-51,79,-26,-168,-411,-181,-140,-83
-6,74,78,-30,-39,79,-26,-168,-405,-181,-140,-89
0,80,78,-42,-39,79,-21,-162,-405,-181,-134,-83
-6,74,78,-30,-39,79,-21,-156,-399,-181,-134,-83
0,80,78,-42,-39,79,-21,-150,-399,-181,-134,-77
-6,92,96,-42,-51,97,-21,-144,-393,-181,-128,-77
-6,104,108,-48,-57,109,-16,-138,-387,-175,-128,-71
-18,116,132,-48,-75,127,-10,-132,-381,-169,-122,-71
-30,128,156,-48,-93,145,-4,-120,-369,-169,-116,-65
-36,128,162,-48,-99,145,-4,-114,-363,-163,-110,-65
-36,128,162,-48,-99,145,8,-102,-345,-163,-110,-65
-24,140,162,-60,-93,151,14,-90,-333,-157,-98,-59
-18,152,168,-66,-93,163,20,-78,-327,-151,-92,-53
-12,152,162,-72,-87,157,20,-66,-315,-145,-86,-47
-6,146,150,-66,-75,151,26,-54,-303,-139,-86,-47
-12,152,162,-72,-87,157,32,-42,-297,-133,-74,-41
-6,170,174,-78,-87,175,38,-24,-279,-121,-62,-29
-6,176,180,-84,-93,181,32,-13,-267,-115,-62,-23
-18,182,198,-78,-105,193,38,10,-249,-97,-50,-11
-18,182,198,-78,-105,193,44,40,-225,-79,-32,1
-18,206,222,-90,-117,217,44,58,-201,-67,-26,7
-6,218,222,-102,-111,223,50,76,-183,-55,-14,13
0,230,228,-114,-111,229,56,94,-159,-49,-8,18
6,230,222,-114,-105,229,62,112,-147,-43,-2,18
12,236,222,-126,-105,229,74,130,-129,-31,10,23
18,236,216,-126,-99,229,80,154,-111,-13,22,35
30,242,210,-132,-87,229,86,178,-87,-1,40,47
30,242,210,-132,-87,229,92,202,-63,23,50,59
36,260,222,-150,-93,241,98,220,-45,35,56,65
42,266,222,-150,-87,247,98,232,-33,47,68,71
48,278,228,-162,-87,253,98,238,-3,58,80,83
54,284,228,-168,-87,259,110,250,15,69,92,95
60,284,222,-174,-81,253,110,262,33,81,104,101
60,296,234,-180,-87,265,116,274,51,87,116,113
60,296,234,-180,-87,265,116,280,57,93,116,119
66,302,234,-180,-81,271,110,286,63,99,116,113
72,296,222,-186,-75,259,110,292,69,105,122,113
72,290,216,-180,-69,253,116,298,75,111,134,119
72,290,216,-180,-69,253,122,304,81,117,140,125
72,284,210,-180,-69,247,128,310,93,129,146,131
72,284,210,-180,-69,247,128,316,99,135,152,137
84,290,204,-186,-57,247,128,316,105,141,158,137
96,296,198,-198,-51,247,128,316,110,141,164,143
102,296,192,-198,-45,247,128,322,121,153,170,149
90,284,192,-186,-51,241,140,322,127,159,176,155
102,284,180,-192,-39,235,140,328,139,171,176,161
102,278,174,-186,-33,229,140,334,145,171,182,161
78,278,198,-174,-57,241,140,334,151,171,188,167
72,272,198,-174,-63,235,134,334,151,165,188,161
78,260,180,-168,-51,223,134,334,157,165,188,161
90,248,156,-168,-33,205,134,340,163,165,188,161
96,248,150,-174,-27,199,140,340,163,171,188,161
108,254,144,-180,-17,199,146,340,169,171,188,167
114,260,144,-186,-17,205,146,334,175,183,188,167
132,266,132,-198,1,199,146,334,175,183,188,167
126,260,132,-192,-5,199,140,334,175,183,188,173
120,254,132,-186,-5,193,140,328,175,183,188,173
120,248,126,-186,-5,187,140,328,175,177,188,167
120,236,114,-180,1,175,128,316,163,171,188,161
114,230,114,-168,1,175,128,310,157,165,182,149
108,218,108,-162,1,163,122,310,151,159,176,143
108,206,96,-156,7,151,122,304,151,165,176,137
114,194,78,-150,19,139,128,292,151,165,170,131
120,188,66,-156,25,127,128,286,145,159,164,125
114,188,72,-150,19,133,128,274,133,153,158,119
108,182,72,-144,19,127,128,268,133,153,158,113
108,170,60,-138,25,115,122,256,121,147,152,107
120,158,36,-138,43,97,116,244,110,135,140,107
114,146,30,-126,43,91,116,232,105,135,134,107
114,140,24,-126,43,85,116,220,93,129,122,101
108,128,18,-120,43,73,104,202,81,111,116,95
114,116,0,-114,55,61,104,190,75,105,110,89
108,110,0,-108,55,55,98,178,63,93,98,83
102,110,6,-102,49,61,86,160,57,87,92,71
108,116,6,-114,49,61,86,154,51,81,86,65
108,110,0,-108,55,55,86,142,45,75,74,59
108,104,-5,-108,55,49,80,136,33,69,68,59
102,98,-5,-96,55,49,74,124,21,63,62,59
102,92,-10,-96,55,43,74,118,9,58,56,53
102,92,-10,-96,55,43,74,106,3,53,50,53
96,98,0,-96,49,49,68,94,-9,47,45,41
90,92,0,-90,43,49,68,88,-21,41,45,41
90,86,-5,-84,49,43,68,88,-21,35,40,35
108,86,-22,-96,67,31,68,76,-27,35,40,29
120,86,-34,-102,79,25,62,70,-33,29,34,23
108,80,-28,-96,67,25,62,64,-39,29,28,23
90,74,-16,-78,55,31,56,58,-51,17,22,18
90,74,-16,-78,55,31,44,46,-51,11,16,13
84,74,-10,-78,49,31,44,46,-51,5,10,13
72,68,-5,-72,37,31,50,46,-57,5,10,13
72,68,-5,-72,37,31,50,40,-63,-1,10,13
78,80,0,-78,37,43,50,34,-69,-1,10,13
78,80,0,-78,37,43,56,34,-69,11,10,18
78,80,0,-78,37,43,56,34,-75,11,10,13
72,74,0,-72,37,37,56,34,-75,11,10,18
78,74,-5,-72,43,37,56,34,-75,11,16,18
84,86,0,-84,43,43,56,34,-63,5,22,18
96,92,-5,-96,49,43,62,40,-57,11,34,23
90,92,0,-90,43,49,68,40,-63,17,34,29
84,92,6,-90,37,49,62,28,-75,5,22,23
72,92,18,-84,25,55,62,22,-81,5,16,23
60,98,36,-78,13,67,62,28,-81,5,16,29
72,98,24,-84,25,61,62,22,-81,5,10,23
84,104,18,-96,31,61,62,16,-81,5,10,29
84,104,18,-96,31,61,62,22,-81,11,16,29
90,92,0,-90,43,49,62,22,-69,11,16,29
84,86,0,-84,43,43,56,22,-75,5,16,29
84,80,-5,-84,43,37,56,22,-75,11,22,29
72,80,6,-78,31,43,56,16,-81,5,16,23
60,74,12,-66,25,43,56,10,-93,-7,4,18
54,80,24,-66,13,55,56,10,-99,-7,4,18
54,80,24,-66,13,55,62,10,-105,-7,4,18
60,80,18,-72,19,49,68,16,-105,-1,4,23
60,92,30,-78,13,61,62,10,-105,-1,10,23
66,98,30,-78,19,67,62,4,-99,5,10,23
66,104,36,-84,13,73,56,4,-93,11,16,23
66,110,42,-84,13,79,50,4,-93,11,16,29
66,110,42,-84,13,79,50,-2,-99,5,16,29
66,104,36,-84,13,73,50,4,-99,5,22,29
66,98,30,-78,19,67,56,10,-93,5,22,35
60,98,36,-78,13,67,56,10,-87,5,22,41
60,98,36,-78,13,67,50,10,-93,-1,10,35
60,104,42,-84,7,73,44,4,-93,-7,4,35
72,116,42,-96,13,79,50,4,-93,-7,4,35
78,134,54,-102,13,97,50,-2,-87,-7,4,35
72,116,42,-96,13,79,50,-8,-93,-13,-2,29
72,104,30,-90,19,67,50,-8,-93,-13,-2,23
72,104,30,-90,19,67,44,-13,-99,-13,-2,23
60,98,36,-78,13,67,44,-13,-93,-7,-2,23
60,92,30,-78,13,61,38,-18,-93,-1,-2,23
78,98,18,-84,31,61,32,-30,-105,-13,-14,18
60,98,36,-78,13,67,32,-30,-99,-13,-14,23
66,104,36,-84,13,73,38,-30,-99,-13,-14,23
72,104,30,-90,19,67,32,-30,-105,-13,-14,29
78,104,24,-90,25,67,32,-24,-105,-19,-14,29
72,110,36,-90,19,73,32,-24,-111,-25,-14,29
66,110,42,-84,13,79,32,-24,-117,-25,-14,29
72,110,36,-90,19,73,38,-30,-117,-19,-14,35
78,110,30,-90,25,73,32,-30,-117,-25,-14,29
72,104,30,-90,19,67,32,-36,-123,-25,-8,29
66,104,36,-84,13,73,26,-42,-117,-31,-8,23
72,98,24,-84,25,61,26,-42,-117,-31,-8,23
96,104,6,-102,43,55,26,-48,-123,-31,-14,18
90,98,6,-90,43,55,20,-48,-117,-31,-20,18
84,98,12,-90,37,55,20,-54,-117,-31,-20,18
72,104,30,-90,19,67,20,-54,-111,-37,-26,18
72,104,30,-90,19,67,20,-60,-111,-37,-26,23
72,92,18,-84,25,55,20,-60,-111,-31,-26,23
72,92,18,-84,25,55,20,-60,-117,-37,-26,18
72,92,18,-84,25,55,20,-66,-123,-43,-32,18
78,86,6,-78,37,49,20,-72,-123,-43,-26,18
84,68,-16,-78,49,25,32,-78,-123,-49,-26,18
84,68,-16,-78,49,25,26,-78,-129,-49,-26,13
78,74,-5,-72,43,37,26,-84,-135,-61,-38,7
72,74,0,-72,37,37,20,-84,-141,-61,-38,1
66,80,12,-72,25,49,20,-84,-135,-61,-44,1
60,80,18,-72,19,49,20,-84,-135,-61,-50,7
66,80,12,-72,25,49,20,-84,-135,-61,-50,7
66,68,0,-66,31,37,20,-90,-141,-67,-50,7
72,56,-16,-66,43,19,14,-96,-141,-67,-50,1
84,56,-28,-72,55,13,14,-102,-141,-73,-50,1
90,56,-34,-72,61,13,14,-102,-135,-73,-44,1
90,62,-28,-72,61,19,14,-108,-135,-79,-44,1
84,56,-28,-72,55,13,14,-102,-129,-79,-44,1
72,56,-16,-66,43,19,14,-108,-135,-79,-44,1
66,68,0,-66,31,37,20,-108,-141,-79,-50,-5
78,80,0,-78,37,43,20,-108,-141,-73,-50,-5
90,80,-10,-84,49,37,14,-108,-141,-73,-50,1
96,80,-16,-90,55,31,8,-108,-141,-73,-44,1
102,74,-28,-84,67,25,-4,-114,-141,-79,-50,-5
102,74,-28,-84,67,25,-4,-108,-141,-85,-44,-5
84,74,-10,-78,49,31,-4,-114,-141,-85,-50,-5
72,74,0,-72,37,37,-4,-120,-147,-91,-50,-5
48,62,12,-54,19,37,-4,-120,-141,-91,-56,-11
54,62,6,-54,25,37,-4,-120,-147,-91,-62,-11
60,68,6,-66,25,37,2,-108,-141,-79,-56,-5
60,74,12,-66,25,43,2,-108,-147,-73,-56,-5
78,74,-5,-72,43,37,2,-108,-147,-73,-62,-5
90,62,-28,-72,61,19,8,-102,-147,-67,-56,1
90,56,-34,-72,61,13,8,-108,-147,-67,-56,1
90,56,-34,-72,61,13,2,-114,-153,-73,-62,-5
96,68,-28,-84,61,19,2,-120,-159,-85,-62,-11
84,74,-10,-78,49,31,2,-120,-159,-73,-56,-5
84,68,-16,-78,49,25,2,-114,-153,-79,-56,1
84,68,-16,-78,49,25,8,-114,-153,-79,-50,1
84,68,-16,-78,49,25,2,-120,-147,-85,-56,1
78,68,-10,-72,43,31,2,-126,-147,-91,-62,-5
78,68,-10,-72,43,31,-4,-126,-147,-85,-62,-5
78,62,-16,-66,49,25,-10,-126,-153,-91,-62,-11
84,62,-22,-72,55,19,-10,-126,-147,-85,-62,-17
90,56,-34,-72,61,13,-4,-126,-147,-85,-56,-17
96,56,-40,-78,67,7,-4,-126,-153,-91,-56,-17
108,62,-46,-84,79,7,2,-126,-147,-91,-56,-17
108,68,-40,-90,73,13,2,-120,-147,-91,-56,-17
114,80,-34,-96,73,25,-4,-126,-153,-91,-62,-23
108,80,-28,-96,67,25,-4,-126,-153,-91,-62,-23
102,74,-28,-84,67,25,2,-126,-153,-91,-62,-23
102,74,-28,-84,67,25,2,-120,-147,-85,-62,-17
102,80,-22,-90,61,31,2,-126,-147,-85,-68,-23
102,74,-28,-84,67,25,2,-132,-141,-91,-68,-23
96,74,-22,-84,61,25,2,-132,-135,-91,-74,-23
90,68,-22,-78,55,25,2,-132,-135,-91,-74,-23
90,56,-34,-72,61,13,2,-132,-135,-85,-74,-17
90,56,-34,-72,61,13,2,-126,-129,-85,-68,-11
96,56,-40,-78,67,7,-4,-126,-135,-85,-68,-11
96,56,-40,-78,67,7,-4,-132,-135,-79,-74,-11
90,62,-28,-72,61,19,-4,-132,-135,-85,-74,-17
90,56,-34,-72,61,13,-4,-132,-141,-85,-68,-17
102,56,-46,-78,73,7,2,-126,-141,-79,-68,-11
102,62,-40,-78,73,13,8,-126,-135,-73,-68,-11
96,74,-22,-84,61,25,8,-126,-135,-73,-62,-5
90,62,-28,-72,61,19,14,-126,-129,-73,-62,1
84,50,-34,-66,61,7,8,-126,-129,-73,-62,1
84,44,-40,-66,61,1,2,-132,-135,-73,-68,1
72,38,-34,-54,55,1,-10,-150,-147,-91,-80,-11
60,26,-34,-42,49,-5,-16,-150,-153,-97,-80,-23
48,8,-40,-30,43,-17,-21,-156,-159,-97,-86,-29
30,-4,-34,-12,31,-17,-26,-156,-159,-103,-86,-29
18,-10,-28,0,25,-17,-32,-162,-165,-103,-92,-41
6,-22,-28,12,19,-23,-32,-162,-171,-109,-98,-41
-12,-40,-28,24,7,-33,-32,-168,-171,-109,-110,-47
-24,-62,-40,42,7,-51,-32,-174,-171,-115,-116,-47
-30,-68,-40,47,1,-51,-38,-186,-177,-121,-128,-53
-42,-56,-16,47,-17,-33,-44,-192,-183,-127,-134,-59
-58,-68,-10,58,-27,-39,-50,-198,-189,-133,-140,-65
-70,-86,-16,76,-27,-51,-56,-198,-189,-139,-146,-65
-76,-98,-22,82,-27,-63,-56,-192,-189,-139,-140,-65
-88,-110,-22,94,-33,-69,-56,-198,-195,-139,-140,-65
-88,-128,-40,100,-27,-87,-56,-198,-195,-145,-140,-71
-82,-134,-52,106,-17,-93,-62,-204,-195,-145,-140,-71
-70,-134,-64,100,-5,-99,-68,-210,-201,-151,-140,-71
-70,-122,-52,94,-11,-87,-68,-204,-201,-157,-140,-71
-70,-110,-40,88,-17,-75,-62,-204,-201,-157,-146,-77
-88,-122,-34,100,-27,-81,-62,-210,-201,-157,-152,-77
-94,-134,-40,112,-27,-87,-68,-210,-195,-163,-158,-77
-100,-134,-34,112,-33,-87,-68,-210,-195,-163,-158,-77
-112,-134,-22,118,-45,-81,-74,-210,-201,-163,-158,-77
-112,-146,-34,124,-39,-93,-74,-216,-201,-157,-158,-77
-112,-152,-40,124,-39,-99,-80,-216,-201,-163,-158,-77
-118,-158,-40,136,-39,-99,-80,-216,-201,-157,-152,-77
-124,-164,-40,136,-45,-105,-80,-216,-207,-157,-152,-77
-124,-164,-40,136,-45,-105,-80,-216,-207,-163,-152,-77
-124,-158,-34,136,-45,-99,-80,-222,-207,-169,-158,-83
-124,-164,-40,136,-45,-105,-80,-228,-201,-169,-158,-83
-130,-170,-40,148,-45,-105,-74,-228,-195,-163,-158,-83
-136,-170,-34,148,-51,-105,-74,-228,-195,-163,-152,-77
-142,-170,-28,154,-57,-99,-74,-228,-201,-163,-152,-77
-148,-176,-28,154,-63,-105,-80,-228,-201,-169,-152,-83
-154,-182,-28,166,-63,-105,-86,-222,-195,-169,-152,-77
-154,-188,-34,166,-63,-111,-86,-222,-195,-169,-152,-77
-142,-182,-40,160,-51,-111,-92,-222,-201,-175,-152,-77
-130,-170,-40,148,-45,-105,-98,-234,-207,-175,-158,-83
-130,-164,-34,142,-51,-99,-92,-234,-207,-175,-158,-83
-142,-170,-28,154,-57,-99,-92,-234,-213,-175,-164,-83
-160,-176,-16,160,-75,-99,-86,-234,-213,-169,-164,-89
-160,-176,-16,160,-75,-99,-86,-228,-207,-169,-164,-83
-160,-164,-5,154,-81,-87,-86,-228,-207,-169,-158,-83
-160,-152,6,148,-87,-75,-80,-222,-201,-163,-152,-77
-172,-146,24,154,-99,-63,-74,-216,-189,-157,-146,-77
-172,-140,30,148,-105,-57,-68,-210,-183,-151,-146,-71
-160,-128,30,136,-99,-51,-56,-204,-171,-145,-140,-65
-154,-110,42,130,-99,-33,-44,-204,-165,-145,-134,-59
-160,-104,54,124,-111,-28,-32,-192,-153,-133,-128,-47
-154,-92,60,118,-111,-17,-26,-180,-141,-127,-122,-41
-160,-86,72,118,-117,-11,-21,-168,-135,-127,-110,-35
-166,-86,78,124,-123,-5,-16,-162,-135,-115,-110,-35
-172,-68,102,112,-141,13,-10,-162,-135,-109,-104,-35
-172,-62,108,112,-141,19,-4,-156,-135,-103,-98,-29
-172,-62,108,112,-141,19,2,-156,-135,-91,-92,-23
