,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-121,-58,90,-4,-89,117,-56,-103,-159,-164,-123
-73,-133,-58,102,-4,-95,123,-50,-97,-153,-152,-117
-79,-133,-52,102,-9,-95,129,-44,-103,-159,-152,-123
-85,-133,-46,108,-15,-89,123,-56,-103,-153,-158,-123
-79,-133,-52,102,-9,-95,129,-50,-103,-153,-152,-123
-73,-139,-64,102,-4,-101,141,-50,-109,-171,-152,-123
-85,-145,-58,114,-9,-101,129,-50,-103,-165,-158,-117
-73,-139,-64,102,-4,-101,129,-56,-109,-165,-164,-123
-85,-145,-58,114,-9,-101,123,-50,-115,-165,-164,-117
-79,-157,-76,114,-4,-119,117,-62,-115,-177,-170,-117
-79,-151,-70,114,-4,-113,135,-56,-109,-165,-170,-117
-73,-151,-76,108,-4,-113,129,-56,-109,-165,-170,-111
-79,-157,-76,114,-4,-119,129,-74,-121,-171,-176,-129
-79,-145,-64,108,-4,-107,129,-68,-115,-165,-164,-117
-73,-145,-70,108,-4,-107,123,-62,-127,-171,-170,-129
-91,-157,-64,120,-9,-113,129,-68,-121,-171,-176,-123
-97,-157,-58,126,-15,-107,117,-68,-121,-177,-170,-123
-67,-145,-76,102,-4,-113,123,-74,-115,-171,-164,-123
-67,-145,-76,102,-4,-113,123,-74,-121,-177,-176,-111
-73,-145,-70,108,-4,-107,111,-74,-127,-171,-176,-129
-79,-157,-76,114,-4,-119,123,-68,-115,-171,-176,-123
-79,-157,-76,114,-4,-119,111,-80,-121,-177,-176,-123
-73,-139,-64,102,-4,-101,111,-86,-133,-177,-182,-135
-79,-139,-58,108,-9,-101,117,-92,-133,-177,-182,-135
-79,-151,-70,114,-4,-113,129,-80,-115,-171,-164,-123
-85,-145,-58,114,-9,-101,129,-80,-121,-177,-170,-129
-79,-145,-64,108,-4,-107,123,-86,-127,-183,-176,-123
-79,-145,-64,108,-4,-107,129,-92,-121,-183,-182,-123
-85,-151,-64,114,-9,-107,129,-80,-121,-189,-182,-117
-79,-163,-82,120,-4,-125,129,-86,-121,-171,-176,-123
-79,-163,-82,120,-4,-125,129,-92,-121,-171,-176,-117
-85,-163,-76,120,-4,-119,123,-80,-121,-177,-176,-123
-85,-169,-82,126,-4,-125,129,-80,-127,-177,-182,-135
-73,-163,-88,114,-4,-125,111,-86,-127,-177,-176,-135
-85,-157,-70,120,-4,-113,135,-86,-115,-177,-170,-117
-79,-157,-76,114,-4,-119,123,-92,-133,-183,-182,-135
-79,-151,-70,114,-4,-113,123,-92,-127,-189,-182,-129
-91,-175,-82,132,-4,-131,129,-86,-103,-183,-170,-117
-73,-169,-94,120,2,-131,117,-92,-121,-183,-176,-129
-73,-169,-94,120,2,-131,129,-86,-127,-183,-170,-129
-85,-163,-76,120,-4,-119,129,-86,-139,-165,-188,-123
-91,-163,-70,126,-9,-119,129,-98,-139,-177,-170,-117
-91,-163,-70,126,-9,-119,123,-104,-133,-165,-176,-129
-91,-163,-70,126,-9,-119,117,-98,-127,-171,-176,-129
-91,-175,-82,132,-4,-131,129,-92,-127,-177,-176,-117
-91,-169,-76,126,-4,-125,129,-92,-127,-177,-164,-129
-73,-151,-76,108,-4,-113,123,-104,-133,-195,-176,-123
-73,-157,-82,114,-4,-119,123,-98,-133,-189,-188,-129
-85,-163,-76,120,-4,-119,123,-86,-145,-195,-194,-135
-79,-169,-88,120,-4,-131,123,-92,-145,-195,-188,-141
-85,-157,-70,120,-4,-113,123,-92,-145,-183,-182,-135
-91,-169,-76,126,-4,-125,129,-86,-133,-183,-176,-123
-85,-163,-76,120,-4,-119,111,-92,-151,-183,-188,-135
-73,-157,-82,114,-4,-119,129,-104,-151,-195,-188,-129
-85,-151,-64,114,-9,-107,129,-110,-145,-201,-194,-135
-85,-157,-70,120,-4,-113,129,-92,-145,-189,-176,-135
-85,-151,-64,114,-9,-107,129,-92,-145,-201,-188,-129
-85,-151,-64,114,-9,-107,135,-92,-139,-189,-188,-129
-97,-157,-58,126,-15,-107,129,-86,-139,-195,-188,-129
-91,-175,-82,132,-4,-131,123,-92,-139,-195,-188,-129
-97,-181,-82,138,-4,-131,123,-98,-151,-183,-200,-135
-85,-175,-88,126,-4,-131,111,-98,-151,-195,-194,-141
-85,-163,-76,120,-4,-119,117,-92,-145,-189,-176,-129
-97,-169,-70,132,-9,-119,123,-86,-133,-183,-176,-129
-91,-163,-70,126,-9,-119,111,-98,-139,-189,-176,-129
-91,-169,-76,126,-4,-125,117,-98,-157,-177,-188,-147
-97,-169,-70,132,-9,-119,129,-92,-139,-195,-188,-147
-97,-175,-76,132,-9,-125,135,-92,-139,-189,-182,-135
-91,-163,-70,126,-9,-119,123,-92,-139,-189,-182,-141
-85,-163,-76,120,-4,-119,123,-86,-133,-195,-170,-135
-85,-169,-82,126,-4,-125,123,-86,-139,-195,-188,-147
-91,-163,-70,126,-9,-119,123,-86,-139,-201,-188,-135
-115,-181,-64,144,-21,-125,123,-86,-139,-189,-182,-141
-97,-169,-70,132,-9,-119,117,-92,-127,-183,-188,-147
-97,-169,-70,132,-9,-119,129,-74,-127,-183,-176,-135
-109,-175,-64,138,-21,-119,129,-74,-127,-183,-188,-141
-103,-175,-70,138,-15,-125,129,-80,-127,-195,-194,-147
-97,-169,-70,132,-9,-119,141,-80,-139,-189,-182,-141
-91,-169,-76,126,-4,-125,123,-80,-133,-207,-194,-141
-97,-175,-76,132,-9,-125,129,-86,-133,-201,-176,-141
-97,-181,-82,138,-4,-131,123,-86,-133,-195,-182,-141
-97,-181,-82,138,-4,-131,129,-86,-133,-207,-188,-123
-109,-181,-70,144,-15,-125,129,-80,-133,-201,-188,-123
-97,-181,-82,138,-4,-131,117,-92,-139,-195,-188,-129
-103,-187,-82,144,-9,-137,123,-80,-133,-195,-188,-135
-103,-181,-76,138,-9,-131,123,-86,-139,-207,-194,-141
-85,-175,-88,126,-4,-131,117,-86,-139,-207,-200,-147
-97,-181,-82,138,-4,-131,135,-86,-127,-201,-182,-135
-103,-169,-64,132,-15,-119,141,-74,-133,-195,-182,-141
-103,-181,-76,138,-9,-131,141,-80,-133,-189,-188,-141
-97,-169,-70,132,-9,-119,141,-74,-133,-177,-188,-141
-97,-151,-52,120,-21,-101,135,-80,-133,-183,-188,-147
-97,-163,-64,126,-15,-113,141,-56,-127,-183,-188,-141
-91,-145,-52,114,-15,-101,141,-62,-121,-171,-170,-129
-79,-145,-64,108,-4,-107,153,-44,-115,-165,-170,-123
-85,-133,-46,108,-15,-89,171,-26,-91,-159,-158,-111
-91,-139,-46,114,-21,-95,165,-38,-97,-159,-164,-105
-91,-127,-34,108,-27,-83,171,-26,-91,-159,-158,-99
-73,-109,-34,90,-15,-71,183,-26,-79,-141,-146,-105
-67,-91,-22,78,-21,-59,195,-20,-85,-135,-140,-111
-73,-67,-5,66,-39,-29,195,-26,-79,-135,-152,-105
-73,-73,-5,72,-33,-35,219,-26,-79,-135,-146,-105
-79,-79,-5,78,-39,-41,213,-9,-79,-135,-152,-117
-85,-61,13,72,-51,-17,213,-9,-67,-123,-152,-111
-79,-67,1,72,-45,-29,231,3,-55,-123,-140,-105
-79,-61,7,66,-45,-23,231,-9,-55,-135,-152,-99
-79,-61,7,66,-45,-23,237,-9,-55,-129,-140,-93
-67,-49,7,54,-39,-17,231,-9,-55,-129,-128,-87
-55,-31,13,42,-39,-6,201,-14,-67,-129,-128,-87
-49,-31,7,36,-33,-6,183,-32,-55,-111,-110,-75
-49,-8,43,18,-45,18,165,-50,-49,-111,-104,-63
-49,4,55,12,-51,30,165,-38,-31,-87,-92,-51
-37,40,79,6,-57,60,171,-14,-13,-75,-80,-51
-25,46,73,-5,-51,60,129,-26,-8,-75,-86,-45
-31,40,73,1,-51,54,93,-32,-19,-81,-92,-45
-25,46,73,-5,-51,60,63,-56,-37,-99,-98,-51
-19,16,37,6,-27,24,57,-50,-37,-93,-116,-57
-13,10,25,6,-21,18,75,-38,-37,-93,-104,-45
-13,-8,7,6,-9,0,75,-26,-31,-87,-110,-51
-13,-37,-22,24,-4,-29,87,-26,-49,-99,-110,-75
-8,-55,-46,30,8,-53,75,-56,-61,-117,-116,-69
-13,-73,-58,42,14,-65,69,-62,-79,-129,-128,-81
-8,-73,-70,36,26,-71,69,-62,-97,-135,-122,-87
-8,-73,-70,36,26,-71,69,-68,-85,-123,-122,-75
-19,-97,-76,54,20,-89,93,-44,-73,-123,-128,-69
-37,-103,-64,66,2,-83,129,-44,-91,-135,-146,-93
-67,-127,-58,96,-4,-95,171,-26,-85,-147,-152,-105
-79,-133,-52,102,-9,-95,201,-20,-79,-141,-146,-99
-79,-133,-52,102,-9,-95,237,-9,-61,-135,-152,-111
-79,-145,-64,108,-4,-107,285,21,-67,-135,-152,-123
-79,-151,-70,114,-4,-113,321,39,-55,-141,-164,-129
-97,-175,-76,132,-9,-125,363,63,-61,-153,-170,-129
-109,-187,-76,144,-15,-131,357,57,-67,-165,-182,-141
-91,-163,-70,126,-9,-119,339,57,-67,-165,-182,-141
-97,-163,-64,126,-15,-113,381,81,-61,-159,-176,-135
-103,-175,-70,138,-15,-125,483,93,-73,-189,-200,-153
-109,-187,-76,144,-15,-131,531,123,-55,-201,-212,-171
-79,-163,-82,120,-4,-125,471,165,-19,-183,-218,-177
-49,-133,-82,90,8,-107,375,231,4,-153,-200,-171
-19,-109,-88,60,26,-101,219,291,40,-117,-176,-159
-13,-79,-64,42,14,-71,75,327,88,-87,-140,-129
-8,-73,-64,36,20,-71,-32,357,94,-75,-122,-99
10,-37,-58,6,32,-47,-176,369,118,-75,-116,-93
10,-8,-28,6,14,-17,-302,387,136,-63,-98,-87
40,-2,-40,-17,38,-11,-488,399,148,-63,-110,-87
70,34,-34,-53,50,-6,-734,411,172,-51,-92,-63
112,64,-46,-89,80,6,-902,441,178,-57,-104,-87
124,94,-28,-107,74,30,-938,543,238,-27,-92,-81
142,118,-22,-131,80,42,-1040,603,274,-10,-68,-75
190,118,-70,-155,128,18,-1202,609,250,-4,-56,-57
214,118,-94,-167,152,6,-1250,633,244,14,-44,-45
232,94,-142,-167,188,-17,-1268,663,244,38,-20,-33
250,82,-172,-167,212,-35,-1280,705,286,80,-3,-10
274,94,-184,-185,230,-35,-1274,711,310,116,39,26
292,100,-196,-197,242,-41,-1298,645,316,134,51,38
298,94,-208,-197,248,-47,-1262,645,352,146,57,44
340,58,-280,-203,308,-107,-1250,579,388,170,69,32
358,28,-328,-197,344,-143,-1292,267,346,212,99,50
382,52,-328,-221,356,-131,-1406,-182,136,212,129,86
442,52,-388,-245,416,-161,-1508,-560,-79,218,177,146
478,58,-424,-269,452,-179,-1616,-872,-265,242,231,194
526,76,-454,-299,488,-185,-1724,-1214,-397,290,303,260
592,100,-490,-347,542,-191,-1850,-1496,-463,362,393,332
670,136,-532,-401,602,-197,-2012,-1736,-469,482,513,440
736,214,-526,-479,632,-155,-2228,-2036,-427,650,669,578
808,298,-508,-551,662,-101,-2425,-2426,-523,794,837,722
886,394,-490,-641,692,-41,-2659,-3007,-805,974,1059,902
964,586,-376,-773,668,102,-2929,-3685,-1225,1208,1347,1148
1024,778,-244,-905,638,264,-3187,-4225,-1693,1418,1653,1430
1090,886,-208,-983,650,336,-3385,-4567,-1987,1640,1947,1688
1120,1000,-118,-1061,620,444,-3439,-4753,-2125,1940,2276,1946
1084,1108,13,-1097,530,564,-3391,-4854,-2371,2041,2485,2131
988,1186,187,-1085,398,690,-3283,-4866,-2688,1946,2521,2197
868,1192,313,-1025,272,750,-3103,-4687,-2880,1772,2461,2197
742,1186,433,-965,152,810,-2875,-4387,-2826,1652,2408,2173
670,1138,463,-905,98,798,-2647,-4015,-2670,1634,2366,2119
592,952,349,-767,116,654,-2360,-3589,-2448,1550,2234,1970
520,736,211,-629,152,480,-1994,-3013,-2035,1538,2108,1772
436,538,97,-485,164,318,-1622,-2443,-1627,1436,1869,1496
298,226,-76,-257,188,72,-1190,-1862,-1351,896,1293,1070
166,-121,-292,-17,230,-209,-746,-1274,-1111,152,519,548
28,-313,-352,138,188,-329,-416,-848,-865,-411,-122,122
-19,-289,-268,156,116,-281,-242,-590,-613,-405,-230,-10
-37,-235,-196,132,68,-215,-134,-434,-439,-219,-140,-33
-49,-205,-154,126,44,-179,-56,-296,-319,-201,-158,-75
-55,-157,-100,102,14,-131,9,-188,-211,-147,-134,-75
-79,-151,-70,114,-4,-113,57,-86,-115,-75,-98,-57
-103,-139,-34,120,-33,-89,123,-9,-37,-45,-80,-51
-85,-133,-46,108,-15,-89,147,33,-8,-39,-62,-63
-91,-145,-52,114,-15,-101,195,81,22,-21,-68,-63
-91,-145,-52,114,-15,-101,219,93,28,-63,-104,-99
-79,-157,-76,114,-4,-119,225,99,16,-87,-134,-117
-79,-169,-88,120,-4,-131,249,129,46,-111,-158,-129
-73,-169,-94,120,2,-131,255,159,46,-123,-170,-147
-85,-181,-94,132,-4,-137,267,189,52,-129,-194,-159
-91,-169,-76,126,-4,-125,279,201,64,-147,-206,-171
-103,-193,-88,144,-4,-143,291,225,94,-123,-188,-153
-103,-187,-82,144,-9,-137,297,237,100,-123,-200,-165
-121,-193,-70,156,-21,-131,309,255,106,-129,-194,-159
-133,-199,-64,162,-33,-131,327,267,124,-111,-182,-159
-115,-193,-76,150,-15,-137,333,255,118,-129,-188,-165
-103,-193,-88,144,-4,-143,327,261,124,-117,-188,-165
-109,-187,-76,144,-15,-131,351,279,142,-117,-194,-171
-97,-187,-88,138,-4,-137,345,279,148,-135,-206,-177
-97,-187,-88,138,-4,-137,351,309,142,-123,-212,-177
-85,-175,-88,126,-4,-131,345,315,160,-135,-200,-183
-109,-181,-70,144,-15,-125,339,315,166,-129,-194,-183
-121,-175,-52,144,-33,-113,351,327,178,-117,-194,-177
-103,-175,-70,138,-15,-125,345,327,172,-117,-188,-171
-127,-181,-52,150,-33,-119,363,345,184,-111,-170,-159
-109,-163,-52,132,-27,-107,363,339,172,-129,-176,-171
-103,-163,-58,132,-21,-113,363,351,190,-111,-176,-171
-91,-157,-64,120,-9,-113,369,357,208,-111,-176,-171
-91,-145,-52,114,-15,-101,357,369,202,-117,-170,-165
-91,-163,-70,126,-9,-119,381,387,214,-105,-164,-165
-85,-151,-64,114,-9,-107,369,381,214,-111,-176,-177
-103,-145,-40,120,-27,-95,375,399,232,-99,-170,-165
-91,-139,-46,114,-21,-95,375,411,232,-99,-170,-171
-91,-133,-40,108,-21,-89,375,423,232,-99,-164,-153
-109,-139,-28,120,-39,-83,381,429,256,-81,-158,-159
-97,-109,-10,102,-39,-59,381,429,250,-81,-158,-153
-85,-115,-28,96,-27,-71,387,441,250,-81,-158,-159
-97,-121,-22,108,-33,-71,393,453,274,-75,-152,-159
-91,-115,-22,102,-33,-71,399,471,274,-69,-146,-147
-79,-115,-34,96,-21,-77,405,477,298,-57,-140,-153
-73,-97,-22,84,-21,-59,405,483,292,-57,-146,-159
-91,-103,-10,96,-39,-59,411,495,310,-45,-134,-147
-91,-91,-5,90,-45,-47,411,507,316,-45,-128,-147
-79,-73,-5,72,-39,-35,423,531,328,-33,-122,-135
-97,-79,7,84,-57,-29,423,531,358,-21,-116,-129
-79,-61,7,66,-45,-23,417,543,346,-39,-122,-129
-79,-61,7,66,-45,-23,429,555,364,-27,-110,-123
-79,-61,7,66,-45,-23,435,567,382,-21,-116,-123
-73,-49,13,60,-45,-11,435,579,388,-21,-110,-123
-61,-43,7,48,-39,-11,447,597,400,-15,-116,-129
-61,-31,19,42,-45,-6,435,603,412,-10,-110,-129
-67,-19,37,42,-57,0,441,645,430,2,-86,-117
-73,-13,49,42,-63,12,453,657,436,8,-80,-105
-67,-8,61,30,-63,24,453,663,442,26,-80,-105
-85,4,91,30,-87,48,465,687,460,32,-68,-93
-85,16,103,24,-93,60,459,693,454,26,-62,-87
-61,16,79,12,-69,48,483,711,460,38,-56,-87
-55,22,79,6,-69,48,477,723,478,32,-56,-81
-55,34,91,6,-75,60,471,747,490,50,-50,-81
-67,34,103,6,-87,66,489,771,502,50,-56,-81
-61,46,109,6,-87,78,483,777,520,68,-38,-69
-67,70,139,6,-105,102,483,801,538,80,-26,-57
-49,100,151,-17,-99,126,483,819,538,80,-20,-51
-55,106,163,-17,-111,132,489,837,556,92,-9,-45
-61,130,193,-29,-129,162,489,843,562,92,-9,-51
-49,142,193,-41,-123,168,483,861,568,98,-9,-45
-43,160,205,-53,-123,180,501,885,580,110,-3,-33
-43,178,223,-59,-135,198,501,891,598,116,9,-21
-31,196,229,-77,-129,210,489,903,610,128,9,-27
-31,208,235,-83,-135,222,489,921,616,134,3,-21
-25,226,247,-95,-141,234,489,933,628,140,15,-15
-37,244,283,-101,-165,264,483,939,634,146,33,-10
-37,250,289,-101,-165,270,489,957,652,158,45,-4
-43,256,301,-101,-177,276,489,981,670,182,69,8
-31,292,325,-125,-183,306,483,987,664,188,69,14
-25,304,331,-137,-183,318,477,993,670,206,87,32
-25,316,343,-143,-189,330,483,999,682,212,93,32
-19,334,355,-155,-189,342,471,1005,688,212,99,44
-8,358,367,-173,-189,360,459,1005,700,224,105,44
-8,376,373,-185,-189,378,471,1017,700,230,117,62
-8,394,391,-197,-195,396,453,1017,718,248,147,86
-8,406,403,-203,-201,408,441,1023,724,254,147,92
4,418,403,-215,-195,414,435,1035,724,272,171,110
-2,436,427,-221,-213,432,429,1023,730,290,177,104
4,460,445,-233,-219,456,411,1017,724,290,183,116
10,460,439,-233,-213,450,399,1029,724,308,207,140
22,478,445,-245,-207,462,399,1023,724,308,213,146
28,496,463,-263,-213,480,387,1011,736,320,237,170
28,496,463,-263,-213,480,357,1005,742,344,255,182
40,508,463,-275,-207,486,357,993,736,350,255,182
52,526,469,-287,-207,498,333,969,748,362,261,188
46,526,475,-287,-213,498,315,963,748,368,285,200
58,538,475,-299,-207,504,297,945,742,380,303,212
58,526,463,-293,-201,492,279,921,730,392,303,224
64,538,469,-299,-201,504,255,891,724,410,321,236
70,544,469,-305,-195,504,237,867,724,422,339,248
70,544,469,-305,-195,504,219,843,718,422,345,236
88,526,433,-305,-171,480,201,801,712,428,363,254
94,514,415,-305,-159,468,177,765,706,434,369,266
94,514,415,-305,-159,468,147,729,700,446,369,278
112,520,403,-317,-141,468,117,699,688,458,369,278
124,496,367,-311,-117,438,99,657,682,458,387,290
118,496,373,-305,-123,438,75,615,658,464,393,284
124,490,361,-305,-117,432,63,579,640,464,393,284
118,484,361,-299,-117,426,45,531,616,458,399,290
112,472,349,-287,-117,414,39,501,598,458,393,296
124,448,313,-281,-93,384,21,459,568,434,387,284
112,436,313,-269,-99,378,15,423,550,422,369,278
100,406,295,-251,-93,354,15,399,538,416,357,278
100,394,283,-245,-87,342,-3,375,514,398,345,260
106,364,247,-233,-69,306,-3,333,484,380,321,254
94,334,235,-215,-63,282,-3,309,472,356,309,236
88,304,211,-197,-57,258,-3,291,430,356,291,224
76,280,199,-179,-57,240,3,267,406,332,267,206
64,262,193,-167,-57,234,-3,237,388,296,249,182
58,238,175,-149,-51,210,3,225,352,278,231,164
52,226,163,-137,-51,198,3,195,322,242,207,140
40,184,133,-113,-39,162,9,183,304,218,183,116
28,166,127,-95,-45,150,15,153,280,188,147,110
16,142,115,-77,-45,132,21,141,238,164,123,98
10,112,91,-59,-33,102,21,111,214,128,81,68
-2,88,79,-41,-33,84,27,93,190,110,69,56
-2,64,55,-29,-21,60,33,81,160,92,51,32
-8,58,61,-23,-33,60,39,51,130,50,15,14
-19,22,43,6,-33,30,45,57,118,32,21,8
-13,4,19,6,-15,12,51,45,94,8,-9,-10
-13,-8,7,6,-9,0,63,33,64,-4,-3,-21
-31,-8,19,12,-27,0,63,27,40,-10,-20,-27
-31,-19,1,24,-21,-6,69,15,28,-27,-50,-33
-31,-37,-5,30,-9,-23,63,3,10,-51,-62,-51
-37,-43,-5,36,-15,-23,63,-9,-8,-69,-74,-51
-55,-43,1,48,-33,-17,69,-9,-8,-75,-74,-63
-67,-73,-5,66,-27,-41,63,-9,-13,-81,-86,-63
-61,-79,-16,66,-21,-47,75,-20,-25,-105,-98,-75
-55,-73,-16,60,-15,-47,63,-38,-37,-123,-104,-93
-61,-97,-34,78,-9,-65,75,-38,-49,-117,-110,-81
-61,-97,-34,78,-9,-65,75,-32,-67,-135,-116,-99
-61,-109,-46,84,-4,-77,81,-44,-61,-135,-128,-99
-55,-103,-46,78,-4,-77,81,-56,-73,-153,-140,-111
-61,-109,-46,84,-4,-77,81,-56,-73,-153,-140,-105
-67,-109,-40,84,-9,-77,69,-62,-73,-153,-146,-105
-67,-115,-46,90,-9,-83,75,-56,-79,-159,-140,-105
-67,-121,-52,90,-4,-89,81,-56,-85,-153,-146,-93
-61,-127,-64,90,-4,-95,81,-62,-91,-159,-158,-111
-73,-133,-58,102,-4,-95,75,-56,-91,-141,-140,-99
-61,-133,-70,96,-4,-101,75,-68,-97,-159,-146,-105
-67,-139,-70,102,-4,-107,87,-56,-103,-159,-140,-105
-67,-151,-82,108,-4,-119,81,-80,-97,-153,-146,-99
-67,-139,-70,102,-4,-107,75,-68,-97,-153,-134,-105
-55,-145,-88,96,8,-119,69,-62,-97,-165,-152,-111
-55,-151,-94,102,8,-125,75,-62,-91,-153,-146,-111
-61,-145,-82,102,2,-113,75,-62,-73,-147,-140,-99
-67,-151,-82,108,-4,-119,69,-68,-91,-153,-146,-111
-85,-139,-52,108,-15,-95,87,-68,-85,-141,-134,-99
-73,-145,-70,108,-4,-107,81,-68,-85,-147,-128,-105
-67,-139,-70,102,-4,-107,81,-56,-97,-147,-122,-105
-67,-133,-64,96,-4,-101,81,-74,-103,-153,-140,-111
-61,-145,-82,102,2,-113,93,-68,-91,-153,-140,-111
-61,-139,-76,96,-4,-107,81,-62,-85,-153,-134,-105
-55,-139,-82,96,2,-113,81,-56,-85,-147,-146,-111
-61,-145,-82,102,2,-113,87,-38,-73,-147,-140,-111
-61,-145,-82,102,2,-113,93,-38,-61,-141,-140,-105
-61,-139,-76,96,-4,-107,87,-50,-67,-147,-146,-105
-67,-127,-58,96,-4,-95,99,-50,-73,-147,-140,-99
-67,-133,-64,96,-4,-101,87,-44,-67,-147,-134,-105
-79,-121,-40,96,-15,-83,93,-44,-79,-147,-134,-105
-67,-121,-52,90,-4,-89,93,-38,-73,-141,-128,-99
-67,-121,-52,90,-4,-89,105,-38,-61,-147,-128,-111
-73,-127,-52,96,-9,-89,93,-32,-55,-141,-122,-93
-55,-121,-64,84,-4,-95,87,-32,-67,-135,-134,-105
-55,-127,-70,90,-4,-101,93,-32,-61,-141,-146,-111
-61,-127,-64,90,-4,-95,93,-38,-55,-141,-128,-93
-61,-121,-58,90,-4,-89,99,-26,-61,-141,-128,-99
-61,-115,-52,84,-4,-83,99,-38,-55,-135,-134,-99
-67,-133,-64,96,-4,-101,105,-26,-55,-123,-128,-99
-73,-133,-58,102,-4,-95,117,-20,-55,-129,-122,-99
-67,-121,-52,90,-4,-89,111,-26,-49,-135,-122,-105
-67,-121,-52,90,-4,-89,117,-26,-55,-135,-134,-99
-73,-109,-34,90,-15,-71,105,-26,-55,-147,-140,-105
-61,-115,-52,84,-4,-83,111,-14,-49,-147,-134,-105
-61,-121,-58,90,-4,-89,111,-14,-49,-147,-140,-111
-67,-121,-52,90,-4,-89,117,-9,-43,-135,-122,-99
-61,-121,-58,90,-4,-89,117,-14,-49,-141,-140,-105
-67,-115,-46,90,-9,-83,117,-14,-55,-147,-146,-111
-67,-121,-52,90,-4,-89,117,-9,-49,-141,-128,-105
-73,-121,-46,96,-9,-83,123,-9,-49,-141,-140,-93
-73,-115,-40,90,-15,-77,117,-9,-55,-135,-128,-93
-67,-121,-52,90,-4,-89,129,-9,-55,-147,-134,-93
-67,-115,-46,90,-9,-83,123,-9,-55,-147,-134,-105
-73,-121,-46,96,-9,-83,135,-9,-67,-153,-128,-99
-79,-115,-34,96,-21,-77,117,-9,-55,-153,-146,-99
-73,-121,-46,96,-9,-83,123,-9,-43,-153,-140,-105
-67,-115,-46,90,-9,-83,117,-14,-61,-159,-140,-105
-61,-115,-52,84,-4,-83,117,-14,-67,-159,-134,-111
-61,-127,-64,90,-4,-95,129,-9,-61,-153,-140,-99
-67,-127,-58,96,-4,-95,129,-9,-61,-165,-152,-105
-73,-127,-52,96,-9,-89,129,-9,-67,-159,-146,-117
-79,-121,-40,96,-15,-83,117,-14,-67,-165,-158,-117
-67,-115,-46,90,-9,-83,123,-9,-61,-153,-146,-105
-61,-121,-58,90,-4,-89,129,-9,-73,-159,-152,-123
-67,-121,-52,90,-4,-89,123,-9,-73,-165,-170,-117
-79,-115,-34,96,-21,-77,123,-9,-73,-171,-164,-111
-91,-121,-28,102,-27,-77,129,-9,-73,-165,-146,-111
-79,-109,-28,90,-21,-71,123,-9,-73,-171,-164,-111
-79,-109,-28,90,-21,-71,129,-9,-85,-171,-152,-111
-79,-103,-22,90,-27,-65,123,-20,-85,-183,-176,-117
-67,-109,-40,84,-9,-77,129,-9,-97,-183,-152,-117
-73,-115,-40,90,-15,-77,129,-9,-91,-165,-146,-111
-61,-115,-52,84,-4,-83,111,-20,-97,-183,-164,-111
-67,-127,-58,96,-4,-95,123,-26,-97,-177,-152,-117
-67,-121,-52,90,-4,-89,123,-20,-91,-183,-170,-111
-67,-121,-52,90,-4,-89,123,-9,-91,-177,-158,-111
-67,-121,-52,90,-4,-89,123,-14,-97,-171,-158,-111
-67,-127,-58,96,-4,-95,117,-26,-97,-183,-158,-117
-73,-121,-46,96,-9,-83,111,-26,-103,-183,-152,-111
-73,-115,-40,90,-15,-77,105,-32,-109,-183,-152,-111
-67,-115,-46,90,-9,-83,111,-38,-121,-189,-164,-129
-67,-121,-52,90,-4,-89,111,-38,-103,-183,-170,-123
-73,-127,-52,96,-9,-89,111,-38,-109,-195,-170,-111
-73,-133,-58,102,-4,-95,117,-32,-115,-189,-164,-117
-73,-133,-58,102,-4,-95,117,-38,-121,-195,-176,-123
-73,-139,-64,102,-4,-101,117,-38,-115,-183,-170,-123
-97,-139,-40,114,-27,-89,117,-32,-109,-183,-164,-111
-85,-139,-52,108,-15,-95,117,-26,-121,-183,-170,-111
-79,-139,-58,108,-9,-101,105,-38,-121,-195,-170,-123
-79,-139,-58,108,-9,-101,99,-44,-121,-201,-176,-123
-79,-133,-52,102,-9,-95,111,-56,-121,-195,-170,-117
-85,-139,-52,108,-15,-95,117,-56,-115,-189,-170,-117
-73,-145,-70,108,-4,-107,105,-56,-127,-213,-170,-123
-79,-133,-52,102,-9,-95,105,-56,-121,-207,-176,-135
-85,-139,-52,108,-15,-95,105,-56,-115,-201,-164,-123
-79,-145,-64,108,-4,-107,111,-56,-115,-195,-170,-123
-85,-151,-64,114,-9,-107,123,-50,-127,-189,-182,-129
-79,-151,-70,114,-4,-113,105,-56,-139,-195,-176,-129
-91,-145,-52,114,-15,-101,105,-68,-133,-201,-176,-135
-79,-151,-70,114,-4,-113,111,-68,-133,-195,-182,-129
-73,-145,-70,108,-4,-107,99,-74,-139,-195,-176,-129
-85,-145,-58,114,-9,-101,111,-74,-133,-201,-188,-129
-73,-139,-64,102,-4,-101,99,-80,-145,-219,-188,-135
-85,-151,-64,114,-9,-107,105,-74,-139,-207,-188,-135
-91,-157,-64,120,-9,-113,111,-68,-133,-207,-176,-129
-85,-157,-70,120,-4,-113,117,-74,-133,-195,-176,-123
-79,-163,-82,120,-4,-125,117,-68,-133,-195,-170,-117
-73,-157,-82,114,-4,-119,99,-74,-145,-213,-182,-135
-85,-163,-76,120,-4,-119,111,-74,-139,-201,-176,-129
-73,-163,-88,114,-4,-125,99,-86,-151,-207,-176,-135
