I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
368,784,400,-624,-16,576,-1248,-1264,-256,368,480,480
384,848,432,-672,-32,624,-1328,-1376,-304,400,528,528
416,912,480,-704,-32,688,-1392,-1472,-336,448,592,592
416,928,480,-720,-48,704,-1440,-1552,-400,448,608,608
432,944,496,-736,-48,720,-1472,-1616,-448,448,640,640
432,960,512,-752,-48,736,-1504,-1696,-496,448,672,672
448,992,528,-752,-48,752,-1536,-1760,-544,464,704,704
432,960,512,-736,-48,720,-1520,-1808,-624,432,688,704
416,928,496,-720,-48,704,-1504,-1840,-688,400,688,704
400,896,480,-704,-48,688,-1488,-1872,-752,368,672,704
400,880,464,-672,-32,672,-1472,-1904,-816,336,672,720
384,864,464,-656,-48,656,-1440,-1920,-880,304,672,720
368,848,464,-640,-48,640,-1408,-1920,-928,288,672,720
352,832,464,-624,-64,624,-1376,-1936,-976,256,672,720
336,816,464,-608,-64,624,-1344,-1936,-1024,240,672,720
320,800,464,-608,-80,624,-1312,-1920,-1056,224,672,720
304,800,480,-592,-96,624,-1264,-1904,-1088,208,688,736
288,800,480,-592,-112,624,-1232,-1888,-1120,192,688,736
288,800,496,-576,-112,624,-1184,-1872,-1152,176,704,752
272,800,512,-576,-128,640,-1152,-1840,-1136,192,720,752
256,816,544,-576,-144,656,-1104,-1792,-1120,224,736,752
240,832,560,-576,-160,672,-1072,-1760,-1104,240,752,752
240,848,592,-576,-176,704,-1024,-1712,-1088,272,768,768
224,864,624,-592,-208,720,-992,-1648,-1024,320,784,768
208,896,656,-592,-224,752,-944,-1568,-960,368,816,768
192,912,688,-608,-256,784,-896,-1504,-896,416,848,768
192,944,720,-608,-272,816,-848,-1424,-832,464,880,784
176,912,704,-592,-272,800,-800,-1344,-768,480,864,768
160,896,704,-576,-272,800,-752,-1248,-704,496,864,752
144,880,704,-560,-272,784,-704,-1152,-640,512,848,736
144,864,704,-544,-272,784,-640,-1056,-576,544,848,720
128,752,608,-480,-240,672,-528,-864,-448,512,768,640
128,704,560,-448,-224,624,-464,-768,-384,496,720,608
128,656,512,-416,-192,576,-400,-656,-320,496,688,576
112,592,464,-384,-176,512,-352,-576,-288,448,624,528
96,528,416,-352,-160,464,-288,-496,-240,400,576,480
80,464,368,-320,-144,400,-240,-416,-208,352,512,432
64,400,320,-272,-128,352,-176,-320,-160,320,464,384
32,320,256,-224,-128,288,-128,-256,-144,240,384,320
16,256,208,-176,-112,224,-64,-192,-128,176,304,256
0,192,160,-128,-96,160,0,-128,-112,112,224,192
-16,128,112,-80,-80,112,64,-64,-96,48,160,144
-32,64,80,-64,-80,64,96,-32,-80,0,96,96
-48,16,48,-32,-64,32,144,16,-64,-32,48,48
-64,-32,16,0,-48,-16,176,64,-48,-64,0,0
-64,-80,-16,32,-32,-48,224,112,-32,-96,-48,-32
-80,-112,-48,48,-32,-80,240,128,-32,-112,-80,-64
-80,-128,-64,64,-16,-96,256,160,-16,-128,-112,-80
-96,-160,-80,80,-16,-112,272,176,-16,-144,-144,-112
-96,-176,-96,96,0,-128,288,208,0,-160,-160,-128
-112,-192,-112,96,0,-144,304,224,0,-176,-176,-144
-112,-208,-128,112,0,-160,320,240,0,-176,-192,-160
-112,-224,-144,112,0,-176,336,256,0,-192,-208,-176
-112,-240,-144,128,16,-192,352,288,16,-192,-224,-176
-128,-256,-160,128,16,-208,352,304,16,-208,-240,-192
-128,-256,-160,144,16,-208,368,320,32,-208,-240,-192
-128,-272,-160,144,16,-224,368,336,32,-208,-240,-192
-128,-272,-160,160,16,-224,384,352,48,-208,-240,-192
-128,-288,-176,160,16,-240,384,352,48,-208,-256,-208
-128,-288,-176,160,16,-240,400,368,64,-208,-256,-208
-128,-304,-176,160,16,-256,400,384,64,-208,-256,-208
-128,-304,-176,176,16,-256,416,400,80,-208,-256,-208
-144,-304,-192,176,16,-256,416,400,80,-208,-272,-224
-144,-304,-192,176,16,-256,432,416,80,-208,-272,-224
-144,-304,-192,176,16,-256,432,432,80,-208,-288,-224
-144,-304,-192,192,16,-256,448,448,96,-208,-288,-224
-144,-320,-208,192,16,-272,448,448,96,-208,-288,-240
-144,-320,-208,192,16,-272,464,464,96,-208,-288,-240
-144,-336,-208,192,16,-272,480,464,96,-208,-288,-240
-144,-336,-208,208,16,-272,496,480,112,-208,-288,-240
-144,-352,-208,208,16,-288,496,480,112,-208,-304,-256
-144,-352,-208,208,16,-288,512,496,112,-208,-304,-256
-144,-352,-208,208,16,-288,512,512,112,-208,-304,-256
-144,-368,-224,224,16,-304,528,528,128,-224,-320,-272
-144,-368,-224,224,16,-304,528,544,128,-224,-320,-272
-144,-368,-224,224,16,-304,528,560,128,-224,-320,-272
-144,-368,-224,224,32,-304,544,576,144,-224,-320,-272
-144,-368,-240,224,32,-304,544,576,144,-240,-336,-288
-144,-368,-240,224,32,-304,544,592,160,-240,-336,-288
-144,-368,-240,224,32,-304,544,592,160,-240,-352,-304
-144,-368,-240,224,32,-304,544,608,176,-240,-352,-304
-144,-384,-256,224,32,-320,544,608,176,-240,-352,-304
-144,-384,-256,224,32,-320,544,624,192,-240,-352,-304
-144,-384,-256,224,32,-320,544,624,192,-240,-352,-304
-144,-384,-256,240,32,-320,560,640,208,-240,-352,-304
-144,-384,-256,224,32,-320,560,640,208,-240,-352,-304
-144,-384,-256,224,32,-320,576,656,224,-240,-352,-304
-144,-384,-256,224,32,-320,576,672,224,-240,-352,-304
-144,-384,-256,224,48,-320,592,688,240,-224,-336,-304
-144,-384,-272,224,48,-336,592,688,240,-224,-352,-320
-144,-384,-272,224,48,-336,592,704,256,-224,-352,-320
-144,-384,-272,224,48,-336,592,704,256,-224,-368,-320
-144,-384,-272,224,64,-336,592,720,272,-224,-368,-320
-144,-400,-288,224,64,-352,576,720,272,-240,-384,-336
-144,-400,-288,224,64,-352,576,736,272,-240,-384,-336
-144,-400,-288,224,64,-352,576,736,272,-240,-384,-352
-128,-400,-288,224,64,-352,576,752,288,-240,-384,-352
-144,-400,-288,224,64,-352,576,752,288,-240,-384,-352
-144,-400,-288,224,64,-352,576,768,304,-240,-384,-352
-144,-400,-288,224,64,-352,576,768,304,-240,-384,-352
-144,-400,-288,240,64,-352,576,784,320,-224,-368,-352
-144,-400,-288,240,64,-352,576,784,320,-224,-368,-352
-144,-400,-288,240,64,-352,576,784,336,-208,-368,-336
-144,-400,-288,240,64,-352,576,784,352,-208,-368,-336
-144,-400,-272,240,64,-336,592,800,368,-192,-352,-320
-144,-400,-272,224,64,-336,576,800,368,-192,-352,-320
-144,-400,-272,224,64,-336,576,800,384,-192,-352,-320
-144,-400,-272,224,64,-336,576,800,384,-192,-352,-320
-128,-400,-272,224,64,-336,576,816,400,-176,-352,-320
-128,-400,-272,208,64,-336,560,816,400,-176,-368,-320
-128,-384,-272,208,64,-336,560,816,416,-176,-368,-320
-128,-384,-272,192,64,-336,544,816,416,-176,-368,-320
-112,-368,-272,192,80,-320,544,832,432,-176,-368,-320
-112,-368,-272,176,80,-320,528,832,432,-176,-368,-320
-112,-368,-272,176,80,-320,528,832,432,-160,-368,-320
-96,-352,-272,176,80,-304,512,832,448,-144,-352,-320
-96,-352,-272,176,80,-304,496,816,448,-144,-352,-320
-80,-352,-272,176,80,-304,496,816,464,-128,-352,-320
-80,-352,-272,176,80,-304,480,816,464,-128,-352,-320
-64,-336,-272,176,96,-304,480,816,480,-112,-352,-320
-64,-336,-272,160,96,-304,464,800,480,-112,-352,-320
-64,-320,-272,160,96,-304,464,800,480,-96,-336,-320
-64,-320,-272,160,96,-304,464,800,480,-96,-336,-320
-48,-304,-272,160,112,-288,464,800,496,-80,-320,-304
-48,-304,-272,144,112,-288,448,784,496,-80,-320,-304
-48,-304,-272,144,112,-288,432,784,496,-64,-320,-304
-48,-304,-272,144,112,-288,416,784,496,-64,-320,-304
-48,-288,-256,144,112,-272,416,784,512,-48,-304,-288
-48,-288,-256,128,96,-272,400,768,496,-48,-304,-288
-48,-272,-240,128,96,-256,384,752,496,-48,-288,-288
-48,-272,-240,128,96,-256,368,736,480,-48,-288,-288
-32,-256,-224,128,96,-240,368,720,480,-48,-272,-272
-32,-256,-224,112,80,-240,352,688,464,-48,-272,-272
-32,-240,-208,112,80,-224,336,672,448,-48,-256,-272
-32,-240,-208,96,80,-208,320,640,432,-48,-256,-272
-16,-224,-192,96,80,-192,320,624,432,-48,-240,-256
-16,-224,-192,80,64,-192,304,592,416,-48,-240,-256
-16,-208,-176,80,64,-176,288,576,400,-48,-224,-240
-16,-192,-176,64,64,-176,272,544,384,-48,-224,-240
0,-176,-160,64,64,-160,256,528,384,-48,-208,-224
0,-176,-160,48,48,-160,240,496,368,-48,-208,-224
0,-160,-160,48,48,-160,224,464,352,-48,-192,-208
0,-160,-160,48,48,-160,208,432,336,-48,-192,-208
0,-144,-144,48,48,-144,208,416,320,-48,-176,-192
-16,-144,-144,48,32,-144,192,384,288,-64,-176,-192
-16,-144,-144,48,32,-144,192,352,272,-64,-176,-176
-16,-144,-144,48,32,-144,176,320,256,-64,-176,-160
-16,-128,-128,48,32,-128,176,304,240,-64,-160,-144
-32,-128,-128,48,16,-128,160,272,208,-80,-160,-144
-32,-128,-112,48,16,-128,160,256,192,-80,-160,-128
-32,-128,-112,48,16,-128,144,224,176,-80,-160,-128
-32,-112,-96,64,16,-112,144,208,160,-80,-144,-112
-32,-112,-96,48,16,-112,128,192,128,-96,-144,-112
-32,-112,-96,48,16,-112,128,176,112,-96,-144,-112
-32,-112,-96,48,16,-112,112,160,96,-96,-144,-112
-32,-96,-80,48,16,-96,112,144,80,-96,-128,-96
-32,-96,-80,32,0,-96,96,128,64,-112,-128,-96
-32,-96,-80,32,0,-96,80,96,32,-128,-128,-96
-16,-80,-64,32,0,-80,80,80,32,-128,-128,-96
-32,-80,-64,16,0,-80,80,64,16,-128,-128,-96
-32,-80,-64,16,0,-80,80,64,0,-128,-128,-96
-32,-80,-64,16,0,-80,80,48,-16,-128,-128,-96
-32,-80,-48,16,0,-80,80,48,-16,-128,-128,-80
-32,-80,-48,16,0,-80,80,32,-32,-128,-128,-80
-32,-80,-48,16,0,-80,80,32,-32,-128,-128,-80
-32,-80,-48,16,0,-80,80,16,-32,-128,-128,-80
-32,-80,-48,32,0,-80,80,16,-32,-128,-112,-64
-48,-96,-48,32,-16,-80,64,0,-48,-144,-112,-80
-48,-96,-48,32,-16,-80,64,0,-48,-144,-112,-80
-48,-96,-48,32,-16,-80,64,0,-48,-144,-112,-80
-48,-96,-48,32,-16,-80,64,0,-48,-144,-112,-80
-64,-96,-48,32,-16,-80,64,0,-64,-144,-128,-80
-64,-96,-48,32,-16,-80,64,0,-64,-144,-128,-80
-64,-96,-48,32,-16,-80,64,0,-64,-144,-128,-80
-64,-96,-48,48,-16,-80,64,0,-64,-144,-128,-80
-64,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-64,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-64,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-48,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-48,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-48,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-48,-96,-64,48,-16,-96,64,0,-80,-144,-128,-80
-32,-96,-64,48,0,-96,64,0,-80,-144,-128,-80
-48,-96,-64,48,0,-96,64,-16,-80,-160,-128,-80
-48,-96,-64,48,0,-96,64,-16,-80,-160,-128,-80
-48,-96,-64,48,0,-96,64,-16,-80,-160,-128,-80
-48,-96,-64,48,0,-96,64,-16,-80,-160,-128,-80
-48,-112,-80,48,0,-96,48,-32,-80,-160,-128,-80
-48,-112,-80,48,0,-96,48,-32,-80,-160,-128,-80
-48,-128,-80,48,0,-96,48,-32,-80,-160,-128,-80
-48,-128,-80,64,0,-80,48,-32,-80,-160,-128,-80
-48,-128,-80,64,0,-80,48,-48,-96,-160,-144,-96
-48,-128,-80,64,0,-80,48,-48,-96,-160,-144,-96
-48,-128,-80,64,0,-80,48,-48,-96,-160,-144,-96
-48,-128,-80,64,0,-80,48,-48,-96,-160,-144,-96
-48,-128,-80,64,0,-80,32,-48,-96,-160,-144,-96
-48,-128,-80,64,0,-80,32,-48,-96,-160,-144,-96
-48,-128,-80,64,0,-80,32,-48,-96,-160,-144,-96
-48,-112,-80,64,0,-80,32,-32,-96,-160,-144,-96
-48,-112,-96,48,0,-80,32,-32,-96,-160,-144,-96
-48,-112,-96,48,0,-80,32,-32,-96,-160,-144,-96
-32,-96,-96,48,16,-80,32,-32,-96,-160,-144,-96
-32,-96,-96,48,16,-80,32,-32,-96,-160,-144,-96
-32,-96,-96,48,16,-80,32,-32,-96,-160,-144,-96
-32,-96,-96,48,16,-80,32,-32,-96,-160,-144,-96
-16,-96,-96,48,16,-80,48,-32,-96,-160,-128,-96
-32,-96,-96,48,16,-80,48,-32,-112,-160,-144,-96
-32,-96,-96,48,16,-80,48,-32,-112,-160,-144,-96
-32,-96,-96,48,16,-80,48,-32,-112,-160,-144,-96
-32,-96,-96,48,16,-80,64,-32,-112,-160,-144,-96
-32,-96,-96,48,16,-80,64,-32,-128,-160,-144,-96
-32,-96,-96,48,16,-80,64,-32,-128,-160,-144,-96
-32,-96,-96,48,16,-80,64,-32,-128,-160,-144,-96
-32,-96,-80,64,16,-80,64,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,64,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,64,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,64,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,64,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,48,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,48,-32,-128,-160,-144,-96
-48,-112,-80,64,0,-80,48,-32,-128,-160,-144,-96
-48,-112,-64,64,0,-80,48,-16,-112,-160,-144,-96
-48,-112,-64,48,0,-80,32,-32,-112,-160,-144,-96
-48,-112,-64,48,0,-80,32,-32,-112,-160,-144,-96
-48,-112,-64,48,0,-80,32,-32,-112,-160,-144,-96
-32,-112,-64,48,16,-80,32,-32,-112,-160,-144,-96
-32,-112,-64,32,16,-80,16,-48,-112,-160,-144,-96
-32,-112,-64,32,16,-80,16,-48,-112,-160,-144,-96
-32,-112,-64,32,16,-80,16,-48,-112,-160,-144,-96
-16,-96,-64,32,16,-80,16,-48,-112,-160,-144,-96
-16,-96,-64,16,16,-80,16,-48,-112,-160,-144,-96
-16,-96,-64,16,16,-80,16,-48,-112,-160,-144,-96
-16,-96,-64,16,16,-80,16,-48,-112,-160,-144,-96
-16,-80,-64,16,16,-80,16,-48,-96,-160,-128,-96
-16,-80,-64,0,16,-80,16,-48,-96,-160,-128,-96
-16,-64,-64,0,16,-64,16,-48,-96,-160,-128,-96
-16,-64,-64,0,16,-64,16,-48,-96,-160,-128,-96
-16,-48,-48,0,16,-48,16,-48,-96,-144,-112,-96
-16,-48,-48,0,16,-48,16,-48,-112,-144,-112,-96
-16,-48,-48,0,16,-48,16,-48,-112,-144,-112,-96
-16,-48,-48,0,16,-48,16,-48,-112,-144,-112,-96
-32,-64,-48,0,0,-48,16,-48,-112,-160,-112,-96
-32,-64,-48,0,0,-48,16,-48,-112,-160,-112,-96
-32,-64,-48,0,0,-48,16,-48,-112,-160,-112,-96
-32,-64,-48,16,0,-48,16,-48,-112,-160,-112,-96
-48,-64,-48,16,0,-64,16,-64,-112,-160,-112,-96
-48,-64,-48,16,0,-64,16,-64,-112,-160,-112,-96
-48,-64,-48,16,0,-64,16,-64,-112,-160,-112,-96
-48,-64,-48,16,0,-64,16,-64,-112,-160,-96,-80
-48,-64,-48,16,0,-64,0,-80,-128,-160,-112,-80
-48,-64,-48,16,0,-64,0,-80,-128,-160,-112,-80
-48,-64,-48,16,0,-64,-16,-80,-128,-160,-112,-80
-32,-64,-48,16,0,-64,-16,-80,-128,-160,-112,-64
-32,-64,-48,16,0,-64,-32,-96,-128,-160,-128,-80
-32,-64,-48,16,0,-64,-32,-96,-128,-160,-128,-80
-32,-64,-48,16,0,-64,-32,-96,-128,-160,-128,-80
-32,-64,-48,16,0,-64,-32,-96,-128,-160,-128,-80
-32,-80,-64,16,0,-80,-32,-96,-128,-160,-128,-96
-32,-80,-64,16,0,-80,-32,-96,-128,-160,-128,-96
-32,-80,-64,16,0,-80,-32,-96,-128,-160,-128,-96
-32,-80,-64,16,0,-80,-16,-80,-112,-144,-112,-96
-32,-80,-64,16,0,-80,-16,-80,-112,-144,-112,-96
-32,-80,-64,16,0,-80,-16,-80,-112,-144,-112,-96
-32,-80,-64,16,0,-80,-16,-80,-112,-144,-112,-96
-32,-80,-64,16,0,-80,0,-80,-112,-144,-112,-80
-32,-80,-64,16,0,-80,-16,-80,-128,-144,-112,-80
-32,-64,-64,16,0,-64,-16,-80,-128,-144,-112,-80
-32,-64,-64,16,0,-64,-16,-80,-128,-144,-112,-80
-32,-48,-48,16,0,-48,-16,-80,-128,-128,-112,-80
-32,-48,-48,0,0,-48,-16,-96,-144,-144,-128,-96
-32,-48,-48,0,0,-48,-16,-96,-144,-144,-128,-96
-32,-48,-48,0,0,-48,-16,-96,-144,-144,-128,-96
-16,-32,-48,0,16,-32,-16,-96,-144,-144,-128,-96
-16,-32,-64,0,16,-32,-16,-96,-144,-144,-128,-112
-16,-32,-64,0,16,-32,-16,-96,-144,-144,-128,-112
-16,-32,-64,0,16,-32,-16,-96,-144,-144,-128,-112
-16,-32,-64,0,16,-32,-16,-80,-128,-144,-128,-112
-32,-48,-64,0,0,-48,-16,-80,-128,-144,-128,-112
-32,-48,-64,0,0,-48,-16,-80,-128,-144,-128,-112
-32,-48,-64,0,0,-48,-16,-80,-128,-144,-128,-112
-32,-48,-64,16,0,-48,-16,-80,-128,-128,-128,-96
-32,-64,-80,16,0,-64,-32,-80,-128,-128,-128,-96
-32,-64,-80,16,0,-64,-32,-80,-128,-112,-112,-80
-32,-64,-80,16,16,-64,-32,-80,-112,-96,-96,-64
-32,-64,-80,16,16,-64,-32,-80,-112,-96,-96,-64
-32,-64,-80,16,16,-64,-32,-80,-112,-96,-96,-64
-32,-64,-80,16,16,-64,-32,-80,-112,-96,-96,-64
-16,-48,-64,16,16,-48,-16,-80,-112,-80,-96,-48
-32,-48,-64,16,0,-48,-16,-80,-112,-80,-96,-64
-32,-48,-48,16,0,-48,-16,-80,-112,-80,-96,-64
-32,-48,-48,16,0,-48,-16,-80,-112,-80,-96,-64
-32,-32,-32,16,0,-32,0,-64,-96,-64,-96,-64
-32,-32,-32,0,0,-32,0,-64,-96,-80,-96,-80
-32,-32,-32,0,0,-32,0,-64,-96,-80,-96,-80
-32,-32,-32,0,0,-32,0,-64,-96,-80,-96,-80
-32,-16,-16,0,0,-16,0,-48,-96,-80,-96,-80
-32,-16,-16,-16,-16,-16,0,-48,-96,-80,-96,-80
-32,-16,-16,-16,-16,-16,0,-48,-96,-80,-96,-80
-32,-16,-16,-16,-16,-16,0,-48,-96,-80,-96,-80
-16,0,0,-16,-16,0,0,-48,-96,-80,-96,-80
-16,0,0,-32,-16,0,0,-48,-96,-80,-96,-80
-16,0,0,-32,-16,0,0,-48,-96,-80,-96,-80
-16,0,0,-32,-16,0,0,-48,-96,-80,-96,-80
0,16,0,-32,-16,16,0,-48,-80,-80,-80,-80
0,16,-16,-48,-16,16,0,-48,-80,-80,-80,-80
0,16,-16,-48,-16,16,0,-32,-64,-64,-80,-64
0,16,-16,-48,-16,16,0,-32,-48,-64,-80,-64
16,16,-16,-48,0,16,16,-16,-32,-48,-64,-48
16,16,-16,-48,0,16,16,-16,-32,-48,-64,-48
16,16,-16,-48,0,16,16,-16,-32,-48,-64,-48
16,16,-16,-48,0,16,16,-16,-32,-48,-64,-48
16,32,0,-48,0,32,16,-16,-32,-32,-64,-48
0,32,0,-64,-16,32,0,-32,-32,-32,-80,-48
0,32,16,-64,-16,48,0,-32,-32,-32,-80,-48
0,32,32,-64,-32,48,0,-32,-32,-32,-80,-48
0,48,48,-64,-32,64,0,-32,-32,-32,-80,-48
0,48,48,-64,-32,64,0,-48,-32,-48,-80,-48
0,48,48,-64,-32,64,0,-48,-32,-48,-80,-48
0,48,48,-64,-32,64,0,-48,-32,-48,-80,-48
0,48,48,-64,-32,64,0,-48,-32,-48,-80,-48
0,32,32,-64,-32,48,-16,-48,-48,-48,-80,-48
0,32,32,-64,-16,48,-16,-48,-48,-48,-80,-48
0,32,16,-64,-16,32,-16,-48,-48,-48,-80,-48
16,32,16,-48,0,32,-16,-48,-48,-48,-64,-48
0,16,0,-48,0,16,-16,-48,-48,-48,-64,-48
0,0,0,-48,0,0,-16,-48,-48,-48,-64,-48
0,0,0,-32,0,0,-16,-48,-48,-48,-48,-48
0,0,-16,-32,0,-16,-16,-48,-48,-48,-48,-48
0,0,-16,-32,0,-16,-16,-48,-48,-48,-48,-48
0,0,-16,-32,0,-16,-16,-48,-48,-48,-48,-48
0,0,-16,-32,0,-16,0,-32,-32,-48,-48,-32
0,-16,-32,-32,0,-32,0,-16,-32,-48,-48,-48
0,-16,-32,-32,0,-32,16,0,-16,-48,-48,-48
0,-16,-32,-32,0,-32,32,16,-16,-48,-48,-64
16,-16,-32,-32,16,-32,48,32,0,-48,-48,-64
16,-32,-48,-32,16,-48,48,48,0,-48,-64,-80
16,-48,-64,-32,32,-64,64,64,0,-48,-80,-96
16,-64,-80,-32,32,-80,80,80,0,-48,-96,-112
16,-64,-80,-16,48,-80,96,96,16,-48,-112,-112
16,-80,-96,-16,48,-96,80,96,16,-48,-112,-112
16,-80,-96,-16,48,-96,80,112,16,-48,-112,-112
16,-80,-112,-16,48,-96,64,128,16,-48,-112,-112
16,-80,-112,0,64,-96,64,144,32,-32,-112,-112
16,-80,-112,0,48,-96,32,144,32,-32,-112,-112
16,-80,-112,0,48,-96,16,160,48,-32,-96,-96
16,-80,-112,0,48,-96,0,176,48,-32,-96,-80
16,-64,-96,0,48,-80,-16,192,64,-16,-80,-64
16,-64,-96,-16,48,-80,-48,176,64,-16,-80,-64
32,-48,-96,-16,48,-80,-80,176,64,0,-64,-64
32,-48,-96,-32,48,-80,-112,176,64,0,-64,-64
48,-32,-96,-32,64,-64,-144,176,80,16,-48,-64
64,-32,-112,-48,64,-64,-208,144,80,16,-48,-80
80,-16,-112,-64,80,-64,-256,112,80,32,-32,-80
96,-16,-128,-80,96,-64,-304,80,80,32,-32,-96
128,0,-128,-96,112,-64,-352,64,80,48,-16,-96
128,0,-128,-112,112,-64,-400,32,64,48,-16,-96
144,16,-128,-112,112,-64,-432,16,64,64,0,-80
144,32,-128,-128,112,-64,-480,-16,64,64,16,-64
160,48,-128,-128,128,-48,-512,-32,64,80,32,-48
160,48,-128,-144,112,-48,-544,-64,64,80,32,-32
160,64,-112,-144,112,-32,-560,-80,64,96,48,-16
160,80,-96,-160,112,-16,-592,-96,64,112,48,0
160,96,-80,-160,112,0,-608,-112,80,128,64,16
160,112,-64,-192,96,16,-640,-160,80,144,80,32
176,144,-48,-208,96,48,-656,-208,80,176,96,48
176,176,-32,-224,96,80,-688,-256,80,192,112,64
192,208,0,-240,96,112,-704,-288,96,224,144,80
224,288,48,-304,80,160,-784,-432,80,272,208,128
240,320,64,-336,64,192,-832,-496,64,304,240,144
256,368,96,-352,64,224,-864,-560,64,336,272,176
256,416,128,-400,48,272,-928,-672,32,368,304,208
272,480,176,-432,32,320,-992,-768,0,400,352,240
288,528,208,-464,16,368,-1056,-880,-32,432,384,272
304,592,256,-496,16,416,-1104,-976,-64,480,432,320
320,672,320,-544,-16,480,-1200,-1104,-128,512,480,352
336,752,384,-592,-48,560,-1280,-1232,-192,560,528,400
352,832,448,-640,-80,640,-1376,-1360,-256,608,576,448
384,912,528,-688,-96,720,-1456,-1472,-304,656,624,496
384,944,544,-720,-112,752,-1504,-1568,-368,672,656,528
400,976,576,-736,-112,784,-1552,-1648,-432,688,704,576
400,1008,608,-752,-128,816,-1600,-1728,-496,704,736,608
416,1056,640,-768,-128,848,-1632,-1808,-560,720,784,656
400,1024,608,-752,-128,816,-1632,-1856,-640,704,800,672
400,1008,592,-736,-128,800,-1616,-1888,-720,688,816,704
384,976,576,-720,-128,784,-1600,-1936,-800,672,832,736
384,960,560,-704,-112,768,-1584,-1968,-880,672,864,768
368,928,544,-688,-112,736,-1552,-1984,-944,624,864,768
368,912,528,-672,-96,720,-1520,-1984,-1008,592,864,768
352,880,512,-656,-96,704,-1488,-2000,-1072,560,864,768
352,864,512,-640,-80,688,-1440,-2000,-1120,528,864,784
336,848,496,-640,-96,672,-1392,-1968,-1168,480,848,768
336,848,496,-624,-96,672,-1344,-1936,-1200,432,832,752
320,832,496,-624,-96,656,-1296,-1904,-1248,384,816,736
320,832,496,-608,-96,656,-1248,-1872,-1280,352,800,736
304,832,512,-608,-112,672,-1216,-1824,-1280,336,800,736
288,848,544,-608,-128,688,-1168,-1776,-1264,336,816,736
272,848,560,-608,-144,704,-1120,-1728,-1248,336,832,736
272,864,592,-592,-160,720,-1072,-1664,-1232,336,848,736
256,880,624,-608,-192,736,-1024,-1600,-1184,368,880,736
240,896,656,-608,-224,768,-976,-1536,-1120,416,912,752
224,912,688,-608,-256,800,-928,-1472,-1072,464,944,752
208,944,736,-608,-272,832,-880,-1392,-1008,512,976,768
192,928,720,-608,-272,816,-832,-1312,-944,528,976,752
176,912,704,-592,-272,800,-784,-1216,-864,544,976,736
160,896,688,-576,-272,784,-736,-1136,-800,560,976,720
160,880,688,-560,-272,784,-688,-1040,-720,592,976,720
160,816,640,-544,-256,736,-640,-944,-640,592,928,688
160,768,592,-512,-240,688,-576,-832,-544,592,896,656
160,720,544,-480,-224,640,-528,-736,-464,592,864,624
160,608,432,-432,-176,528,-416,-544,-320,560,768,528
160,560,384,-400,-144,480,-352,-448,-256,528,704,480
160,512,336,-384,-112,416,-304,-368,-208,496,640,432
160,464,288,-352,-80,368,-240,-272,-144,480,592,384
144,400,224,-320,-64,304,-192,-208,-112,416,512,320
144,336,176,-288,-32,240,-144,-144,-80,352,432,256
144,272,112,-256,0,176,-96,-80,-48,288,352,192
144,224,64,-224,32,128,-32,0,0,240,272,144
128,176,16,-192,48,80,0,48,16,208,208,96
128,128,-16,-160,64,32,32,96,48,176,160,48
112,80,-64,-128,80,-16,64,144,80,144,96,0
112,32,-96,-96,96,-48,112,208,112,112,48,-32
80,-16,-112,-80,80,-80,144,240,128,112,16,-64
48,-48,-112,-48,80,-96,176,272,144,112,0,-96
16,-80,-128,-16,64,-112,208,304,160,112,-32,-128
0,-112,-128,16,64,-128,240,336,192,112,-48,-144
-16,-144,-144,32,48,-144,256,352,208,96,-64,-160
-32,-160,-144,48,48,-160,272,384,224,96,-80,-176
-48,-176,-144,64,48,-176,288,416,240,80,-96,-192
-64,-192,-144,96,48,-192,320,448,256,80,-112,-208
-64,-208,-176,96,48,-208,320,464,256,64,-128,-208
-48,-224,-192,96,64,-224,320,480,272,64,-128,-208
-48,-240,-224,96,80,-240,320,496,272,64,-144,-208
-32,-240,-240,112,96,-256,336,528,288,64,-144,-208
-32,-240,-256,112,96,-256,336,544,288,64,-160,-208
-16,-240,-256,112,96,-256,352,560,304,64,-160,-208
-16,-240,-256,112,96,-256,368,576,320,64,-160,-208
0,-240,-256,112,112,-256,384,608,336,64,-160,-208
-16,-240,-256,112,96,-256,400,624,352,64,-160,-208
-16,-240,-240,112,80,-240,416,640,368,64,-160,-208
-32,-240,-224,112,64,-240,432,656,384,64,-160,-208
-32,-224,-208,112,64,-224,464,688,400,80,-144,-192
-48,-240,-224,112,64,-240,464,688,400,80,-144,-208
-48,-240,-224,112,64,-240,480,704,416,80,-144,-208
-48,-256,-224,112,64,-240,480,720,432,80,-144,-208
