,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-111,0,112,-56,-55,319,173,-104,-181,-151,-186
-106,-106,0,106,-53,-52,302,157,-114,-183,-148,-182
-102,-101,1,101,-51,-49,285,139,-125,-185,-145,-179
-100,-96,2,98,-51,-46,268,121,-135,-186,-143,-177
-96,-92,4,94,-50,-43,250,101,-146,-188,-141,-175
-92,-87,5,90,-48,-40,232,81,-156,-189,-138,-172
-88,-83,5,85,-46,-38,214,61,-166,-189,-135,-169
-83,-78,4,81,-43,-36,195,43,-175,-188,-132,-166
-78,-74,3,76,-41,-34,177,25,-183,-187,-129,-163
-73,-71,2,72,-37,-33,158,7,-190,-186,-127,-159
-68,-67,1,68,-34,-32,140,-10,-197,-186,-125,-157
-64,-64,0,64,-32,-31,122,-27,-205,-186,-123,-155
-60,-61,-1,60,-29,-31,105,-44,-212,-186,-122,-153
-55,-58,-3,57,-25,-31,88,-60,-219,-185,-120,-151
-50,-56,-5,53,-22,-30,73,-76,-226,-185,-118,-149
-46,-53,-6,49,-19,-29,59,-91,-232,-185,-116,-148
-43,-50,-6,46,-17,-28,46,-104,-235,-183,-113,-145
-39,-47,-7,43,-15,-27,33,-115,-237,-181,-110,-142
-36,-44,-8,40,-13,-26,22,-125,-237,-177,-105,-139
-32,-42,-10,37,-11,-26,12,-133,-236,-173,-101,-136
-29,-41,-11,35,-9,-26,4,-138,-233,-168,-96,-133
-27,-40,-12,33,-7,-26,-2,-143,-229,-163,-92,-130
-25,-39,-14,32,-5,-27,-8,-146,-225,-158,-88,-128
-24,-40,-15,32,-4,-28,-14,-148,-219,-153,-84,-127
-24,-42,-16,33,-3,-29,-19,-149,-212,-148,-81,-125
-24,-43,-18,33,-3,-30,-24,-149,-205,-142,-77,-124
-23,-43,-19,33,-2,-31,-28,-148,-196,-135,-73,-124
-22,-43,-20,33,-1,-32,-32,-146,-187,-129,-69,-123
-23,-43,-20,33,-1,-31,-35,-143,-177,-122,-66,-122
-23,-43,-18,33,-2,-30,-37,-139,-168,-116,-63,-122
-23,-42,-17,33,-2,-29,-38,-135,-159,-110,-60,-122
-24,-42,-16,33,-3,-29,-39,-130,-150,-104,-59,-123
-26,-42,-15,34,-5,-28,-38,-124,-141,-99,-58,-123
-28,-43,-13,36,-6,-28,-37,-119,-133,-95,-57,-123
-30,-44,-13,37,-7,-28,-35,-112,-125,-91,-57,-123
-32,-46,-13,39,-8,-29,-32,-105,-116,-86,-56,-123
-33,-49,-14,41,-8,-32,-29,-98,-108,-82,-55,-122
-35,-52,-16,44,-8,-34,-27,-91,-99,-78,-54,-122
-36,-55,-18,46,-8,-36,-25,-85,-92,-75,-53,-123
-37,-57,-19,47,-8,-38,-24,-79,-85,-72,-53,-124
-38,-59,-20,49,-8,-40,-22,-73,-78,-69,-52,-125
-39,-63,-23,51,-7,-42,-19,-67,-71,-66,-52,-126
-41,-66,-25,54,-7,-45,-17,-61,-66,-64,-52,-128
-42,-70,-27,57,-7,-48,-14,-56,-61,-62,-54,-130
-45,-73,-27,59,-8,-50,-11,-52,-58,-62,-55,-132
-46,-73,-26,60,-9,-49,-9,-49,-55,-61,-57,-133
-48,-73,-24,61,-11,-48,-8,-47,-54,-61,-58,-135
-49,-73,-24,61,-12,-48,-7,-45,-52,-60,-59,-136
-50,-74,-24,62,-12,-49,-7,-43,-49,-58,-59,-136
-49,-75,-25,62,-11,-50,-7,-41,-47,-56,-59,-135
-48,-74,-26,61,-10,-50,-6,-40,-45,-54,-59,-136
-47,-74,-26,60,-9,-51,-6,-38,-44,-53,-59,-136
-46,-74,-27,60,-9,-50,-5,-37,-42,-51,-59,-137
-46,-72,-26,59,-9,-49,-4,-35,-41,-49,-58,-137
-46,-71,-24,59,-10,-48,-3,-34,-40,-47,-57,-137
-47,-70,-22,58,-11,-46,-1,-33,-40,-46,-57,-135
-47,-68,-20,57,-13,-44,0,-32,-41,-46,-56,-127
-47,-65,-17,56,-14,-41,0,-32,-42,-46,-55,-115
-47,-61,-13,54,-16,-37,0,-31,-42,-46,-54,-100
-47,-57,-9,52,-18,-33,1,-30,-43,-46,-52,-84
-46,-53,-6,49,-19,-29,2,-30,-44,-46,-49,-69
-44,-50,-4,47,-19,-27,3,-28,-44,-47,-47,-55
-44,-47,-3,46,-20,-25,4,-27,-43,-46,-44,-42
-43,-45,-1,44,-20,-23,6,-24,-41,-45,-42,-31
-42,-42,0,42,-21,-20,7,-21,-37,-43,-39,-21
-42,-39,3,41,-22,-18,9,-17,-34,-42,-36,-13
-42,-36,5,39,-24,-15,12,-14,-32,-41,-35,-7
-42,-34,7,38,-25,-13,15,-12,-29,-39,-33,-3
-42,-33,9,38,-25,-11,19,-9,-26,-37,-31,0
-43,-32,10,37,-26,-10,24,-7,-22,-34,-29,3
-44,-31,13,38,-28,-8,29,-4,-19,-31,-26,5
-46,-30,15,38,-30,-6,35,-1,-15,-28,-24,7
-46,-27,18,37,-32,-4,42,2,-13,-25,-22,8
-46,-24,20,35,-33,-1,48,5,-10,-23,-20,9
-46,-22,23,34,-34,0,54,9,-8,-20,-18,9
-46,-20,25,33,-35,2,60,12,-6,-18,-17,10
-46,-20,25,33,-35,2,65,15,-4,-15,-15,11
-45,-21,23,33,-34,0,71,18,-2,-13,-13,12
-45,-24,20,34,-33,-1,76,21,0,-10,-10,14
-45,-25,19,35,-32,-3,81,24,2,-7,-7,16
-45,-26,18,35,-32,-3,85,26,4,-5,-5,18
-45,-26,18,35,-32,-3,88,28,6,-4,-5,18
-45,-26,18,36,-32,-3,91,31,8,-4,-4,18
-46,-28,17,37,-32,-4,94,33,9,-4,-4,18
-47,-29,17,38,-32,-5,96,36,10,-5,-5,17
-48,-30,18,39,-33,-5,97,38,11,-6,-6,15
-50,-31,18,40,-34,-5,97,40,11,-7,-8,13
-50,-30,19,40,-35,-5,98,41,11,-8,-9,12
-50,-28,21,39,-36,-3,98,41,10,-9,-11,10
-51,-26,24,38,-37,-1,97,41,9,-10,-13,9
-51,-25,25,38,-37,0,97,41,9,-11,-14,8
-51,-26,24,39,-37,-1,97,42,8,-12,-15,7
-52,-28,22,40,-37,-2,98,42,7,-13,-16,6
-52,-29,21,41,-36,-4,98,42,7,-15,-17,4
-51,-31,19,41,-35,-5,99,42,6,-16,-18,2
-52,-33,17,43,-34,-7,100,42,5,-18,-20,1
-52,-36,15,44,-33,-9,101,40,4,-21,-22,-1
-52,-38,14,45,-33,-11,101,40,3,-24,-23,-2
-52,-37,13,45,-32,-11,100,39,3,-26,-23,-3
-52,-36,14,44,-33,-10,99,38,2,-28,-24,-4
-52,-35,16,44,-34,-9,98,38,2,-30,-23,-4
-53,-35,17,44,-35,-8,97,38,2,-32,-24,-4
-53,-35,16,44,-35,-9,95,37,1,-35,-25,-5
-53,-37,15,44,-34,-10,94,36,0,-39,-27,-6
-53,-39,13,45,-33,-12,93,34,-2,-42,-30,-8
-52,-41,10,46,-31,-14,92,33,-5,-46,-33,-9
-52,-43,8,48,-30,-17,92,31,-7,-49,-35,-11
-53,-46,5,49,-29,-19,91,29,-9,-52,-36,-14
-53,-49,3,51,-28,-22,90,28,-11,-55,-38,-16
-54,-51,3,53,-28,-23,88,26,-13,-57,-38,-19
-55,-53,2,54,-29,-24,86,25,-14,-59,-39,-20
-56,-55,0,56,-28,-26,84,24,-15,-60,-39,-22
-56,-58,-2,57,-26,-30,82,23,-16,-61,-39,-23
-55,-62,-6,59,-24,-33,81,22,-17,-62,-40,-24
-55,-65,-9,60,-22,-37,80,21,-19,-63,-41,-27
-55,-68,-12,62,-21,-40,80,19,-20,-64,-44,-30
-55,-70,-13,63,-20,-42,79,16,-22,-65,-47,-34
-55,-70,-14,63,-20,-42,78,13,-24,-66,-50,-38
-55,-70,-14,63,-19,-42,77,11,-26,-67,-52,-41
-54,-69,-14,62,-19,-42,76,8,-28,-68,-54,-45
-54,-67,-13,61,-19,-40,75,6,-30,-68,-55,-47
-52,-65,-12,59,-19,-39,73,4,-31,-68,-55,-49
-51,-65,-12,58,-18,-39,72,2,-31,-68,-55,-51
-50,-65,-14,58,-17,-40,71,1,-32,-68,-55,-53
-49,-67,-17,58,-15,-42,71,0,-32,-69,-56,-54
-49,-70,-20,60,-14,-45,70,1,-33,-70,-56,-56
-50,-72,-21,61,-13,-46,70,1,-33,-70,-57,-58
-50,-72,-21,61,-14,-46,68,1,-34,-72,-59,-60
-50,-71,-20,61,-14,-46,66,1,-35,-73,-60,-62
-50,-71,-21,60,-14,-46,63,1,-36,-74,-61,-64
-49,-71,-21,60,-13,-46,61,0,-36,-75,-62,-65
-48,-71,-22,59,-12,-46,58,0,-36,-76,-62,-67
-47,-69,-21,58,-12,-45,54,-1,-37,-78,-64,-68
-47,-68,-20,57,-12,-44,52,-3,-38,-79,-65,-70
-47,-67,-19,57,-13,-43,50,-4,-39,-81,-66,-71
-48,-65,-16,56,-15,-41,49,-6,-40,-82,-67,-72
-49,-64,-14,56,-16,-39,48,-8,-41,-83,-68,-73
-49,-62,-12,56,-18,-37,47,-10,-42,-83,-69,-74
-50,-61,-10,56,-19,-35,46,-11,-42,-84,-70,-75
-51,-61,-9,56,-20,-35,45,-12,-42,-84,-71,-76
-51,-61,-9,56,-20,-35,44,-13,-42,-83,-71,-76
-50,-61,-10,56,-19,-36,43,-13,-41,-82,-71,-76
-49,-61,-11,56,-18,-36,41,-12,-40,-81,-70,-75
-48,-61,-12,55,-17,-37,40,-11,-40,-81,-69,-75
-47,-63,-14,55,-16,-39,39,-10,-39,-81,-68,-75
-47,-64,-17,56,-14,-41,38,-9,-38,-81,-67,-75
-46,-66,-19,56,-13,-43,38,-8,-37,-81,-66,-75
-46,-67,-20,57,-12,-44,37,-6,-36,-81,-65,-75
-46,-68,-21,57,-11,-45,37,-5,-34,-80,-63,-74
-45,-68,-22,57,-10,-45,38,-3,-33,-78,-61,-72
-43,-68,-24,56,-9,-46,39,-1,-32,-76,-58,-70
-41,-67,-25,54,-7,-46,41,0,-30,-73,-54,-67
-39,-66,-26,53,-6,-46,45,3,-28,-69,-50,-64
-38,-64,-26,51,-5,-45,48,6,-25,-66,-46,-61
-36,-60,-23,48,-6,-42,53,9,-22,-63,-43,-59
-35,-56,-20,45,-6,-38,57,13,-20,-60,-40,-57
-33,-51,-17,42,-7,-34,61,15,-18,-57,-38,-56
-32,-47,-14,40,-9,-31,65,17,-16,-54,-36,-56
-32,-43,-10,38,-10,-26,67,18,-15,-52,-35,-57
-32,-38,-5,35,-12,-22,68,18,-14,-49,-33,-56
-32,-32,0,32,-15,-16,69,19,-12,-45,-31,-55
-32,-25,7,28,-19,-8,70,20,-9,-42,-28,-54
-33,-18,15,25,-24,-1,70,22,-5,-38,-26,-53
-33,-11,22,22,-27,5,71,25,-2,-35,-24,-53
-34,-6,27,19,-31,10,71,27,0,-33,-23,-53
-34,-2,32,18,-33,14,71,28,0,-32,-22,-54
-34,0,34,16,-34,17,70,29,0,-33,-23,-55
-34,1,36,16,-35,19,68,29,0,-34,-24,-56
-34,3,38,15,-36,20,61,27,-2,-35,-26,-57
-33,6,40,12,-36,23,53,23,-5,-38,-28,-59
-31,10,42,9,-37,26,43,18,-8,-39,-29,-59
-28,16,45,6,-37,30,35,15,-10,-40,-28,-58
-25,21,47,1,-36,34,28,12,-11,-40,-27,-56
-21,26,49,-2,-35,37,23,10,-11,-39,-25,-53
-17,31,49,-6,-33,40,21,10,-10,-36,-23,-50
-13,33,47,-9,-30,40,22,13,-7,-33,-20,-47
-8,34,43,-12,-25,38,24,17,-4,-28,-17,-44
-3,33,37,-14,-20,35,27,21,-1,-24,-14,-41
0,31,31,-15,-15,31,29,26,1,-21,-11,-39
2,29,26,-15,-11,27,29,28,3,-20,-10,-39
5,26,20,-15,-7,24,27,29,3,-20,-9,-38
7,23,15,-15,-3,19,25,30,3,-21,-9,-38
9,20,10,-15,0,15,22,30,2,-21,-9,-38
12,17,4,-15,4,10,21,30,1,-22,-10,-39
15,13,-2,-14,9,5,19,29,0,-24,-11,-40
18,9,-8,-14,13,0,18,27,-3,-27,-13,-43
20,5,-15,-13,17,-4,17,24,-7,-32,-17,-47
21,1,-20,-11,20,-9,15,21,-11,-37,-20,-51
21,-1,-23,-9,22,-12,13,17,-13,-40,-24,-53
21,-5,-26,-7,24,-15,10,15,-15,-43,-26,-55
20,-9,-29,-5,24,-19,8,14,-16,-44,-28,-56
17,-14,-31,-1,24,-22,8,15,-15,-45,-29,-56
11,-21,-32,4,22,-26,11,18,-14,-45,-30,-57
3,-29,-32,13,17,-30,17,22,-12,-45,-31,-58
-7,-38,-30,22,11,-33,25,28,-10,-46,-34,-60
-18,-46,-27,32,4,-36,36,34,-8,-47,-37,-62
-29,-55,-25,42,-1,-40,48,41,-6,-49,-40,-66
-39,-64,-24,51,-6,-44,61,47,-4,-52,-45,-72
-48,-73,-24,60,-11,-48,78,53,-3,-54,-51,-77
-57,-82,-24,70,-16,-53,97,59,-2,-57,-56,-82
-67,-91,-23,79,-21,-57,121,65,-1,-59,-60,-87
-75,-99,-23,87,-25,-61,146,71,-1,-60,-65,-92
-81,-104,-22,93,-29,-63,173,78,0,-62,-69,-97
-84,-106,-21,95,-30,-63,198,86,0,-62,-72,-100
-81,-102,-21,91,-29,-62,216,96,3,-61,-73,-101
-72,-94,-21,83,-25,-58,226,107,9,-57,-71,-100
-61,-82,-21,71,-19,-51,232,121,18,-50,-67,-97
-47,-68,-20,57,-13,-44,235,137,28,-42,-62,-92
-31,-52,-20,41,-5,-36,232,153,40,-34,-56,-87
-13,-34,-20,23,3,-27,222,166,52,-25,-48,-80
6,-15,-21,4,14,-19,204,177,62,-17,-40,-73
28,3,-24,-16,26,-10,178,185,73,-8,-31,-65
50,24,-26,-37,38,-1,147,192,84,1,-21,-55
73,45,-27,-60,50,8,112,199,96,12,-9,-44
96,67,-29,-82,62,18,74,205,107,23,1,-33
119,87,-31,-103,75,27,32,207,118,35,13,-22
140,104,-36,-122,88,33,-6,209,128,46,25,-11
161,120,-40,-140,101,39,-38,215,140,59,38,0
181,134,-47,-157,114,43,-59,226,155,75,52,12
201,145,-55,-173,128,44,-76,235,170,91,68,26
221,155,-66,-188,143,44,-99,237,182,106,83,39
243,163,-78,-203,161,41,-132,229,191,120,98,52
268,170,-97,-219,182,36,-180,210,194,132,111,64
298,174,-123,-236,211,25,-243,179,190,140,122,74
333,174,-158,-253,246,7,-322,133,178,144,131,83
371,169,-201,-270,286,-15,-411,75,159,143,136,89
412,163,-247,-287,329,-41,-509,5,132,139,138,94
451,159,-292,-305,372,-66,-616,-78,99,132,139,98
489,159,-329,-324,409,-84,-729,-175,65,128,143,107
525,167,-358,-346,442,-94,-845,-277,34,130,155,124
563,183,-379,-373,472,-97,-962,-379,12,146,179,153
607,207,-398,-407,503,-95,-1082,-478,0,179,223,200
659,243,-415,-451,537,-85,-1208,-573,0,233,288,267
721,295,-425,-508,573,-64,-1339,-663,12,309,379,358
792,367,-424,-580,608,-28,-1475,-748,38,411,497,476
870,460,-409,-665,640,25,-1613,-824,79,538,643,621
949,570,-379,-759,664,95,-1749,-895,126,684,810,786
1023,690,-332,-856,678,178,-1879,-964,175,842,990,963
1086,814,-271,-950,678,270,-1993,-1024,226,1005,1172,1143
1133,935,-197,-1033,665,368,-2084,-1070,281,1167,1350,1317
1159,1047,-111,-1103,635,467,-2143,-1098,342,1324,1517,1479
1162,1145,-17,-1153,589,563,-2166,-1104,411,1474,1667,1623
1143,1223,79,-1182,531,651,-2153,-1088,486,1610,1796,1744
1104,1277,173,-1190,465,725,-2104,-1051,559,1726,1897,1836
1047,1307,259,-1177,393,783,-2021,-996,627,1816,1967,1896
978,1315,336,-1146,320,825,-1908,-924,686,1876,2004,1924
901,1298,396,-1099,252,847,-1767,-832,735,1900,2005,1917
820,1245,424,-1032,197,835,-1599,-719,772,1884,1964,1867
737,1150,412,-943,162,781,-1410,-588,789,1818,1875,1767
652,1019,365,-835,142,692,-1207,-451,779,1704,1739,1621
564,865,299,-714,131,582,-1001,-319,740,1545,1563,1436
474,702,227,-588,122,465,-801,-204,670,1349,1355,1227
383,542,159,-462,111,351,-616,-113,578,1131,1130,1009
294,396,101,-345,95,249,-451,-45,473,906,904,794
209,266,57,-238,75,161,-308,1,366,687,686,592
131,155,24,-143,53,89,-189,31,264,484,484,409
63,63,0,-63,31,31,-94,47,172,307,308,250
6,-8,-14,0,10,-11,-22,54,96,161,164,122
-38,-60,-22,49,-8,-41,29,56,37,49,53,24
-73,-97,-24,85,-24,-61,65,54,-6,-32,-27,-45
-97,-122,-24,110,-36,-73,88,51,-37,-89,-83,-94
-113,-136,-22,125,-44,-79,103,48,-56,-126,-120,-125
-122,-144,-21,133,-49,-83,112,46,-67,-150,-143,-145
-127,-149,-21,138,-52,-85,119,47,-73,-164,-157,-157
-129,-154,-23,141,-52,-89,125,49,-75,-173,-166,-165
-130,-159,-27,144,-50,-93,131,53,-76,-178,-171,-170
-130,-164,-33,147,-48,-98,137,57,-76,-182,-174,-174
-130,-168,-37,149,-45,-103,143,62,-75,-184,-176,-177
-130,-172,-41,151,-44,-106,149,66,-73,-186,-177,-179
-132,-174,-42,153,-44,-108,155,71,-70,-187,-178,-181
-133,-175,-42,154,-44,-108,160,74,-68,-188,-178,-182
-134,-176,-41,155,-45,-109,163,78,-66,-189,-178,-184
-135,-178,-42,156,-45,-110,166,81,-64,-189,-177,-185
-137,-180,-43,159,-46,-112,168,84,-62,-188,-176,-186
-139,-183,-43,161,-47,-113,171,87,-60,-187,-175,-187
-141,-186,-44,164,-47,-115,175,90,-59,-186,-174,-188
-144,-189,-44,167,-49,-117,178,93,-59,-185,-173,-189
-147,-191,-43,169,-51,-117,181,95,-59,-184,-173,-191
-150,-191,-40,170,-53,-115,183,96,-60,-184,-173,-192
-151,-190,-37,170,-56,-113,184,97,-61,-183,-174,-193
-151,-188,-36,169,-56,-112,185,96,-62,-182,-175,-194
-149,-185,-35,167,-56,-110,185,96,-62,-182,-176,-196
-148,-184,-35,166,-55,-109,187,95,-62,-182,-178,-198
-147,-182,-34,164,-55,-108,189,96,-62,-182,-179,-199
-146,-180,-33,163,-55,-107,193,96,-62,-183,-181,-200
-146,-179,-33,162,-55,-106,197,97,-62,-183,-181,-201
-146,-180,-33,163,-55,-107,203,99,-62,-184,-181,-202
-147,-182,-33,164,-56,-108,208,100,-61,-183,-181,-203
-148,-183,-34,165,-56,-109,212,102,-61,-182,-180,-203
-147,-184,-35,166,-55,-110,215,102,-61,-181,-180,-203
-146,-185,-37,166,-54,-111,216,103,-61,-179,-179,-203
-146,-185,-39,165,-53,-112,218,104,-61,-176,-177,-203
-145,-186,-40,165,-51,-113,221,106,-61,-174,-176,-203
-144,-187,-42,166,-50,-115,224,109,-61,-172,-176,-204
-144,-188,-43,166,-49,-116,228,112,-61,-171,-176,-205
-144,-188,-43,166,-49,-116,233,117,-60,-171,-176,-206
-144,-188,-42,166,-50,-115,238,121,-61,-171,-176,-207
-146,-187,-40,166,-52,-114,244,125,-61,-172,-176,-208
-147,-187,-39,167,-53,-113,249,129,-61,-172,-176,-208
-149,-187,-37,168,-55,-112,255,133,-60,-171,-174,-206
-150,-188,-36,169,-56,-112,260,136,-59,-169,-173,-204
-151,-188,-36,170,-57,-112,265,139,-57,-167,-171,-201
-152,-188,-36,170,-57,-112,271,142,-56,-165,-170,-199
-152,-190,-37,171,-57,-113,278,147,-53,-163,-169,-197
-153,-192,-38,172,-56,-115,286,154,-50,-161,-168,-196
-153,-193,-39,173,-56,-116,294,160,-47,-160,-169,-197
-155,-195,-39,175,-57,-117,303,166,-44,-160,-170,-198
-157,-196,-39,177,-58,-117,311,173,-41,-160,-172,-199
-159,-198,-38,178,-59,-118,319,179,-39,-159,-173,-200
-160,-198,-36,179,-61,-117,327,186,-37,-159,-173,-200
-161,-197,-34,179,-63,-116,336,192,-36,-158,-174,-199
-162,-195,-32,179,-64,-114,345,199,-34,-157,-174,-198
-162,-194,-30,178,-65,-112,354,206,-32,-157,-173,-197
-163,-193,-28,178,-66,-111,364,214,-30,-156,-174,-197
-165,-193,-27,179,-68,-110,374,222,-28,-155,-174,-197
-166,-192,-25,179,-70,-108,385,231,-26,-154,-175,-198
-168,-191,-21,179,-72,-106,394,239,-24,-153,-176,-198
-170,-189,-18,179,-75,-103,403,247,-23,-152,-177,-199
-171,-186,-15,179,-77,-101,412,256,-22,-151,-177,-198
-171,-184,-12,177,-78,-98,420,265,-21,-149,-176,-197
-170,-182,-11,176,-78,-97,428,274,-20,-147,-174,-194
-169,-181,-11,175,-78,-96,436,283,-19,-145,-172,-191
-168,-182,-12,175,-77,-97,445,292,-18,-143,-170,-189
-168,-182,-13,175,-76,-97,454,301,-17,-142,-168,-187
-167,-183,-15,175,-75,-99,463,310,-16,-141,-166,-185
-167,-184,-16,175,-75,-99,472,318,-16,-140,-165,-183
-166,-183,-16,174,-74,-99,480,325,-17,-140,-164,-183
-165,-181,-15,173,-74,-97,485,330,-19,-140,-164,-182
-163,-177,-13,170,-74,-95,489,333,-21,-140,-163,-182
-161,-173,-11,167,-74,-92,490,336,-23,-139,-161,-181
-158,-167,-8,163,-74,-87,489,337,-25,-137,-159,-179
-155,-161,-5,158,-74,-83,486,336,-27,-135,-157,-177
-152,-154,-2,153,-74,-78,483,335,-29,-132,-154,-175
-149,-149,0,149,-74,-74,479,332,-32,-130,-151,-173
-146,-145,0,145,-73,-71,476,328,-35,-127,-148,-170
-143,-142,1,142,-72,-69,471,322,-41,-126,-144,-167
-140,-139,0,139,-70,-68,465,315,-47,-124,-141,-164
-135,-135,0,135,-67,-67,458,305,-53,-124,-137,-161
-131,-131,0,131,-64,-65,448,294,-61,-123,-133,-157
-125,-127,-2,126,-61,-64,437,281,-70,-123,-129,-152
-120,-123,-3,121,-58,-63,424,267,-79,-123,-125,-148
-114,-118,-3,116,-55,-60,410,252,-89,-123,-121,-144
-109,-112,-3,110,-52,-57,396,235,-100,-124,-117,-140
-103,-106,-3,105,-49,-54,380,218,-112,-126,-114,-137
-98,-100,-3,99,-46,-52,364,199,-125,-129,-112,-135
-92,-95,-2,94,-44,-49,348,179,-138,-132,-110,-133
-88,-91,-3,89,-42,-47,331,160,-151,-135,-109,-131
-83,-87,-4,85,-39,-45,314,140,-163,-138,-108,-129
-79,-85,-5,82,-36,-45,296,122,-174,-140,-105,-126
-76,-83,-7,79,-34,-45,279,103,-185,-141,-103,-122
-72,-81,-8,77,-31,-45,261,84,-196,-143,-100,-118
-67,-79,-11,73,-27,-45,243,65,-206,-143,-97,-114
-62,-76,-13,69,-24,-44,225,47,-215,-143,-94,-110
-57,-73,-14,65,-21,-43,208,29,-225,-143,-91,-106
-53,-70,-16,61,-17,-43,191,11,-233,-143,-89,-102
-49,-68,-19,59,-14,-43,174,-5,-241,-143,-86,-98
-45,-67,-22,56,-11,-44,157,-21,-248,-143,-84,-95
-41,-65,-24,53,-8,-44,139,-37,-254,-143,-82,-91
-37,-61,-24,49,-6,-42,122,-54,-260,-142,-81,-88
-33,-57,-23,45,-4,-40,104,-69,-265,-142,-79,-85
-29,-53,-23,41,-2,-38,86,-83,-268,-140,-77,-83
-26,-50,-23,38,-1,-36,70,-96,-271,-139,-75,-80
-24,-48,-23,36,0,-35,55,-107,-272,-138,-73,-79
-23,-47,-24,35,0,-35,41,-116,-271,-136,-71,-77
-21,-47,-25,34,2,-36,29,-123,-269,-134,-68,-75
-20,-47,-27,33,3,-37,19,-128,-266,-132,-66,-73
-18,-48,-28,33,4,-38,9,-132,-261,-129,-63,-71
-17,-48,-29,32,5,-38,1,-134,-255,-124,-60,-69
-17,-48,-30,32,6,-39,-6,-134,-247,-119,-56,-66
-16,-47,-30,32,6,-39,-12,-134,-239,-112,-52,-62
-15,-47,-30,31,6,-39,-17,-132,-230,-106,-49,-58
-15,-47,-31,31,7,-39,-20,-129,-220,-99,-44,-54
-14,-46,-31,30,7,-39,-23,-125,-209,-92,-41,-51
-15,-46,-30,30,7,-38,-24,-121,-199,-87,-38,-48
-17,-47,-29,32,5,-38,-24,-116,-189,-82,-36,-47
-19,-49,-29,34,5,-39,-23,-111,-179,-78,-35,-46
-21,-51,-30,36,4,-41,-22,-106,-169,-74,-35,-46
-22,-53,-31,38,4,-42,-22,-101,-159,-70,-36,-47
-22,-54,-31,38,4,-43,-21,-96,-150,-67,-37,-48
-23,-54,-31,39,3,-43,-21,-91,-141,-63,-38,-49
-24,-55,-31,39,3,-43,-20,-86,-133,-60,-39,-49
-25,-56,-30,40,2,-43,-19,-81,-125,-57,-39,-49
-26,-57,-30,42,1,-44,-17,-75,-118,-55,-41,-50
-28,-59,-30,44,0,-45,-15,-70,-111,-53,-42,-51
-31,-62,-30,46,0,-46,-12,-65,-106,-52,-44,-52
-34,-65,-30,50,-1,-48,-8,-61,-100,-50,-45,-52
-37,-68,-30,53,-3,-49,-5,-56,-93,-49,-46,-53
-40,-72,-30,56,-4,-51,-2,-52,-87,-48,-46,-53
-42,-74,-30,58,-5,-52,0,-48,-81,-46,-46,-52
-44,-76,-30,60,-6,-53,3,-44,-75,-44,-46,-51
-44,-77,-31,61,-6,-54,6,-41,-69,-43,-47,-50
-45,-78,-32,61,-6,-55,9,-38,-66,-41,-48,-50
-45,-78,-31,62,-6,-55,11,-36,-63,-40,-50,-50
-46,-78,-30,62,-7,-54,13,-34,-62,-39,-52,-50
-48,-77,-28,62,-9,-52,14,-34,-61,-39,-55,-51
-49,-76,-26,62,-11,-50,16,-34,-61,-39,-58,-52
-50,-73,-22,61,-13,-48,17,-34,-61,-40,-60,-53
-50,-70,-19,60,-14,-44,17,-34,-60,-41,-61,-53
-49,-67,-17,58,-15,-42,18,-33,-59,-41,-62,-51
-46,-63,-15,55,-15,-39,18,-33,-57,-41,-62,-50
-45,-60,-14,53,-14,-37,18,-31,-54,-41,-62,-47
-44,-59,-14,51,-14,-36,20,-28,-51,-40,-61,-44
-44,-58,-13,51,-14,-35,23,-24,-47,-40,-61,-41
-44,-56,-12,50,-15,-34,25,-21,-42,-39,-61,-38
-44,-55,-9,49,-16,-32,28,-17,-36,-39,-62,-36
-46,-53,-7,49,-18,-30,30,-14,-28,-39,-62,-33
-47,-53,-5,50,-20,-29,31,-10,-19,-38,-62,-30
-49,-54,-4,51,-21,-29,33,-7,-9,-36,-61,-27
-50,-54,-3,52,-22,-28,33,-3,0,-34,-60,-23
-50,-52,-2,51,-23,-27,33,0,7,-31,-57,-20
-50,-50,0,50,-24,-25,33,2,14,-29,-55,-17
-50,-48,1,49,-25,-23,33,5,20,-27,-54,-15
-50,-46,3,48,-26,-21,34,8,24,-25,-52,-14
-50,-43,6,46,-28,-17,36,11,26,-25,-51,-13
-50,-40,9,45,-30,-15,39,13,27,-25,-51,-13
-52,-38,13,45,-32,-12,42,15,28,-25,-52,-13
-54,-36,17,46,-36,-9,45,18,29,-24,-52,-12
-56,-34,21,45,-38,-6,48,20,32,-23,-53,-11
-55,-30,24,42,-39,-2,49,22,35,-23,-54,-10
-53,-25,27,39,-40,1,50,24,39,-23,-54,-9
-51,-20,29,36,-40,4,51,27,42,-23,-55,-9
-50,-18,31,34,-41,6,52,29,45,-23,-55,-8
-50,-17,32,33,-41,7,53,32,48,-23,-54,-7
-50,-16,33,33,-41,7,54,35,51,-23,-54,-6
-51,-17,33,34,-42,7,55,38,53,-23,-53,-5
-52,-17,34,35,-43,7,55,41,55,-23,-52,-4
-53,-17,35,35,-44,8,55,43,56,-22,-51,-3
-54,-17,37,35,-45,9,55,44,57,-23,-50,-2
-55,-16,38,36,-47,10,55,45,57,-23,-50,-2
