,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-116,-52,90,-6,-83,26,-102,-117,-129,-129,-107
-64,-122,-58,90,-6,-89,26,-102,-117,-129,-135,-107
-64,-122,-58,90,-6,-89,26,-108,-117,-123,-135,-107
-70,-122,-52,90,-11,-89,20,-108,-117,-123,-135,-107
-70,-122,-52,90,-11,-89,20,-108,-117,-123,-135,-107
-64,-122,-58,90,-6,-89,20,-108,-117,-123,-129,-107
-64,-122,-58,90,-6,-89,20,-114,-123,-123,-129,-113
-64,-122,-58,90,-6,-89,20,-114,-123,-129,-135,-113
-64,-122,-58,90,-6,-89,15,-114,-123,-129,-135,-113
-64,-128,-64,96,-1,-95,15,-114,-123,-129,-135,-107
-58,-134,-76,90,5,-107,15,-114,-123,-129,-129,-101
-58,-140,-82,96,11,-113,15,-114,-123,-123,-123,-101
-58,-140,-82,96,11,-113,15,-114,-123,-123,-123,-101
-58,-140,-82,96,11,-113,15,-114,-129,-123,-123,-101
-58,-140,-82,96,11,-113,15,-114,-129,-123,-117,-95
-52,-134,-82,90,11,-107,10,-114,-129,-123,-123,-95
-52,-134,-82,90,11,-107,4,-114,-129,-123,-123,-101
-46,-128,-82,84,17,-107,-2,-114,-135,-123,-123,-95
-46,-128,-82,84,17,-107,-2,-120,-135,-123,-123,-95
-46,-128,-82,84,17,-107,-2,-120,-141,-123,-117,-95
-46,-134,-88,84,17,-113,-2,-120,-141,-123,-117,-95
-46,-134,-88,84,17,-113,-2,-120,-141,-123,-123,-101
-40,-134,-94,84,23,-113,-8,-120,-147,-123,-129,-95
-40,-134,-94,84,23,-113,-8,-120,-141,-129,-129,-95
-40,-128,-88,84,23,-107,-8,-120,-141,-129,-129,-95
-34,-122,-88,72,23,-107,-8,-120,-141,-135,-129,-95
-40,-110,-70,72,11,-89,-14,-126,-141,-135,-129,-95
-40,-104,-64,72,11,-83,-14,-132,-147,-135,-123,-95
-34,-104,-70,66,17,-89,-14,-132,-147,-135,-123,-95
-34,-116,-82,72,23,-101,-2,-126,-141,-129,-123,-89
-28,-122,-94,72,29,-107,-2,-126,-135,-129,-123,-89
-28,-116,-88,72,29,-101,-8,-126,-135,-129,-123,-89
-34,-116,-82,72,23,-101,-14,-126,-135,-129,-123,-95
-34,-110,-76,66,17,-95,-14,-126,-141,-135,-123,-95
-40,-110,-70,72,11,-89,-20,-126,-141,-135,-129,-95
-40,-104,-64,72,11,-83,-14,-120,-135,-135,-123,-95
-34,-104,-70,66,17,-89,-14,-120,-129,-135,-129,-101
-34,-104,-70,66,17,-89,-8,-120,-129,-135,-129,-101
-34,-110,-76,66,17,-95,-8,-120,-129,-141,-129,-101
-34,-110,-76,66,17,-95,-2,-114,-129,-141,-129,-101
-34,-116,-82,72,23,-101,-2,-114,-129,-135,-129,-101
-34,-116,-82,72,23,-101,-2,-114,-129,-135,-129,-95
-34,-116,-82,72,23,-101,-2,-114,-129,-141,-129,-89
-28,-122,-94,72,29,-107,-2,-108,-123,-141,-123,-83
-22,-116,-94,66,35,-107,-2,-108,-117,-141,-117,-89
-22,-110,-88,60,29,-101,-2,-108,-117,-141,-117,-89
-22,-116,-94,66,35,-107,4,-102,-111,-141,-111,-89
-28,-116,-88,72,29,-101,-2,-108,-117,-141,-111,-89
-28,-116,-88,72,29,-101,-2,-114,-123,-147,-117,-101
-34,-116,-82,72,23,-101,-2,-120,-123,-141,-117,-95
-34,-128,-94,78,29,-113,-2,-114,-123,-141,-123,-89
-34,-128,-94,78,29,-113,-2,-120,-123,-141,-129,-89
-34,-128,-94,78,29,-113,-2,-120,-123,-141,-135,-101
-34,-122,-88,72,23,-107,-2,-120,-129,-147,-135,-101
-34,-128,-94,78,29,-113,-2,-114,-123,-147,-129,-101
-34,-140,-106,84,35,-125,-2,-114,-123,-141,-129,-95
-34,-128,-94,78,29,-113,-2,-120,-123,-147,-135,-107
-28,-116,-88,72,29,-101,-8,-126,-129,-153,-141,-113
-28,-116,-88,72,29,-101,-2,-126,-135,-153,-135,-107
-28,-134,-106,78,35,-119,4,-120,-129,-147,-129,-101
-34,-146,-112,84,35,-131,10,-120,-123,-147,-123,-101
-34,-152,-118,90,41,-137,10,-120,-123,-147,-123,-101
-28,-152,-124,90,47,-137,10,-120,-123,-147,-123,-101
-28,-152,-124,90,47,-137,15,-120,-123,-153,-135,-95
-28,-158,-130,90,47,-143,15,-120,-117,-153,-135,-95
-28,-158,-130,90,47,-143,15,-114,-117,-147,-129,-95
-28,-146,-118,84,41,-131,20,-108,-117,-153,-129,-95
-28,-140,-112,84,41,-125,15,-114,-117,-153,-129,-95
-28,-146,-118,84,41,-131,15,-108,-117,-153,-123,-95
-34,-152,-118,90,41,-137,15,-108,-111,-147,-123,-101
-28,-146,-118,84,41,-131,10,-108,-117,-153,-129,-101
-28,-140,-112,84,41,-125,10,-102,-117,-153,-129,-101
-28,-140,-112,84,41,-125,10,-102,-111,-153,-129,-101
-22,-134,-112,72,41,-125,10,-108,-111,-153,-135,-107
-22,-128,-106,72,41,-119,15,-108,-111,-153,-135,-101
-22,-134,-112,72,41,-125,15,-108,-111,-153,-135,-101
-28,-140,-112,84,41,-125,15,-102,-111,-153,-129,-101
-34,-140,-106,84,35,-125,20,-102,-111,-153,-129,-107
-34,-140,-106,84,35,-125,20,-102,-111,-153,-129,-107
-34,-146,-112,84,35,-131,15,-102,-111,-153,-129,-101
-34,-146,-112,84,35,-131,15,-102,-111,-159,-129,-101
-28,-140,-112,84,41,-125,15,-108,-111,-159,-129,-113
-28,-140,-112,84,41,-125,15,-108,-111,-165,-135,-113
-28,-140,-112,84,41,-125,15,-108,-111,-165,-141,-113
-28,-146,-118,84,41,-131,15,-108,-111,-165,-147,-107
-34,-152,-118,90,41,-137,15,-108,-111,-171,-147,-107
-34,-140,-106,84,35,-125,10,-108,-111,-171,-147,-119
-40,-134,-94,84,23,-113,10,-102,-117,-171,-147,-119
-40,-134,-94,84,23,-113,10,-102,-117,-171,-141,-113
-40,-134,-94,84,23,-113,10,-102,-117,-171,-141,-113
-34,-134,-100,78,29,-119,10,-108,-117,-177,-141,-113
-34,-140,-106,84,35,-125,10,-108,-117,-177,-147,-113
-34,-140,-106,84,35,-125,10,-114,-117,-177,-147,-107
-34,-140,-106,84,35,-125,10,-114,-117,-183,-141,-107
-34,-140,-106,84,35,-125,10,-114,-117,-177,-141,-113
-34,-140,-106,84,35,-125,10,-108,-123,-177,-141,-113
-34,-146,-112,84,35,-131,10,-108,-123,-177,-141,-113
-34,-158,-124,90,41,-143,10,-102,-117,-171,-135,-107
-34,-170,-136,96,47,-155,10,-96,-111,-165,-135,-113
-34,-170,-136,96,47,-155,15,-96,-111,-165,-135,-113
-40,-158,-118,96,35,-137,10,-102,-111,-171,-135,-119
-40,-158,-118,96,35,-137,15,-102,-117,-171,-135,-119
-46,-158,-112,96,29,-137,15,-102,-117,-171,-141,-119
-46,-164,-118,102,35,-143,15,-102,-117,-171,-135,-119
-46,-164,-118,102,35,-143,15,-102,-117,-171,-141,-119
-46,-164,-118,102,35,-143,10,-102,-117,-177,-147,-119
-46,-164,-118,102,35,-143,4,-102,-123,-177,-141,-119
-46,-170,-124,102,35,-149,10,-102,-123,-177,-141,-125
-46,-164,-118,102,35,-143,10,-102,-123,-177,-141,-119
-52,-158,-106,102,23,-131,10,-102,-123,-183,-141,-119
-52,-158,-106,102,23,-131,10,-102,-123,-183,-141,-119
-52,-158,-106,102,23,-131,10,-108,-123,-183,-141,-119
-52,-164,-112,108,29,-137,10,-108,-129,-183,-147,-119
-46,-158,-112,96,29,-137,10,-108,-129,-189,-147,-119
-40,-158,-118,96,35,-137,4,-108,-129,-189,-141,-119
-40,-158,-118,96,35,-137,4,-108,-135,-189,-141,-125
-40,-164,-124,102,41,-143,4,-102,-129,-183,-141,-131
-40,-164,-124,102,41,-143,4,-96,-129,-183,-135,-125
-46,-158,-112,96,29,-137,4,-96,-129,-177,-135,-125
-46,-158,-112,96,29,-137,10,-96,-123,-177,-135,-119
-46,-158,-112,96,29,-137,10,-96,-123,-171,-135,-125
-46,-158,-112,96,29,-137,10,-90,-117,-171,-135,-119
-52,-158,-106,102,23,-131,10,-90,-117,-171,-135,-119
-52,-164,-112,108,29,-137,15,-90,-117,-171,-135,-113
-52,-164,-112,108,29,-137,15,-90,-117,-171,-135,-113
-52,-164,-112,108,29,-137,15,-90,-111,-165,-129,-119
-52,-164,-112,108,29,-137,15,-90,-117,-165,-135,-113
-52,-164,-112,108,29,-137,10,-96,-117,-165,-135,-113
-52,-164,-112,108,29,-137,15,-96,-123,-177,-135,-113
-46,-164,-118,102,35,-143,15,-96,-129,-177,-135,-119
-46,-164,-118,102,35,-143,15,-96,-129,-177,-135,-113
-46,-152,-106,96,29,-131,10,-102,-135,-183,-135,-119
-46,-146,-100,90,23,-125,10,-102,-129,-189,-141,-119
-46,-146,-100,90,23,-125,4,-102,-129,-189,-141,-119
-52,-146,-94,96,17,-119,4,-102,-129,-189,-141,-125
-52,-152,-100,102,23,-125,4,-102,-123,-183,-135,-125
-52,-164,-112,108,29,-137,10,-102,-123,-183,-135,-125
-52,-176,-124,114,35,-149,10,-102,-123,-183,-135,-125
-52,-170,-118,108,29,-143,10,-102,-123,-177,-135,-125
-52,-176,-124,114,35,-149,10,-102,-129,-177,-135,-113
-52,-182,-130,114,35,-155,10,-102,-129,-171,-135,-107
-40,-182,-142,108,47,-161,10,-102,-129,-171,-135,-101
-40,-188,-148,114,53,-167,10,-96,-123,-171,-135,-107
-40,-176,-136,108,47,-155,10,-96,-123,-171,-129,-101
-40,-164,-124,102,41,-143,10,-96,-123,-171,-129,-107
-40,-158,-118,96,35,-137,15,-96,-117,-171,-123,-107
-34,-152,-118,90,41,-137,15,-90,-123,-165,-123,-107
-34,-152,-118,90,41,-137,15,-90,-123,-165,-123,-113
-40,-152,-112,96,35,-131,15,-96,-129,-165,-129,-113
-40,-158,-118,96,35,-137,10,-96,-135,-171,-135,-113
-34,-158,-124,90,41,-143,10,-102,-135,-171,-135,-113
-28,-152,-124,90,47,-137,10,-102,-135,-177,-141,-119
-28,-152,-124,90,47,-137,10,-108,-141,-183,-141,-119
-28,-152,-124,90,47,-137,10,-114,-141,-183,-147,-125
-22,-152,-130,84,53,-143,10,-114,-141,-183,-147,-125
-22,-152,-130,84,53,-143,10,-114,-141,-177,-147,-125
-22,-152,-130,84,53,-143,10,-108,-135,-171,-141,-119
-22,-146,-124,78,47,-137,15,-102,-123,-165,-141,-107
-17,-134,-118,72,47,-125,20,-96,-117,-153,-129,-101
-17,-134,-118,72,47,-125,26,-84,-111,-153,-123,-101
-12,-128,-118,72,53,-119,26,-78,-105,-153,-117,-101
-6,-122,-118,60,53,-119,26,-66,-99,-147,-111,-89
0,-122,-124,60,59,-119,20,-60,-87,-141,-105,-83
6,-116,-124,54,65,-119,15,-54,-81,-135,-105,-83
12,-116,-130,54,71,-119,10,-42,-69,-129,-93,-77
24,-128,-154,54,89,-137,15,-30,-63,-123,-81,-71
30,-116,-148,42,89,-131,10,-36,-63,-123,-81,-71
30,-104,-136,36,83,-119,4,-42,-75,-123,-87,-71
36,-104,-142,36,89,-119,-2,-48,-81,-129,-87,-65
36,-104,-142,36,89,-119,-8,-48,-81,-129,-87,-71
48,-98,-148,24,95,-119,-14,-54,-87,-129,-87,-71
48,-98,-148,24,95,-119,-14,-60,-87,-129,-87,-71
48,-98,-148,24,95,-119,-14,-60,-87,-129,-87,-77
42,-104,-148,30,95,-125,-14,-66,-93,-129,-93,-83
42,-98,-142,24,89,-119,-20,-72,-105,-135,-99,-89
36,-104,-142,36,89,-119,-20,-84,-111,-141,-105,-89
36,-116,-154,42,95,-131,-20,-90,-117,-147,-105,-89
30,-122,-154,42,89,-137,-26,-102,-129,-153,-111,-95
30,-134,-166,48,95,-149,-26,-108,-135,-159,-117,-101
30,-146,-178,54,101,-161,-32,-108,-141,-165,-117,-101
24,-146,-172,60,95,-155,-26,-114,-147,-177,-129,-107
24,-146,-172,60,95,-155,-26,-114,-147,-177,-135,-113
18,-146,-166,60,89,-155,-26,-114,-147,-183,-135,-119
12,-146,-160,66,83,-149,-26,-114,-147,-183,-129,-113
6,-146,-154,66,77,-149,-26,-114,-147,-177,-129,-113
6,-152,-160,72,83,-155,-20,-114,-147,-177,-129,-113
0,-164,-166,84,83,-161,-20,-114,-147,-177,-129,-119
-12,-158,-148,84,65,-149,-14,-114,-141,-171,-135,-119
-17,-152,-136,84,59,-143,-14,-120,-147,-177,-135,-119
-17,-146,-130,78,53,-137,-14,-126,-153,-183,-141,-125
-17,-152,-136,84,59,-143,-14,-126,-159,-195,-147,-131
-22,-158,-136,84,53,-149,-14,-132,-165,-195,-153,-137
-28,-164,-136,96,53,-149,-14,-132,-165,-195,-147,-131
-28,-158,-130,90,47,-143,-20,-138,-177,-195,-147,-131
-34,-152,-118,90,41,-137,-20,-138,-177,-189,-153,-125
-34,-146,-112,84,35,-131,-20,-138,-171,-183,-147,-131
-40,-146,-106,90,29,-125,-14,-132,-165,-177,-141,-125
-40,-146,-106,90,29,-125,-8,-126,-159,-171,-135,-113
-46,-146,-100,90,23,-125,-2,-114,-147,-159,-123,-101
-52,-140,-88,96,17,-113,15,-96,-135,-147,-105,-89
-58,-110,-52,78,-6,-83,15,-84,-123,-129,-87,-77
-64,-92,-28,78,-17,-59,26,-66,-105,-117,-75,-60
-70,-80,-10,72,-29,-47,44,-42,-87,-99,-51,-49
-70,-68,0,66,-35,-35,56,-30,-75,-87,-46,-37
-76,-50,24,60,-53,-12,68,-12,-63,-75,-35,-31
-82,-50,30,60,-59,-12,80,6,-41,-51,-23,-13
-82,-32,48,54,-65,5,86,18,-29,-39,-11,-7
-88,-26,60,54,-77,17,92,36,-11,-21,1,5
-88,-16,72,54,-77,29,92,48,1,-9,13,17
-94,-4,90,48,-89,41,98,58,13,3,25,23
-88,20,108,36,-95,65,104,76,31,15,43,41
-88,38,126,24,-107,83,110,100,49,33,61,59
-82,62,144,8,-113,101,128,124,67,44,79,77
-76,86,162,-4,-119,125,146,148,91,61,97,89
-70,110,180,-22,-125,143,158,184,115,85,115,113
-64,134,198,-34,-131,167,176,226,151,109,139,137
-70,158,228,-46,-149,191,194,274,187,133,163,155
-70,182,252,-58,-161,215,212,322,235,163,187,173
-70,212,282,-70,-173,245,236,382,277,193,211,191
-76,242,318,-82,-197,281,278,448,331,241,253,215
-88,272,360,-88,-221,317,326,526,397,289,289,245
-106,320,426,-106,-263,371,392,598,457,343,331,269
-124,374,498,-124,-311,437,464,694,529,403,373,305
-142,440,582,-148,-359,509,542,808,625,481,439,347
-154,524,678,-184,-413,599,608,934,733,571,517,413
-166,620,786,-226,-473,701,668,1060,853,667,613,503
-166,734,900,-286,-533,815,710,1192,979,787,733,617
-166,848,1014,-340,-587,929,752,1330,1123,931,877,737
-166,986,1152,-412,-659,1067,806,1468,1285,1087,1033,875
-154,1142,1296,-496,-725,1217,842,1582,1453,1279,1219,1049
-142,1310,1452,-586,-797,1379,872,1690,1627,1489,1423,1235
-112,1466,1578,-676,-845,1523,908,1792,1795,1693,1627,1415
-76,1586,1662,-754,-869,1625,920,1852,1945,1885,1819,1577
-22,1676,1698,-826,-857,1685,902,1882,2071,2047,1987,1721
18,1748,1728,-880,-851,1739,866,1852,2155,2179,2131,1835
24,1826,1800,-922,-887,1817,836,1750,2191,2269,2233,1925
12,1880,1866,-940,-923,1877,788,1588,2179,2305,2275,1973
-12,1880,1890,-928,-947,1889,722,1384,2095,2263,2239,1949
-40,1808,1848,-880,-941,1829,662,1162,1963,2137,2113,1841
-64,1664,1728,-796,-893,1697,602,940,1783,1951,1921,1667
-88,1460,1548,-682,-815,1505,524,700,1537,1699,1663,1445
-130,1238,1368,-556,-749,1301,434,442,1231,1399,1363,1193
-166,1022,1188,-430,-677,1103,350,196,901,1087,1069,953
-202,824,1026,-310,-611,923,260,-6,607,805,793,725
-220,638,858,-208,-539,749,176,-156,367,571,571,539
-226,476,702,-124,-461,587,98,-264,187,385,391,383
-232,338,570,-52,-401,455,32,-348,43,229,247,257
-226,218,444,2,-335,329,-14,-408,-57,103,139,161
-208,122,330,42,-269,227,-62,-444,-135,21,61,89
-196,32,228,84,-209,131,-92,-462,-195,-51,-5,35
-166,-26,138,90,-155,53,-122,-468,-243,-105,-46,-7
-142,-80,60,108,-101,-12,-134,-456,-279,-147,-87,-37
-124,-122,0,120,-65,-59,-140,-432,-297,-177,-111,-65
-100,-146,-46,120,-29,-95,-134,-396,-303,-195,-129,-83
-88,-146,-58,114,-17,-101,-122,-342,-309,-213,-141,-95
-76,-152,-76,114,-1,-113,-110,-300,-297,-225,-153,-107
-70,-164,-94,114,11,-131,-86,-252,-279,-225,-153,-107
-64,-158,-94,108,11,-125,-74,-228,-261,-219,-147,-107
-58,-158,-100,102,17,-131,-62,-210,-243,-207,-141,-107
-52,-164,-112,108,29,-137,-56,-198,-225,-195,-135,-101
-40,-164,-124,102,41,-143,-56,-198,-213,-189,-129,-101
-34,-164,-130,96,47,-149,-56,-198,-219,-189,-129,-101
-34,-158,-124,90,41,-143,-50,-192,-225,-195,-129,-101
-28,-164,-136,96,53,-149,-50,-186,-231,-201,-135,-101
-22,-170,-148,90,59,-161,-50,-174,-237,-207,-141,-101
-22,-164,-142,90,59,-155,-44,-168,-237,-213,-141,-101
-22,-164,-142,90,59,-155,-44,-162,-231,-213,-141,-107
-22,-170,-148,90,59,-161,-44,-156,-225,-207,-135,-101
-22,-182,-160,96,65,-173,-38,-150,-213,-201,-129,-95
-17,-176,-160,96,71,-167,-38,-150,-213,-195,-129,-95
-17,-158,-142,84,59,-149,-44,-156,-219,-189,-129,-95
-17,-158,-142,84,59,-149,-44,-150,-219,-189,-135,-89
-17,-152,-136,84,59,-143,-44,-150,-225,-189,-135,-89
-12,-152,-142,84,65,-143,-50,-150,-225,-195,-135,-95
-12,-152,-142,84,65,-143,-50,-144,-225,-195,-135,-95
-12,-152,-142,84,65,-143,-50,-144,-225,-201,-135,-95
-6,-146,-142,72,65,-143,-56,-144,-225,-207,-141,-101
-12,-146,-136,78,59,-137,-56,-138,-225,-207,-141,-95
-12,-140,-130,78,59,-131,-56,-132,-225,-207,-141,-101
-12,-140,-130,78,59,-131,-50,-132,-225,-201,-141,-101
-12,-140,-130,78,59,-131,-50,-132,-231,-201,-141,-101
-12,-146,-136,78,59,-137,-50,-132,-231,-195,-135,-95
-6,-146,-142,72,65,-143,-50,-132,-237,-189,-129,-89
-6,-146,-142,72,65,-143,-50,-132,-237,-183,-123,-83
0,-146,-148,72,71,-143,-50,-126,-243,-183,-117,-77
0,-152,-154,78,77,-149,-44,-120,-237,-171,-105,-65
0,-152,-154,78,77,-149,-44,-120,-237,-165,-99,-60
0,-146,-148,72,71,-143,-50,-120,-237,-165,-93,-60
0,-152,-154,78,77,-149,-56,-120,-243,-165,-93,-60
-6,-158,-154,78,71,-155,-56,-120,-243,-165,-87,-55
-6,-158,-154,78,71,-155,-56,-120,-249,-165,-93,-55
-6,-158,-154,78,71,-155,-56,-120,-249,-159,-87,-55
-6,-146,-142,72,65,-143,-56,-120,-249,-159,-87,-55
0,-134,-136,66,65,-131,-62,-120,-255,-159,-93,-55
6,-128,-136,60,71,-131,-62,-120,-255,-165,-93,-60
12,-128,-142,60,77,-131,-68,-120,-261,-171,-93,-60
12,-128,-142,60,77,-131,-68,-120,-261,-165,-93,-55
18,-122,-142,48,77,-131,-68,-120,-261,-165,-93,-55
18,-122,-142,48,77,-131,-74,-126,-267,-165,-93,-55
12,-128,-142,60,77,-131,-68,-120,-261,-165,-87,-49
12,-128,-142,60,77,-131,-68,-120,-261,-165,-87,-43
12,-134,-148,60,77,-137,-68,-114,-261,-165,-87,-49
18,-134,-154,54,83,-143,-68,-114,-261,-165,-87,-49
18,-140,-160,60,89,-149,-74,-102,-255,-153,-87,-49
24,-134,-160,54,89,-143,-74,-96,-243,-141,-81,-49
30,-122,-154,42,89,-137,-74,-102,-237,-135,-75,-43
36,-122,-160,42,95,-137,-80,-102,-231,-129,-63,-43
42,-122,-166,36,101,-143,-80,-96,-219,-117,-57,-37
48,-122,-172,36,107,-143,-86,-102,-213,-117,-57,-37
48,-128,-178,42,113,-149,-86,-96,-213,-117,-51,-37
48,-128,-178,42,113,-149,-92,-96,-213,-117,-46,-31
48,-128,-178,42,113,-149,-98,-96,-207,-111,-41,-25
54,-128,-184,36,119,-155,-104,-90,-207,-111,-41,-13
66,-122,-190,24,125,-155,-104,-84,-201,-111,-35,-7
78,-110,-190,14,131,-149,-110,-84,-201,-105,-29,-1
84,-110,-196,14,137,-149,-116,-84,-195,-105,-23,5
84,-110,-196,14,137,-149,-122,-84,-195,-99,-17,11
90,-98,-190,2,137,-143,-122,-84,-195,-99,-17,11
96,-86,-184,-4,137,-131,-128,-84,-195,-93,-17,11
102,-86,-190,-10,143,-137,-134,-84,-201,-87,-11,17
102,-86,-190,-10,143,-137,-140,-78,-195,-75,-5,23
102,-98,-202,-4,149,-149,-140,-72,-189,-69,7,29
108,-104,-214,2,161,-155,-146,-72,-189,-69,13,35
120,-104,-226,-4,173,-161,-146,-72,-189,-69,19,41
126,-92,-220,-16,173,-155,-158,-72,-189,-63,25,41
138,-80,-220,-28,179,-149,-170,-72,-183,-57,31,47
144,-74,-220,-34,179,-143,-170,-66,-177,-45,43,53
144,-68,-214,-34,179,-137,-176,-60,-171,-39,55,65
156,-68,-226,-40,191,-143,-182,-54,-171,-21,67,83
162,-56,-220,-52,191,-137,-194,-54,-165,-15,79,95
168,-50,-220,-58,191,-131,-206,-48,-159,-3,91,113
174,-50,-226,-64,197,-137,-218,-42,-147,15,109,131
180,-32,-214,-70,197,-119,-230,-36,-135,27,127,143
186,-21,-208,-82,197,-113,-236,-30,-129,39,145,161
198,-16,-214,-88,209,-113,-248,-24,-117,44,163,179
210,-4,-214,-100,215,-107,-254,-18,-105,61,187,203
222,2,-220,-112,221,-107,-260,-12,-93,79,205,221
228,14,-214,-118,221,-95,-272,-6,-81,91,217,233
240,26,-214,-130,227,-89,-284,0,-75,109,235,251
246,32,-214,-136,233,-89,-296,12,-63,127,247,263
252,44,-208,-142,233,-77,-302,18,-52,145,265,275
258,56,-202,-154,233,-71,-308,24,-47,163,283,293
264,68,-196,-160,233,-59,-314,36,-29,175,301,311
270,86,-184,-178,227,-47,-320,42,-23,193,319,329
282,104,-178,-190,233,-35,-326,53,-5,205,337,347
288,122,-166,-202,227,-17,-332,64,7,217,355,365
294,146,-148,-220,221,-1,-344,70,13,229,367,383
300,152,-148,-220,227,5,-350,76,25,241,385,395
300,164,-136,-226,221,17,-356,82,43,259,403,407
300,176,-124,-232,215,29,-368,88,55,277,421,425
306,200,-106,-250,209,47,-368,94,67,295,439,443
306,212,-94,-256,203,59,-374,106,79,319,457,455
312,230,-82,-268,197,77,-374,112,97,331,469,473
312,242,-70,-274,191,89,-374,124,109,349,487,485
312,248,-64,-274,191,95,-380,130,121,361,499,503
312,254,-58,-280,185,101,-380,142,139,379,517,515
312,266,-46,-286,179,113,-380,148,151,385,529,527
312,266,-46,-286,179,113,-374,160,163,397,541,533
312,278,-34,-292,173,125,-368,166,175,403,553,539
306,290,-16,-298,161,137,-362,172,181,409,559,551
300,296,-5,-292,155,149,-356,184,193,421,565,563
300,308,6,-298,149,161,-350,190,205,427,571,569
294,302,6,-298,143,155,-344,196,211,433,571,569
282,302,18,-292,131,161,-326,208,217,439,571,569
276,308,30,-286,125,173,-320,214,223,439,565,563
270,308,36,-286,119,173,-308,214,217,433,559,551
258,302,42,-280,107,173,-290,220,211,421,547,539
246,290,42,-268,101,167,-278,220,211,409,535,521
234,278,42,-256,95,161,-266,220,199,397,523,509
216,272,54,-238,83,167,-254,214,193,379,505,497
210,266,54,-238,77,161,-242,214,181,361,493,479
198,248,48,-220,77,149,-230,214,175,349,475,461
186,230,42,-208,71,137,-212,214,163,331,451,443
174,224,48,-196,65,137,-194,208,151,313,427,425
162,218,54,-190,53,137,-176,196,139,295,403,395
150,206,54,-178,47,131,-158,184,127,277,379,371
138,182,42,-160,47,113,-134,178,115,253,355,347
120,158,36,-136,41,101,-116,166,103,235,331,323
102,146,42,-124,29,95,-110,154,91,211,307,293
90,128,36,-106,29,83,-98,136,73,187,283,269
78,110,30,-94,23,71,-80,130,61,163,259,251
66,92,24,-76,23,59,-62,124,55,145,235,239
60,86,24,-70,17,59,-50,112,43,127,211,221
48,80,30,-58,11,59,-38,100,31,109,187,203
42,74,30,-58,5,53,-26,82,13,91,169,185
30,62,30,-46,-1,47,-20,70,1,79,145,167
18,50,30,-34,-6,41,-8,58,-11,67,133,155
6,38,30,-22,-11,35,4,53,-23,49,115,137
0,26,24,-10,-11,29,10,42,-35,39,91,125
-6,20,24,-4,-11,23,15,36,-47,21,79,113
-12,14,24,2,-17,23,15,24,-52,9,61,95
-17,8,24,8,-17,17,15,18,-63,-3,49,83
-22,-4,18,14,-17,5,26,12,-69,-9,37,71
-22,-10,12,14,-17,-1,26,0,-87,-21,25,53
-28,-4,24,19,-23,11,26,-12,-99,-33,13,41
-34,-16,18,24,-23,-1,32,-24,-111,-45,1,41
-40,-21,18,30,-29,-1,26,-30,-117,-51,-5,29
-46,-21,24,30,-35,-1,26,-36,-123,-57,-17,29
-52,-26,24,36,-41,-1,32,-42,-129,-63,-23,23
-58,-26,30,36,-47,-1,32,-48,-129,-63,-23,23
-58,-38,18,42,-41,-12,38,-48,-123,-63,-23,29
-58,-44,12,48,-35,-17,38,-48,-123,-63,-23,29
-64,-50,12,54,-41,-17,44,-54,-129,-69,-29,23
-64,-56,6,60,-35,-23,44,-54,-129,-75,-35,17
-64,-56,6,60,-35,-23,50,-54,-129,-75,-35,17
-64,-62,0,60,-35,-29,56,-54,-129,-69,-41,17
-64,-68,-5,66,-29,-35,56,-54,-123,-69,-46,11
-64,-62,0,60,-35,-29,56,-66,-129,-75,-51,5
-64,-62,0,60,-35,-29,50,-66,-129,-81,-57,-1
-70,-62,6,60,-41,-29,44,-72,-135,-87,-57,-7
-70,-62,6,60,-41,-29,44,-78,-147,-93,-69,-13
-76,-62,12,66,-47,-23,44,-84,-147,-105,-69,-13
-76,-62,12,66,-47,-23,44,-84,-153,-105,-69,-13
-82,-62,18,66,-53,-23,44,-84,-153,-105,-69,-19
-82,-56,24,66,-53,-17,44,-84,-159,-105,-69,-19
-82,-56,24,66,-53,-17,44,-84,-153,-105,-69,-19
-82,-56,24,66,-53,-17,44,-84,-153,-105,-69,-19
-76,-56,18,66,-47,-17,44,-90,-153,-105,-69,-19
-76,-56,18,66,-47,-17,44,-84,-153,-105,-69,-19
-76,-56,18,66,-47,-17,44,-90,-153,-105,-69,-19
-76,-56,18,66,-47,-17,44,-90,-153,-111,-69,-19
-76,-56,18,66,-47,-17,44,-90,-153,-111,-69,-13
-82,-62,18,66,-53,-23,44,-90,-153,-111,-75,-13
-82,-68,12,72,-47,-29,50,-84,-153,-111,-69,-13
-82,-74,6,72,-47,-35,50,-84,-159,-111,-75,-19
-82,-68,12,72,-47,-29,50,-84,-159,-111,-75,-19
-82,-74,6,72,-47,-35,50,-84,-159,-111,-75,-19
-82,-62,18,66,-53,-23,50,-90,-159,-111,-75,-19
-76,-56,18,66,-47,-17,50,-90,-159,-111,-75,-25
-70,-56,12,60,-41,-23,50,-90,-159,-105,-75,-19
-70,-56,12,60,-41,-23,50,-90,-159,-105,-69,-19
-70,-62,6,60,-41,-29,44,-84,-159,-105,-69,-13
-70,-62,6,60,-41,-29,44,-78,-159,-105,-69,-13
-70,-62,6,60,-41,-29,44,-78,-159,-105,-69,-13
