,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-66,-55,38,20,-61,13,-36,-76,-82,-31,-8
-20,-78,-61,50,20,-67,7,-48,-94,-88,-43,-20
-14,-90,-79,50,32,-85,-5,-60,-100,-94,-55,-32
-20,-102,-84,62,32,-91,-17,-66,-112,-100,-55,-38
-20,-114,-95,68,38,-103,-17,-66,-118,-106,-55,-38
-20,-120,-101,68,38,-109,-23,-72,-124,-118,-61,-38
-26,-126,-101,74,38,-115,-29,-84,-130,-124,-67,-44
-32,-138,-107,86,38,-121,-35,-90,-142,-136,-79,-56
-50,-144,-95,92,20,-121,-35,-102,-148,-142,-85,-62
-44,-144,-101,92,26,-121,-41,-108,-154,-148,-91,-62
-38,-138,-101,86,32,-121,-41,-108,-154,-148,-91,-56
-32,-138,-107,86,38,-121,-35,-108,-154,-148,-91,-56
-20,-138,-119,80,50,-127,-47,-120,-160,-154,-97,-62
-20,-144,-125,80,50,-133,-53,-120,-160,-160,-97,-68
-26,-150,-125,86,50,-139,-59,-126,-166,-160,-97,-80
-26,-156,-131,86,50,-145,-65,-138,-172,-166,-109,-86
-26,-150,-125,86,50,-139,-65,-138,-172,-166,-103,-86
-26,-150,-125,86,50,-139,-65,-138,-172,-160,-109,-86
-20,-150,-131,86,56,-139,-65,-138,-172,-166,-109,-86
-26,-150,-125,86,50,-139,-59,-138,-178,-166,-109,-86
-20,-150,-131,86,56,-139,-65,-138,-178,-166,-109,-80
-14,-150,-137,80,62,-145,-59,-138,-178,-166,-109,-80
-20,-156,-137,86,56,-145,-65,-144,-178,-166,-109,-86
-20,-156,-137,86,56,-145,-65,-150,-184,-166,-109,-92
-20,-150,-131,86,56,-139,-65,-156,-184,-166,-109,-92
-8,-150,-143,80,68,-145,-65,-156,-184,-166,-109,-98
-8,-144,-137,74,62,-139,-71,-162,-184,-166,-109,-98
-2,-144,-143,68,68,-145,-71,-162,-190,-172,-115,-98
-8,-150,-143,80,68,-145,-77,-162,-190,-172,-115,-104
-14,-150,-137,80,62,-145,-71,-162,-190,-172,-115,-98
-8,-156,-149,80,68,-151,-71,-162,-190,-172,-115,-92
-2,-156,-155,74,74,-157,-71,-162,-190,-172,-115,-86
-2,-156,-155,74,74,-157,-71,-168,-190,-172,-115,-86
-2,-156,-155,74,74,-157,-77,-168,-190,-172,-115,-86
4,-156,-161,74,80,-157,-77,-168,-190,-166,-115,-92
4,-156,-161,74,80,-157,-77,-168,-190,-166,-109,-98
-2,-156,-155,74,74,-157,-77,-168,-190,-166,-115,-98
-2,-156,-155,74,74,-157,-77,-174,-190,-172,-115,-92
-2,-156,-155,74,74,-157,-77,-174,-190,-166,-115,-92
-2,-156,-155,74,74,-157,-77,-174,-190,-160,-109,-86
-8,-162,-155,86,74,-157,-77,-174,-190,-160,-109,-86
-2,-156,-155,74,74,-157,-77,-174,-190,-160,-109,-86
-8,-156,-149,80,68,-151,-77,-174,-190,-160,-109,-80
-2,-150,-149,74,74,-151,-77,-174,-184,-154,-109,-80
-2,-144,-143,68,68,-145,-77,-168,-184,-148,-103,-80
-2,-138,-137,68,68,-139,-77,-168,-178,-148,-103,-80
4,-144,-149,68,74,-145,-71,-168,-178,-154,-97,-74
-2,-144,-143,68,68,-145,-71,-168,-178,-154,-97,-80
-14,-150,-137,80,62,-145,-71,-174,-178,-154,-97,-74
-14,-150,-137,80,62,-145,-77,-174,-178,-154,-97,-74
-2,-144,-143,68,68,-145,-77,-174,-178,-148,-97,-68
-8,-138,-131,74,62,-133,-71,-174,-178,-148,-97,-68
-8,-138,-131,74,62,-133,-71,-174,-178,-148,-97,-62
-8,-138,-131,74,62,-133,-77,-174,-178,-148,-97,-62
-14,-132,-119,68,50,-127,-77,-180,-184,-148,-97,-62
-14,-132,-119,68,50,-127,-77,-180,-184,-154,-97,-68
-14,-132,-119,68,50,-127,-77,-174,-190,-154,-103,-68
-14,-132,-119,68,50,-127,-77,-174,-190,-154,-109,-68
-8,-132,-125,68,56,-127,-77,-174,-190,-148,-109,-68
-8,-132,-125,68,56,-127,-77,-174,-184,-148,-97,-68
-8,-138,-131,74,62,-133,-83,-174,-184,-148,-97,-68
-8,-144,-137,74,62,-139,-89,-180,-190,-154,-103,-68
-20,-150,-131,86,56,-139,-89,-186,-190,-154,-109,-68
-14,-138,-125,74,56,-133,-89,-186,-184,-160,-109,-68
-14,-132,-119,68,50,-127,-89,-186,-190,-154,-109,-68
-8,-126,-119,68,56,-121,-89,-186,-190,-154,-103,-74
-8,-132,-125,68,56,-127,-89,-192,-196,-154,-109,-74
-2,-132,-131,62,62,-133,-95,-192,-196,-160,-109,-74
4,-138,-143,68,74,-139,-95,-192,-196,-160,-109,-80
4,-144,-149,68,74,-145,-95,-198,-196,-160,-115,-80
10,-144,-155,62,80,-151,-89,-198,-196,-160,-115,-80
4,-150,-155,74,80,-151,-89,-204,-202,-166,-121,-86
4,-150,-155,74,80,-151,-95,-204,-202,-166,-115,-86
4,-138,-143,68,74,-139,-95,-204,-202,-166,-115,-80
4,-132,-137,62,68,-133,-95,-204,-202,-166,-115,-80
4,-132,-137,62,68,-133,-95,-204,-202,-166,-115,-86
10,-132,-143,56,74,-139,-101,-210,-208,-166,-115,-86
10,-138,-149,62,80,-145,-107,-216,-214,-178,-121,-86
4,-144,-149,68,74,-145,-107,-216,-214,-178,-121,-86
4,-150,-155,74,80,-151,-107,-216,-214,-178,-121,-86
10,-150,-161,68,85,-157,-107,-210,-220,-178,-127,-92
4,-156,-161,74,80,-157,-107,-210,-214,-178,-133,-92
4,-156,-161,74,80,-157,-107,-216,-214,-184,-133,-98
10,-156,-167,68,85,-163,-113,-216,-220,-184,-133,-92
10,-156,-167,68,85,-163,-113,-216,-220,-190,-133,-86
10,-156,-167,68,85,-163,-119,-216,-220,-190,-133,-86
-2,-162,-161,80,80,-163,-119,-222,-226,-196,-139,-92
-14,-174,-161,92,74,-169,-119,-228,-232,-202,-145,-92
-14,-174,-161,92,74,-169,-119,-234,-232,-202,-145,-98
-14,-180,-167,92,74,-175,-125,-240,-238,-208,-151,-104
-8,-186,-179,98,85,-181,-131,-234,-238,-208,-151,-104
-2,-180,-179,86,85,-181,-125,-228,-244,-208,-151,-104
4,-180,-185,86,90,-181,-125,-222,-244,-208,-151,-98
4,-174,-179,86,90,-175,-125,-222,-244,-208,-157,-98
4,-174,-179,86,90,-175,-125,-228,-244,-208,-157,-98
4,-168,-173,80,85,-169,-125,-234,-244,-208,-157,-98
16,-156,-173,68,90,-163,-125,-234,-238,-208,-151,-98
22,-150,-173,62,96,-163,-125,-234,-244,-208,-151,-98
22,-150,-173,62,96,-163,-125,-228,-238,-208,-151,-98
16,-150,-167,68,90,-157,-125,-234,-238,-208,-151,-98
16,-156,-173,68,90,-163,-131,-240,-244,-214,-157,-104
10,-168,-179,74,90,-175,-137,-240,-250,-214,-163,-110
4,-168,-173,80,85,-169,-137,-246,-256,-214,-169,-116
-8,-174,-167,92,80,-169,-143,-246,-262,-220,-169,-116
-14,-180,-167,92,74,-175,-143,-246,-268,-226,-175,-116
-14,-180,-167,92,74,-175,-143,-246,-262,-226,-175,-116
-14,-180,-167,92,74,-175,-143,-246,-262,-232,-175,-116
-20,-186,-167,104,74,-175,-143,-252,-262,-232,-175,-116
-20,-180,-161,98,68,-169,-143,-252,-268,-232,-175,-116
-20,-180,-161,98,68,-169,-149,-252,-268,-232,-175,-116
-14,-168,-155,86,68,-163,-143,-252,-268,-232,-175,-116
-2,-168,-167,80,80,-169,-143,-252,-268,-232,-175,-116
-2,-162,-161,80,80,-163,-137,-252,-268,-226,-169,-116
-2,-162,-161,80,80,-163,-137,-258,-268,-226,-169,-116
-2,-162,-161,80,80,-163,-137,-258,-268,-226,-169,-122
-2,-162,-161,80,80,-163,-143,-258,-268,-226,-169,-122
-2,-168,-167,80,80,-169,-143,-252,-268,-226,-169,-122
-2,-168,-167,80,80,-169,-143,-246,-268,-226,-175,-122
-8,-180,-173,92,80,-175,-137,-252,-268,-232,-181,-122
-20,-192,-173,104,74,-181,-137,-252,-274,-238,-187,-128
-20,-192,-173,104,74,-181,-137,-252,-274,-244,-187,-122
-20,-192,-173,104,74,-181,-137,-258,-280,-244,-187,-128
-26,-192,-167,104,68,-181,-137,-252,-274,-244,-187,-128
-20,-186,-167,104,74,-175,-137,-258,-274,-244,-187,-128
-14,-186,-173,98,80,-181,-131,-258,-280,-250,-193,-134
-8,-186,-179,98,85,-181,-131,-258,-280,-250,-193,-134
-8,-180,-173,92,80,-175,-125,-264,-280,-250,-193,-128
-8,-180,-173,92,80,-175,-125,-264,-280,-250,-187,-128
-2,-180,-179,86,85,-181,-131,-264,-280,-250,-193,-122
-2,-174,-173,86,85,-175,-131,-264,-280,-244,-193,-116
-8,-180,-173,92,80,-175,-131,-264,-280,-244,-193,-122
-8,-180,-173,92,80,-175,-131,-264,-280,-244,-199,-122
-2,-180,-179,86,85,-181,-131,-264,-280,-244,-199,-122
-8,-180,-173,92,80,-175,-131,-264,-280,-244,-193,-128
4,-174,-179,86,90,-175,-131,-264,-280,-244,-193,-128
4,-168,-173,80,85,-169,-131,-264,-280,-244,-187,-128
4,-162,-167,80,85,-163,-125,-258,-280,-244,-187,-122
4,-168,-173,80,85,-169,-131,-264,-274,-244,-187,-116
-2,-174,-173,86,85,-175,-131,-264,-280,-256,-193,-122
-2,-180,-179,86,85,-181,-137,-276,-286,-262,-205,-128
-8,-186,-179,98,85,-181,-137,-276,-292,-262,-205,-128
-14,-186,-173,98,80,-181,-137,-276,-286,-262,-211,-128
-14,-180,-167,92,74,-175,-131,-282,-286,-256,-211,-128
-14,-180,-167,92,74,-175,-131,-282,-286,-250,-217,-134
-14,-180,-167,92,74,-175,-131,-276,-286,-250,-217,-140
-14,-180,-167,92,74,-175,-125,-276,-280,-250,-211,-140
-14,-180,-167,92,74,-175,-125,-276,-280,-250,-205,-140
-20,-192,-173,104,74,-181,-131,-270,-286,-256,-205,-134
-26,-198,-173,110,74,-187,-131,-276,-286,-256,-205,-134
-14,-192,-179,98,80,-187,-131,-270,-286,-256,-205,-128
-14,-180,-167,92,74,-175,-125,-264,-280,-250,-205,-122
-8,-174,-167,92,80,-169,-119,-258,-280,-244,-205,-122
-8,-174,-167,92,80,-169,-119,-258,-286,-244,-199,-122
-8,-174,-167,92,80,-169,-131,-264,-286,-250,-205,-128
-2,-168,-167,80,80,-169,-131,-270,-286,-250,-211,-134
-2,-168,-167,80,80,-169,-131,-264,-286,-256,-211,-140
-2,-168,-167,80,80,-169,-131,-264,-280,-256,-211,-140
-2,-168,-167,80,80,-169,-131,-270,-280,-256,-205,-146
-8,-180,-173,92,80,-175,-131,-270,-280,-256,-205,-140
-8,-186,-179,98,85,-181,-131,-270,-280,-256,-205,-140
-8,-192,-185,98,85,-187,-131,-264,-280,-256,-205,-134
-14,-192,-179,98,80,-187,-125,-264,-280,-256,-205,-134
-14,-186,-173,98,80,-181,-125,-270,-286,-256,-205,-134
-14,-180,-167,92,74,-175,-131,-270,-286,-250,-211,-134
-14,-174,-161,92,74,-169,-131,-270,-286,-256,-211,-140
-2,-168,-167,80,80,-169,-131,-270,-286,-256,-205,-140
4,-168,-173,80,85,-169,-137,-270,-286,-256,-205,-146
10,-162,-173,74,90,-169,-131,-270,-286,-256,-205,-140
10,-156,-167,68,85,-163,-131,-264,-286,-256,-205,-140
10,-156,-167,68,85,-163,-131,-264,-286,-250,-205,-134
10,-156,-167,68,85,-163,-131,-264,-280,-250,-205,-140
10,-156,-167,68,85,-163,-131,-264,-280,-250,-205,-140
10,-156,-167,68,85,-163,-131,-264,-280,-256,-205,-140
4,-162,-167,80,85,-163,-131,-264,-280,-256,-205,-140
-2,-168,-167,80,80,-169,-131,-270,-286,-262,-211,-140
-14,-180,-167,92,74,-175,-131,-270,-292,-262,-211,-140
-8,-180,-173,92,80,-175,-131,-276,-292,-268,-211,-146
-2,-180,-179,86,85,-181,-131,-276,-292,-268,-217,-146
-2,-174,-173,86,85,-175,-137,-282,-292,-268,-217,-146
-2,-168,-167,80,80,-169,-137,-276,-292,-262,-217,-146
-8,-168,-161,86,74,-163,-131,-276,-286,-262,-217,-134
-8,-174,-167,92,80,-169,-131,-276,-286,-262,-217,-134
-8,-174,-167,92,80,-169,-131,-276,-292,-268,-217,-140
-2,-174,-173,86,85,-175,-131,-276,-292,-268,-217,-140
-2,-174,-173,86,85,-175,-131,-282,-292,-268,-211,-140
4,-180,-185,86,90,-181,-131,-282,-292,-268,-211,-140
10,-174,-185,80,96,-181,-131,-276,-286,-262,-211,-134
4,-168,-173,80,85,-169,-125,-270,-286,-262,-211,-134
4,-162,-167,80,85,-163,-125,-270,-286,-262,-211,-134
4,-162,-167,80,85,-163,-125,-264,-286,-256,-211,-134
4,-162,-167,80,85,-163,-125,-264,-286,-256,-211,-134
-2,-168,-167,80,80,-169,-125,-264,-292,-262,-211,-134
-8,-174,-167,92,80,-169,-125,-270,-292,-268,-217,-134
-2,-174,-173,86,85,-175,-125,-270,-286,-268,-217,-140
-2,-174,-173,86,85,-175,-125,-270,-286,-262,-223,-140
-8,-174,-167,92,80,-169,-125,-270,-286,-256,-217,-134
-8,-174,-167,92,80,-169,-125,-276,-292,-262,-223,-140
-8,-168,-161,86,74,-163,-131,-276,-298,-262,-211,-140
-2,-168,-167,80,80,-169,-131,-276,-292,-262,-211,-140
4,-168,-173,80,85,-169,-131,-276,-298,-268,-211,-146
10,-162,-173,74,90,-169,-131,-276,-292,-268,-211,-140
10,-162,-173,74,90,-169,-125,-270,-286,-268,-211,-140
16,-162,-179,74,96,-169,-125,-270,-280,-268,-211,-140
16,-156,-173,68,90,-163,-131,-270,-280,-268,-217,-134
16,-156,-173,68,90,-163,-131,-270,-280,-268,-217,-134
10,-156,-167,68,85,-163,-125,-270,-280,-262,-217,-134
4,-162,-167,80,85,-163,-125,-276,-286,-262,-217,-134
10,-162,-173,74,90,-169,-125,-276,-286,-256,-217,-134
16,-150,-167,68,90,-157,-113,-270,-286,-250,-205,-128
16,-150,-167,68,90,-157,-113,-270,-286,-250,-205,-128
16,-156,-173,68,90,-163,-119,-264,-286,-256,-205,-134
10,-162,-173,74,90,-169,-119,-264,-286,-256,-205,-134
4,-168,-173,80,85,-169,-131,-270,-292,-268,-211,-146
4,-168,-173,80,85,-169,-137,-270,-292,-268,-217,-152
4,-162,-167,80,85,-163,-143,-270,-286,-262,-217,-140
10,-150,-161,68,85,-157,-137,-270,-280,-256,-217,-134
10,-150,-161,68,85,-157,-131,-270,-280,-250,-211,-134
4,-156,-161,74,80,-157,-131,-270,-280,-250,-205,-134
-2,-162,-161,80,80,-163,-131,-270,-286,-256,-199,-128
4,-156,-161,74,80,-157,-131,-270,-292,-256,-199,-128
4,-156,-161,74,80,-157,-131,-270,-286,-262,-193,-128
10,-150,-161,68,85,-157,-125,-264,-286,-256,-193,-128
22,-150,-173,62,96,-163,-131,-264,-280,-256,-199,-134
22,-150,-173,62,96,-163,-131,-270,-280,-256,-205,-134
28,-138,-167,56,96,-151,-125,-264,-274,-250,-205,-128
34,-132,-167,44,96,-151,-113,-258,-262,-238,-199,-122
34,-126,-161,44,96,-145,-113,-258,-262,-238,-199,-116
34,-120,-155,38,90,-139,-107,-252,-256,-238,-193,-116
34,-120,-155,38,90,-139,-95,-240,-250,-232,-193,-110
40,-108,-149,32,90,-127,-89,-234,-250,-226,-193,-104
46,-102,-149,26,96,-127,-89,-234,-244,-226,-187,-104
52,-96,-149,20,96,-121,-89,-234,-244,-226,-181,-104
46,-102,-149,26,96,-127,-95,-234,-244,-226,-181,-104
52,-102,-155,26,102,-127,-95,-234,-244,-226,-181,-104
64,-96,-161,14,108,-127,-95,-234,-244,-220,-175,-104
64,-90,-155,14,108,-121,-89,-228,-238,-214,-169,-98
70,-90,-161,8,114,-127,-95,-228,-238,-214,-169,-98
76,-90,-167,8,120,-127,-89,-216,-238,-214,-169,-104
76,-90,-167,8,120,-127,-89,-210,-232,-208,-169,-98
82,-84,-167,-4,120,-127,-89,-204,-226,-202,-169,-92
87,-78,-167,-4,126,-121,-95,-198,-226,-196,-169,-92
98,-72,-173,-16,132,-121,-95,-198,-220,-196,-169,-86
104,-78,-185,-10,144,-127,-101,-198,-220,-196,-169,-86
98,-84,-185,-10,138,-133,-107,-198,-220,-202,-169,-92
104,-78,-185,-10,144,-127,-113,-198,-220,-202,-163,-98
104,-78,-185,-10,144,-127,-119,-204,-226,-202,-163,-98
104,-84,-191,-10,144,-133,-131,-210,-232,-208,-163,-98
98,-90,-191,-4,144,-139,-137,-216,-238,-214,-169,-98
92,-102,-197,8,144,-145,-137,-222,-244,-214,-175,-98
87,-108,-197,8,138,-151,-143,-234,-250,-220,-181,-98
87,-120,-209,14,144,-163,-155,-246,-256,-232,-193,-110
82,-126,-209,20,144,-169,-161,-258,-262,-238,-193,-110
87,-126,-215,20,150,-169,-167,-258,-262,-244,-193,-110
87,-126,-215,20,150,-169,-155,-258,-268,-244,-199,-116
87,-126,-215,20,150,-169,-155,-258,-268,-244,-199,-116
87,-132,-221,20,150,-175,-155,-264,-274,-250,-199,-122
82,-132,-215,20,144,-175,-161,-270,-280,-250,-205,-128
76,-138,-215,32,144,-175,-161,-276,-286,-256,-211,-128
64,-144,-209,38,132,-175,-161,-276,-286,-256,-211,-128
64,-150,-215,44,138,-181,-167,-282,-292,-262,-211,-128
64,-150,-215,44,138,-181,-167,-276,-292,-268,-217,-134
58,-156,-215,44,132,-187,-161,-276,-292,-262,-217,-140
46,-162,-209,56,126,-187,-161,-276,-292,-262,-217,-140
40,-162,-203,62,120,-181,-155,-276,-292,-262,-223,-140
40,-156,-197,56,114,-175,-155,-276,-292,-262,-229,-140
28,-162,-191,68,108,-175,-143,-276,-292,-256,-223,-140
16,-162,-179,74,96,-169,-137,-276,-286,-262,-223,-140
10,-162,-173,74,90,-169,-137,-276,-286,-262,-223,-140
10,-162,-173,74,90,-169,-131,-282,-292,-262,-223,-146
10,-162,-173,74,90,-169,-131,-288,-298,-268,-229,-146
16,-162,-179,74,96,-169,-131,-294,-298,-268,-229,-146
16,-162,-179,74,96,-169,-131,-294,-298,-268,-229,-146
16,-162,-179,74,96,-169,-131,-294,-298,-274,-223,-152
10,-168,-179,74,90,-175,-131,-294,-304,-274,-229,-152
-2,-174,-173,86,85,-175,-137,-300,-310,-274,-229,-152
-8,-174,-167,92,80,-169,-131,-294,-310,-280,-229,-158
-14,-174,-161,92,74,-169,-137,-294,-310,-280,-223,-158
-8,-168,-161,86,74,-163,-137,-288,-304,-274,-223,-146
-8,-162,-155,86,74,-157,-131,-282,-292,-268,-211,-146
-8,-156,-149,80,68,-151,-119,-270,-280,-256,-205,-134
-8,-144,-137,74,62,-139,-113,-264,-274,-250,-205,-134
-8,-138,-131,74,62,-133,-101,-252,-268,-238,-199,-134
-26,-132,-107,74,38,-121,-89,-234,-250,-226,-193,-134
-38,-132,-95,80,26,-115,-77,-222,-238,-220,-193,-134
-38,-120,-84,74,20,-103,-71,-210,-226,-208,-181,-128
-44,-114,-73,80,14,-91,-53,-198,-214,-196,-175,-122
-56,-102,-49,80,-4,-73,-41,-174,-196,-184,-169,-110
-56,-90,-37,74,-10,-61,-23,-156,-184,-166,-151,-104
-62,-84,-25,68,-22,-55,-5,-132,-166,-154,-145,-98
-68,-78,-13,74,-28,-43,7,-114,-154,-148,-145,-98
-68,-72,-7,68,-34,-38,19,-96,-142,-142,-139,-98
-74,-66,5,68,-40,-33,37,-78,-130,-130,-133,-92
-80,-54,23,68,-52,-15,55,-60,-118,-118,-127,-92
-86,-48,35,62,-64,-9,73,-42,-100,-112,-121,-92
-98,-42,53,68,-76,3,89,-24,-88,-106,-115,-98
-104,-36,65,68,-88,15,113,-6,-76,-94,-109,-98
-116,-36,77,74,-100,21,131,12,-64,-88,-109,-104
-134,-30,101,80,-118,33,155,36,-46,-76,-115,-104
-146,-24,119,80,-136,45,179,66,-34,-64,-115,-104
-158,-24,131,86,-148,51,191,88,-16,-58,-115,-104
-176,-24,149,98,-166,63,215,118,8,-52,-121,-110
-188,-18,167,104,-178,75,239,148,26,-40,-115,-116
-194,-6,185,98,-190,87,269,190,48,-22,-109,-122
-200,0,197,98,-202,99,317,232,72,-4,-97,-122
-212,0,209,104,-214,105,365,292,102,2,-97,-134
-236,-6,227,122,-232,111,443,364,132,8,-103,-146
-260,-12,245,134,-256,117,539,430,156,20,-115,-164
-296,0,293,146,-298,147,653,508,198,32,-115,-170
-338,10,347,164,-340,177,773,586,246,55,-109,-176
-386,28,413,176,-400,219,905,652,294,78,-103,-176
-434,52,485,188,-460,267,1025,712,348,108,-91,-170
-464,88,551,188,-508,321,1133,784,408,156,-61,-164
-500,142,641,182,-568,393,1241,868,498,228,-25,-146
-518,202,719,158,-616,459,1343,994,612,324,29,-116
-518,292,809,110,-664,549,1439,1144,768,462,111,-68
-506,400,905,50,-706,651,1565,1342,966,642,225,4
-482,508,989,-16,-736,747,1709,1600,1206,846,351,86
-440,628,1067,-92,-754,849,1775,1882,1494,1098,507,194
-374,772,1145,-200,-760,957,1751,2164,1800,1368,687,320
-290,922,1211,-314,-748,1065,1631,2428,2130,1668,885,470
-212,1072,1283,-428,-748,1179,1433,2655,2448,1956,1077,608
-146,1198,1343,-524,-742,1269,1211,2835,2741,2226,1245,728
-104,1300,1403,-596,-754,1353,1031,2961,2999,2454,1383,824
-74,1372,1445,-650,-760,1407,869,3087,3257,2657,1491,884
-44,1426,1469,-686,-754,1449,731,3243,3509,2837,1575,926
-14,1450,1463,-716,-736,1455,611,3357,3689,2951,1611,944
-8,1432,1439,-710,-724,1437,503,3297,3701,2933,1599,920
-32,1366,1397,-662,-712,1383,425,3099,3551,2783,1509,860
-68,1234,1301,-578,-682,1269,371,2817,3263,2519,1347,758
-110,1048,1157,-470,-634,1101,293,2422,2843,2154,1131,620
-158,850,1007,-344,-580,927,191,1852,2274,1710,891,470
-212,646,857,-212,-532,753,95,1204,1644,1242,639,314
-248,460,707,-104,-478,585,-5,628,1074,822,411,170
-254,322,575,-34,-412,447,-119,190,636,498,237,62
-254,226,479,14,-364,351,-239,-102,324,264,105,-2
-248,154,401,50,-322,279,-347,-294,114,108,29,-38
-242,106,347,68,-292,225,-437,-426,-22,8,-31,-62
-242,58,299,92,-268,177,-509,-510,-118,-76,-67,-74
-236,10,245,116,-238,129,-569,-570,-196,-136,-103,-86
-218,-36,179,122,-202,69,-605,-618,-274,-196,-139,-110
-200,-90,107,146,-154,9,-623,-642,-340,-256,-175,-134
-188,-150,35,170,-112,-55,-617,-654,-400,-304,-211,-152
-164,-186,-25,176,-70,-103,-599,-648,-442,-340,-241,-164
-146,-222,-79,182,-34,-151,-575,-642,-472,-364,-259,-176
-134,-240,-107,182,-16,-175,-545,-630,-484,-376,-271,-182
-122,-234,-113,176,-4,-175,-503,-606,-484,-382,-271,-182
-104,-222,-119,164,8,-169,-449,-576,-466,-370,-265,-182
-92,-210,-119,152,14,-163,-389,-534,-442,-358,-247,-170
-80,-192,-113,134,14,-151,-329,-492,-406,-334,-235,-158
-62,-174,-113,116,26,-145,-275,-444,-370,-310,-217,-146
-38,-156,-119,92,38,-139,-227,-396,-340,-292,-199,-134
-26,-144,-119,80,44,-133,-191,-360,-316,-274,-193,-116
-26,-138,-113,80,44,-127,-167,-336,-304,-262,-181,-104
-20,-126,-107,74,44,-115,-155,-318,-292,-250,-175,-92
-20,-114,-95,68,38,-103,-149,-306,-292,-250,-163,-86
-14,-102,-89,56,38,-97,-143,-300,-280,-238,-157,-80
-14,-90,-79,50,32,-85,-143,-294,-274,-232,-157,-80
-8,-84,-79,44,32,-79,-137,-294,-268,-226,-151,-74
-8,-78,-73,44,32,-73,-125,-288,-262,-226,-151,-74
-2,-72,-73,32,32,-73,-113,-276,-256,-220,-139,-68
4,-66,-73,32,38,-67,-113,-270,-256,-214,-139,-68
10,-66,-79,26,44,-73,-113,-264,-256,-208,-133,-68
22,-54,-79,14,50,-67,-113,-258,-250,-202,-121,-68
22,-54,-79,14,50,-67,-113,-252,-250,-202,-115,-62
16,-54,-73,20,44,-61,-113,-252,-250,-196,-109,-62
16,-54,-73,20,44,-61,-113,-252,-250,-196,-109,-68
10,-54,-67,20,38,-61,-107,-246,-244,-190,-109,-68
22,-48,-73,8,44,-61,-107,-240,-238,-184,-103,-62
34,-42,-79,2,56,-61,-107,-240,-238,-184,-103,-62
46,-42,-89,-4,68,-67,-101,-234,-232,-184,-103,-62
46,-42,-89,-4,68,-67,-101,-234,-232,-178,-97,-56
46,-42,-89,-4,68,-67,-101,-228,-226,-172,-91,-50
46,-36,-84,-10,62,-61,-101,-228,-226,-172,-91,-50
52,-30,-84,-10,68,-55,-101,-216,-220,-160,-85,-38
52,-24,-79,-16,62,-49,-101,-210,-214,-154,-79,-38
52,-18,-73,-16,62,-43,-101,-210,-208,-148,-79,-38
52,-18,-73,-16,62,-43,-107,-210,-208,-142,-73,-38
46,-18,-67,-16,56,-43,-107,-204,-208,-136,-73,-32
40,-18,-61,-10,50,-38,-101,-198,-196,-136,-61,-26
58,-12,-73,-28,62,-43,-101,-192,-190,-130,-61,-20
52,-12,-67,-22,56,-38,-101,-192,-190,-130,-55,-14
52,-12,-67,-22,56,-38,-95,-192,-184,-124,-55,-14
52,-6,-61,-22,56,-33,-101,-186,-178,-118,-55,-14
52,0,-55,-28,50,-27,-95,-180,-178,-112,-49,-2
52,0,-55,-28,50,-27,-95,-174,-178,-112,-49,4
52,5,-49,-28,50,-21,-89,-168,-172,-100,-43,10
58,16,-43,-40,50,-15,-83,-162,-160,-94,-31,15
58,22,-37,-40,50,-9,-83,-162,-148,-88,-31,15
64,22,-43,-40,56,-9,-83,-162,-142,-82,-31,15
64,28,-37,-45,50,-3,-77,-156,-136,-70,-25,20
70,34,-37,-50,56,-3,-65,-150,-124,-58,-19,26
70,40,-31,-56,50,3,-65,-138,-118,-52,-13,32
58,40,-19,-50,38,9,-65,-132,-112,-46,-13,44
52,40,-13,-45,32,15,-65,-132,-106,-40,-7,44
52,46,-7,-45,32,21,-65,-120,-100,-34,11,44
64,58,-7,-56,38,27,-59,-114,-100,-28,17,50
76,70,-7,-68,44,33,-53,-102,-88,-22,23,56
76,82,5,-74,38,45,-47,-96,-82,-10,29,62
70,82,11,-74,32,45,-41,-90,-76,-4,35,68
64,82,17,-68,26,51,-35,-84,-64,14,41,68
70,88,17,-80,26,51,-29,-78,-52,26,47,80
70,94,23,-80,26,57,-23,-66,-46,32,53,92
76,100,23,-86,26,63,-17,-60,-34,38,63,98
70,106,35,-86,20,69,-11,-48,-22,50,75,104
76,112,35,-92,20,75,-5,-42,-16,55,81,104
76,118,41,-92,20,81,-5,-36,-4,60,93,110
82,124,41,-104,20,81,-5,-24,2,66,99,110
82,136,53,-110,14,93,1,-12,14,84,105,116
82,148,65,-116,8,105,1,0,32,102,117,122
87,154,65,-116,14,111,1,12,43,114,123,128
87,166,77,-122,8,123,7,24,54,126,135,134
92,178,83,-128,8,135,19,42,66,144,153,146
104,190,83,-140,14,141,19,54,84,156,165,146
116,202,83,-152,20,147,19,60,96,174,177,152
116,214,95,-158,14,159,25,72,114,186,189,158
122,220,95,-170,14,159,25,77,132,198,201,164
128,238,107,-176,14,177,31,88,144,216,219,170
134,268,131,-200,2,201,37,112,162,234,231,182
140,292,149,-212,-4,225,37,136,180,252,249,188
134,304,167,-218,-16,237,37,154,192,270,261,200
122,310,185,-212,-28,249,43,172,210,288,273,206
122,322,197,-218,-34,261,55,196,228,312,291,224
128,340,209,-230,-40,279,55,214,258,330,309,236
140,352,209,-242,-34,285,67,226,282,354,327,242
