,,,,,,,,,,,
2019-09-04 23:11:42,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,-56,-68,22,39,-62,51,37,10,-22,-59,-68
11,-57,-69,22,40,-63,51,38,11,-22,-58,-65
11,-57,-69,22,40,-63,52,38,11,-20,-57,-63
10,-57,-68,23,39,-63,53,37,12,-19,-55,-60
9,-58,-68,24,39,-63,53,36,11,-19,-52,-57
9,-59,-68,24,38,-63,53,35,10,-18,-50,-55
7,-59,-68,25,37,-63,53,33,9,-19,-49,-55
6,-60,-67,26,37,-64,52,32,8,-19,-48,-56
6,-60,-67,27,36,-64,50,31,8,-21,-50,-58
5,-61,-66,27,36,-63,49,31,7,-24,-53,-61
4,-59,-65,27,35,-62,48,31,6,-26,-55,-63
4,-57,-61,26,33,-59,47,31,6,-28,-57,-64
2,-54,-57,25,29,-55,46,30,5,-29,-58,-65
0,-51,-51,25,25,-51,45,29,5,-28,-59,-64
-4,-49,-45,26,20,-47,45,28,6,-26,-57,-62
-7,-49,-42,28,17,-46,46,28,7,-25,-55,-60
-9,-51,-41,30,15,-46,47,28,8,-24,-53,-58
-11,-54,-42,33,14,-48,48,28,8,-24,-52,-56
-13,-56,-43,34,14,-49,49,28,7,-25,-50,-54
-13,-57,-43,35,14,-50,48,27,5,-26,-49,-52
-13,-57,-43,35,14,-50,47,27,5,-26,-47,-51
-12,-56,-43,34,14,-49,46,26,5,-26,-46,-50
-11,-54,-41,33,14,-48,46,25,6,-25,-45,-50
-11,-53,-40,32,13,-46,46,25,6,-24,-45,-51
-12,-51,-38,32,12,-45,47,24,7,-23,-43,-51
-12,-51,-37,31,11,-44,47,24,8,-21,-41,-50
-12,-50,-37,31,11,-43,48,24,10,-19,-38,-48
-12,-51,-37,31,12,-44,47,23,11,-17,-36,-46
-11,-52,-39,31,13,-45,46,22,11,-17,-35,-44
-10,-53,-41,32,14,-47,43,20,11,-18,-36,-42
-9,-53,-43,31,16,-48,41,18,9,-20,-37,-40
-8,-53,-43,31,16,-48,38,15,7,-23,-38,-38
-8,-51,-43,30,16,-47,36,12,5,-24,-37,-35
-8,-50,-42,29,16,-46,35,9,4,-25,-36,-33
-8,-49,-41,29,16,-45,34,7,4,-24,-35,-31
-8,-49,-40,29,15,-45,34,6,3,-24,-34,-32
-9,-49,-39,29,14,-44,34,5,3,-23,-34,-33
-9,-49,-39,29,14,-44,35,6,3,-23,-35,-36
-9,-48,-38,28,14,-43,35,6,4,-23,-37,-38
-10,-48,-38,29,13,-43,36,8,5,-23,-38,-40
-11,-49,-37,30,12,-43,37,9,8,-22,-38,-41
-12,-49,-36,30,11,-43,37,11,10,-20,-38,-41
-13,-50,-36,32,10,-43,36,12,11,-19,-36,-39
-16,-51,-34,33,8,-43,35,12,11,-18,-34,-36
-17,-51,-32,34,7,-42,35,12,12,-17,-32,-32
-18,-50,-31,34,5,-40,35,13,12,-16,-29,-29
-19,-50,-30,34,5,-40,36,14,13,-15,-27,-26
-19,-49,-29,34,4,-39,37,15,13,-14,-24,-25
-20,-49,-28,35,3,-38,38,17,14,-13,-22,-24
-22,-48,-26,35,1,-37,40,18,15,-12,-21,-25
-22,-47,-23,34,0,-35,41,20,16,-11,-21,-26
-22,-44,-21,33,0,-32,42,23,19,-8,-20,-28
-22,-40,-17,31,-1,-29,45,25,22,-6,-18,-29
-22,-36,-13,29,-3,-24,47,28,26,-2,-16,-29
-21,-31,-10,26,-5,-20,50,31,30,1,-13,-27
-19,-27,-7,23,-5,-16,53,35,35,5,-10,-25
-16,-21,-5,18,-5,-13,55,40,39,8,-7,-22
-12,-15,-3,14,-4,-9,57,44,43,10,-4,-19
-8,-9,-1,9,-3,-5,58,47,45,12,-2,-15
-4,-3,1,4,-2,-1,57,51,48,14,0,-11
0,2,3,0,-1,2,58,55,50,16,4,-6
2,8,6,-5,-1,7,59,59,53,20,10,-1
2,13,10,-8,-3,11,63,64,56,24,15,3
2,16,13,-9,-5,14,68,68,60,28,20,6
1,15,13,-8,-5,14,74,73,63,32,23,8
0,10,10,-5,-4,10,79,77,66,36,26,9
0,3,3,-1,-1,3,81,79,68,38,27,10
0,-4,-4,2,2,-4,80,81,68,37,27,9
0,-11,-12,5,6,-11,77,81,67,35,26,9
2,-15,-18,6,10,-16,72,81,65,33,25,10
6,-15,-21,4,14,-18,66,81,64,32,26,12
12,-9,-22,-1,17,-16,58,81,64,34,30,15
20,0,-20,-10,20,-10,50,82,67,39,36,21
31,12,-17,-21,24,-2,43,84,72,47,44,27
42,25,-16,-34,29,3,38,89,80,56,51,34
54,35,-18,-45,36,8,33,94,88,64,57,40
63,41,-21,-52,42,9,29,98,93,70,58,43
67,41,-25,-54,46,7,25,99,94,71,56,43
66,37,-28,-52,47,4,23,97,92,68,51,40
62,32,-29,-47,46,1,21,94,88,64,44,36
56,25,-30,-40,43,-2,22,91,84,60,37,33
48,18,-29,-33,39,-5,25,89,81,57,31,29
41,11,-29,-26,35,-8,27,87,79,54,27,26
34,5,-29,-20,32,-11,30,85,77,53,24,25
30,0,-30,-15,31,-14,32,84,76,51,22,24
28,-4,-32,-11,30,-18,33,82,75,50,22,24
26,-8,-35,-8,31,-21,33,80,72,48,21,23
24,-12,-37,-5,31,-25,32,76,69,44,19,22
21,-17,-39,-2,30,-28,31,73,66,41,17,21
18,-20,-39,1,28,-29,30,70,63,37,15,20
14,-23,-37,4,25,-30,29,66,60,34,13,19
9,-25,-35,8,21,-30,28,61,57,31,11,18
2,-28,-30,12,16,-29,26,55,54,28,9,16
-5,-32,-25,18,9,-28,26,49,51,26,7,14
-15,-37,-21,26,2,-29,26,44,47,23,4,11
-26,-44,-17,35,-4,-31,28,40,44,20,0,7
-36,-52,-15,44,-10,-33,30,39,42,16,-3,2
-47,-60,-12,53,-17,-36,34,39,40,13,-6,-1
-57,-66,-8,62,-24,-37,39,42,40,10,-9,-5
-66,-70,-3,68,-31,-36,43,45,40,8,-11,-8
-75,-72,2,73,-38,-34,47,47,40,7,-11,-9
-82,-71,10,77,-46,-30,50,49,40,6,-11,-10
-89,-69,19,79,-53,-24,51,49,40,6,-11,-10
-95,-67,27,81,-61,-19,52,47,39,5,-11,-9
-101,-66,33,83,-67,-15,52,45,39,4,-11,-9
-105,-66,38,86,-72,-13,52,44,39,4,-11,-8
-109,-67,41,88,-75,-12,51,43,39,4,-11,-8
-113,-69,42,91,-77,-12,51,44,41,5,-11,-7
-115,-71,42,93,-79,-13,51,46,43,7,-11,-7
-117,-73,42,95,-79,-14,51,49,46,10,-10,-6
-119,-75,43,96,-81,-15,52,53,50,13,-9,-5
-121,-75,45,98,-83,-14,54,58,53,16,-7,-5
-124,-75,48,99,-86,-12,56,62,56,18,-5,-3
-127,-74,52,100,-89,-10,58,65,59,21,-3,-1
-128,-72,55,100,-91,-8,60,69,61,24,0,1
-127,-70,56,98,-91,-6,61,73,65,27,2,4
-125,-68,56,96,-90,-5,60,78,69,31,6,8
-120,-65,54,92,-87,-4,59,84,74,36,11,13
-113,-60,52,87,-83,-3,56,90,80,42,17,19
-105,-54,50,79,-77,-1,51,97,88,50,25,27
-95,-45,49,70,-72,1,47,105,98,59,35,37
-85,-34,49,59,-67,7,41,112,109,71,46,47
-73,-21,50,47,-61,14,34,119,120,84,59,58
-61,-8,52,34,-56,21,26,126,132,97,72,68
-50,4,54,22,-52,29,19,132,143,110,85,79
-39,17,57,11,-48,37,12,138,155,124,99,89
-28,32,61,-1,-45,47,4,145,167,138,114,101
-17,51,69,-16,-43,60,-3,151,182,156,132,116
-8,76,85,-33,-46,80,-11,155,197,177,154,134
-2,110,113,-53,-57,112,-18,157,215,201,180,158
-2,153,155,-74,-79,154,-25,154,232,228,209,185
-7,201,208,-96,-107,205,-34,141,243,252,238,215
-14,254,268,-119,-141,261,-50,113,243,271,266,247
-20,310,330,-144,-175,320,-75,67,232,285,294,283
-23,370,393,-173,-208,382,-111,9,214,299,327,325
-19,434,453,-207,-236,444,-159,-56,195,318,368,376
-5,498,504,-246,-254,501,-218,-123,180,344,419,437
20,561,541,-290,-260,551,-291,-192,171,378,481,507
56,623,567,-339,-255,595,-379,-271,161,418,550,584
96,685,588,-390,-245,637,-480,-377,142,456,621,665
135,747,611,-441,-237,679,-589,-509,108,484,686,743
170,811,641,-491,-234,726,-693,-659,60,500,740,816
200,879,678,-540,-238,779,-786,-817,0,500,776,879
224,953,728,-589,-251,841,-863,-986,-76,478,789,930
237,1037,798,-637,-279,917,-926,-1182,-185,426,776,969
237,1132,894,-685,-328,1013,-975,-1416,-332,344,738,996
225,1234,1008,-730,-390,1121,-1013,-1681,-509,238,680,1011
210,1327,1115,-769,-451,1221,-1043,-1956,-707,114,603,1009
203,1389,1185,-796,-490,1288,-1071,-2222,-913,-22,511,985
216,1405,1188,-811,-485,1297,-1108,-2457,-1118,-169,402,936
258,1362,1103,-810,-421,1233,-1156,-2645,-1309,-321,280,859
333,1261,927,-797,-296,1094,-1217,-2771,-1471,-465,153,762
434,1114,679,-774,-121,897,-1283,-2828,-1592,-590,33,654
547,940,393,-743,77,666,-1347,-2818,-1664,-683,-68,544
652,753,100,-702,276,427,-1399,-2740,-1685,-739,-146,439
739,564,-174,-652,457,195,-1428,-2598,-1653,-758,-199,338
799,387,-412,-593,606,-12,-1425,-2400,-1572,-740,-227,246
828,233,-595,-530,711,-180,-1384,-2164,-1453,-692,-233,167
820,107,-713,-463,767,-302,-1304,-1906,-1309,-624,-222,101
775,8,-766,-391,770,-379,-1187,-1640,-1152,-545,-204,46
693,-68,-762,-312,728,-415,-1040,-1375,-987,-463,-183,0
584,-125,-710,-229,647,-418,-872,-1117,-823,-384,-165,-39
461,-164,-626,-148,543,-395,-697,-876,-663,-311,-150,-71
333,-187,-521,-73,427,-354,-526,-655,-513,-246,-140,-96
213,-196,-410,-8,311,-303,-367,-458,-376,-191,-132,-113
106,-196,-303,44,205,-249,-229,-290,-256,-144,-125,-122
20,-188,-208,83,114,-198,-117,-154,-154,-103,-115,-124
-43,-176,-132,109,44,-154,-31,-47,-73,-69,-104,-120
-86,-162,-75,124,-5,-118,31,32,-9,-40,-91,-111
-112,-148,-36,130,-37,-92,74,89,37,-16,-77,-100
-124,-136,-11,130,-55,-74,101,129,71,3,-63,-88
-128,-125,2,126,-64,-61,116,154,94,18,-50,-77
-126,-117,9,121,-67,-53,123,169,108,29,-39,-66
-122,-111,10,117,-66,-50,125,176,115,37,-30,-58
-117,-109,8,113,-62,-50,124,179,119,42,-23,-52
-111,-109,2,110,-56,-53,122,181,121,46,-18,-48
-106,-111,-4,109,-50,-57,120,183,122,49,-14,-46
-102,-114,-11,108,-44,-62,119,184,123,50,-12,-45
-98,-117,-18,108,-39,-67,118,187,123,50,-11,-45
-96,-120,-23,108,-35,-71,118,191,125,50,-10,-45
-94,-121,-26,107,-33,-73,119,195,127,50,-9,-45
-93,-120,-26,106,-32,-73,121,200,129,51,-8,-44
-93,-119,-25,106,-32,-72,122,203,131,52,-6,-43
-93,-117,-23,105,-34,-70,124,206,133,54,-3,-42
-94,-116,-21,105,-35,-69,125,209,135,57,-1,-41
-94,-115,-21,104,-35,-68,127,212,137,59,1,-39
-93,-115,-21,104,-35,-68,128,215,140,62,3,-38
-93,-116,-22,105,-34,-69,129,219,142,63,4,-37
-93,-117,-23,105,-34,-70,130,222,144,65,4,-37
-93,-118,-24,106,-33,-71,131,226,146,66,5,-36
-93,-118,-24,106,-34,-71,133,229,149,68,6,-35
-94,-118,-23,106,-34,-71,134,231,150,69,8,-33
-95,-117,-21,106,-35,-70,136,233,152,70,10,-32
-95,-116,-19,106,-37,-68,137,234,153,72,12,-30
-96,-114,-17,105,-38,-66,138,235,153,73,14,-29
-97,-113,-14,105,-40,-64,138,235,153,74,15,-29
-98,-112,-12,105,-42,-62,137,235,154,75,15,-29
-100,-111,-10,105,-43,-61,137,237,155,75,14,-30
-101,-110,-8,105,-45,-59,136,239,155,75,13,-31
-102,-109,-5,105,-47,-57,136,242,157,75,11,-33
-104,-107,-3,105,-49,-55,135,245,159,76,10,-33
-104,-105,0,105,-51,-52,135,248,161,78,11,-33
-105,-103,2,104,-53,-49,135,250,163,80,12,-32
-106,-100,5,103,-55,-46,136,252,165,82,13,-31
-106,-98,7,102,-57,-44,136,254,167,85,15,-30
-106,-97,8,101,-57,-43,137,256,168,87,16,-30
-106,-97,7,101,-57,-44,138,258,169,88,16,-31
-105,-99,5,102,-55,-46,138,260,171,88,16,-32
-104,-101,2,103,-53,-49,139,262,172,88,15,-33
-103,-104,-1,104,-51,-52,139,265,173,88,14,-33
-102,-106,-4,104,-48,-55,140,268,175,88,14,-33
-101,-107,-5,104,-47,-56,142,271,177,89,14,-32
-100,-107,-6,103,-46,-56,143,272,178,90,14,-31
-99,-106,-6,103,-46,-55,144,273,179,91,14,-30
-99,-105,-6,102,-46,-55,144,273,179,91,15,-30
-98,-105,-6,102,-45,-55,144,273,180,92,15,-29
-97,-105,-7,102,-44,-56,143,274,181,92,15,-29
-97,-107,-9,102,-43,-57,143,275,181,92,14,-29
-97,-108,-10,103,-43,-59,142,277,181,91,12,-31
-98,-109,-10,103,-43,-59,143,279,182,90,10,-33
-98,-109,-10,104,-43,-59,144,282,184,90,9,-35
-98,-108,-9,103,-44,-59,145,284,185,91,8,-37
-99,-107,-7,103,-45,-57,147,287,187,93,9,-38
-99,-105,-5,102,-46,-55,149,289,189,94,9,-39
-100,-105,-4,102,-47,-54,151,291,191,96,10,-39
-100,-105,-4,103,-47,-55,153,293,193,98,11,-39
-101,-107,-5,104,-47,-56,155,296,195,100,12,-39
-102,-110,-7,106,-47,-58,156,299,197,102,13,-38
-103,-113,-9,108,-46,-61,158,303,199,104,12,-38
-103,-116,-11,110,-45,-63,160,307,201,105,12,-38
-103,-117,-13,110,-44,-65,161,310,203,105,11,-38
-102,-116,-13,109,-44,-64,162,313,203,105,10,-39
-102,-114,-12,108,-44,-63,163,316,204,105,8,-39
-101,-112,-10,107,-45,-61,164,317,203,104,7,-39
-102,-110,-7,106,-46,-58,165,319,203,104,6,-41
-102,-108,-5,105,-47,-57,166,321,203,102,4,-43
-103,-107,-3,105,-49,-55,168,324,202,100,2,-46
-105,-108,-2,106,-50,-55,170,326,201,98,0,-49
-106,-108,-1,107,-52,-55,172,329,201,95,-2,-52
-108,-109,0,108,-53,-54,174,332,200,93,-4,-54
-109,-108,1,108,-55,-53,176,335,200,91,-4,-55
-110,-107,3,108,-56,-51,179,338,200,90,-3,-56
-111,-105,6,108,-58,-49,182,341,200,89,-1,-55
-112,-103,8,108,-60,-47,185,343,200,89,0,-55
-113,-101,10,107,-61,-44,188,345,200,90,0,-55
-112,-100,11,106,-61,-43,191,347,201,90,0,-55
-111,-99,11,105,-61,-43,193,350,200,89,0,-55
-112,-100,11,106,-61,-44,196,353,200,88,-1,-56
-113,-101,10,107,-62,-45,198,355,198,85,-3,-58
-115,-103,11,109,-63,-45,201,357,197,82,-7,-60
-116,-103,12,110,-64,-45,203,359,196,79,-10,-62
-118,-103,14,110,-66,-43,205,360,194,76,-14,-64
-119,-101,17,110,-68,-41,206,360,191,73,-17,-66
-119,-98,20,109,-70,-38,208,360,188,69,-21,-68
-120,-96,24,108,-72,-35,209,360,185,65,-25,-70
-121,-93,27,107,-74,-32,210,359,182,61,-29,-73
-122,-92,30,107,-76,-30,212,359,179,56,-34,-76
-124,-91,32,108,-78,-28,213,359,176,51,-40,-78
-125,-91,34,108,-80,-27,215,358,173,46,-45,-81
-128,-91,36,109,-82,-26,217,358,170,41,-50,-83
-130,-91,38,110,-84,-25,219,357,167,36,-55,-84
-132,-90,41,111,-87,-23,220,355,164,31,-59,-86
-135,-88,45,111,-90,-20,221,351,160,25,-63,-87
-137,-86,49,112,-93,-18,222,347,155,19,-68,-88
-138,-85,52,112,-95,-16,222,341,148,13,-73,-90
-139,-84,54,112,-96,-14,221,335,142,7,-78,-93
-140,-83,55,111,-97,-13,220,329,135,1,-83,-96
-140,-82,57,111,-98,-12,219,323,129,-4,-89,-98
-139,-80,57,110,-98,-11,218,318,123,-10,-94,-100
-137,-79,58,108,-97,-10,217,313,117,-16,-99,-102
-136,-76,58,106,-97,-8,215,309,112,-21,-103,-103
-134,-73,60,104,-97,-6,213,304,106,-26,-107,-104
-133,-70,62,102,-97,-4,211,298,100,-32,-111,-105
-133,-68,64,100,-98,-1,209,292,94,-37,-115,-105
-132,-65,65,98,-98,0,206,285,88,-43,-120,-106
-129,-63,64,96,-96,0,203,279,82,-48,-125,-107
-125,-62,62,93,-93,0,200,273,77,-53,-129,-108
-120,-60,58,90,-89,0,196,266,71,-57,-133,-109
-115,-59,54,87,-84,-2,192,260,67,-60,-136,-109
-109,-57,50,83,-80,-3,188,254,64,-62,-138,-108
-103,-55,47,79,-75,-3,184,247,61,-63,-140,-106
-98,-51,45,74,-71,-3,180,241,58,-64,-140,-103
-93,-47,44,70,-68,-1,176,234,55,-63,-138,-99
-88,-43,43,66,-66,0,171,227,51,-63,-136,-95
-83,-39,42,61,-63,1,166,220,47,-63,-133,-92
-77,-36,40,57,-58,1,160,213,43,-62,-130,-89
-71,-33,36,52,-53,1,154,206,40,-62,-126,-86
-64,-32,32,48,-48,0,147,198,36,-62,-122,-82
-58,-31,27,45,-43,-2,140,190,32,-61,-118,-79
-53,-30,22,41,-38,-3,133,183,29,-61,-114,-75
-48,-27,20,38,-34,-3,126,174,25,-61,-110,-72
-43,-24,18,33,-31,-2,118,164,20,-61,-106,-69
-38,-20,18,29,-28,0,111,154,16,-60,-101,-65
-34,-17,16,25,-25,0,104,144,12,-59,-96,-62
-30,-15,14,22,-22,0,98,135,9,-56,-89,-58
-26,-16,10,21,-18,-2,92,127,7,-53,-83,-54
-23,-17,5,20,-14,-6,87,119,5,-49,-78,-51
-20,-21,0,20,-10,-10,81,109,3,-46,-73,-49
-18,-24,-6,21,-6,-15,76,100,1,-44,-68,-47
-16,-27,-11,21,-2,-18,71,90,0,-41,-64,-46
-13,-28,-15,21,0,-21,67,80,0,-38,-59,-43
-10,-29,-18,19,3,-23,62,70,-1,-35,-54,-41
-7,-29,-22,18,7,-25,58,61,-2,-32,-49,-38
-3,-29,-26,16,10,-27,54,53,-3,-29,-44,-35
0,-30,-30,15,14,-30,50,46,-5,-27,-40,-33
2,-32,-35,14,18,-34,47,40,-6,-25,-37,-32
6,-34,-41,13,24,-38,44,35,-7,-24,-34,-31
12,-37,-49,11,31,-43,41,31,-8,-22,-32,-32
18,-39,-58,9,39,-49,38,27,-10,-21,-31,-32
24,-42,-67,8,46,-54,36,24,-10,-20,-29,-33
29,-44,-74,7,52,-59,34,21,-11,-18,-27,-33
32,-46,-80,6,56,-63,33,19,-11,-16,-25,-33
34,-48,-84,6,59,-66,32,17,-11,-14,-23,-32
36,-51,-87,7,62,-69,30,15,-11,-11,-21,-33
37,-53,-91,7,64,-72,28,14,-11,-9,-19,-34
39,-56,-96,7,67,-76,26,13,-10,-7,-17,-36
41,-58,-100,7,71,-79,23,13,-10,-5,-16,-39
44,-60,-105,7,74,-82,21,14,-9,-4,-16,-41
47,-62,-109,7,78,-86,18,14,-9,-4,-16,-44
49,-63,-113,6,81,-88,16,15,-8,-3,-16,-45
52,-63,-116,5,84,-90,15,16,-7,-2,-16,-46
54,-63,-118,4,86,-91,14,17,-6,0,-15,-45
56,-63,-121,3,89,-92,13,17,-5,0,-14,-44
59,-63,-123,2,91,-93,12,18,-4,2,-13,-44
61,-63,-125,1,93,-94,12,19,-3,3,-11,-43
63,-64,-128,0,96,-96,11,21,-2,4,-10,-43
65,-64,-130,0,98,-97,11,23,-1,4,-9,-43
67,-64,-132,-1,100,-98,11,25,-1,4,-9,-43
69,-64,-134,-2,101,-99,10,27,-1,4,-9,-44
70,-63,-134,-3,102,-99,10,29,-1,3,-10,-44
71,-62,-133,-3,102,-98,10,31,-1,3,-11,-45
71,-60,-133,-4,102,-97,10,33,-1,2,-11,-45
71,-60,-132,-4,101,-96,11,34,-1,3,-11,-45
70,-60,-131,-4,100,-96,13,35,-1,3,-12,-45
68,-61,-131,-3,100,-96,14,37,-1,4,-12,-45
67,-62,-130,-2,99,-96,15,39,0,4,-13,-46
65,-64,-130,0,98,-97,16,42,0,5,-14,-47
64,-65,-130,0,97,-98,18,45,1,5,-15,-48
63,-66,-130,1,96,-98,20,48,2,6,-15,-49
61,-66,-129,1,95,-98,22,50,3,6,-16,-50
59,-67,-128,3,93,-97,25,53,4,7,-16,-49
57,-68,-126,4,91,-97,27,55,6,9,-15,-49
54,-69,-124,6,89,-96,29,57,7,10,-14,-48
52,-69,-122,8,87,-96,31,58,8,11,-14,-48
49,-70,-121,10,85,-95,32,60,9,11,-15,-49
46,-71,-119,12,82,-95,32,61,10,11,-16,-50
43,-72,-116,14,80,-94,33,63,11,11,-17,-51
40,-73,-114,15,77,-93,34,64,12,12,-18,-53
37,-73,-111,17,74,-92,34,65,12,12,-19,-55
34,-72,-108,18,71,-90,35,67,13,13,-19,-56
32,-71,-104,19,68,-88,36,68,14,15,-18,-57
29,-71,-100,20,64,-85,38,69,16,16,-17,-57
25,-70,-96,22,61,-83,40,69,17,18,-16,-57
22,-70,-93,23,58,-82,42,70,17,19,-15,-56
20,-71,-92,24,56,-82,43,71,18,20,-14,-56
18,-72,-91,26,55,-82,45,72,19,20,-13,-55
16,-73,-90,27,53,-82,47,73,19,20,-12,-55
14,-74,-89,29,52,-82,48,74,20,20,-12,-56
12,-73,-86,30,49,-80,50,75,20,20,-12,-56
9,-72,-82,30,46,-77,51,75,20,20,-12,-57
6,-69,-76,31,41,-73,52,74,20,19,-12,-57
3,-65,-68,30,35,-67,52,73,19,18,-13,-57
0,-61,-61,30,30,-61,53,72,18,18,-13,-58
-2,-57,-54,30,25,-56,52,70,17,17,-14,-58
-5,-54,-48,29,21,-51,52,69,16,16,-15,-58
-7,-51,-43,29,17,-47,51,68,15,15,-15,-59
-9,-48,-38,29,13,-43,51,68,15,15,-16,-59
-11,-46,-34,29,10,-40,52,68,15,14,-17,-59
-14,-44,-30,29,7,-37,52,67,15,14,-18,-59
-16,-42,-25,29,4,-34,52,66,14,14,-19,-59
-19,-40,-21,30,0,-31,52,65,12,13,-19,-59
-22,-39,-16,30,-2,-28,52,63,11,13,-19,-58
-24,-38,-14,31,-5,-26,52,62,10,13,-19,-57
-26,-39,-12,32,-6,-25,52,60,8,13,-19,-56
-27,-40,-12,33,-7,-26,51,59,7,12,-19,-56
-28,-41,-12,34,-7,-26,51,58,6,12,-19,-55
-29,-42,-13,35,-7,-27,51,58,5,11,-19,-54
-29,-42,-13,35,-7,-27,51,57,3,10,-19,-53
-29,-41,-12,35,-7,-26,50,56,2,9,-20,-52
-30,-40,-10,35,-9,-25,50,55,0,8,-20,-51
-31,-39,-7,35,-11,-23,49,53,0,8,-19,-50
-34,-38,-4,36,-14,-20,48,52,-1,9,-19,-49
-36,-37,-1,36,-17,-18,47,50,-1,10,-18,-48
-38,-37,0,37,-19,-17,46,49,-2,11,-17,-48
-39,-37,1,38,-20,-17,45,47,-2,11,-17,-48
-40,-38,1,39,-20,-18,44,47,-2,11,-18,-48
-40,-40,0,40,-19,-19,43,46,-1,11,-18,-49
-40,-41,0,40,-19,-20,43,46,-1,10,-19,-49
-40,-41,-1,40,-18,-21,42,46,-1,10,-20,-49
-39,-40,-1,39,-18,-20,41,45,-2,10,-20,-48
-38,-38,0,38,-18,-19,40,44,-3,9,-19,-47
-37,-36,0,37,-18,-17,38,42,-4,9,-19,-46
-36,-35,1,36,-19,-16,37,40,-5,8,-19,-46
-36,-33,2,34,-18,-15,35,39,-6,8,-19,-45
-34,-32,1,33,-18,-14,34,37,-7,7,-19,-46
-33,-32,1,33,-16,-15,32,36,-8,5,-19,-46
-32,-33,0,32,-15,-16,31,36,-8,0,-20,-46
-31,-34,-2,32,-14,-17,30,35,-9,-6,-21,-47
-30,-34,-3,32,-13,-19,30,34,-9,-14,-21,-46
-30,-34,-4,32,-12,-19,29,33,-10,-20,-20,-45
-29,-33,-3,31,-12,-18,29,32,-10,-26,-18,-43
-29,-32,-2,31,-13,-17,28,30,-10,-30,-16,-41
-30,-31,-1,31,-14,-16,28,29,-10,-33,-14,-40
-31,-31,-1,31,-14,-16,28,28,-10,-36,-13,-39
-32,-32,-1,32,-15,-16,29,27,-9,-38,-12,-39
-32,-33,-1,32,-14,-17,30,26,-9,-40,-12,-39
-31,-34,-2,32,-13,-18,31,26,-9,-40,-12,-39
-30,-34,-3,32,-13,-18,32,27,-8,-40,-12,-38
-30,-34,-3,32,-12,-19,33,27,-7,-40,-12,-37
-31,-34,-3,33,-13,-18,33,26,-7,-39,-12,-35
-32,-34,-2,33,-14,-18,33,25,-7,-38,-12,-33
-33,-35,0,34,-16,-17,32,24,-8,-38,-11,-32
-35,-35,0,35,-17,-17,31,23,-8,-37,-10,-31
-35,-36,0,36,-17,-18,30,22,-8,-37,-10,-31
-36,-37,-1,37,-17,-19,29,22,-8,-36,-10,-31
-37,-39,-2,38,-17,-20,28,23,-8,-36,-10,-31
-37,-40,-2,39,-16,-21,28,24,-7,-36,-11,-32
-38,-41,-3,39,-16,-22,29,25,-6,-36,-11,-32
-38,-40,-2,39,-17,-21,29,26,-6,-36,-11,-32
-39,-39,0,39,-18,-19,30,26,-5,-35,-10,-31
-40,-37,2,39,-21,-17,30,26,-5,-35,-10,-30
-41,-36,5,39,-23,-15,30,26,-5,-34,-9,-29
-43,-35,8,39,-25,-13,31,27,-5,-34,-8,-28
-45,-35,9,40,-27,-12,32,28,-4,-33,-8,-26
-46,-36,9,41,-28,-13,34,30,-2,-32,-7,-25
-47,-38,8,43,-28,-14,36,33,-1,-30,-7,-24
-48,-40,7,44,-28,-15,38,36,0,-29,-7,-23
-47,-41,6,44,-27,-16,40,39,3,-27,-7,-22
-46,-39,5,42,-25,-16,42,41,5,-25,-6,-21
-43,-37,6,40,-24,-14,44,44,7,-22,-4,-19
-40,-33,7,36,-24,-12,46,46,9,-19,-2,-17
-37,-28,8,33,-23,-9,48,49,12,-16,0,-15
-33,-24,8,29,-21,-7,50,52,15,-12,4,-12
-30,-20,9,25,-19,-5,52,56,18,-9,7,-10
-26,-16,9,21,-17,-2,53,59,21,-6,9,-7
-22,-11,10,17,-16,0,55,63,24,-4,11,-5
-19,-7,11,13,-15,2,56,67,27,-2,13,-3
-15,-1,14,8,-14,6,58,71,30,0,16,0
-11,5,17,3,-14,11,60,75,35,4,19,2
-9,12,21,-1,-15,17,62,79,39,7,23,5
-8,17,26,-4,-17,22,66,82,43,11,26,8
-8,22,31,-6,-19,26,70,85,46,14,28,10
-7,23,32,-7,-20,28,74,87,48,16,29,11
-6,23,30,-8,-18,26,75,89,49,16,29,11
-3,21,24,-8,-13,22,74,89,48,15,28,10
1,17,16,-9,-7,16,72,89,47,12,25,7
8,14,6,-11,1,10,67,88,45,9,21,5
15,12,-3,-13,9,4,60,86,43,7,17,3
24,11,-12,-18,18,0,53,83,41,4,15,2
33,14,-18,-24,25,-1,44,81,40,4,14,3
45,22,-22,-33,33,0,35,79,41,6,16,6
59,32,-26,-46,43,3,26,79,44,10,21,11
76,43,-32,-60,54,5,17,81,49,16,28,17
92,51,-41,-72,67,5,9,84,53,22,33,23
106,54,-51,-80,78,1,3,87,56,25,37,25
114,53,-60,-84,87,-3,-2,86,55,24,36,24
118,48,-69,-83,93,-9,-6,83,51,21,32,20
118,42,-75,-80,96,-16,-8,79,45,16,26,15
116,35,-80,-76,98,-22,-8,74,40,11,20,9
111,27,-83,-69,97,-27,-7,69,34,6,15,4
106,19,-85,-63,95,-32,-4,65,29,2,11,0
100,12,-87,-56,93,-36,0,62,26,0,7,-3
