,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,-43,-77,4,55,-60,-89,180,77,-2,-35,-1
25,-50,-76,12,50,-63,-83,158,59,-20,-56,-26
19,-55,-74,18,46,-64,-77,138,42,-35,-74,-47
14,-58,-73,21,44,-65,-70,121,28,-48,-89,-66
12,-60,-73,23,43,-67,-64,105,15,-60,-101,-82
8,-65,-73,27,40,-69,-57,91,4,-70,-112,-95
0,-72,-72,35,36,-72,-50,78,-5,-78,-121,-105
-10,-83,-72,46,30,-78,-45,65,-14,-86,-130,-114
-21,-96,-74,59,26,-85,-41,52,-23,-95,-139,-123
-31,-108,-76,69,22,-92,-37,39,-31,-103,-148,-130
-38,-115,-76,76,18,-96,-34,28,-39,-112,-156,-136
-42,-119,-76,80,16,-97,-30,18,-47,-120,-163,-142
-43,-121,-76,82,16,-99,-27,8,-54,-127,-169,-147
-42,-121,-78,82,17,-100,-24,-1,-61,-134,-174,-151
-38,-119,-80,78,20,-99,-21,-9,-67,-139,-178,-154
-30,-113,-81,71,24,-97,-16,-17,-71,-143,-181,-157
-24,-107,-82,65,28,-95,-12,-24,-75,-147,-184,-159
-23,-105,-82,64,29,-94,-9,-31,-79,-151,-187,-161
-26,-108,-81,67,27,-95,-8,-39,-85,-155,-191,-164
-32,-112,-79,72,23,-96,-7,-47,-91,-160,-194,-167
-39,-117,-77,78,18,-97,-6,-54,-95,-164,-198,-170
-41,-118,-77,79,18,-97,-5,-59,-100,-169,-201,-172
-38,-117,-79,77,21,-98,-5,-64,-103,-172,-204,-174
-33,-116,-83,74,25,-99,-6,-69,-106,-175,-207,-176
-29,-116,-87,72,28,-101,-7,-73,-109,-177,-208,-177
-26,-116,-90,71,31,-103,-8,-76,-111,-179,-209,-178
-23,-115,-92,69,34,-104,-7,-79,-112,-178,-209,-178
-20,-113,-92,67,35,-103,-3,-80,-113,-178,-209,-179
-18,-110,-91,64,35,-101,0,-80,-112,-177,-209,-180
-18,-108,-88,63,34,-98,4,-81,-113,-178,-210,-182
-21,-107,-84,64,31,-95,8,-82,-114,-181,-213,-184
-25,-107,-81,66,27,-94,10,-83,-116,-183,-215,-185
-30,-108,-77,69,23,-93,12,-85,-117,-184,-217,-187
-34,-111,-76,72,20,-93,12,-86,-117,-183,-217,-187
-38,-114,-75,76,17,-94,12,-87,-116,-181,-215,-187
-45,-118,-72,82,13,-95,12,-87,-115,-180,-213,-186
-52,-122,-69,87,8,-96,12,-88,-114,-180,-212,-186
-57,-125,-67,91,4,-96,11,-89,-115,-180,-212,-185
-60,-127,-66,94,2,-96,9,-91,-115,-180,-211,-184
-62,-130,-67,96,1,-98,7,-94,-116,-180,-210,-183
-64,-134,-69,99,1,-101,4,-97,-117,-181,-211,-183
-67,-138,-70,102,1,-104,2,-99,-118,-182,-211,-184
-69,-140,-69,105,0,-105,1,-101,-118,-182,-212,-184
-70,-139,-68,104,-1,-103,2,-102,-118,-183,-213,-184
-68,-133,-64,101,-2,-99,5,-101,-117,-183,-215,-185
-65,-126,-59,96,-2,-93,7,-99,-115,-184,-218,-187
-62,-119,-56,90,-2,-87,9,-96,-114,-186,-222,-190
-57,-112,-53,85,-1,-82,10,-94,-113,-187,-225,-193
-52,-105,-52,78,0,-78,11,-92,-111,-187,-226,-193
-47,-98,-51,72,2,-74,13,-90,-110,-185,-223,-191
-45,-94,-49,69,2,-71,14,-88,-108,-182,-219,-186
-48,-95,-47,71,0,-71,14,-86,-106,-179,-214,-181
-54,-101,-46,77,-3,-74,12,-85,-105,-177,-208,-175
-59,-108,-48,84,-5,-78,9,-86,-105,-175,-204,-169
-61,-114,-51,87,-4,-83,6,-87,-106,-174,-201,-164
-61,-117,-55,89,-3,-86,5,-87,-106,-175,-200,-160
-60,-118,-57,89,-1,-88,5,-88,-107,-176,-199,-157
-59,-120,-60,90,0,-90,5,-89,-108,-177,-199,-156
-58,-122,-62,90,1,-92,6,-90,-110,-179,-200,-155
-56,-122,-64,89,3,-93,5,-92,-111,-181,-201,-155
-54,-121,-66,87,5,-93,4,-94,-112,-184,-203,-157
-51,-119,-66,85,7,-93,4,-95,-113,-187,-205,-160
-53,-118,-64,86,5,-91,4,-96,-114,-189,-207,-163
-59,-120,-60,89,0,-90,3,-96,-113,-191,-210,-167
-68,-124,-54,96,-6,-89,2,-97,-113,-193,-213,-171
-78,-128,-49,103,-14,-89,2,-98,-113,-195,-217,-174
-85,-129,-44,107,-20,-87,2,-98,-113,-197,-220,-175
-87,-127,-39,107,-23,-83,4,-97,-112,-197,-220,-174
-84,-119,-34,102,-24,-77,6,-95,-110,-196,-217,-169
-78,-109,-30,94,-23,-70,9,-92,-108,-192,-212,-163
-71,-98,-27,85,-21,-63,11,-89,-105,-188,-205,-155
-64,-90,-25,77,-19,-57,11,-87,-103,-184,-199,-149
-58,-83,-24,70,-16,-53,11,-85,-101,-180,-193,-143
-51,-77,-25,64,-12,-51,10,-84,-99,-176,-187,-138
-46,-75,-29,61,-8,-52,9,-84,-98,-174,-184,-136
-44,-78,-33,61,-5,-56,8,-86,-99,-174,-183,-136
-44,-82,-37,63,-3,-60,7,-89,-102,-177,-184,-138
-47,-87,-39,67,-3,-63,6,-91,-105,-181,-186,-139
-54,-92,-37,73,-8,-64,4,-94,-108,-183,-186,-139
-62,-94,-32,78,-14,-63,3,-97,-110,-183,-184,-138
-67,-95,-27,81,-19,-61,3,-99,-111,-181,-181,-136
-68,-95,-26,81,-20,-60,3,-100,-110,-179,-179,-135
-61,-91,-29,76,-15,-60,3,-102,-110,-176,-177,-134
-48,-84,-35,66,-6,-60,4,-103,-109,-174,-176,-134
-37,-78,-41,57,2,-59,4,-103,-109,-173,-176,-135
-32,-75,-43,53,5,-59,4,-104,-110,-174,-179,-138
-32,-75,-42,53,5,-58,4,-105,-110,-178,-183,-142
-36,-75,-38,55,1,-56,4,-106,-111,-181,-188,-147
-41,-74,-33,57,-3,-53,4,-106,-112,-184,-192,-150
-47,-74,-26,60,-10,-49,2,-107,-112,-186,-194,-151
-54,-73,-18,64,-17,-46,0,-108,-113,-188,-196,-150
-60,-73,-13,66,-23,-43,-1,-109,-113,-189,-196,-147
-62,-73,-10,68,-25,-41,-1,-110,-113,-189,-194,-144
-64,-74,-9,69,-27,-42,-1,-111,-113,-188,-192,-139
-69,-79,-10,74,-29,-45,-3,-112,-115,-189,-192,-136
-75,-87,-12,81,-31,-49,-5,-115,-118,-192,-193,-135
-81,-95,-14,88,-33,-54,-6,-119,-122,-196,-196,-135
-85,-101,-15,93,-34,-58,-6,-122,-126,-199,-199,-137
-87,-104,-16,95,-34,-60,-5,-124,-129,-202,-201,-138
-86,-103,-15,95,-35,-59,-4,-125,-131,-202,-200,-138
-83,-95,-10,89,-36,-52,-1,-122,-129,-197,-195,-134
-77,-79,-2,78,-37,-40,5,-116,-122,-188,-185,-126
-66,-58,7,62,-37,-25,14,-106,-112,-175,-172,-116
-53,-34,18,44,-36,-7,25,-95,-101,-161,-159,-106
-41,-10,31,26,-36,10,39,-83,-89,-148,-148,-98
-31,12,43,9,-37,28,54,-71,-78,-137,-139,-91
-23,32,56,-3,-39,44,69,-60,-69,-129,-133,-87
-21,44,67,-11,-44,55,80,-54,-63,-126,-129,-84
-23,51,75,-13,-49,63,86,-51,-63,-126,-130,-84
-26,53,80,-13,-53,67,89,-53,-65,-128,-131,-85
-29,54,84,-11,-56,69,88,-55,-67,-130,-132,-85
-31,53,86,-10,-58,70,86,-56,-67,-130,-131,-84
-32,55,88,-10,-60,71,81,-56,-66,-127,-128,-80
-30,60,91,-14,-60,75,73,-55,-64,-123,-123,-74
-25,70,96,-22,-60,83,64,-54,-60,-117,-116,-68
-20,84,105,-31,-62,94,54,-54,-55,-111,-110,-60
-14,99,114,-42,-63,107,41,-57,-51,-105,-103,-53
-7,113,121,-52,-64,117,24,-63,-50,-100,-97,-46
-1,124,126,-61,-63,125,7,-71,-50,-95,-91,-40
0,130,129,-65,-64,130,-10,-82,-52,-92,-87,-35
0,130,130,-64,-64,130,-26,-92,-56,-91,-84,-33
0,127,128,-62,-64,127,-39,-102,-59,-92,-84,-33
0,124,125,-61,-62,125,-47,-109,-62,-92,-84,-33
2,127,125,-64,-61,126,-51,-112,-62,-89,-83,-32
8,134,125,-71,-58,130,-52,-113,-60,-86,-81,-30
18,142,124,-80,-52,133,-51,-114,-60,-85,-80,-29
25,145,119,-85,-46,132,-51,-117,-63,-88,-83,-31
27,140,112,-83,-42,126,-53,-125,-71,-96,-89,-36
24,127,103,-75,-39,115,-59,-134,-82,-107,-98,-42
18,108,89,-63,-35,99,-67,-147,-97,-122,-109,-49
12,83,70,-47,-28,76,-79,-163,-115,-139,-122,-58
8,54,46,-31,-18,50,-91,-179,-134,-157,-136,-68
6,27,21,-16,-7,24,-99,-191,-151,-171,-148,-76
7,3,-3,-5,6,0,-101,-196,-161,-179,-155,-82
13,-15,-28,1,21,-22,-98,-196,-165,-184,-160,-87
21,-31,-53,4,38,-42,-90,-193,-169,-187,-165,-94
29,-46,-76,8,53,-61,-80,-191,-173,-193,-173,-103
31,-62,-94,15,63,-78,-71,-191,-180,-201,-182,-114
25,-77,-103,25,64,-90,-63,-194,-188,-208,-190,-125
14,-89,-104,37,59,-97,-55,-197,-196,-215,-196,-133
0,-98,-98,49,49,-98,-49,-199,-202,-219,-200,-139
-14,-105,-90,59,37,-97,-43,-202,-207,-223,-203,-145
-27,-110,-82,68,27,-96,-39,-204,-212,-227,-208,-151
-37,-115,-77,76,19,-96,-35,-206,-217,-233,-215,-160
-44,-119,-74,82,14,-96,-29,-209,-223,-241,-226,-172
-47,-123,-75,85,13,-99,-24,-213,-230,-251,-239,-185
-48,-129,-81,89,16,-105,-21,-219,-239,-264,-255,-200
-46,-136,-89,92,20,-113,-21,-226,-249,-278,-269,-214
-43,-142,-98,93,26,-120,-21,-232,-258,-289,-280,-224
-37,-147,-109,92,35,-128,-22,-238,-264,-297,-286,-228
-32,-152,-119,92,43,-136,-23,-242,-268,-301,-288,-229
-30,-158,-127,94,48,-143,-24,-243,-271,-303,-287,-227
-32,-165,-132,99,49,-148,-25,-244,-271,-303,-284,-225
-39,-173,-133,106,46,-153,-27,-245,-272,-303,-282,-226
-50,-185,-134,117,41,-159,-29,-247,-274,-306,-285,-230
-63,-197,-133,130,34,-165,-31,-249,-276,-310,-290,-237
-72,-204,-131,138,28,-167,-31,-249,-277,-316,-295,-243
-74,-204,-129,139,26,-167,-29,-248,-278,-320,-299,-247
-70,-200,-129,135,28,-165,-27,-248,-278,-325,-302,-251
-66,-197,-130,131,31,-164,-27,-249,-278,-328,-303,-252
-62,-196,-132,129,34,-164,-27,-250,-278,-329,-302,-252
-62,-197,-134,129,35,-165,-27,-251,-278,-329,-299,-250
-63,-197,-133,130,34,-165,-27,-250,-276,-325,-294,-247
-61,-193,-131,127,34,-162,-26,-247,-271,-319,-287,-241
-58,-185,-126,121,33,-156,-24,-242,-265,-310,-278,-233
-53,-176,-121,114,33,-148,-21,-235,-257,-301,-269,-226
-53,-169,-115,111,30,-142,-17,-227,-248,-292,-260,-220
-57,-165,-107,111,24,-136,-14,-219,-238,-283,-251,-213
-63,-161,-97,112,16,-129,-11,-209,-227,-271,-238,-204
-66,-152,-85,108,9,-118,-7,-198,-213,-256,-222,-192
-64,-138,-73,101,4,-106,-4,-184,-197,-237,-202,-178
-61,-124,-62,93,0,-93,0,-170,-179,-217,-181,-163
-58,-112,-54,85,-2,-83,3,-155,-161,-196,-161,-149
-55,-100,-45,78,-4,-73,9,-140,-144,-177,-144,-137
-52,-89,-36,71,-8,-63,17,-126,-130,-161,-131,-128
-50,-79,-29,65,-10,-54,26,-112,-117,-149,-123,-123
-49,-70,-21,60,-14,-45,36,-99,-105,-141,-118,-122
-50,-61,-11,56,-19,-36,47,-83,-92,-132,-112,-121
-53,-54,-1,54,-26,-27,61,-61,-73,-120,-105,-119
-57,-50,7,53,-31,-21,80,-29,-46,-105,-95,-117
-63,-45,17,54,-39,-14,109,18,-5,-83,-83,-115
-74,-42,31,58,-52,-5,152,89,55,-53,-68,-113
-90,-42,47,66,-68,2,207,183,137,-12,-47,-112
-105,-45,60,75,-82,7,268,301,241,41,-18,-107
-114,-44,70,79,-92,12,332,445,369,113,30,-88
-115,-30,84,72,-99,26,395,609,516,210,109,-41
-106,0,106,53,-106,52,453,783,679,339,229,45
-86,46,133,19,-110,90,505,953,853,507,398,176
-56,110,167,-27,-111,138,549,1114,1035,719,619,355
-17,194,211,-88,-114,202,585,1250,1212,971,892,581
25,298,272,-162,-123,285,611,1348,1372,1257,1208,849
72,424,351,-248,-139,387,625,1404,1514,1579,1566,1158
121,572,450,-346,-164,511,626,1418,1642,1934,1960,1499
169,735,565,-452,-197,650,615,1384,1743,2309,2376,1860
215,905,689,-560,-236,797,596,1296,1801,2682,2787,2218
254,1066,811,-660,-278,939,576,1162,1812,3023,3157,2542
280,1196,915,-738,-316,1055,568,999,1778,3291,3433,2787
284,1272,987,-778,-350,1129,583,820,1694,3441,3560,2906
256,1283,1026,-769,-384,1154,629,638,1557,3444,3506,2865
193,1227,1034,-710,-419,1130,703,458,1370,3291,3271,2660
103,1117,1014,-610,-455,1065,790,279,1132,2993,2882,2319
-4,973,977,-484,-490,975,869,91,838,2559,2375,1886
-119,816,936,-348,-527,876,926,-114,486,2007,1787,1405
-232,663,896,-215,-564,779,953,-339,99,1393,1179,926
-335,519,855,-91,-595,687,944,-568,-284,788,616,494
-422,388,811,16,-616,599,898,-791,-632,252,140,133
-487,273,760,106,-623,516,819,-998,-926,-187,-232,-144
-528,174,703,176,-615,439,719,-1183,-1166,-532,-507,-347
-546,90,638,227,-592,364,606,-1343,-1355,-794,-705,-489
-545,19,565,263,-555,292,485,-1478,-1499,-989,-843,-584
-525,-38,487,281,-506,224,352,-1582,-1594,-1119,-930,-640
-488,-80,407,284,-447,163,209,-1647,-1640,-1189,-970,-662
-440,-111,328,276,-384,108,63,-1670,-1639,-1204,-970,-658
-391,-138,252,264,-322,57,-77,-1648,-1594,-1176,-941,-634
-344,-164,180,254,-262,8,-202,-1581,-1512,-1116,-890,-596
-300,-185,115,242,-208,-34,-299,-1471,-1397,-1033,-825,-551
-258,-193,64,226,-161,-64,-362,-1325,-1256,-933,-748,-500
-218,-187,31,203,-124,-77,-391,-1151,-1096,-820,-663,-444
-181,-170,10,176,-95,-79,-393,-966,-930,-705,-575,-386
-147,-149,-2,148,-72,-76,-374,-786,-772,-596,-490,-330
-116,-128,-11,122,-52,-70,-341,-623,-632,-502,-415,-280
-89,-110,-20,100,-34,-65,-300,-484,-514,-424,-354,-239
-68,-97,-29,83,-19,-63,-256,-370,-419,-365,-307,-209
-51,-91,-39,71,-6,-65,-212,-281,-346,-323,-275,-190
-36,-88,-51,62,6,-69,-173,-212,-291,-296,-255,-181
-22,-89,-66,55,21,-77,-139,-162,-252,-281,-244,-177
-10,-92,-82,51,35,-87,-111,-127,-225,-274,-237,-176
0,-96,-95,48,47,-95,-91,-102,-206,-271,-232,-173
5,-98,-104,46,54,-101,-77,-84,-192,-268,-225,-166
8,-100,-109,45,58,-104,-69,-70,-180,-264,-215,-156
8,-102,-110,46,59,-106,-65,-59,-168,-259,-204,-145
3,-105,-109,50,56,-107,-63,-50,-158,-252,-193,-134
-2,-108,-106,54,51,-107,-64,-43,-148,-245,-182,-126
-9,-111,-102,60,46,-107,-67,-38,-140,-239,-174,-121
-16,-116,-99,65,41,-107,-71,-34,-132,-235,-169,-120
-18,-118,-99,68,40,-109,-75,-30,-124,-233,-166,-121
-15,-117,-102,66,43,-110,-77,-24,-117,-232,-164,-122
-5,-113,-108,59,51,-111,-79,-18,-109,-229,-160,-120
7,-107,-115,50,61,-111,-81,-10,-100,-225,-153,-114
21,-101,-123,39,72,-112,-84,-2,-90,-218,-142,-104
35,-96,-131,30,83,-113,-87,6,-80,-209,-130,-91
47,-91,-139,21,93,-114,-89,15,-69,-199,-117,-77
58,-86,-145,13,101,-115,-91,24,-57,-188,-104,-64
66,-82,-149,7,108,-115,-93,34,-44,-176,-93,-54
72,-79,-152,3,112,-116,-94,46,-30,-165,-85,-46
76,-75,-152,0,114,-114,-94,58,-17,-156,-80,-40
78,-70,-149,-4,113,-109,-95,70,-4,-149,-75,-36
79,-63,-143,-8,111,-103,-97,81,7,-142,-71,-33
79,-55,-136,-11,107,-96,-100,91,17,-134,-64,-31
77,-49,-128,-13,103,-89,-106,101,28,-126,-56,-27
76,-44,-122,-15,99,-83,-113,111,40,-115,-45,-20
77,-39,-117,-18,97,-78,-120,122,52,-102,-31,-10
79,-33,-114,-22,96,-73,-125,135,65,-88,-16,1
82,-30,-112,-25,97,-71,-128,150,79,-73,-1,15
83,-30,-114,-25,98,-72,-132,165,92,-60,11,28
81,-35,-117,-22,99,-76,-137,179,104,-51,19,39
74,-44,-119,-14,97,-82,-143,193,114,-43,26,48
68,-51,-120,-8,94,-86,-150,208,125,-34,34,58
67,-52,-120,-7,94,-86,-156,225,138,-21,48,72
77,-43,-120,-16,98,-82,-160,244,155,-2,67,92
97,-26,-123,-35,110,-74,-166,266,175,20,92,117
121,-5,-127,-58,124,-66,-173,287,196,46,118,143
143,13,-130,-78,136,-57,-181,309,217,72,145,168
160,30,-129,-95,145,-49,-188,331,239,98,171,192
172,44,-127,-108,150,-41,-194,353,262,123,194,214
182,58,-124,-120,153,-32,-199,377,284,147,215,234
190,71,-119,-130,154,-23,-203,400,307,168,234,252
197,84,-113,-140,155,-14,-206,424,330,190,253,269
206,99,-107,-152,156,-3,-210,448,354,214,276,289
217,116,-100,-166,158,7,-215,473,379,241,302,311
226,133,-92,-179,159,20,-222,497,404,270,332,335
231,146,-84,-188,157,30,-228,519,427,301,362,360
234,155,-77,-194,155,38,-234,539,450,331,393,386
238,163,-74,-200,156,43,-238,558,472,360,422,411
245,169,-75,-207,160,46,-242,575,490,386,446,432
252,174,-77,-213,165,47,-244,590,506,405,463,448
256,176,-80,-216,168,47,-246,604,517,417,474,457
259,176,-81,-217,170,46,-250,615,527,426,480,463
261,179,-81,-220,171,48,-254,625,535,433,485,470
264,184,-79,-224,171,51,-258,634,544,442,492,480
267,190,-77,-228,172,55,-262,643,552,452,500,491
271,196,-73,-233,172,60,-264,651,560,463,509,502
274,204,-69,-239,171,67,-264,659,568,476,519,514
278,213,-64,-246,171,73,-264,667,576,489,527,523
284,222,-61,-253,172,79,-262,675,583,498,531,529
287,227,-59,-257,173,83,-260,680,587,502,529,529
285,227,-57,-256,171,84,-259,683,588,500,521,525
276,221,-54,-249,165,82,-257,684,585,494,511,518
263,212,-51,-237,157,79,-256,684,581,486,499,510
251,202,-48,-226,149,76,-255,682,575,477,488,503
242,196,-44,-219,143,75,-254,679,568,469,478,496
237,196,-40,-217,139,77,-250,676,562,462,469,488
236,200,-35,-218,135,81,-242,674,556,457,460,479
235,204,-30,-220,133,86,-231,673,551,452,451,467
233,205,-27,-219,130,88,-218,670,544,443,437,449
228,200,-27,-214,128,85,-204,665,532,429,417,428
220,188,-31,-204,126,77,-191,656,516,409,393,404
211,171,-39,-191,125,65,-181,644,496,385,367,380
203,153,-49,-178,126,51,-174,628,472,359,341,357
195,133,-61,-164,128,35,-168,608,446,333,316,337
186,112,-73,-149,129,19,-164,586,418,307,292,317
176,90,-85,-133,131,2,-160,562,389,280,267,296
170,70,-99,-120,134,-13,-154,537,360,254,242,273
167,53,-113,-110,140,-29,-148,512,331,228,216,249
164,39,-123,-102,144,-41,-139,488,304,203,189,222
160,31,-128,-96,144,-47,-127,466,277,177,161,195
156,29,-126,-93,141,-48,-114,444,252,152,134,169
151,30,-120,-91,135,-44,-99,423,228,130,111,145
144,33,-110,-89,127,-37,-86,401,204,108,89,123
135,34,-100,-85,118,-32,-74,377,181,89,70,101
122,31,-90,-77,106,-28,-65,352,157,72,52,80
104,22,-81,-63,93,-29,-56,325,133,55,35,59
82,6,-75,-44,78,-33,-49,298,109,37,15,37
61,-11,-72,-25,66,-41,-44,270,85,18,-7,14
44,-28,-72,-8,58,-50,-39,242,60,-4,-33,-10
33,-43,-76,4,54,-59,-34,215,35,-31,-63,-37
28,-55,-85,12,56,-70,-29,187,9,-61,-94,-63
30,-65,-95,16,62,-80,-23,160,-16,-90,-124,-88
32,-71,-104,18,68,-87,-17,135,-40,-116,-147,-108
34,-75,-110,19,72,-92,-12,112,-60,-135,-163,-121
34,-80,-115,22,75,-98,-9,90,-75,-149,-174,-131
35,-87,-123,25,79,-105,-7,69,-85,-160,-183,-140
34,-94,-129,29,81,-112,-6,50,-87,-170,-191,-150
30,-100,-131,34,81,-116,-4,33,-85,-178,-200,-160
26,-104,-131,38,78,-117,0,19,-80,-187,-211,-173
24,-105,-130,40,77,-117,5,5,-75,-198,-224,-186
24,-103,-128,39,76,-116,11,-5,-71,-211,-237,-199
24,-101,-126,38,75,-113,17,-17,-68,-223,-250,-210
22,-100,-123,38,72,-111,20,-28,-68,-234,-260,-218
17,-101,-118,41,67,-109,21,-39,-70,-243,-266,-222
9,-103,-113,46,61,-108,20,-49,-72,-248,-268,-222
1,-106,-108,52,54,-107,19,-59,-75,-251,-267,-219
-5,-112,-105,58,49,-108,19,-66,-77,-250,-263,-215
-11,-117,-106,64,47,-112,21,-71,-79,-248,-261,-214
-12,-123,-110,68,48,-116,24,-75,-81,-248,-262,-216
-13,-129,-115,71,50,-122,27,-79,-85,-253,-268,-223
-14,-135,-120,75,52,-127,30,-84,-92,-262,-278,-234
-16,-139,-122,77,52,-130,32,-90,-99,-272,-289,-245
-13,-135,-122,74,53,-129,33,-94,-105,-280,-298,-252
-4,-125,-120,65,57,-123,34,-98,-110,-285,-302,-256
5,-113,-118,53,61,-116,35,-101,-113,-287,-304,-257
15,-101,-117,42,65,-109,36,-102,-113,-287,-304,-255
22,-94,-117,35,69,-105,39,-102,-111,-284,-301,-253
26,-91,-117,32,71,-104,42,-100,-109,-281,-299,-252
24,-94,-119,34,71,-106,45,-99,-107,-279,-299,-253
20,-100,-120,39,70,-110,48,-100,-108,-280,-303,-258
15,-107,-123,45,69,-115,49,-103,-111,-285,-309,-264
10,-116,-126,52,68,-121,46,-108,-116,-291,-316,-271
4,-123,-127,59,65,-125,41,-113,-121,-298,-321,-275
-4,-126,-121,64,58,-124,37,-117,-124,-301,-323,-276
-12,-126,-113,69,50,-120,35,-120,-124,-300,-320,-273
-22,-126,-103,74,40,-115,35,-121,-121,-295,-314,-267
-32,-127,-93,79,29,-110,40,-119,-116,-288,-306,-260
-39,-126,-85,82,22,-105,47,-113,-108,-280,-299,-253
-43,-124,-79,83,17,-101,57,-106,-99,-276,-296,-249
-46,-122,-75,84,14,-99,65,-100,-93,-275,-298,-249
-48,-121,-71,85,10,-96,70,-96,-90,-280,-304,-252
-52,-118,-65,85,6,-92,72,-95,-91,-286,-312,-257
-56,-116,-58,86,0,-87,72,-97,-93,-292,-318,-262
-60,-112,-51,86,-4,-81,71,-99,-95,-295,-320,-264
-61,-106,-44,84,-8,-75,70,-101,-95,-295,-319,-263
-57,-100,-42,78,-7,-71,70,-101,-95,-293,-316,-261
-51,-97,-46,74,-2,-72,69,-101,-95,-292,-314,-259
-45,-101,-55,73,4,-78,67,-103,-97,-293,-314,-260
-40,-110,-69,75,13,-89,64,-106,-101,-297,-318,-264
-37,-120,-83,79,22,-101,61,-109,-107,-306,-326,-272
-33,-128,-94,81,29,-111,59,-112,-113,-315,-336,-282
-30,-131,-101,80,34,-116,58,-114,-118,-324,-344,-291
-26,-130,-103,78,38,-116,56,-115,-122,-330,-350,-296
-23,-126,-102,74,38,-113,54,-116,-124,-334,-353,-299
-23,-119,-95,70,35,-107,53,-115,-124,-335,-352,-297
-20,-108,-87,64,32,-97,54,-111,-122,-331,-347,-292
-15,-96,-79,55,31,-87,57,-106,-117,-324,-339,-283
-10,-87,-76,48,32,-81,62,-101,-112,-317,-332,-276
-8,-83,-74,45,32,-78,66,-96,-110,-312,-328,-271
-8,-83,-74,45,32,-78,70,-93,-108,-310,-327,-269
-10,-84,-73,47,31,-78,73,-90,-108,-311,-329,-270
-13,-86,-72,49,29,-79,76,-88,-108,-312,-331,-272
-15,-87,-71,51,27,-79,76,-87,-108,-313,-332,-273
-19,-88,-68,54,23,-78,74,-87,-107,-312,-331,-272
-25,-89,-63,57,18,-76,72,-86,-104,-309,-327,-269
-30,-89,-58,60,13,-73,70,-85,-100,-304,-322,-263
-34,-90,-54,62,9,-72,69,-84,-97,-299,-317,-258
-40,-92,-51,66,5,-71,68,-83,-93,-295,-314,-255
-47,-94,-46,71,0,-70,69,-83,-91,-293,-313,-254
-53,-96,-41,74,-6,-69,70,-82,-89,-293,-315,-255
-58,-96,-37,77,-10,-67,71,-82,-89,-296,-320,-260
-62,-98,-35,80,-13,-66,69,-83,-91,-300,-326,-267
-66,-99,-32,82,-16,-66,67,-85,-93,-303,-329,-270
-67,-98,-30,82,-17,-64,64,-87,-94,-302,-328,-269
-65,-94,-29,79,-17,-61,62,-88,-94,-299,-324,-264
-64,-92,-28,78,-17,-60,60,-90,-94,-295,-318,-258
-66,-94,-28,80,-18,-61,59,-92,-94,-290,-313,-251
-70,-100,-28,85,-20,-64,59,-92,-94,-285,-309,-246
-75,-104,-29,89,-22,-66,60,-92,-93,-281,-306,-242
-75,-105,-29,90,-22,-67,64,-91,-92,-277,-304,-238
-69,-102,-31,86,-18,-66,68,-89,-91,-275,-304,-236
-60,-97,-35,79,-12,-66,71,-88,-91,-274,-305,-235
-51,-91,-39,71,-5,-65,72,-88,-92,-273,-305,-234
-44,-85,-39,65,-2,-62,70,-87,-92,-271,-304,-233
-43,-80,-36,62,-3,-58,67,-88,-91,-268,-301,-231
-45,-76,-30,61,-7,-53,65,-88,-90,-263,-298,-228
-47,-74,-26,61,-10,-50,63,-89,-89,-258,-294,-226
-51,-75,-23,63,-13,-49,63,-89,-88,-254,-292,-227
-57,-80,-23,69,-16,-51,63,-90,-88,-253,-294,-229
-61,-88,-26,75,-16,-57,63,-93,-91,-255,-299,-235
-63,-97,-33,80,-14,-65,63,-96,-96,-261,-306,-243
-63,-105,-41,84,-10,-73,62,-100,-101,-267,-312,-250
-62,-108,-46,85,-7,-77,61,-103,-105,-271,-315,-254
-57,-105,-48,81,-4,-76,61,-104,-107,-272,-314,-256
-48,-95,-46,71,-1,-70,61,-103,-106,-269,-310,-254
-35,-76,-40,55,2,-58,62,-99,-101,-263,-302,-250
-19,-52,-32,35,6,-42,66,-92,-93,-252,-292,-243
-2,-25,-23,13,10,-24,73,-83,-82,-240,-281,-237
11,0,-12,-5,11,-6,82,-74,-71,-227,-271,-232
17,18,0,-18,8,9,94,-66,-61,-217,-263,-228
17,32,15,-24,0,23,106,-60,-53,-211,-257,-225
10,41,30,-25,-10,35,116,-56,-49,-207,-252,-221
1,46,45,-24,-22,46,123,-54,-46,-204,-246,-216
-6,50,56,-22,-31,53,126,-53,-45,-202,-239,-209
-7,54,62,-23,-35,58,127,-53,-43,-197,-229,-201
-2,60,63,-28,-33,62,126,-51,-40,-191,-218,-192
4,68,63,-36,-29,66,124,-49,-36,-182,-206,-184
12,77,65,-44,-26,71,119,-46,-32,-173,-195,-178
18,88,69,-53,-24,78,112,-44,-27,-165,-188,-176
21,98,76,-59,-27,87,101,-46,-25,-161,-186,-176
19,108,89,-63,-34,99,86,-52,-25,-160,-187,-177
15,118,102,-66,-43,110,67,-62,-29,-161,-190,-179
12,126,113,-69,-50,119,46,-75,-35,-163,-194,-180
10,131,120,-70,-54,126,25,-88,-42,-165,-196,-179
8,134,125,-71,-57,130,8,-100,-47,-165,-196,-176
