,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-84,-50,53,4,-70,-31,-107,-152,-164,-175,-134
-35,-72,-38,47,-2,-58,-25,-107,-146,-164,-169,-128
-35,-72,-38,47,-2,-58,-31,-107,-146,-164,-169,-128
-41,-78,-38,59,-2,-58,-37,-113,-146,-170,-169,-128
-47,-72,-26,53,-14,-52,-37,-107,-134,-164,-157,-122
-41,-60,-20,47,-14,-40,-37,-101,-128,-158,-151,-116
-35,-48,-14,35,-14,-34,-43,-95,-122,-152,-145,-116
-30,-42,-14,35,-8,-28,-43,-95,-116,-152,-145,-116
-30,-36,-8,29,-14,-22,-49,-89,-116,-146,-145,-116
-25,-24,-2,23,-14,-10,-54,-89,-110,-140,-139,-110
-19,-18,-2,18,-8,-10,-54,-89,-104,-140,-139,-110
-19,-18,-2,18,-8,-10,-54,-89,-98,-140,-139,-104
-25,-18,4,23,-14,-4,-59,-101,-98,-140,-145,-98
-30,-18,10,23,-20,-4,-59,-101,-98,-140,-139,-98
-30,-24,4,23,-20,-10,-59,-101,-98,-140,-139,-98
-30,-30,-2,29,-14,-16,-54,-95,-98,-134,-127,-98
-25,-30,-8,29,-8,-16,-54,-101,-98,-134,-127,-104
-25,-30,-8,29,-8,-16,-54,-101,-104,-134,-121,-98
-25,-30,-8,29,-8,-16,-54,-95,-104,-134,-121,-104
-30,-36,-8,29,-14,-22,-49,-89,-98,-134,-121,-98
-30,-48,-20,35,-8,-34,-54,-95,-98,-134,-121,-98
-30,-66,-38,47,4,-52,-54,-89,-98,-134,-127,-98
-35,-72,-38,47,-2,-58,-54,-89,-98,-134,-121,-86
-35,-84,-50,53,4,-70,-59,-95,-98,-128,-121,-86
-30,-90,-62,59,16,-76,-59,-101,-110,-134,-121,-80
-35,-102,-68,65,16,-88,-54,-101,-122,-134,-127,-80
-35,-108,-74,65,16,-94,-59,-107,-128,-140,-127,-86
-41,-108,-68,71,10,-88,-54,-113,-134,-146,-133,-98
-47,-114,-68,77,10,-94,-54,-113,-134,-146,-139,-104
-47,-120,-74,77,10,-100,-49,-113,-140,-152,-145,-104
-47,-120,-74,77,10,-100,-43,-107,-140,-158,-151,-110
-59,-126,-68,89,4,-100,-43,-113,-140,-164,-157,-122
-71,-126,-56,95,-8,-94,-49,-119,-146,-170,-163,-128
-77,-132,-56,101,-14,-94,-49,-125,-146,-176,-169,-134
-83,-132,-50,101,-20,-94,-54,-125,-134,-170,-169,-134
-83,-126,-44,101,-20,-88,-54,-119,-128,-164,-157,-128
-89,-120,-32,101,-30,-76,-54,-113,-122,-158,-145,-122
-83,-114,-32,95,-25,-76,-59,-101,-110,-152,-139,-116
-77,-108,-32,89,-25,-70,-65,-89,-104,-146,-133,-104
-65,-96,-32,77,-20,-64,-71,-83,-92,-134,-121,-92
-53,-90,-38,71,-8,-64,-71,-77,-74,-122,-115,-80
-41,-78,-38,59,-2,-58,-77,-65,-50,-110,-103,-62
-30,-66,-38,47,4,-52,-83,-60,-34,-92,-91,-50
-25,-48,-26,35,-2,-34,-89,-49,-16,-74,-73,-32
-25,-36,-14,29,-8,-22,-89,-31,8,-56,-61,-26
-19,-24,-8,18,-8,-16,-89,-19,20,-45,-37,-14
-13,-18,-8,18,-2,-10,-101,-7,32,-34,-32,-2
-7,-18,-14,13,4,-16,-113,5,44,-28,-21,9
5,-18,-26,7,16,-22,-113,11,56,-16,-9,14
23,-24,-50,1,34,-34,-113,29,68,2,3,26
35,-30,-68,1,52,-46,-113,41,92,20,21,38
47,-36,-86,-5,64,-58,-119,59,110,38,39,56
59,-36,-98,-11,76,-64,-131,89,134,62,63,74
71,-48,-122,-11,94,-82,-125,131,158,92,87,98
89,-66,-158,-11,124,-112,-125,179,206,134,123,128
113,-84,-200,-17,154,-142,-119,239,254,188,159,158
131,-102,-236,-11,184,-166,-113,311,314,236,201,194
155,-120,-278,-17,214,-196,-89,389,386,302,243,230
185,-132,-320,-29,250,-226,-59,473,470,368,297,272
215,-150,-368,-29,292,-256,-49,557,560,440,351,320
263,-168,-434,-47,346,-298,-25,659,674,536,423,380
305,-180,-488,-65,394,-334,-13,785,812,650,519,452
347,-192,-542,-77,442,-364,5,935,986,788,627,542
395,-186,-584,-101,490,-382,17,1115,1202,956,759,656
449,-174,-626,-137,538,-400,41,1337,1466,1160,915,782
503,-156,-662,-173,580,-406,83,1595,1766,1388,1101,938
575,-120,-698,-227,634,-406,137,1853,2084,1634,1311,1106
635,-66,-704,-281,670,-382,179,2009,2348,1856,1521,1280
695,22,-674,-353,688,-322,149,1973,2467,2030,1719,1460
731,148,-584,-437,658,-214,89,1811,2497,2144,1893,1616
749,292,-458,-521,604,-82,23,1613,2491,2252,2049,1760
761,448,-314,-605,538,66,-31,1391,2437,2324,2193,1880
743,622,-122,-677,436,252,-83,1133,2348,2366,2313,1982
707,796,86,-749,310,444,-113,893,2258,2372,2390,2042
647,928,278,-785,184,606,-101,683,2162,2342,2420,2054
551,1042,488,-791,34,768,-59,473,2024,2240,2390,2018
431,1120,686,-773,-126,906,-1,263,1820,2054,2289,1916
305,1180,872,-743,-282,1026,65,71,1604,1844,2157,1790
203,1210,1004,-701,-396,1110,137,-71,1400,1634,2019,1670
119,1204,1082,-659,-480,1146,215,-179,1190,1412,1863,1532
65,1156,1088,-611,-510,1122,299,-239,1004,1202,1701,1400
23,1072,1046,-545,-510,1062,371,-281,794,980,1503,1244
-25,934,956,-449,-486,948,443,-323,554,728,1239,1034
-65,730,794,-329,-426,762,527,-323,344,500,963,806
-107,436,542,-167,-324,486,629,-263,200,326,681,554
-143,106,248,18,-192,174,731,-179,98,194,423,320
-167,-138,26,149,-96,-58,779,-143,-22,74,219,140
-179,-288,-110,227,-36,-202,779,-149,-134,-34,69,14
-197,-366,-170,281,-14,-268,731,-155,-206,-116,-27,-56
-203,-390,-188,293,-8,-292,659,-161,-242,-170,-85,-104
-215,-390,-176,299,-20,-286,587,-167,-260,-212,-133,-146
-209,-360,-152,281,-30,-256,527,-161,-254,-236,-169,-176
-197,-306,-110,251,-42,-208,443,-155,-242,-248,-193,-188
-185,-252,-68,215,-60,-160,341,-155,-230,-248,-211,-194
-161,-204,-44,179,-60,-124,233,-155,-230,-242,-211,-194
-149,-180,-32,161,-60,-106,131,-161,-230,-236,-211,-194
-137,-168,-32,149,-54,-100,41,-167,-230,-230,-205,-188
-131,-168,-38,143,-48,-106,-19,-173,-230,-230,-199,-182
-137,-168,-32,149,-54,-100,-49,-173,-224,-224,-199,-176
-137,-162,-26,149,-54,-94,-54,-173,-212,-224,-199,-176
-131,-156,-26,137,-54,-94,-49,-167,-206,-230,-211,-182
-119,-144,-26,125,-48,-88,-37,-161,-206,-230,-217,-182
-119,-144,-26,125,-48,-88,-31,-155,-206,-236,-229,-188
-113,-144,-32,125,-42,-88,-43,-155,-212,-242,-235,-194
-113,-144,-32,125,-42,-88,-54,-155,-218,-254,-235,-206
-113,-150,-38,131,-36,-94,-71,-155,-230,-260,-241,-206
-119,-162,-44,137,-36,-106,-95,-155,-236,-260,-247,-206
-119,-156,-38,131,-42,-100,-107,-155,-236,-260,-247,-206
-113,-150,-38,131,-36,-94,-119,-155,-236,-260,-247,-206
-113,-144,-32,125,-42,-88,-125,-161,-242,-260,-247,-206
-113,-138,-26,125,-42,-82,-125,-155,-242,-266,-253,-212
-113,-132,-20,119,-48,-76,-125,-155,-242,-266,-253,-212
-113,-132,-20,119,-48,-76,-125,-155,-242,-272,-253,-212
-113,-132,-20,119,-48,-76,-125,-155,-242,-266,-253,-212
-113,-132,-20,119,-48,-76,-131,-149,-242,-266,-253,-212
-113,-126,-14,119,-48,-70,-137,-149,-242,-266,-253,-212
-107,-126,-20,113,-42,-76,-137,-143,-236,-260,-247,-206
-107,-126,-20,113,-42,-76,-137,-137,-230,-254,-247,-206
-101,-126,-26,113,-36,-76,-137,-137,-224,-248,-241,-200
-95,-126,-32,107,-30,-82,-143,-137,-218,-248,-241,-200
-95,-126,-32,107,-30,-82,-143,-143,-218,-242,-235,-194
-95,-120,-26,101,-36,-76,-143,-143,-218,-242,-241,-194
-95,-114,-20,101,-36,-70,-143,-143,-218,-242,-241,-194
-95,-114,-20,101,-36,-70,-149,-149,-218,-236,-241,-200
-89,-108,-20,95,-36,-64,-155,-149,-218,-236,-247,-200
-89,-102,-14,95,-36,-58,-161,-149,-218,-236,-247,-200
-95,-102,-8,95,-42,-58,-161,-149,-212,-236,-241,-200
-95,-102,-8,95,-42,-58,-161,-155,-212,-236,-247,-200
-95,-102,-8,95,-42,-58,-161,-149,-212,-236,-241,-194
-95,-102,-8,95,-42,-58,-161,-149,-206,-236,-241,-194
-95,-96,-2,89,-48,-52,-167,-143,-206,-230,-235,-188
-89,-90,-2,89,-42,-46,-173,-143,-206,-230,-235,-182
-89,-84,4,83,-48,-40,-179,-143,-206,-230,-229,-182
-89,-78,10,83,-48,-34,-179,-143,-200,-224,-229,-176
-89,-72,16,77,-54,-28,-185,-143,-200,-224,-229,-176
-89,-60,26,71,-60,-16,-191,-149,-206,-224,-229,-182
-89,-66,21,77,-54,-22,-191,-155,-206,-230,-229,-188
-89,-60,26,71,-60,-16,-191,-155,-200,-224,-229,-188
-83,-54,26,65,-54,-16,-191,-155,-200,-218,-223,-188
-89,-48,38,65,-66,-4,-191,-149,-200,-212,-223,-182
-89,-42,44,65,-66,2,-191,-149,-200,-206,-217,-182
-89,-36,50,59,-72,7,-197,-149,-206,-206,-217,-182
-83,-24,56,47,-72,12,-209,-143,-206,-200,-217,-182
-83,-18,62,47,-72,18,-215,-137,-212,-194,-217,-182
-77,-12,62,41,-72,24,-215,-137,-206,-194,-217,-182
-71,-7,62,35,-66,24,-215,-131,-200,-188,-211,-170
-71,-2,68,35,-66,30,-215,-125,-194,-188,-205,-170
-77,-2,74,41,-72,36,-215,-125,-188,-194,-205,-170
-77,4,80,35,-78,42,-221,-125,-182,-200,-205,-164
-77,10,86,35,-78,48,-221,-119,-176,-206,-199,-164
-77,16,92,29,-84,54,-227,-125,-176,-206,-199,-158
-83,22,104,29,-90,60,-227,-125,-176,-200,-193,-158
-83,28,110,23,-96,66,-233,-125,-170,-200,-193,-158
-89,34,122,29,-102,78,-233,-125,-164,-200,-193,-158
-95,40,134,23,-114,84,-239,-125,-158,-194,-187,-158
-89,46,134,23,-108,90,-239,-125,-152,-188,-187,-152
-89,52,140,18,-114,96,-245,-131,-146,-188,-187,-152
-83,58,140,13,-108,96,-245,-125,-140,-182,-181,-146
-77,64,140,7,-108,102,-245,-125,-134,-182,-181,-140
-77,76,152,1,-114,114,-251,-125,-122,-176,-175,-140
-77,88,164,-5,-120,126,-251,-119,-116,-170,-175,-140
-83,106,188,-11,-132,144,-257,-113,-104,-164,-169,-140
-83,118,200,-17,-138,156,-263,-113,-98,-158,-163,-134
-83,130,212,-23,-144,168,-263,-107,-92,-146,-163,-128
-83,142,224,-29,-150,180,-269,-107,-86,-146,-157,-128
-77,148,224,-35,-150,186,-281,-107,-80,-140,-145,-122
-71,160,230,-47,-150,192,-287,-101,-74,-134,-139,-122
-71,160,230,-47,-150,192,-287,-95,-68,-128,-133,-116
-71,166,236,-47,-150,198,-293,-89,-56,-122,-127,-116
-71,178,248,-53,-156,210,-293,-83,-50,-116,-115,-110
-65,190,254,-59,-156,222,-299,-77,-45,-104,-103,-104
-59,196,254,-71,-156,222,-299,-65,-40,-98,-97,-98
-53,208,260,-77,-156,234,-299,-60,-28,-86,-85,-92
-53,214,266,-77,-156,240,-299,-49,-16,-74,-73,-86
-53,214,266,-77,-156,240,-299,-37,2,-62,-67,-80
-47,226,272,-89,-156,246,-299,-31,8,-50,-61,-74
-47,244,290,-101,-168,264,-293,-31,20,-45,-55,-68
-47,244,290,-101,-168,264,-293,-19,26,-28,-49,-62
-47,250,296,-101,-168,270,-293,-7,38,-16,-37,-56
-47,250,296,-101,-168,270,-293,5,44,2,-32,-44
-53,250,302,-95,-174,276,-293,11,56,8,-32,-38
-53,250,302,-95,-174,276,-287,23,68,26,-21,-32
-53,244,296,-95,-174,270,-287,35,80,44,-9,-20
-53,238,290,-89,-168,264,-281,47,92,62,3,-8
-53,232,284,-89,-168,258,-269,59,104,80,15,-2
-47,232,278,-95,-162,252,-263,71,122,86,27,4
-41,226,266,-89,-150,246,-263,77,134,98,39,4
-41,226,266,-89,-150,246,-257,89,140,104,51,9
-41,226,266,-89,-150,246,-251,101,152,116,57,20
-41,220,260,-89,-150,240,-239,113,164,128,69,26
-35,214,248,-89,-138,228,-233,125,176,134,75,38
-35,202,236,-83,-132,216,-221,137,194,146,81,44
-30,196,224,-83,-126,210,-215,149,206,158,93,50
-30,184,212,-77,-120,198,-203,155,218,164,105,56
-30,172,200,-71,-114,186,-191,167,230,170,111,62
-30,160,188,-65,-108,174,-179,179,242,176,117,68
-25,148,170,-59,-96,162,-167,185,242,182,123,68
-19,130,146,-53,-78,138,-149,197,248,188,129,74
-19,118,134,-47,-72,126,-149,203,242,182,129,74
-19,106,122,-41,-66,114,-143,203,236,176,123,68
-13,94,104,-35,-54,102,-131,203,224,164,123,68
-13,88,98,-35,-54,96,-125,209,224,164,117,68
-13,82,92,-29,-48,90,-113,203,218,158,111,62
-13,70,80,-23,-42,78,-101,191,212,146,99,56
-13,70,80,-23,-42,78,-95,179,200,134,87,44
-13,58,68,-17,-36,66,-89,167,188,122,75,38
-13,46,56,-11,-30,54,-83,155,176,110,63,26
-19,34,50,-5,-30,42,-83,143,158,92,51,14
-19,16,32,1,-25,24,-83,125,134,74,39,9
-25,4,26,13,-25,18,-83,113,110,56,27,4
-25,-2,21,18,-20,12,-83,101,92,38,15,-8
-25,-7,16,18,-20,7,-83,89,80,26,9,-14
-25,-12,10,18,-20,2,-89,77,62,8,-3,-20
-25,-24,-2,23,-14,-10,-95,59,44,-4,-15,-26
-19,-36,-20,23,-2,-28,-101,47,26,-22,-27,-38
-25,-42,-20,35,-2,-28,-101,35,14,-34,-37,-44
-25,-54,-32,41,4,-40,-101,23,-4,-45,-49,-56
-30,-60,-32,41,-2,-46,-101,11,-16,-50,-61,-62
-30,-66,-38,47,4,-52,-107,5,-22,-56,-67,-68
-35,-78,-44,53,4,-64,-113,-13,-34,-62,-67,-74
-41,-90,-50,65,4,-70,-119,-25,-40,-68,-73,-80
-35,-90,-56,59,10,-76,-119,-37,-45,-68,-79,-80
-35,-96,-62,59,10,-82,-125,-49,-56,-80,-79,-86
-35,-102,-68,65,16,-88,-125,-60,-62,-86,-85,-86
-35,-102,-68,65,16,-88,-125,-65,-68,-98,-91,-92
-35,-102,-68,65,16,-88,-131,-71,-74,-98,-97,-98
-35,-102,-68,65,16,-88,-137,-83,-80,-104,-103,-98
-35,-102,-68,65,16,-88,-137,-89,-80,-104,-109,-98
-35,-108,-74,65,16,-94,-137,-89,-86,-104,-109,-104
-41,-114,-74,77,16,-94,-137,-89,-86,-104,-109,-104
-41,-114,-74,77,16,-94,-137,-83,-92,-104,-109,-104
-47,-114,-68,77,10,-94,-137,-83,-98,-110,-109,-104
-47,-108,-62,71,4,-88,-137,-83,-110,-116,-115,-104
-53,-108,-56,77,-2,-82,-137,-89,-110,-116,-115,-104
-53,-114,-62,83,4,-88,-137,-95,-104,-122,-121,-104
-53,-120,-68,83,4,-94,-131,-95,-104,-122,-121,-104
-53,-120,-68,83,4,-94,-137,-101,-104,-122,-121,-104
-41,-114,-74,77,16,-94,-137,-95,-98,-122,-115,-98
-41,-120,-80,77,16,-100,-137,-101,-104,-122,-115,-98
-41,-126,-86,83,22,-106,-143,-101,-104,-122,-115,-104
-41,-126,-86,83,22,-106,-143,-95,-110,-122,-115,-104
-41,-120,-80,77,16,-100,-137,-95,-110,-122,-115,-104
-41,-108,-68,71,10,-88,-137,-95,-116,-116,-115,-104
-41,-108,-68,71,10,-88,-137,-95,-116,-116,-115,-98
-41,-108,-68,71,10,-88,-137,-95,-122,-110,-109,-98
-41,-108,-68,71,10,-88,-137,-101,-122,-116,-103,-92
-41,-108,-68,71,10,-88,-143,-95,-122,-116,-103,-92
-41,-114,-74,77,16,-94,-149,-95,-122,-122,-103,-92
-41,-114,-74,77,16,-94,-155,-89,-116,-122,-103,-92
-47,-114,-68,77,10,-94,-161,-89,-116,-122,-109,-98
-53,-102,-50,77,-2,-76,-167,-89,-116,-122,-115,-104
-47,-96,-50,65,-2,-76,-167,-89,-110,-128,-115,-104
-47,-96,-50,65,-2,-76,-161,-83,-110,-128,-115,-104
-41,-102,-62,71,10,-82,-155,-83,-104,-122,-109,-104
-41,-102,-62,71,10,-82,-155,-83,-104,-122,-109,-110
-35,-102,-68,65,16,-88,-155,-83,-104,-122,-109,-110
-41,-108,-68,71,10,-88,-161,-83,-110,-122,-115,-110
-41,-108,-68,71,10,-88,-161,-89,-104,-122,-115,-110
-35,-96,-62,59,10,-82,-167,-89,-104,-128,-115,-104
-35,-96,-62,59,10,-82,-167,-89,-98,-128,-115,-104
-35,-90,-56,59,10,-76,-167,-89,-104,-134,-121,-104
-35,-90,-56,59,10,-76,-173,-89,-104,-128,-121,-104
-41,-84,-44,59,-2,-64,-179,-83,-104,-128,-115,-98
-35,-78,-44,53,4,-64,-179,-83,-104,-128,-115,-92
-30,-78,-50,53,10,-64,-179,-83,-104,-128,-115,-92
-30,-78,-50,53,10,-64,-185,-83,-110,-128,-109,-92
-30,-78,-50,53,10,-64,-185,-83,-110,-128,-109,-92
-30,-78,-50,53,10,-64,-191,-89,-116,-134,-115,-98
-30,-84,-56,53,10,-70,-197,-89,-116,-128,-115,-104
-30,-84,-56,53,10,-70,-203,-83,-116,-128,-115,-104
-30,-84,-56,53,10,-70,-209,-83,-116,-122,-115,-104
-30,-78,-50,53,10,-64,-209,-83,-110,-122,-115,-110
-30,-72,-44,47,4,-58,-221,-83,-116,-122,-115,-104
-35,-66,-32,47,-2,-52,-227,-83,-116,-128,-121,-104
-35,-66,-32,47,-2,-52,-221,-77,-116,-128,-127,-104
-41,-66,-26,53,-8,-46,-227,-77,-116,-128,-127,-110
-41,-72,-32,53,-8,-52,-227,-77,-122,-128,-127,-104
-47,-72,-26,53,-14,-52,-221,-77,-122,-134,-133,-104
-47,-78,-32,59,-8,-58,-221,-71,-122,-134,-127,-104
-41,-78,-38,59,-2,-58,-221,-71,-116,-128,-127,-104
-35,-72,-38,47,-2,-58,-221,-71,-116,-128,-121,-104
-35,-72,-38,47,-2,-58,-221,-71,-116,-128,-121,-104
-35,-72,-38,47,-2,-58,-215,-71,-110,-128,-121,-104
-35,-72,-38,47,-2,-58,-215,-77,-110,-122,-121,-98
-35,-72,-38,47,-2,-58,-215,-77,-110,-122,-121,-98
-41,-78,-38,59,-2,-58,-215,-77,-110,-122,-127,-104
-47,-78,-32,59,-8,-58,-209,-83,-110,-122,-127,-104
-53,-90,-38,71,-8,-64,-209,-83,-110,-128,-127,-104
-53,-90,-38,71,-8,-64,-209,-77,-104,-134,-127,-104
-53,-90,-38,71,-8,-64,-209,-77,-110,-134,-127,-104
-47,-90,-44,65,-2,-70,-209,-77,-110,-134,-127,-98
-47,-90,-44,65,-2,-70,-209,-77,-116,-140,-127,-104
-47,-96,-50,65,-2,-76,-209,-77,-116,-134,-121,-104
-41,-90,-50,65,4,-70,-209,-77,-116,-134,-121,-104
-41,-90,-50,65,4,-70,-209,-83,-116,-134,-121,-110
-41,-90,-50,65,4,-70,-215,-83,-116,-134,-121,-110
-41,-96,-56,65,4,-76,-209,-83,-110,-140,-121,-116
-53,-102,-50,77,-2,-76,-209,-83,-110,-146,-121,-116
-59,-96,-38,71,-14,-70,-209,-83,-116,-146,-127,-116
-59,-96,-38,71,-14,-70,-209,-83,-122,-152,-127,-122
-53,-96,-44,71,-8,-70,-203,-77,-122,-152,-127,-116
-53,-102,-50,77,-2,-76,-203,-83,-122,-152,-127,-116
-53,-108,-56,77,-2,-82,-203,-83,-122,-152,-133,-116
-47,-108,-62,71,4,-88,-203,-83,-128,-152,-133,-116
-47,-114,-68,77,10,-94,-203,-83,-128,-146,-127,-116
-47,-108,-62,71,4,-88,-209,-89,-128,-146,-127,-116
-41,-114,-74,77,16,-94,-203,-89,-134,-152,-133,-116
-41,-114,-74,77,16,-94,-203,-89,-134,-152,-133,-116
-41,-114,-74,77,16,-94,-191,-89,-140,-152,-133,-116
-41,-114,-74,77,16,-94,-191,-89,-140,-158,-133,-116
-41,-114,-74,77,16,-94,-191,-83,-134,-158,-133,-116
-41,-114,-74,77,16,-94,-191,-83,-134,-152,-133,-116
-47,-114,-68,77,10,-94,-191,-89,-140,-152,-133,-116
-47,-114,-68,77,10,-94,-185,-95,-140,-152,-133,-110
-47,-120,-74,77,10,-100,-179,-95,-140,-152,-139,-110
-47,-132,-86,83,16,-112,-173,-95,-146,-152,-139,-110
-41,-126,-86,83,22,-106,-155,-95,-152,-152,-139,-110
-35,-126,-92,77,28,-112,-143,-95,-158,-158,-139,-110
-41,-120,-80,77,16,-100,-125,-95,-158,-152,-139,-116
-41,-120,-80,77,16,-100,-107,-95,-164,-158,-145,-122
-41,-114,-74,77,16,-94,-95,-95,-164,-164,-151,-128
-41,-114,-74,77,16,-94,-77,-95,-164,-164,-151,-128
-35,-108,-74,65,16,-94,-59,-95,-164,-164,-151,-122
-35,-114,-80,71,22,-100,-43,-95,-164,-164,-151,-122
-35,-120,-86,71,22,-106,-25,-101,-164,-158,-151,-116
-35,-120,-86,71,22,-106,-25,-101,-164,-158,-151,-116
-35,-126,-92,77,28,-112,-13,-107,-164,-164,-157,-122
-41,-132,-92,83,22,-112,-7,-107,-170,-170,-163,-122
-41,-132,-92,83,22,-112,11,-107,-170,-170,-163,-122
-41,-132,-92,83,22,-112,23,-107,-170,-170,-163,-122
-47,-132,-86,83,16,-112,41,-107,-176,-170,-157,-128
-47,-132,-86,83,16,-112,47,-107,-182,-170,-157,-134
-59,-138,-80,95,10,-112,53,-113,-182,-176,-157,-134
-59,-132,-74,89,4,-106,53,-113,-182,-176,-157,-140
-53,-126,-74,89,10,-100,59,-119,-188,-176,-163,-140
-47,-126,-80,83,16,-106,47,-125,-188,-176,-163,-140
-47,-132,-86,83,16,-112,47,-131,-194,-182,-169,-146
-41,-138,-98,89,28,-118,53,-125,-194,-188,-169,-146
-41,-144,-104,89,28,-124,59,-125,-194,-194,-169,-146
-41,-150,-110,95,34,-130,59,-125,-194,-194,-175,-146
-35,-150,-116,89,40,-136,65,-125,-194,-194,-169,-146
-41,-150,-110,95,34,-130,65,-125,-194,-194,-169,-152
-41,-150,-110,95,34,-130,71,-125,-200,-194,-175,-152
-41,-150,-110,95,34,-130,77,-125,-200,-194,-169,-146
-47,-150,-104,95,28,-130,83,-131,-200,-194,-169,-146
-47,-150,-104,95,28,-130,77,-131,-200,-194,-169,-146
-41,-150,-110,95,34,-130,77,-137,-200,-200,-175,-146
-41,-144,-104,89,28,-124,77,-137,-200,-200,-175,-152
-41,-144,-104,89,28,-124,83,-131,-200,-200,-175,-146
-41,-144,-104,89,28,-124,89,-131,-194,-206,-175,-146
-41,-144,-104,89,28,-124,95,-137,-200,-206,-175,-146
-35,-138,-104,83,34,-124,95,-137,-200,-206,-181,-146
-35,-138,-104,83,34,-124,101,-137,-200,-206,-181,-146
-35,-144,-110,83,34,-130,101,-137,-200,-206,-181,-140
-41,-144,-104,89,28,-124,101,-137,-200,-200,-181,-146
-47,-150,-104,95,28,-130,95,-137,-200,-200,-181,-140
-53,-156,-104,101,22,-130,95,-143,-200,-200,-181,-146
-59,-156,-98,101,16,-130,95,-137,-200,-200,-181,-146
-59,-156,-98,101,16,-130,95,-143,-200,-200,-181,-146
-65,-156,-92,107,10,-124,95,-137,-194,-200,-187,-146
-65,-156,-92,107,10,-124,101,-137,-188,-206,-181,-146
-59,-162,-104,107,22,-136,107,-137,-188,-212,-181,-146
-59,-162,-104,107,22,-136,107,-137,-188,-218,-181,-146
-59,-162,-104,107,22,-136,107,-137,-188,-218,-181,-152
-53,-156,-104,101,22,-130,107,-137,-188,-218,-181,-152
-53,-150,-98,101,22,-124,101,-137,-194,-212,-181,-152
-53,-150,-98,101,22,-124,101,-137,-188,-212,-181,-152
-53,-150,-98,101,22,-124,107,-137,-188,-212,-181,-152
-53,-156,-104,101,22,-130,113,-131,-194,-212,-181,-152
-53,-156,-104,101,22,-130,113,-137,-194,-218,-181,-158
-53,-162,-110,107,28,-136,113,-137,-194,-212,-187,-158
-53,-156,-104,101,22,-130,107,-137,-194,-212,-187,-158
-53,-156,-104,101,22,-130,107,-143,-194,-212,-193,-158
-65,-156,-92,107,10,-124,107,-143,-194,-212,-193,-152
-59,-150,-92,101,16,-124,101,-143,-194,-206,-187,-152
-59,-150,-92,101,16,-124,95,-149,-194,-206,-187,-152
-59,-144,-86,95,10,-118,95,-155,-194,-206,-187,-158
-53,-150,-98,101,22,-124,95,-155,-200,-212,-193,-158
-47,-144,-98,89,22,-124,101,-155,-200,-218,-199,-164
-41,-144,-104,89,28,-124,101,-149,-194,-218,-193,-164
-35,-144,-110,83,34,-130,113,-143,-194,-212,-187,-158
-35,-132,-98,77,28,-118,113,-131,-182,-206,-181,-152
-35,-126,-92,77,28,-112,119,-125,-182,-200,-181,-146
-30,-114,-86,71,28,-100,119,-119,-170,-188,-175,-146
-30,-102,-74,65,22,-88,119,-119,-164,-188,-169,-140
-30,-90,-62,59,16,-76,113,-119,-164,-182,-163,-134
-30,-78,-50,53,10,-64,119,-119,-164,-182,-157,-128
-30,-60,-32,41,-2,-46,119,-119,-158,-182,-145,-122
-25,-48,-26,35,-2,-34,119,-113,-158,-182,-151,-128
-19,-42,-26,29,4,-34,119,-113,-158,-188,-151,-134
-19,-42,-26,29,4,-34,125,-107,-152,-194,-157,-140
-13,-36,-26,23,4,-28,119,-107,-146,-188,-157,-140
-7,-30,-26,18,10,-28,119,-101,-140,-182,-163,-140
-7,-24,-20,13,4,-22,113,-101,-140,-176,-157,-140
-1,-18,-20,13,10,-16,107,-101,-140,-176,-151,-134
5,-7,-14,1,10,-10,95,-95,-134,-170,-151,-122
5,-7,-14,1,10,-10,95,-95,-134,-164,-145,-116
5,-7,-14,1,10,-10,89,-95,-128,-164,-139,-110
-1,-2,-2,7,4,2,89,-95,-128,-158,-139,-110
-1,-7,-8,7,4,-4,83,-95,-128,-164,-139,-110
5,-7,-14,1,10,-10,83,-101,-128,-164,-139,-104
-1,-7,-8,7,4,-4,77,-101,-128,-158,-139,-104
-1,-7,-8,7,4,-4,77,-95,-122,-158,-139,-98
-1,-12,-14,7,4,-10,83,-95,-122,-152,-133,-98
-7,-18,-14,13,4,-16,83,-95,-122,-146,-127,-98
-1,-24,-26,13,10,-22,83,-95,-122,-134,-121,-98
-1,-30,-32,18,16,-28,83,-95,-116,-134,-121,-98
5,-36,-44,13,22,-40,83,-89,-116,-134,-115,-98
11,-42,-56,18,34,-46,89,-89,-110,-134,-115,-92
17,-54,-74,18,46,-64,89,-83,-110,-134,-115,-86
17,-60,-80,18,46,-70,89,-83,-110,-134,-115,-86
17,-66,-86,23,52,-76,95,-89,-116,-140,-121,-86
17,-72,-92,23,52,-82,95,-95,-122,-152,-127,-92
11,-78,-92,35,52,-82,95,-101,-134,-158,-139,-98
5,-78,-86,35,46,-82,101,-107,-140,-164,-139,-98
-1,-78,-80,41,40,-76,101,-113,-146,-164,-139,-104
-7,-84,-80,41,34,-82,101,-107,-146,-164,-145,-110
-13,-90,-80,53,34,-82,101,-107,-152,-164,-151,-110
-19,-96,-80,53,28,-88,101,-107,-152,-170,-151,-116
-25,-102,-80,65,28,-88,101,-107,-152,-170,-151,-116
-30,-102,-74,65,22,-88,101,-113,-146,-170,-157,-122
