,,,,,,,,,,,
2019-09-04 23:49:17,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-61,26,75,-57,-17,-120,-229,-206,-211,-172,-112
-83,-64,19,73,-51,-22,-112,-213,-189,-197,-161,-104
-78,-64,13,71,-45,-25,-105,-197,-172,-183,-151,-97
-73,-63,9,68,-41,-26,-97,-182,-155,-170,-142,-92
-68,-60,7,64,-38,-26,-89,-168,-142,-159,-134,-86
-61,-55,5,58,-33,-24,-81,-156,-130,-149,-126,-79
-54,-49,4,51,-29,-21,-73,-145,-118,-138,-117,-72
-48,-44,3,46,-25,-19,-64,-133,-105,-125,-106,-64
-43,-41,2,42,-22,-19,-54,-121,-90,-110,-94,-55
-40,-41,-1,41,-19,-21,-44,-108,-74,-95,-82,-46
-37,-44,-6,40,-15,-24,-34,-94,-58,-80,-71,-38
-33,-46,-12,40,-10,-29,-23,-79,-43,-67,-61,-30
-29,-48,-19,38,-4,-34,-14,-64,-29,-58,-53,-22
-24,-53,-28,38,1,-40,-5,-49,-18,-51,-47,-14
-20,-60,-39,40,9,-49,3,-35,-8,-44,-40,-6
-15,-67,-52,41,18,-60,12,-21,3,-36,-32,0
-6,-74,-67,40,30,-71,23,-4,17,-24,-22,8
4,-82,-86,38,44,-84,36,16,35,-8,-9,17
16,-91,-108,36,62,-99,50,39,56,8,3,26
29,-101,-131,35,79,-116,65,66,79,27,16,36
42,-111,-154,33,97,-132,83,97,106,48,31,47
56,-117,-175,29,115,-146,106,134,138,72,50,62
72,-121,-194,24,133,-158,134,180,176,102,72,79
87,-125,-213,18,150,-169,172,238,225,139,99,98
103,-130,-234,13,168,-182,220,314,288,186,131,119
120,-138,-260,8,190,-199,280,409,367,244,170,142
141,-150,-292,4,217,-221,349,526,465,316,215,166
165,-167,-333,0,249,-250,430,665,584,402,266,191
190,-189,-380,0,285,-285,523,825,723,504,326,219
218,-213,-432,-2,325,-322,619,996,876,620,396,253
249,-233,-483,-8,366,-358,712,1169,1041,753,480,296
287,-244,-532,-21,410,-388,793,1336,1215,904,583,354
335,-243,-579,-45,457,-411,856,1495,1397,1072,706,431
394,-229,-624,-81,509,-427,899,1641,1586,1258,849,526
464,-204,-669,-129,567,-437,921,1772,1777,1456,1008,637
543,-170,-714,-185,629,-442,923,1879,1962,1660,1177,759
625,-130,-756,-247,691,-443,905,1949,2126,1857,1349,887
704,-82,-786,-310,745,-434,870,1972,2256,2039,1516,1014
774,-27,-801,-373,787,-414,821,1947,2350,2201,1674,1135
832,32,-799,-432,816,-383,757,1877,2406,2341,1818,1248
877,97,-779,-487,828,-340,681,1765,2428,2455,1946,1350
903,165,-737,-534,820,-285,596,1620,2416,2541,2052,1436
901,234,-666,-568,784,-215,513,1454,2375,2593,2129,1499
867,297,-569,-582,718,-135,442,1281,2306,2601,2162,1527
799,343,-455,-571,627,-55,390,1109,2200,2544,2129,1500
698,362,-334,-530,516,13,361,944,2045,2400,2009,1403
567,349,-217,-458,392,65,352,784,1835,2165,1798,1234
420,305,-115,-363,268,94,358,629,1576,1854,1519,1013
274,235,-37,-255,156,98,368,477,1281,1500,1207,772
140,149,9,-145,65,79,369,327,967,1130,892,535
28,55,27,-42,0,41,355,182,653,770,596,319
-57,-39,18,48,-37,-10,327,48,361,440,332,131
-118,-129,-10,123,-53,-69,287,-69,107,155,109,-23
-158,-208,-49,183,-53,-129,238,-167,-98,-72,-67,-143
-179,-270,-90,224,-44,-180,183,-245,-253,-242,-197,-228
-185,-311,-125,248,-30,-218,123,-305,-361,-357,-283,-281
-182,-332,-149,257,-17,-240,62,-351,-427,-425,-333,-307
-172,-335,-161,254,-5,-248,4,-381,-459,-456,-353,-312
-156,-322,-164,239,3,-243,-45,-394,-463,-457,-352,-302
-137,-297,-159,217,10,-228,-83,-387,-442,-436,-334,-281
-116,-266,-148,191,15,-207,-106,-363,-404,-401,-306,-255
-97,-234,-136,166,18,-185,-115,-326,-356,-359,-275,-227
-82,-204,-121,143,18,-163,-112,-281,-305,-316,-244,-201
-71,-177,-105,124,16,-141,-100,-234,-258,-278,-216,-178
-66,-155,-88,110,10,-121,-84,-193,-217,-247,-193,-157
-64,-134,-70,99,2,-102,-67,-161,-186,-223,-175,-139
-64,-115,-51,90,-6,-83,-53,-140,-164,-206,-161,-124
-66,-99,-32,82,-16,-65,-45,-129,-150,-195,-152,-113
-69,-85,-16,76,-26,-50,-42,-127,-143,-188,-146,-105
-71,-72,-1,71,-34,-37,-41,-129,-141,-185,-143,-100
-73,-63,9,68,-41,-26,-43,-133,-141,-185,-144,-99
-77,-57,19,67,-48,-18,-45,-138,-145,-189,-148,-101
-80,-54,26,67,-53,-13,-48,-144,-151,-197,-154,-106
-84,-52,30,68,-57,-10,-49,-149,-159,-206,-163,-112
-86,-52,33,69,-60,-8,-51,-154,-167,-216,-171,-118
-88,-52,34,70,-61,-8,-53,-160,-174,-224,-177,-123
-88,-51,36,70,-62,-7,-56,-165,-179,-228,-180,-126
-89,-50,38,69,-63,-5,-59,-169,-182,-229,-181,-127
-89,-47,41,68,-65,-2,-63,-171,-183,-229,-181,-128
-89,-45,43,67,-66,0,-66,-173,-183,-229,-180,-129
-89,-42,46,65,-67,1,-68,-174,-182,-227,-180,-130
-88,-41,46,64,-67,2,-69,-174,-180,-227,-181,-131
-88,-41,46,64,-67,2,-68,-173,-178,-227,-183,-132
-87,-43,43,65,-65,0,-67,-172,-178,-229,-186,-132
-86,-45,41,66,-64,-2,-66,-172,-178,-232,-189,-132
-86,-47,38,67,-62,-4,-65,-171,-178,-234,-189,-129
-86,-50,35,68,-61,-7,-65,-170,-177,-233,-188,-124
-85,-50,34,67,-59,-7,-65,-168,-175,-230,-184,-118
-84,-49,34,66,-59,-7,-65,-166,-172,-226,-179,-112
-83,-46,36,64,-59,-5,-66,-165,-169,-223,-175,-108
-82,-43,38,62,-60,-2,-66,-163,-166,-220,-172,-106
-81,-39,41,60,-61,0,-65,-162,-164,-219,-172,-106
-81,-36,44,59,-63,3,-64,-161,-162,-219,-173,-107
-82,-35,45,58,-63,4,-63,-160,-161,-218,-174,-107
-82,-35,46,58,-64,5,-62,-158,-160,-218,-174,-107
-81,-34,46,57,-63,5,-62,-156,-158,-216,-172,-105
-79,-33,45,56,-62,5,-62,-155,-157,-213,-169,-101
-77,-33,43,55,-60,4,-64,-153,-156,-210,-165,-97
-76,-32,42,54,-59,4,-66,-151,-154,-206,-161,-94
-74,-30,42,52,-58,5,-67,-148,-151,-202,-158,-92
-72,-29,42,50,-57,6,-66,-143,-147,-199,-156,-92
-72,-29,42,50,-57,6,-64,-139,-144,-197,-155,-93
-74,-31,42,53,-58,4,-62,-135,-142,-197,-157,-97
-77,-33,42,55,-59,4,-61,-132,-142,-199,-159,-103
-78,-33,44,55,-61,4,-59,-131,-142,-199,-162,-107
-77,-30,46,53,-61,7,-57,-131,-141,-198,-162,-109
-75,-26,48,51,-62,10,-55,-131,-139,-195,-160,-109
-75,-23,51,49,-63,13,-55,-129,-134,-191,-157,-106
-75,-20,54,47,-64,16,-55,-126,-130,-186,-153,-101
-74,-17,56,45,-65,19,-54,-122,-125,-182,-149,-96
-72,-15,57,43,-64,20,-52,-117,-121,-180,-146,-90
-72,-15,55,43,-63,19,-51,-112,-118,-178,-143,-86
-72,-17,54,45,-63,18,-50,-108,-115,-176,-141,-83
-73,-19,53,46,-63,16,-49,-105,-113,-175,-140,-82
-73,-20,52,47,-63,15,-48,-103,-111,-174,-139,-82
-74,-22,51,48,-62,13,-47,-100,-109,-172,-138,-82
-74,-24,49,49,-61,11,-44,-96,-105,-168,-134,-79
-73,-25,47,49,-60,10,-42,-92,-100,-162,-128,-74
-71,-23,47,47,-59,11,-40,-88,-94,-156,-122,-69
-69,-18,50,44,-59,15,-38,-84,-88,-150,-118,-65
-67,-12,54,39,-61,20,-38,-82,-84,-146,-116,-63
-65,-5,59,35,-62,26,-36,-79,-80,-144,-115,-62
-63,0,63,31,-63,31,-35,-76,-77,-141,-115,-61
-62,3,66,29,-64,34,-34,-73,-75,-140,-115,-60
-62,3,67,29,-65,35,-34,-70,-72,-137,-114,-59
-61,5,67,27,-64,36,-33,-66,-69,-133,-111,-57
-59,7,67,25,-63,37,-31,-62,-65,-127,-106,-54
-55,10,66,22,-61,38,-29,-57,-59,-120,-100,-50
-52,12,66,19,-59,39,-28,-51,-52,-112,-93,-45
-50,14,66,17,-58,40,-28,-46,-46,-105,-87,-40
-50,15,66,16,-58,41,-27,-41,-39,-99,-82,-36
-50,16,67,16,-59,41,-26,-36,-33,-94,-78,-34
-50,18,69,15,-59,43,-23,-31,-28,-90,-75,-33
-49,21,71,13,-60,46,-21,-25,-22,-85,-73,-34
-48,25,75,11,-62,50,-18,-20,-17,-81,-72,-34
-47,30,79,8,-63,55,-16,-16,-12,-77,-70,-34
-45,37,83,4,-64,60,-15,-11,-8,-73,-67,-32
-43,43,86,0,-64,64,-15,-6,-3,-68,-64,-29
-40,49,89,-4,-65,69,-14,0,3,-61,-58,-24
-37,54,92,-8,-64,73,-12,9,12,-51,-51,-19
-34,57,92,-11,-63,75,-9,20,23,-41,-43,-12
-31,58,90,-12,-61,74,-6,30,33,-30,-33,-3
-31,58,89,-12,-60,73,-3,40,41,-20,-24,5
-31,57,89,-12,-60,73,-1,47,48,-13,-17,13
-30,58,89,-13,-59,73,0,54,54,-8,-10,19
-29,60,90,-14,-59,75,2,60,59,-3,-4,24
-26,65,92,-18,-59,78,5,68,65,1,2,29
-21,73,95,-25,-58,84,8,77,71,6,9,33
-15,84,100,-34,-58,92,11,86,78,11,16,37
-11,97,108,-42,-59,102,13,95,86,16,22,39
-9,107,116,-48,-63,111,15,104,94,23,28,41
-9,113,123,-51,-66,118,18,112,103,31,34,42
-8,118,126,-54,-67,122,21,121,112,40,39,44
-6,122,129,-58,-67,126,25,131,121,48,45,46
-4,126,131,-60,-67,129,29,140,130,57,52,49
-3,129,132,-62,-67,131,32,150,139,66,58,52
-3,131,134,-63,-68,133,35,159,147,75,65,55
-2,135,137,-66,-69,136,38,169,157,84,73,61
0,139,139,-69,-69,139,41,179,167,94,81,67
3,143,139,-73,-67,141,45,190,178,106,91,75
6,146,139,-76,-66,142,51,202,190,118,100,82
7,147,139,-77,-65,143,56,214,202,128,109,89
7,146,138,-76,-65,142,61,226,212,137,115,95
7,144,137,-76,-64,140,66,237,219,144,121,99
9,144,135,-76,-62,139,70,247,226,150,126,103
11,145,134,-78,-61,139,73,256,233,156,131,108
12,147,134,-80,-60,141,75,265,239,163,138,113
14,151,136,-82,-60,143,78,273,245,171,145,118
16,156,139,-86,-60,147,81,281,252,178,152,124
20,162,142,-91,-60,152,86,289,260,186,159,130
24,170,146,-97,-60,158,91,297,270,195,166,136
27,178,150,-102,-60,164,95,305,279,204,172,140
29,182,153,-105,-61,167,98,312,287,211,178,142
30,185,155,-107,-62,170,101,319,294,218,182,145
32,187,155,-110,-60,171,104,326,301,225,187,146
35,189,153,-112,-58,171,108,331,307,232,191,146
37,189,150,-113,-56,170,111,334,312,239,195,146
39,188,147,-113,-53,168,114,337,318,246,200,147
40,185,144,-112,-51,164,114,338,323,252,204,147
38,180,141,-109,-50,160,114,339,326,258,208,149
35,175,139,-105,-51,157,114,338,329,262,212,152
32,171,137,-102,-51,154,114,335,330,266,215,156
31,170,137,-100,-52,153,114,330,329,269,218,159
31,170,137,-100,-52,153,113,322,327,270,219,161
33,169,135,-101,-50,152,111,313,321,269,219,163
34,164,129,-99,-47,147,109,304,314,265,217,165
33,157,123,-95,-44,140,106,294,306,259,215,165
31,147,115,-89,-41,131,102,283,296,252,211,165
28,138,109,-83,-40,124,99,272,285,244,206,163
25,130,104,-77,-38,117,95,260,275,236,200,160
23,122,98,-72,-37,110,91,247,263,227,194,154
21,115,93,-68,-35,104,87,232,250,216,186,147
20,109,88,-64,-33,99,82,217,234,202,175,138
18,102,83,-60,-32,93,77,200,216,185,162,126
14,94,79,-54,-31,86,72,182,195,165,145,112
9,84,75,-47,-32,80,67,163,173,145,129,98
2,73,70,-37,-33,71,62,145,152,126,113,86
-4,60,65,-27,-34,62,57,127,134,110,100,75
-11,47,59,-18,-35,53,52,109,116,97,89,67
-18,36,54,-9,-36,45,46,91,100,85,79,58
-23,25,50,-1,-37,38,41,75,85,72,68,49
-29,17,46,5,-38,32,36,60,69,57,56,38
-33,11,44,10,-39,28,32,47,53,42,42,27
-36,6,43,14,-39,25,28,35,38,27,30,17
-37,3,42,16,-40,23,25,24,23,13,19,9
-38,1,40,18,-39,20,22,14,9,1,9,3
-40,-2,38,21,-39,17,19,4,-2,-9,1,-2
-42,-7,35,24,-39,14,15,-5,-14,-19,-6,-7
-45,-12,32,28,-39,9,12,-15,-25,-27,-13,-11
-48,-18,30,33,-39,5,9,-24,-34,-35,-19,-15
-51,-24,26,38,-39,0,6,-32,-43,-43,-25,-20
-54,-30,23,42,-38,-3,3,-38,-52,-51,-32,-25
-56,-36,19,46,-37,-8,1,-44,-60,-58,-38,-30
-57,-41,15,49,-36,-12,0,-48,-67,-64,-44,-35
-58,-45,12,51,-35,-15,0,-52,-72,-69,-50,-40
-59,-47,11,53,-35,-17,0,-54,-77,-73,-54,-44
-60,-49,10,54,-35,-18,-1,-57,-81,-76,-58,-47
-59,-49,10,54,-34,-18,-3,-60,-84,-79,-62,-50
-58,-47,10,53,-34,-17,-6,-65,-88,-82,-64,-52
-57,-44,12,51,-34,-15,-7,-69,-91,-84,-67,-54
-55,-41,13,49,-34,-13,-8,-73,-93,-86,-68,-54
-55,-41,13,48,-34,-13,-8,-73,-93,-87,-69,-54
-55,-43,11,50,-33,-15,-8,-72,-92,-87,-70,-54
-58,-49,8,53,-32,-20,-7,-70,-91,-87,-70,-53
-60,-57,2,59,-31,-27,-6,-68,-91,-86,-69,-52
-62,-65,-3,63,-29,-34,-5,-67,-91,-85,-68,-50
-63,-72,-9,67,-26,-40,-3,-65,-90,-83,-66,-48
-62,-76,-13,69,-24,-45,-3,-64,-89,-81,-65,-46
-61,-77,-16,69,-22,-46,-4,-63,-88,-79,-64,-45
-59,-76,-16,67,-20,-46,-6,-63,-88,-77,-63,-45
-57,-72,-14,64,-20,-43,-8,-64,-88,-76,-64,-46
-55,-66,-10,60,-21,-38,-10,-65,-89,-77,-66,-48
-52,-59,-6,56,-22,-32,-10,-65,-90,-79,-69,-50
-51,-54,-2,52,-23,-28,-10,-66,-91,-80,-71,-53
-51,-52,-1,51,-24,-26,-9,-67,-92,-81,-74,-56
-52,-53,0,52,-25,-26,-9,-68,-94,-82,-75,-58
-52,-53,0,53,-26,-26,-9,-69,-94,-82,-76,-59
-52,-52,0,52,-26,-25,-10,-70,-94,-80,-74,-58
-50,-50,0,50,-25,-24,-10,-71,-93,-78,-71,-57
-48,-48,0,48,-24,-24,-10,-72,-91,-75,-69,-56
-48,-49,0,49,-23,-24,-10,-72,-89,-72,-68,-55
-50,-52,-2,51,-23,-27,-9,-72,-88,-71,-68,-55
-53,-58,-4,56,-23,-31,-8,-72,-87,-70,-68,-55
-55,-64,-8,60,-23,-35,-7,-72,-87,-70,-68,-54
-56,-68,-11,62,-22,-39,-6,-72,-86,-68,-67,-52
-56,-70,-13,63,-20,-41,-6,-73,-85,-66,-64,-49
-55,-69,-14,62,-19,-42,-7,-73,-83,-63,-61,-46
-52,-68,-14,60,-18,-41,-7,-72,-81,-59,-58,-42
-50,-65,-15,58,-17,-40,-7,-71,-79,-57,-55,-39
-48,-64,-14,56,-16,-39,-8,-70,-77,-56,-54,-39
-48,-61,-12,55,-17,-37,-8,-70,-77,-57,-54,-40
-48,-59,-10,53,-18,-35,-8,-69,-77,-59,-56,-42
-48,-57,-7,53,-20,-32,-8,-68,-77,-60,-58,-45
-49,-55,-5,52,-21,-30,-7,-67,-77,-59,-59,-46
-48,-53,-4,50,-21,-28,-7,-66,-77,-59,-60,-46
-47,-51,-3,49,-21,-27,-7,-66,-79,-59,-60,-46
-46,-50,-3,48,-21,-26,-8,-67,-80,-59,-60,-47
-46,-50,-3,48,-21,-26,-10,-67,-81,-57,-59,-47
-46,-51,-4,48,-20,-27,-11,-66,-79,-53,-57,-49
-46,-51,-4,49,-20,-28,-11,-64,-77,-50,-56,-50
-48,-54,-5,51,-21,-29,-10,-63,-76,-49,-58,-52
-51,-57,-5,54,-22,-31,-8,-63,-76,-51,-62,-54
-52,-59,-6,55,-22,-32,-6,-64,-77,-54,-67,-56
-51,-57,-5,54,-22,-31,-6,-65,-79,-57,-73,-58
-50,-55,-4,52,-22,-29,-7,-66,-80,-59,-77,-59
-50,-53,-3,51,-23,-27,-10,-68,-82,-60,-80,-60
-49,-51,-2,50,-23,-26,-13,-70,-82,-60,-80,-59
-49,-50,-1,49,-23,-25,-15,-71,-82,-58,-77,-57
-48,-48,0,48,-24,-24,-17,-71,-81,-55,-75,-54
-49,-48,0,48,-24,-23,-17,-70,-80,-53,-72,-52
-50,-47,2,48,-26,-22,-17,-70,-81,-53,-72,-51
-50,-46,4,47,-27,-20,-17,-70,-82,-55,-72,-50
-48,-42,6,45,-27,-17,-17,-70,-85,-57,-73,-49
-47,-39,7,42,-27,-15,-17,-71,-87,-60,-74,-47
-46,-38,7,41,-26,-14,-19,-72,-90,-62,-74,-44
-45,-38,6,41,-25,-15,-20,-73,-91,-62,-72,-39
-44,-40,4,41,-24,-17,-21,-73,-90,-59,-69,-33
-43,-40,2,41,-22,-18,-20,-74,-89,-56,-66,-29
-43,-40,2,41,-22,-19,-19,-75,-89,-55,-65,-27
-45,-43,2,44,-23,-20,-20,-76,-90,-57,-66,-28
-49,-46,2,48,-26,-21,-21,-78,-92,-60,-69,-31
-53,-50,2,51,-27,-23,-22,-79,-95,-65,-73,-35
-56,-53,2,54,-29,-24,-22,-80,-98,-69,-77,-39
-59,-56,3,57,-31,-26,-23,-81,-100,-72,-79,-43
-62,-57,4,60,-33,-25,-23,-83,-101,-73,-82,-47
-63,-56,6,60,-34,-24,-23,-84,-102,-74,-84,-53
-62,-54,7,58,-34,-23,-22,-84,-102,-73,-85,-58
-60,-52,7,56,-33,-22,-22,-84,-101,-72,-86,-61
-58,-50,7,54,-32,-21,-21,-82,-99,-71,-87,-63
-56,-47,8,52,-32,-19,-22,-80,-97,-71,-88,-62
-54,-45,8,49,-31,-17,-22,-78,-96,-71,-88,-60
-53,-44,7,48,-30,-18,-21,-76,-95,-70,-87,-55
-51,-46,4,49,-28,-20,-20,-74,-92,-67,-84,-50
-51,-50,0,50,-25,-24,-19,-72,-90,-64,-80,-45
-52,-55,-2,53,-24,-28,-20,-71,-88,-61,-77,-42
-53,-58,-4,55,-24,-31,-21,-71,-88,-60,-75,-41
-53,-57,-3,55,-24,-30,-22,-71,-89,-59,-74,-40
-52,-52,0,52,-25,-26,-24,-72,-90,-60,-74,-39
-50,-47,3,48,-26,-21,-26,-73,-91,-61,-75,-39
-48,-41,7,45,-27,-17,-27,-74,-92,-63,-77,-41
-46,-36,10,41,-28,-12,-27,-75,-92,-64,-79,-44
-45,-30,14,38,-29,-8,-28,-75,-92,-63,-80,-47
-45,-27,18,36,-31,-4,-28,-75,-91,-62,-80,-50
-45,-24,20,35,-33,-2,-28,-75,-91,-62,-79,-50
-44,-22,21,33,-33,0,-29,-75,-91,-62,-78,-48
-42,-20,21,31,-31,0,-30,-75,-91,-60,-75,-44
-41,-21,19,31,-30,0,-30,-74,-90,-60,-72,-40
-41,-23,17,32,-29,-3,-29,-75,-91,-61,-72,-37
-43,-26,15,34,-29,-5,-28,-75,-93,-64,-73,-37
-45,-30,14,37,-29,-8,-27,-76,-96,-67,-74,-36
-47,-34,12,41,-29,-11,-26,-77,-99,-71,-76,-37
-49,-39,9,44,-29,-14,-25,-77,-102,-75,-79,-39
-51,-42,8,47,-29,-16,-24,-77,-105,-80,-82,-42
-54,-45,7,49,-30,-18,-24,-80,-108,-84,-85,-46
-55,-48,7,52,-31,-20,-25,-84,-110,-87,-88,-50
-56,-49,6,53,-31,-20,-26,-88,-113,-89,-90,-53
-57,-50,6,54,-31,-21,-28,-90,-115,-91,-92,-56
-59,-52,6,56,-32,-22,-31,-92,-115,-92,-94,-57
-62,-55,6,58,-34,-23,-33,-93,-116,-94,-95,-58
-65,-58,6,62,-36,-24,-36,-93,-116,-95,-96,-59
-68,-60,7,64,-37,-25,-36,-93,-116,-96,-97,-59
-67,-59,7,64,-37,-25,-36,-93,-117,-97,-97,-59
-65,-57,7,61,-36,-24,-35,-94,-118,-98,-97,-58
-63,-54,8,58,-35,-22,-34,-94,-119,-99,-97,-58
-60,-52,8,56,-34,-21,-34,-94,-119,-99,-96,-58
-59,-50,8,55,-34,-20,-34,-95,-119,-99,-96,-58
-58,-48,9,53,-34,-19,-35,-96,-120,-99,-97,-57
-58,-46,10,52,-34,-17,-36,-98,-121,-99,-97,-56
-58,-45,12,51,-35,-16,-38,-101,-123,-99,-97,-56
-58,-45,12,52,-35,-16,-41,-103,-126,-101,-99,-56
-58,-45,12,52,-35,-16,-44,-104,-128,-103,-100,-57
-57,-45,11,51,-34,-16,-46,-105,-130,-104,-101,-58
-55,-44,10,50,-33,-16,-47,-106,-131,-105,-102,-58
-55,-43,11,49,-33,-15,-47,-107,-133,-106,-102,-58
-56,-45,11,50,-33,-16,-46,-109,-134,-107,-102,-58
-59,-48,10,53,-35,-18,-46,-111,-136,-109,-103,-58
-62,-52,10,57,-36,-20,-45,-113,-138,-112,-105,-59
-66,-55,10,61,-38,-22,-45,-115,-140,-114,-107,-61
-68,-58,9,63,-39,-23,-43,-116,-141,-116,-109,-64
-68,-59,8,64,-38,-25,-41,-116,-141,-118,-111,-67
-67,-60,7,64,-37,-26,-39,-115,-140,-117,-111,-70
-66,-59,6,63,-36,-26,-38,-115,-139,-117,-111,-72
-66,-58,7,62,-37,-24,-38,-115,-139,-118,-112,-74
-68,-57,10,63,-39,-23,-40,-116,-141,-121,-115,-76
-71,-57,12,64,-41,-21,-44,-118,-143,-124,-117,-77
-73,-58,15,66,-44,-21,-47,-120,-146,-127,-119,-76
-75,-58,16,67,-45,-20,-50,-122,-147,-129,-119,-74
-75,-58,16,67,-46,-20,-52,-123,-149,-131,-119,-71
-75,-58,17,66,-46,-19,-54,-124,-151,-133,-119,-69
-74,-57,16,66,-45,-19,-55,-124,-153,-135,-118,-68
-74,-57,16,65,-45,-20,-56,-125,-154,-136,-118,-67
-74,-58,16,66,-45,-20,-58,-126,-155,-136,-117,-67
-76,-59,16,67,-46,-20,-59,-129,-157,-136,-117,-67
-77,-59,17,68,-47,-20,-60,-132,-159,-137,-117,-68
-77,-58,18,67,-47,-19,-61,-133,-160,-138,-116,-69
-75,-54,20,64,-47,-16,-62,-133,-160,-138,-115,-68
-74,-51,22,62,-48,-13,-63,-133,-160,-138,-115,-69
-74,-50,24,62,-49,-12,-63,-133,-160,-140,-117,-72
-76,-51,24,64,-50,-13,-63,-133,-161,-144,-122,-77
-78,-54,23,66,-51,-15,-62,-133,-164,-149,-127,-82
-79,-55,22,67,-51,-16,-62,-134,-166,-152,-131,-85
-78,-57,20,68,-49,-17,-62,-135,-167,-154,-133,-84
-76,-59,16,68,-46,-21,-62,-136,-167,-154,-132,-82
-75,-63,11,69,-43,-25,-61,-136,-166,-152,-130,-78
-74,-68,5,71,-40,-31,-61,-135,-164,-149,-126,-75
-74,-72,2,73,-37,-35,-61,-134,-161,-147,-123,-71
-74,-73,0,74,-36,-36,-61,-133,-158,-144,-120,-69
-73,-72,0,72,-36,-35,-62,-132,-156,-142,-118,-68
-72,-69,2,70,-36,-33,-62,-132,-155,-142,-118,-68
-71,-65,5,68,-38,-29,-62,-133,-157,-145,-120,-70
-71,-60,9,66,-40,-25,-63,-136,-161,-150,-125,-74
-72,-58,13,65,-42,-21,-64,-138,-166,-157,-129,-78
-73,-56,16,65,-45,-19,-64,-140,-170,-161,-132,-81
-75,-54,19,64,-47,-17,-65,-141,-172,-162,-133,-83
-75,-54,20,65,-47,-16,-66,-141,-172,-161,-132,-84
-75,-55,19,65,-47,-17,-67,-141,-171,-159,-131,-85
-75,-56,17,65,-46,-18,-68,-141,-170,-156,-129,-86
-74,-57,16,65,-45,-19,-68,-140,-168,-155,-128,-87
-74,-57,16,66,-45,-20,-69,-139,-167,-154,-128,-88
-75,-58,15,66,-45,-20,-70,-139,-168,-155,-130,-90
-75,-59,15,67,-45,-21,-71,-139,-169,-158,-133,-91
-75,-59,15,67,-45,-21,-73,-140,-171,-160,-136,-92
-75,-60,14,67,-44,-22,-73,-141,-172,-161,-138,-91
-74,-61,12,67,-43,-24,-73,-141,-172,-161,-139,-90
-73,-61,11,67,-42,-24,-73,-141,-173,-161,-140,-90
-74,-61,12,67,-43,-23,-74,-142,-173,-162,-141,-92
-75,-60,13,67,-44,-23,-75,-144,-174,-162,-142,-94
-77,-61,14,69,-45,-23,-75,-146,-175,-162,-142,-95
-79,-62,16,71,-47,-22,-76,-148,-175,-161,-142,-94
-81,-62,18,71,-49,-21,-76,-149,-176,-160,-141,-93
-82,-61,20,72,-51,-20,-77,-150,-177,-160,-140,-92
-83,-61,21,72,-52,-19,-78,-152,-180,-162,-141,-92
-82,-61,21,72,-51,-19,-79,-153,-182,-165,-142,-92
-81,-62,19,72,-50,-20,-79,-154,-185,-167,-142,-90
-80,-62,16,71,-48,-22,-80,-153,-185,-167,-140,-86
-78,-62,15,70,-46,-23,-80,-152,-185,-167,-137,-82
-77,-61,15,69,-46,-23,-80,-150,-185,-168,-136,-80
-79,-62,16,70,-47,-22,-80,-149,-186,-171,-137,-81
-81,-64,17,72,-49,-23,-80,-148,-186,-174,-140,-83
-82,-65,16,74,-49,-24,-79,-147,-187,-177,-144,-86
-82,-67,14,75,-48,-26,-79,-147,-189,-181,-148,-91
-82,-68,13,75,-47,-26,-79,-148,-191,-184,-152,-95
-82,-66,15,74,-48,-24,-80,-150,-193,-186,-154,-100
-82,-62,19,72,-50,-20,-83,-152,-195,-187,-155,-103
-81,-56,23,69,-52,-16,-86,-155,-197,-187,-156,-105
-80,-52,26,66,-53,-12,-89,-157,-197,-187,-156,-104
-78,-49,27,64,-52,-10,-90,-157,-197,-186,-155,-103
-76,-50,25,63,-51,-11,-90,-156,-196,-186,-154,-100
-76,-54,21,65,-49,-15,-89,-155,-195,-186,-154,-98
-76,-60,16,68,-46,-21,-88,-154,-195,-186,-153,-96
-75,-66,9,71,-42,-27,-87,-154,-194,-186,-153,-95
-75,-71,4,73,-39,-32,-87,-155,-195,-187,-152,-96
-75,-73,1,74,-37,-36,-87,-156,-195,-187,-152,-98
-74,-74,0,74,-36,-36,-87,-156,-195,-186,-151,-100
-73,-72,0,73,-36,-35,-88,-155,-194,-184,-149,-101
-73,-71,2,72,-37,-34,-88,-155,-193,-185,-150,-104
-74,-68,5,71,-40,-31,-88,-154,-193,-187,-152,-107
-75,-64,11,69,-43,-26,-90,-154,-192,-190,-155,-109
-76,-58,17,67,-46,-20,-92,-155,-192,-192,-159,-111
-75,-53,21,64,-48,-15,-94,-155,-192,-194,-162,-113
-73,-49,23,61,-48,-12,-97,-156,-193,-195,-164,-114
-70,-45,23,57,-46,-10,-99,-157,-194,-196,-165,-114
-66,-43,22,55,-44,-10,-100,-158,-195,-197,-164,-112
-63,-42,20,53,-41,-11,-102,-159,-195,-196,-160,-107
-60,-42,16,51,-38,-12,-103,-159,-195,-194,-155,-100
-58,-42,15,50,-36,-13,-104,-159,-194,-193,-150,-94
-58,-43,14,50,-36,-13,-105,-159,-194,-192,-146,-88
-59,-44,14,51,-37,-14,-105,-159,-192,-191,-144,-85
-61,-45,15,53,-38,-14,-103,-158,-190,-189,-142,-84
-64,-46,17,55,-40,-14,-101,-157,-189,-189,-143,-86
