I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-80,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-80,64,16,-96,-48,-96,-160,-160,-192,-160
-32,-128,-80,64,16,-96,-48,-96,-160,-160,-192,-160
-32,-128,-80,64,16,-96,-48,-96,-160,-160,-192,-160
-32,-112,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-112,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-112,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-96,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-96,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-96,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-96,-80,64,16,-96,-32,-96,-160,-160,-192,-144
-32,-96,-80,64,16,-96,-32,-96,-160,-160,-176,-144
-32,-112,-80,64,16,-96,-48,-96,-160,-160,-176,-144
-32,-112,-80,64,16,-96,-48,-96,-160,-160,-176,-144
-32,-112,-80,64,16,-96,-48,-96,-160,-160,-176,-144
-32,-112,-80,64,32,-96,-48,-96,-160,-160,-160,-144
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-160,-144
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-160,-144
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-160,-144
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-160,-144
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-192,-160
-32,-128,-96,64,32,-96,-48,-96,-160,-160,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-176,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-176,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-176,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-176,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-192,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-192,-176,-160
-32,-128,-96,48,32,-96,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-96,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,32,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-112,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-176,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,48,32,-112,-48,-96,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
-16,-112,-96,32,32,-112,-48,-112,-160,-192,-192,-160
0,-96,-96,32,32,-96,-48,-112,-160,-192,-176,-160
-16,-96,-96,32,16,-96,-48,-112,-160,-192,-176,-160
-16,-96,-96,32,16,-96,-48,-112,-160,-192,-176,-160
-16,-96,-96,32,16,-96,-48,-112,-160,-192,-176,-160
-16,-96,-96,32,16,-96,-48,-112,-160,-192,-160,-160
-32,-96,-96,32,16,-96,-48,-112,-160,-192,-160,-160
-32,-96,-96,32,16,-96,-48,-112,-160,-192,-160,-160
-32,-96,-96,32,16,-96,-48,-112,-160,-192,-160,-160
-32,-96,-96,16,16,-96,-32,-96,-160,-176,-160,-160
-32,-96,-96,16,16,-96,-32,-96,-160,-176,-160,-160
-32,-96,-96,16,16,-96,-32,-96,-160,-176,-160,-160
-32,-96,-80,16,16,-96,-16,-96,-144,-160,-160,-144
-32,-96,-80,16,16,-96,-16,-96,-144,-160,-160,-144
-32,-80,-80,16,16,-80,-16,-96,-144,-160,-160,-144
-32,-80,-80,16,16,-80,-16,-96,-144,-160,-160,-144
-16,-64,-64,16,16,-64,-16,-80,-144,-160,-144,-144
-16,-64,-64,16,16,-64,-16,-80,-144,-160,-144,-144
-16,-64,-64,16,16,-64,-16,-80,-144,-160,-144,-144
-16,-64,-64,16,16,-64,-16,-80,-144,-160,-144,-144
0,-48,-48,16,16,-48,0,-64,-128,-144,-144,-128
0,-48,-48,16,16,-48,0,-64,-128,-144,-144,-128
0,-48,-48,16,16,-48,0,-64,-128,-144,-144,-128
0,-48,-48,16,16,-48,0,-64,-128,-144,-144,-128
0,-48,-48,16,16,-48,0,-64,-128,-144,-144,-128
0,-48,-48,0,16,-48,-16,-64,-128,-144,-144,-128
0,-48,-48,0,16,-48,-16,-64,-128,-144,-144,-128
0,-48,-48,0,16,-48,-16,-64,-128,-144,-144,-128
0,-48,-48,0,16,-48,-16,-64,-128,-144,-144,-128
0,-48,-48,0,16,-48,-32,-80,-128,-144,-144,-128
0,-48,-48,0,16,-48,-32,-80,-128,-144,-144,-128
0,-48,-48,0,16,-48,-32,-80,-128,-144,-144,-128
0,-48,-48,0,16,-48,-32,-80,-128,-144,-144,-128
0,-48,-48,0,16,-48,-48,-96,-144,-144,-144,-128
0,-48,-48,0,16,-48,-48,-96,-144,-144,-144,-128
0,-48,-48,0,16,-48,-64,-96,-144,-144,-144,-128
0,-32,-48,0,16,-48,-64,-96,-144,-144,-144,-128
0,-32,-48,0,16,-48,-80,-96,-144,-144,-144,-128
0,-32,-48,0,16,-48,-80,-96,-144,-144,-144,-128
0,-32,-48,0,16,-48,-80,-96,-144,-144,-144,-128
0,-32,-48,0,16,-48,-80,-96,-144,-144,-144,-128
0,-32,-48,0,16,-48,-80,-112,-160,-160,-144,-128
0,-32,-48,0,16,-48,-80,-112,-160,-160,-144,-128
0,-32,-48,0,16,-48,-80,-112,-160,-160,-144,-128
0,-32,-48,0,16,-48,-80,-112,-160,-160,-144,-128
0,-32,-48,0,16,-48,-80,-128,-160,-160,-144,-128
0,-32,-48,0,16,-48,-80,-128,-160,-160,-144,-128
0,-32,-48,0,16,-48,-80,-128,-160,-160,-144,-128
0,-32,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-128,-160,-160,-144,-128
0,-48,-48,0,16,-48,-64,-112,-160,-160,-144,-112
-16,-64,-64,0,16,-64,-64,-112,-160,-160,-144,-112
-16,-64,-64,0,16,-64,-64,-112,-160,-160,-144,-112
-16,-64,-64,0,16,-64,-64,-112,-160,-160,-144,-112
-16,-64,-64,16,16,-64,-48,-96,-160,-160,-144,-112
-32,-80,-80,16,16,-80,-48,-96,-160,-160,-160,-128
-32,-80,-80,16,16,-80,-48,-96,-160,-160,-160,-128
-32,-96,-80,16,16,-96,-48,-96,-160,-160,-160,-144
-32,-96,-80,16,16,-96,-48,-96,-160,-160,-160,-144
-32,-112,-96,16,16,-112,-48,-112,-176,-176,-176,-160
-32,-112,-96,16,16,-112,-48,-112,-176,-176,-176,-160
-32,-112,-96,16,16,-112,-48,-112,-176,-176,-176,-160
-32,-112,-96,32,16,-112,-48,-112,-176,-176,-176,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,48,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-16,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-112,-96,32,16,-112,-48,-128,-192,-192,-192,-160
-32,-96,-96,32,16,-96,-48,-128,-176,-192,-176,-160
-32,-96,-96,16,0,-96,-48,-128,-176,-192,-176,-160
-32,-96,-80,16,0,-96,-48,-112,-160,-192,-160,-160
-32,-96,-80,16,0,-96,-48,-112,-160,-192,-160,-160
-32,-80,-64,16,0,-80,-48,-96,-144,-176,-144,-144
-32,-80,-64,16,0,-80,-48,-96,-144,-176,-144,-144
-32,-64,-48,16,0,-64,-32,-80,-128,-160,-128,-128
-32,-64,-48,16,0,-64,-32,-80,-128,-144,-128,-128
-32,-48,-32,16,0,-48,-16,-64,-112,-128,-112,-112
-32,-48,-32,0,-16,-48,-16,-64,-112,-128,-112,-112
-32,-32,-16,0,-16,-32,0,-48,-96,-112,-96,-112
-32,-32,0,0,-16,-32,0,-32,-80,-96,-96,-112
-32,-16,16,0,-16,-16,16,-16,-64,-80,-80,-96
-48,-16,16,-16,-32,-16,16,-16,-48,-64,-64,-96
-48,16,48,-32,-48,16,32,16,-16,-32,-32,-80
-48,32,64,-32,-48,32,48,32,0,-16,-16,-64
-48,48,80,-48,-64,48,48,48,16,0,0,-64
-48,64,96,-48,-80,64,64,64,48,16,16,-48
-48,80,112,-48,-96,80,64,80,64,32,32,-32
-48,96,128,-48,-96,96,80,112,96,64,64,-16
-48,112,144,-64,-112,112,80,128,112,80,80,0
-48,128,160,-80,-112,128,96,160,144,112,96,16
-48,144,176,-96,-128,144,96,176,160,128,112,32
-48,160,192,-96,-128,160,112,208,192,160,144,48
-48,176,208,-112,-144,176,112,224,224,192,176,80
-48,208,240,-128,-160,208,128,256,256,224,208,112
-48,240,256,-144,-176,240,128,288,288,256,240,144
-32,272,288,-160,-176,272,144,320,336,304,288,176
-32,288,304,-176,-192,288,144,352,384,352,336,208
-16,320,336,-192,-192,320,160,384,432,400,384,240
-16,352,352,-208,-208,352,160,416,480,448,432,272
0,384,384,-224,-208,384,176,448,528,496,496,320
0,400,384,-240,-224,384,192,480,576,544,544,352
0,416,400,-256,-224,400,208,528,624,608,608,400
0,432,400,-272,-224,416,224,560,672,656,672,432
16,448,416,-272,-224,432,240,608,736,720,736,480
16,448,416,-288,-224,432,256,640,784,784,800,512
16,464,432,-288,-224,432,272,688,848,864,880,560
16,464,432,-288,-224,432,288,720,912,928,960,608
16,480,448,-288,-224,448,320,768,976,1008,1040,656
0,480,448,-288,-240,448,336,816,1056,1088,1120,688
0,480,448,-288,-240,464,368,880,1152,1184,1216,736
0,480,448,-288,-240,464,384,944,1248,1280,1296,768
0,496,464,-288,-240,480,416,1008,1344,1376,1392,816
-16,496,464,-288,-256,480,432,1088,1456,1488,1488,848
-16,496,480,-288,-256,480,464,1184,1568,1600,1584,880
-16,496,480,-288,-256,480,496,1264,1680,1712,1680,912
-16,496,496,-288,-256,496,528,1360,1792,1824,1792,960
-16,496,496,-288,-272,496,528,1360,1840,1872,1840,992
-16,512,512,-288,-272,512,544,1376,1888,1920,1904,1024
-16,512,512,-288,-272,512,560,1392,1936,1968,1952,1056
0,528,528,-288,-272,528,576,1408,2000,2032,2016,1088
0,544,544,-304,-288,544,560,1328,1984,2032,2016,1120
0,560,560,-304,-288,560,544,1264,1968,2032,2016,1152
0,576,576,-320,-304,576,528,1184,1952,2032,2016,1184
0,592,592,-320,-304,592,512,1120,1952,2032,2032,1232
-16,544,560,-288,-304,544,496,928,1728,1920,1840,1088
-32,512,544,-272,-304,528,480,832,1616,1856,1744,1024
-32,496,528,-256,-288,512,480,752,1520,1808,1664,960
-48,416,464,-224,-272,448,480,640,1328,1680,1472,784
-64,352,400,-176,-240,384,480,544,1136,1568,1280,624
-80,288,336,-144,-224,320,480,432,944,1456,1088,464
-80,224,288,-96,-192,256,480,336,768,1344,912,304
-96,160,240,-64,-176,208,464,256,624,1200,768,208
-96,112,192,-32,-160,160,464,192,496,1056,624,112
-112,48,144,0,-144,112,448,112,352,912,480,16
-112,0,112,32,-128,64,448,48,224,784,352,-80
-128,-32,80,48,-128,16,432,0,144,624,256,-112
-128,-64,48,64,-112,-16,416,-32,64,464,176,-144
-128,-96,16,80,-96,-48,400,-64,-16,304,80,-176
-128,-128,0,96,-80,-80,400,-96,-96,160,0,-192
-128,-144,-16,96,-80,-96,368,-112,-144,80,-48,-208
-128,-160,-32,96,-64,-112,352,-128,-176,0,-96,-208
-128,-176,-48,96,-48,-128,320,-144,-208,-80,-144,-224
-112,-176,-64,96,-32,-128,304,-160,-240,-144,-192,-224
-112,-160,-64,80,-32,-128,256,-160,-240,-144,-192,-224
-96,-144,-64,64,-32,-112,224,-144,-224,-144,-192,-208
-96,-128,-64,48,-32,-96,192,-144,-224,-144,-192,-208
-80,-112,-48,48,-16,-80,160,-128,-208,-144,-192,-192
-80,-112,-48,32,-16,-80,128,-128,-208,-160,-208,-192
-64,-96,-48,32,-16,-64,112,-112,-192,-160,-208,-176
-64,-96,-48,16,-16,-64,80,-112,-192,-160,-208,-176
-48,-80,-48,16,0,-48,64,-96,-176,-160,-208,-160
-48,-80,-48,16,0,-48,48,-96,-176,-176,-208,-160
-32,-80,-48,16,0,-48,48,-96,-160,-176,-208,-160
-32,-80,-48,16,0,-48,32,-96,-160,-192,-208,-160
-16,-64,-48,16,0,-48,32,-80,-144,-192,-208,-160
-16,-64,-48,16,0,-48,16,-80,-144,-208,-208,-160
-16,-64,-48,16,0,-48,16,-80,-144,-208,-208,-160
-16,-64,-48,16,0,-48,0,-80,-144,-208,-208,-160
0,-48,-48,16,16,-48,0,-80,-144,-208,-208,-144
0,-48,-48,16,16,-48,-16,-80,-144,-208,-208,-144
0,-48,-48,16,16,-48,-16,-80,-144,-208,-208,-144
0,-48,-48,16,16,-48,-32,-80,-144,-208,-208,-144
0,-48,-48,16,16,-48,-32,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,16,0,-48,-48,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-64,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-64,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-64,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-64,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-80,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-80,-80,-144,-208,-208,-144
-16,-48,-48,0,0,-48,-80,-80,-144,-208,-208,-144
0,-48,-48,0,16,-48,-80,-80,-144,-208,-208,-144
0,-48,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-48,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-48,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,0,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,-16,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,-16,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,-16,16,-48,-96,-96,-144,-208,-208,-144
0,-32,-48,-16,16,-48,-96,-96,-144,-208,-208,-128
0,-32,-48,-32,16,-48,-96,-96,-144,-208,-208,-128
0,-32,-48,-32,16,-48,-96,-96,-128,-208,-192,-128
0,-32,-48,-32,16,-48,-96,-96,-128,-208,-192,-128
0,-16,-32,-32,16,-32,-96,-80,-112,-192,-176,-112
0,-16,-32,-32,0,-32,-96,-80,-112,-192,-176,-112
0,-16,-32,-32,0,-32,-96,-80,-112,-192,-176,-112
0,-16,-32,-32,0,-32,-96,-80,-112,-192,-176,-112
0,0,-32,-32,0,-32,-96,-64,-96,-176,-160,-96
0,0,-32,-32,0,-32,-96,-80,-96,-176,-160,-96
0,0,-32,-32,0,-32,-96,-80,-96,-176,-160,-96
0,0,-32,-32,0,-32,-96,-80,-96,-176,-160,-96
0,0,-16,-16,0,-16,-96,-80,-96,-176,-160,-96
0,0,-16,-16,0,-16,-112,-80,-96,-176,-160,-96
0,0,-16,-16,0,-16,-112,-80,-96,-176,-160,-96
0,0,-16,-16,0,-16,-112,-80,-96,-176,-160,-96
0,0,0,-16,0,0,-112,-80,-96,-160,-160,-96
0,0,0,-32,0,0,-128,-80,-96,-160,-160,-96
0,0,0,-32,0,0,-128,-80,-96,-160,-160,-96
0,16,0,-32,0,0,-128,-80,-96,-160,-144,-80
0,16,0,-48,0,0,-128,-80,-96,-160,-144,-80
0,16,0,-48,0,0,-128,-80,-96,-160,-144,-64
0,16,0,-48,0,0,-128,-80,-96,-160,-144,-64
16,32,16,-48,0,16,-128,-64,-96,-144,-128,-48
16,32,16,-48,0,16,-144,-64,-96,-144,-128,-48
16,32,16,-48,0,16,-144,-64,-96,-144,-128,-32
16,32,16,-48,0,16,-144,-64,-96,-144,-128,-32
16,48,16,-48,0,16,-144,-48,-80,-144,-112,-16
16,48,16,-64,-16,16,-144,-48,-80,-144,-112,-16
16,64,16,-64,-16,32,-144,-48,-80,-144,-112,-16
16,64,16,-64,-16,32,-144,-48,-80,-144,-112,-16
16,80,32,-64,-16,48,-144,-48,-64,-128,-96,0
16,80,32,-80,-32,48,-160,-48,-64,-128,-96,0
16,96,48,-80,-32,64,-160,-48,-64,-128,-80,16
16,96,48,-96,-32,64,-176,-48,-64,-128,-80,16
16,112,64,-96,-32,80,-176,-48,-48,-112,-64,32
16,112,64,-112,-32,80,-192,-48,-48,-112,-64,32
16,128,64,-112,-32,96,-192,-48,-48,-96,-48,48
16,128,64,-112,-32,96,-192,-48,-48,-96,-48,48
32,144,80,-112,-32,112,-192,-48,-48,-80,-32,64
32,144,80,-128,-32,112,-208,-48,-48,-80,-32,64
32,160,96,-128,-32,112,-208,-48,-32,-80,-16,80
32,160,96,-144,-32,112,-208,-48,-32,-80,0,96
48,176,112,-144,-32,128,-208,-48,-16,-64,16,112
48,176,112,-160,-48,128,-224,-48,-16,-64,16,112
48,192,128,-160,-48,144,-224,-48,-16,-48,32,128
48,192,128,-160,-48,144,-224,-48,-16,-48,32,144
64,208,144,-160,-48,160,-224,-32,0,-32,48,160
64,208,144,-176,-48,160,-240,-32,0,-32,64,176
64,224,160,-192,-48,176,-240,-32,16,-16,80,192
64,240,160,-208,-48,192,-256,-32,16,0,96,208
80,256,176,-208,-48,208,-256,-16,32,16,112,240
80,272,176,-224,-64,208,-272,-16,32,16,128,256
80,288,192,-224,-64,224,-272,-16,48,32,144,272
80,304,192,-240,-64,240,-272,-16,48,48,160,288
96,320,208,-240,-64,256,-272,0,64,64,192,304
96,320,208,-256,-80,256,-288,0,64,64,208,320
96,336,224,-256,-80,272,-288,0,80,80,224,336
96,352,240,-272,-96,288,-304,0,80,96,240,352
96,368,256,-272,-96,304,-304,16,96,112,272,368
96,368,256,-288,-112,304,-304,16,96,112,288,384
96,400,288,-288,-112,336,-304,16,112,144,320,416
96,416,304,-288,-112,352,-304,16,128,160,336,432
96,416,304,-304,-128,352,-320,16,128,176,352,448
96,432,320,-304,-128,368,-320,32,144,192,368,464
96,448,320,-320,-128,368,-320,32,144,208,384,480
112,464,336,-320,-128,384,-320,48,160,224,416,496
112,464,336,-336,-128,384,-320,48,160,240,432,512
112,480,336,-336,-128,400,-320,48,176,256,448,528
112,480,336,-336,-128,400,-320,48,176,272,464,544
128,496,352,-336,-128,416,-320,64,192,288,496,560
128,496,352,-352,-128,416,-320,64,192,304,512,560
128,512,352,-352,-128,416,-320,80,208,320,528,576
128,512,352,-368,-128,416,-320,80,208,336,544,576
128,528,368,-368,-128,432,-320,96,224,352,560,592
128,528,368,-368,-144,432,-320,96,224,352,576,592
128,528,368,-368,-144,432,-320,112,240,368,592,592
128,528,368,-368,-144,432,-320,112,256,384,608,592
128,528,384,-368,-144,448,-304,128,272,400,624,608
112,512,384,-368,-144,448,-304,128,272,400,624,592
112,512,384,-368,-144,448,-304,128,288,416,624,592
112,512,384,-368,-144,448,-304,128,288,416,624,592
112,512,384,-352,-144,448,-288,144,304,432,640,592
112,496,368,-352,-144,432,-288,144,304,432,640,576
112,496,368,-352,-144,432,-272,144,304,432,640,560
112,480,368,-352,-144,416,-272,144,304,432,640,544
112,480,368,-336,-128,416,-256,160,304,448,640,544
96,464,352,-336,-128,400,-256,160,304,448,624,528
96,448,336,-320,-128,384,-240,160,304,448,608,512
96,432,320,-320,-128,368,-240,160,304,448,592,496
96,432,320,-304,-112,368,-224,160,304,448,592,480
80,416,304,-304,-112,352,-224,160,288,432,560,464
80,400,288,-288,-112,336,-208,160,288,416,544,448
80,384,272,-272,-112,320,-192,160,272,400,528,432
80,368,272,-256,-112,320,-176,160,272,400,512,416
64,352,256,-256,-112,304,-176,144,256,384,480,384
64,336,240,-240,-112,288,-160,144,240,368,464,368
64,320,224,-224,-112,272,-160,128,224,352,432,336
64,304,208,-208,-96,256,-144,128,208,336,416,320
48,272,192,-208,-96,240,-144,112,192,304,384,288
48,256,176,-192,-96,224,-144,112,176,288,352,272
48,240,160,-192,-96,208,-144,96,160,272,320,240
48,224,160,-176,-80,192,-128,96,160,256,304,224
32,192,144,-160,-80,160,-112,80,144,208,256,176
16,176,128,-144,-80,144,-112,64,128,192,224,160
16,160,128,-128,-64,128,-96,64,128,176,208,144
0,144,112,-128,-64,112,-96,48,112,160,176,128
0,128,96,-112,-64,96,-80,48,96,144,160,112
0,112,80,-96,-64,80,-80,48,80,128,144,96
0,96,80,-80,-48,80,-64,48,80,112,128,80
0,80,64,-80,-48,64,-64,32,64,96,112,64
0,64,48,-64,-32,48,-64,32,48,80,96,48
0,48,32,-64,-32,32,-64,16,32,64,80,32
0,32,32,-48,-16,32,-48,16,32,48,64,16
-16,16,16,-48,-16,16,-48,0,16,32,48,0
-16,16,16,-48,-16,16,-48,0,16,16,32,-16
-16,0,0,-48,-16,0,-48,-16,0,0,16,-32
-16,0,0,-32,0,0,-32,-16,0,0,0,-32
-16,-16,-16,-32,0,-16,-32,-32,-16,-16,-16,-48
-16,-16,-16,-16,0,-16,-32,-32,-16,-16,-16,-64
-16,-32,-32,-16,0,-32,-32,-32,-32,-32,-32,-80
-16,-32,-32,0,0,-32,-32,-32,-32,-32,-32,-80
-16,-48,-48,0,0,-48,-32,-32,-48,-48,-48,-96
-16,-48,-48,0,0,-48,-32,-32,-48,-48,-48,-96
-16,-64,-64,0,0,-64,-32,-32,-64,-64,-64,-112
-16,-64,-64,16,16,-64,-32,-32,-64,-64,-64,-112
-16,-80,-80,16,16,-80,-32,-32,-80,-80,-80,-128
-16,-80,-80,16,16,-80,-32,-32,-80,-80,-80,-128
-16,-80,-80,16,16,-80,-32,-32,-80,-80,-96,-128
0,-80,-80,16,16,-80,-32,-32,-80,-80,-96,-128
-16,-96,-80,16,16,-96,-32,-32,-80,-96,-112,-144
-16,-96,-80,16,16,-96,-32,-32,-80,-96,-112,-144
-16,-96,-80,16,16,-96,-32,-32,-80,-96,-112,-144
-16,-96,-80,16,16,-96,-32,-32,-80,-96,-112,-144
-32,-96,-80,16,16,-96,-32,-32,-80,-96,-128,-144
-32,-96,-80,16,16,-96,-32,-32,-80,-96,-128,-144
-32,-96,-80,16,16,-96,-32,-32,-80,-96,-128,-144
-32,-96,-80,16,16,-96,-16,-32,-80,-96,-128,-144
-32,-96,-80,16,16,-96,-16,-32,-80,-96,-128,-144
-32,-96,-80,16,16,-96,-16,-32,-80,-96,-128,-144
-32,-96,-80,16,16,-96,-16,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
-32,-96,-80,32,16,-96,0,-32,-80,-96,-128,-144
