,,,,,,,,,,,
2019-09-01 15:33:55,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-177,-82,133,-10,-129,-35,-13,0,-123,-105,-65
-97,-171,-70,133,-22,-123,-41,-19,-11,-135,-111,-71
-91,-171,-76,127,-16,-123,-41,-19,-17,-147,-117,-77
-97,-159,-58,127,-28,-111,-41,-8,-23,-153,-123,-83
-91,-147,-52,115,-28,-99,-23,-8,-17,-159,-117,-89
-91,-159,-64,121,-22,-111,-18,16,-11,-165,-111,-83
-91,-171,-76,127,-16,-123,-12,28,-5,-159,-111,-89
-85,-177,-88,127,-4,-135,-6,40,0,-147,-111,-83
-79,-183,-100,127,2,-141,-6,40,0,-141,-111,-83
-85,-177,-88,127,-4,-135,-12,46,0,-141,-111,-89
-91,-171,-76,127,-16,-123,-18,46,0,-135,-111,-83
-97,-165,-64,127,-22,-117,-18,46,0,-135,-111,-89
-91,-165,-70,127,-16,-117,-18,64,0,-123,-105,-83
-85,-159,-70,121,-16,-117,-18,64,0,-129,-111,-89
-85,-159,-70,121,-16,-117,-12,70,0,-129,-111,-83
-67,-147,-76,103,-4,-111,-12,76,12,-135,-117,-89
-62,-141,-76,97,2,-111,-6,88,18,-123,-111,-89
-62,-147,-82,103,2,-117,-6,100,36,-111,-105,-83
-62,-153,-88,103,8,-123,-6,106,42,-111,-99,-77
-62,-153,-88,103,8,-123,-6,118,48,-105,-87,-71
-62,-159,-100,103,14,-129,-6,124,60,-99,-87,-71
-62,-153,-94,103,14,-123,-6,124,66,-99,-93,-71
-62,-153,-94,103,14,-123,-6,130,72,-87,-87,-71
-62,-135,-82,91,8,-105,0,130,84,-81,-87,-71
-62,-135,-82,91,8,-105,0,148,84,-75,-81,-71
-56,-141,-94,91,20,-117,0,166,96,-69,-75,-59
-56,-141,-94,91,20,-117,6,172,102,-63,-75,-59
-44,-141,-106,85,32,-123,6,184,108,-57,-69,-59
-38,-135,-106,79,32,-117,6,190,120,-51,-63,-47
-38,-129,-100,73,32,-111,12,196,132,-51,-51,-41
-38,-123,-94,73,26,-105,12,208,132,-45,-45,-41
-32,-117,-94,67,32,-105,18,220,144,-45,-39,-41
-32,-105,-82,61,26,-93,18,226,150,-39,-39,-41
-32,-99,-76,55,20,-87,24,232,150,-33,-33,-35
-32,-87,-64,49,14,-75,24,232,162,-33,-33,-41
-32,-87,-64,49,14,-75,30,238,168,-27,-39,-47
-32,-93,-70,55,20,-81,36,244,186,-15,-27,-41
-20,-99,-88,49,32,-93,42,268,204,-4,-21,-35
-14,-93,-88,43,38,-87,42,286,210,-4,-15,-29
-2,-93,-100,37,50,-93,48,298,222,8,-10,-29
10,-69,-88,37,50,-75,42,304,240,14,-10,-23
10,-51,-70,26,38,-57,36,304,240,26,-4,-11
4,-63,-76,37,38,-69,36,334,258,38,2,1
-2,-57,-64,37,32,-57,36,352,270,56,20,13
-2,-57,-64,37,32,-57,36,358,288,68,26,19
16,-63,-88,32,50,-75,42,376,300,74,32,25
16,-57,-82,26,50,-69,42,394,312,74,44,30
22,-45,-76,20,50,-57,48,406,324,80,50,30
40,-39,-88,8,62,-63,48,424,336,98,56,30
40,-27,-76,2,56,-51,42,436,360,110,56,30
40,-27,-76,2,56,-51,42,448,360,110,68,36
46,-16,-70,-10,56,-39,42,466,378,122,68,36
58,-16,-82,-16,68,-45,42,484,396,140,80,48
64,-21,-94,-16,80,-57,36,502,414,158,92,60
64,-16,-76,-22,74,-39,36,520,426,170,104,66
70,-16,-82,-28,80,-39,30,538,450,182,122,78
76,-4,-76,-34,80,-33,30,556,468,188,122,90
88,8,-76,-46,86,-27,30,574,474,188,134,90
94,8,-82,-52,92,-27,30,586,486,206,140,96
100,20,-76,-58,92,-21,30,598,486,206,146,102
106,20,-82,-64,98,-21,30,616,498,212,152,108
106,14,-88,-58,98,-27,30,622,510,230,158,114
118,20,-94,-70,110,-27,30,646,528,236,170,132
118,32,-82,-76,104,-15,30,652,540,248,182,144
118,38,-76,-76,98,-9,30,664,546,254,188,162
130,62,-64,-94,98,9,18,676,546,260,188,156
130,68,-58,-100,98,14,18,694,558,272,194,168
142,74,-64,-106,104,14,12,712,564,278,200,168
142,86,-52,-112,98,14,12,718,576,284,200,168
142,98,-40,-118,92,26,18,718,576,284,200,162
148,110,-34,-130,92,32,6,724,576,278,206,168
142,134,-4,-136,74,62,6,718,576,272,212,162
142,140,2,-142,74,68,6,718,576,266,212,162
154,122,-28,-136,92,44,12,724,582,272,218,174
154,104,-46,-130,104,26,12,730,588,284,218,186
160,86,-70,-124,116,14,18,736,588,290,230,192
160,68,-88,-112,128,-3,18,736,588,290,230,198
160,68,-88,-112,128,-3,12,736,588,290,230,198
160,62,-94,-112,128,-9,6,730,588,290,230,198
160,68,-88,-112,128,-3,0,724,582,284,230,192
160,80,-76,-118,122,9,-6,724,576,278,230,186
154,86,-64,-118,110,14,-6,712,558,272,230,192
154,86,-64,-118,110,14,-12,700,546,266,224,180
142,92,-46,-118,98,20,-6,694,528,260,218,186
136,80,-52,-106,98,14,-6,694,516,260,218,186
142,86,-52,-112,98,14,-12,682,522,254,218,180
142,92,-46,-118,98,20,-12,670,510,248,206,180
142,98,-40,-118,92,26,-18,658,504,248,206,174
136,86,-46,-112,92,14,-18,634,498,236,200,168
130,92,-34,-112,86,26,-18,616,486,236,194,168
124,92,-28,-106,80,26,-18,592,468,218,188,150
124,86,-34,-106,80,20,-18,568,456,212,182,156
124,86,-34,-106,80,20,-18,550,438,200,176,150
118,92,-22,-106,74,32,-18,520,420,194,164,138
106,86,-16,-94,62,32,-18,508,402,176,152,126
100,98,2,-100,50,44,-18,478,384,164,128,114
94,104,14,-100,44,56,-18,448,366,158,116,102
76,74,2,-76,38,32,-18,424,354,152,110,90
76,56,-16,-64,50,14,-12,400,342,140,104,90
70,32,-34,-52,56,9,0,376,330,134,110,96
52,26,-22,-40,38,9,12,352,318,122,98,84
46,8,-34,-28,44,-3,12,316,294,104,86,72
34,-4,-34,-16,38,-9,12,292,270,74,74,60
28,-16,-40,-4,38,-21,12,256,240,62,56,42
28,-16,-46,-4,38,-27,12,238,222,44,44,36
22,-16,-46,2,32,-27,12,214,198,38,32,30
10,-21,-40,14,26,-27,12,190,180,20,14,30
4,-45,-58,26,32,-51,12,172,174,20,8,30
-14,-57,-52,37,20,-51,24,154,156,20,2,30
-20,-63,-52,37,14,-57,24,124,138,2,-10,13
-20,-63,-52,37,14,-57,24,94,114,-9,-15,-5
-26,-57,-40,37,8,-45,24,70,90,-33,-33,-17
-38,-57,-28,37,-4,-39,30,40,66,-45,-45,-35
-44,-69,-34,49,-4,-51,30,34,60,-51,-45,-29
-50,-75,-34,55,-10,-51,30,16,42,-57,-57,-41
-62,-81,-28,61,-16,-51,30,4,42,-57,-51,-35
-62,-99,-46,73,-10,-69,30,-2,30,-51,-57,-35
-56,-111,-64,73,2,-87,36,-8,18,-63,-57,-41
-62,-117,-64,79,2,-87,36,-13,12,-69,-69,-47
-62,-123,-70,85,2,-93,48,-25,6,-75,-75,-59
-62,-129,-64,91,-4,-99,48,-37,6,-81,-81,-65
-62,-123,-64,85,-4,-93,42,-55,0,-93,-93,-77
-62,-129,-70,91,2,-99,42,-55,-5,-105,-99,-77
-62,-117,-64,79,2,-87,42,-67,-17,-117,-111,-83
-62,-105,-52,73,-4,-75,42,-73,-23,-129,-117,-83
-62,-111,-52,79,-10,-81,42,-73,-23,-129,-123,-83
-62,-111,-46,85,-16,-81,36,-85,-29,-135,-123,-89
-67,-93,-22,79,-28,-57,36,-79,-29,-141,-129,-95
-67,-93,-22,79,-28,-57,36,-91,-29,-141,-129,-101
-67,-111,-40,85,-22,-75,42,-91,-29,-135,-123,-101
-73,-123,-46,97,-22,-87,42,-97,-29,-135,-123,-95
-73,-135,-58,103,-16,-99,48,-97,-29,-129,-117,-95
-73,-141,-64,103,-10,-105,48,-91,-29,-129,-105,-95
-73,-147,-70,109,-10,-111,48,-91,-35,-135,-111,-101
-73,-147,-70,109,-10,-111,48,-91,-35,-135,-111,-101
-73,-153,-76,109,-4,-117,42,-91,-35,-141,-117,-107
-73,-153,-76,109,-4,-117,42,-91,-35,-141,-117,-107
-62,-141,-76,97,2,-111,42,-91,-23,-135,-117,-107
-62,-135,-70,97,-4,-105,42,-91,-23,-135,-117,-107
-62,-105,-46,79,-10,-75,42,-103,-23,-135,-117,-107
-62,-99,-40,73,-16,-69,42,-103,-23,-135,-117,-107
-62,-111,-46,85,-16,-81,48,-97,-23,-129,-111,-101
-62,-129,-64,91,-4,-99,48,-91,-23,-129,-111,-101
-67,-141,-70,103,-4,-105,42,-85,-17,-123,-105,-95
-67,-141,-70,103,-4,-105,42,-79,-17,-123,-105,-95
-73,-135,-58,103,-16,-99,42,-79,-17,-117,-111,-101
-73,-135,-58,103,-16,-99,42,-73,-11,-117,-117,-101
-79,-129,-46,103,-22,-87,48,-73,-11,-117,-117,-101
-79,-129,-46,103,-22,-87,48,-73,-11,-117,-117,-101
-73,-123,-46,97,-22,-87,48,-73,-5,-117,-117,-107
-67,-123,-52,91,-16,-87,48,-73,-5,-117,-117,-107
-62,-123,-58,91,-10,-93,48,-73,-11,-117,-117,-101
-62,-117,-52,85,-10,-87,48,-67,-11,-117,-123,-101
-62,-117,-52,85,-10,-87,48,-67,-5,-123,-117,-101
-62,-129,-64,91,-4,-99,54,-67,-5,-117,-117,-101
-62,-129,-64,91,-4,-99,60,-61,0,-123,-111,-101
-62,-123,-58,91,-10,-93,60,-61,0,-123,-111,-101
-62,-123,-58,91,-10,-93,54,-55,0,-117,-117,-107
-62,-123,-58,91,-10,-93,54,-55,0,-117,-117,-107
-62,-123,-58,91,-10,-93,54,-55,0,-111,-117,-101
-62,-123,-58,91,-10,-93,54,-55,0,-111,-117,-101
-67,-129,-58,97,-10,-93,60,-55,0,-111,-117,-101
-67,-129,-58,97,-10,-93,60,-49,0,-111,-117,-101
-67,-129,-58,97,-10,-93,66,-49,0,-111,-117,-101
-67,-117,-46,91,-16,-81,66,-49,0,-111,-117,-107
-67,-123,-52,91,-16,-87,66,-49,0,-111,-117,-107
-67,-129,-58,97,-10,-93,72,-49,0,-111,-117,-107
-67,-123,-52,91,-16,-87,72,-43,0,-111,-111,-107
-67,-123,-52,91,-16,-87,72,-43,-5,-111,-111,-107
-67,-117,-46,91,-16,-81,66,-55,-11,-111,-111,-107
-67,-117,-46,91,-16,-81,60,-55,0,-111,-111,-107
-67,-111,-40,85,-22,-75,54,-61,-5,-111,-111,-107
-67,-105,-34,85,-22,-69,42,-61,-23,-111,-111,-113
-67,-111,-40,85,-22,-75,48,-61,-17,-111,-111,-113
-67,-123,-52,91,-16,-87,48,-61,-17,-117,-111,-113
-67,-129,-58,97,-10,-93,60,-67,-11,-117,-111,-113
-67,-117,-46,91,-16,-81,60,-67,-23,-123,-111,-113
-67,-111,-40,85,-22,-75,54,-73,-23,-123,-123,-125
-67,-111,-40,85,-22,-75,54,-73,-11,-123,-123,-131
-67,-105,-34,85,-22,-69,54,-73,-23,-123,-117,-137
-67,-99,-28,79,-28,-63,60,-73,-29,-123,-117,-143
-67,-117,-46,91,-16,-81,54,-79,-35,-129,-123,-149
-67,-117,-46,91,-16,-81,54,-85,-35,-135,-123,-149
-67,-123,-52,91,-16,-87,42,-91,-41,-147,-135,-155
-67,-123,-52,91,-16,-87,42,-97,-41,-147,-135,-155
-67,-117,-46,91,-16,-81,48,-97,-47,-141,-135,-155
-67,-117,-46,91,-16,-81,48,-109,-53,-141,-135,-161
-67,-123,-52,91,-16,-87,54,-109,-59,-135,-135,-161
-67,-129,-58,97,-10,-93,54,-109,-59,-135,-135,-161
-79,-135,-52,103,-22,-93,48,-121,-53,-141,-135,-167
-67,-117,-46,91,-16,-81,48,-121,-59,-147,-135,-167
-67,-123,-52,91,-16,-87,42,-127,-65,-165,-141,-179
-67,-141,-70,103,-4,-105,36,-127,-71,-165,-141,-179
-62,-129,-64,91,-4,-99,36,-133,-77,-165,-141,-179
-62,-123,-58,91,-10,-93,36,-133,-77,-165,-147,-179
-62,-111,-52,79,-10,-81,36,-133,-89,-177,-147,-179
-62,-105,-40,79,-16,-75,36,-133,-89,-177,-147,-179
-62,-117,-52,85,-10,-87,36,-133,-83,-171,-147,-179
-62,-123,-58,91,-10,-93,36,-139,-83,-171,-147,-179
-62,-129,-64,91,-4,-99,36,-139,-77,-171,-153,-179
-62,-135,-70,97,-4,-105,24,-145,-83,-177,-159,-185
-67,-129,-58,97,-10,-93,24,-157,-95,-177,-165,-185
-67,-129,-58,97,-10,-93,30,-157,-95,-177,-165,-185
-73,-135,-58,103,-16,-99,30,-151,-101,-177,-171,-185
-73,-135,-58,103,-16,-99,30,-151,-101,-183,-171,-185
-73,-135,-58,103,-16,-99,30,-157,-113,-183,-171,-179
-79,-141,-58,109,-16,-99,30,-157,-113,-183,-171,-179
-79,-147,-64,109,-16,-105,30,-163,-113,-183,-171,-173
-79,-147,-64,109,-16,-105,30,-169,-113,-183,-171,-173
-73,-135,-58,103,-16,-99,18,-175,-107,-183,-171,-179
-73,-129,-52,97,-16,-93,18,-175,-107,-189,-171,-179
-67,-123,-52,91,-16,-87,6,-175,-107,-189,-165,-191
-67,-135,-64,97,-10,-99,6,-175,-113,-189,-165,-191
-73,-135,-58,103,-16,-99,12,-175,-113,-189,-171,-191
-73,-135,-58,103,-16,-99,12,-175,-113,-195,-171,-197
-79,-129,-46,103,-22,-87,18,-175,-119,-195,-183,-197
-79,-129,-46,103,-22,-87,18,-175,-119,-195,-183,-197
-73,-129,-52,97,-16,-93,18,-181,-119,-195,-177,-197
-73,-135,-58,103,-16,-99,18,-181,-119,-195,-177,-197
-67,-129,-58,97,-10,-93,18,-187,-119,-195,-171,-203
-67,-129,-58,97,-10,-93,18,-187,-119,-195,-171,-203
-73,-123,-46,97,-22,-87,12,-187,-125,-195,-171,-203
-73,-123,-46,97,-22,-87,12,-187,-125,-201,-171,-203
-79,-129,-46,103,-22,-87,18,-181,-119,-201,-171,-197
-79,-129,-46,103,-22,-87,18,-181,-119,-195,-171,-197
-73,-123,-46,97,-22,-87,12,-181,-125,-195,-171,-197
-73,-117,-40,91,-22,-81,6,-193,-125,-201,-183,-209
-67,-117,-46,91,-16,-81,0,-205,-125,-201,-183,-209
-67,-129,-58,97,-10,-93,0,-193,-119,-201,-177,-203
-67,-123,-52,91,-16,-87,0,-199,-125,-201,-177,-209
-67,-123,-52,91,-16,-87,0,-199,-125,-201,-177,-209
-79,-123,-40,97,-28,-81,0,-205,-131,-213,-177,-209
-79,-123,-40,97,-28,-81,0,-193,-131,-213,-177,-209
-73,-129,-52,97,-16,-93,6,-187,-125,-207,-171,-209
-79,-135,-52,103,-22,-93,6,-199,-131,-207,-171,-209
-73,-147,-70,109,-10,-111,12,-193,-125,-201,-165,-209
-73,-153,-76,109,-4,-117,12,-193,-131,-195,-165,-209
-73,-147,-70,109,-10,-111,6,-193,-131,-201,-171,-209
-73,-153,-76,109,-4,-117,6,-199,-131,-201,-171,-209
-73,-147,-70,109,-10,-111,6,-199,-131,-207,-177,-209
-67,-147,-76,103,-4,-111,6,-199,-125,-207,-177,-209
-67,-147,-76,103,-4,-111,0,-205,-131,-207,-183,-215
-67,-141,-70,103,-4,-105,0,-211,-137,-207,-189,-215
-67,-117,-46,91,-16,-81,-6,-217,-149,-207,-195,-227
-79,-111,-28,91,-34,-69,-6,-217,-149,-207,-195,-227
-67,-117,-46,91,-16,-81,-6,-217,-143,-207,-189,-227
-67,-117,-46,91,-16,-81,-6,-217,-143,-207,-189,-227
-73,-117,-40,91,-22,-81,-6,-211,-137,-207,-183,-227
-73,-123,-46,97,-22,-87,-6,-211,-137,-207,-183,-221
-73,-129,-52,97,-16,-93,0,-205,-131,-201,-177,-221
-73,-129,-52,97,-16,-93,-6,-211,-137,-207,-177,-227
-79,-129,-46,103,-22,-87,0,-205,-131,-201,-177,-227
-79,-135,-52,103,-22,-93,0,-199,-125,-201,-177,-227
-73,-135,-58,103,-16,-99,0,-205,-131,-207,-183,-233
-79,-135,-52,103,-22,-93,0,-211,-137,-207,-189,-233
-73,-129,-52,97,-16,-93,-6,-217,-143,-213,-201,-239
-73,-117,-40,91,-22,-81,-6,-223,-149,-213,-207,-239
-73,-123,-46,97,-22,-87,0,-217,-143,-207,-201,-233
-73,-129,-52,97,-16,-93,0,-217,-137,-207,-201,-233
-73,-129,-52,97,-16,-93,0,-211,-137,-213,-195,-227
-73,-135,-58,103,-16,-99,0,-211,-131,-213,-201,-227
-73,-135,-58,103,-16,-99,0,-217,-137,-213,-201,-227
-73,-129,-52,97,-16,-93,0,-217,-137,-213,-201,-227
-73,-123,-46,97,-22,-87,-6,-223,-143,-213,-201,-233
-73,-111,-34,91,-28,-75,-12,-223,-143,-213,-201,-239
-73,-117,-40,91,-22,-81,-12,-223,-143,-213,-201,-239
-73,-129,-52,97,-16,-93,-12,-223,-143,-213,-201,-239
-73,-135,-58,103,-16,-99,-6,-223,-149,-213,-201,-239
-73,-117,-40,91,-22,-81,-6,-223,-149,-213,-201,-239
-73,-123,-46,97,-22,-87,0,-229,-143,-213,-201,-233
-73,-123,-46,97,-22,-87,-6,-229,-143,-213,-201,-227
-73,-141,-64,103,-10,-105,0,-223,-137,-213,-195,-227
-73,-147,-70,109,-10,-111,6,-217,-137,-213,-189,-233
-73,-135,-58,103,-16,-99,6,-217,-143,-201,-189,-233
-67,-129,-58,97,-10,-93,0,-217,-137,-201,-195,-233
-67,-123,-52,91,-16,-87,-6,-223,-143,-207,-201,-239
-67,-117,-46,91,-16,-81,-6,-223,-143,-207,-201,-239
-67,-111,-40,85,-22,-75,-12,-229,-149,-213,-207,-245
-67,-105,-34,85,-22,-69,-12,-229,-149,-213,-207,-245
-67,-105,-34,85,-22,-69,-6,-229,-143,-207,-201,-239
-67,-117,-46,91,-16,-81,0,-223,-143,-207,-201,-239
-67,-141,-70,103,-4,-105,6,-211,-131,-201,-195,-227
-67,-153,-82,109,2,-117,12,-205,-131,-201,-183,-227
-67,-129,-58,97,-10,-93,6,-217,-149,-207,-189,-233
-67,-117,-46,91,-16,-81,-6,-223,-155,-219,-201,-251
-67,-93,-22,79,-28,-57,-18,-241,-167,-225,-207,-257
-62,-81,-16,67,-28,-51,-18,-247,-179,-231,-213,-263
-62,-105,-46,79,-10,-75,-12,-241,-173,-225,-207,-257
-62,-93,-34,73,-16,-63,-12,-241,-167,-225,-207,-251
-62,-87,-34,67,-16,-57,-6,-235,-161,-219,-213,-245
-62,-87,-34,67,-16,-57,-6,-235,-155,-219,-213,-239
-62,-105,-46,79,-10,-75,6,-229,-149,-213,-201,-233
-62,-111,-52,79,-10,-81,6,-223,-149,-213,-201,-233
-67,-111,-40,85,-22,-75,12,-217,-149,-213,-195,-227
-67,-117,-46,91,-16,-81,12,-211,-149,-213,-195,-227
-62,-111,-46,85,-16,-81,6,-205,-143,-201,-195,-227
-62,-105,-40,79,-16,-75,18,-199,-143,-201,-189,-227
-62,-87,-34,67,-16,-57,18,-193,-131,-195,-183,-221
-62,-75,-22,61,-22,-45,18,-187,-131,-189,-183,-221
-62,-63,-4,55,-34,-33,18,-181,-125,-189,-177,-215
-62,-51,2,49,-34,-21,18,-181,-125,-189,-171,-209
-62,-45,8,43,-34,-15,18,-175,-119,-189,-165,-209
-62,-45,8,43,-34,-15,24,-175,-113,-177,-165,-203
-62,-39,14,43,-40,-9,24,-175,-119,-177,-165,-203
-62,-33,20,37,-40,-3,36,-169,-119,-177,-165,-203
-62,-33,20,37,-40,-3,36,-169,-119,-177,-165,-203
-56,-27,20,37,-40,-3,36,-169,-119,-177,-165,-197
-56,-45,2,43,-28,-21,42,-181,-125,-183,-171,-203
-56,-57,-10,49,-22,-33,36,-187,-155,-195,-177,-209
-56,-75,-28,55,-16,-51,30,-199,-161,-201,-201,-221
-44,-87,-52,55,2,-69,24,-199,-161,-201,-201,-221
-32,-75,-52,43,8,-63,6,-181,-143,-201,-183,-227
-26,-69,-52,37,14,-57,6,-169,-125,-177,-171,-209
-8,-51,-52,37,20,-51,-6,-151,-107,-165,-159,-209
-8,-45,-46,32,20,-45,-12,-133,-89,-159,-153,-209
-14,-51,-46,37,14,-45,-18,-133,-89,-147,-141,-203
-14,-33,-28,32,8,-27,-6,-133,-77,-141,-135,-197
-14,-21,-16,26,2,-15,0,-133,-77,-135,-129,-191
-14,-21,-16,26,2,-15,0,-121,-77,-123,-129,-191
-14,-27,-22,26,2,-21,-12,-145,-95,-135,-141,-197
-14,-21,-16,26,2,-15,-12,-163,-101,-147,-147,-203
-20,-16,2,20,-10,-3,-12,-175,-125,-153,-159,-209
-32,-16,14,26,-22,3,-12,-187,-131,-159,-165,-209
-26,-21,-4,32,-10,-9,-6,-199,-137,-165,-165,-209
-26,-33,-16,37,-4,-21,-6,-205,-143,-165,-165,-209
-14,-45,-40,37,14,-39,-18,-211,-143,-171,-159,-203
-14,-69,-64,37,26,-63,-18,-217,-149,-177,-159,-197
-20,-57,-46,37,14,-51,-29,-235,-167,-195,-177,-209
-14,-57,-52,37,20,-51,-29,-235,-173,-195,-183,-209
-20,-51,-40,37,8,-45,-35,-229,-179,-195,-195,-221
-20,-51,-40,37,8,-45,-29,-229,-179,-195,-201,-227
-32,-81,-58,49,14,-69,-23,-223,-173,-201,-201,-233
-38,-93,-64,55,14,-75,-18,-223,-173,-207,-207,-233
-44,-105,-70,67,14,-87,-18,-235,-179,-207,-207,-233
-62,-123,-70,85,2,-93,-18,-247,-197,-231,-225,-251
-62,-135,-82,91,8,-105,-18,-265,-215,-243,-243,-263
-67,-147,-76,103,-4,-111,-23,-277,-227,-243,-243,-269
-73,-135,-58,103,-16,-99,-29,-295,-239,-255,-249,-287
-79,-129,-46,103,-22,-87,-41,-301,-245,-261,-255,-293
-73,-135,-58,103,-16,-99,-41,-295,-239,-255,-249,-287
-73,-135,-58,103,-16,-99,-41,-289,-239,-255,-249,-287
-67,-135,-64,97,-10,-99,-47,-283,-239,-249,-243,-281
-67,-135,-64,97,-10,-99,-47,-289,-239,-255,-249,-281
-62,-141,-76,97,2,-111,-41,-289,-239,-249,-249,-275
-67,-141,-70,103,-4,-105,-35,-283,-233,-243,-243,-275
-67,-147,-76,103,-4,-111,-29,-283,-227,-243,-237,-269
-67,-147,-76,103,-4,-111,-18,-277,-221,-231,-237,-269
-67,-135,-64,97,-10,-99,-23,-277,-221,-237,-237,-269
-62,-135,-70,97,-4,-105,-23,-277,-221,-237,-237,-269
-67,-129,-58,97,-10,-93,-29,-271,-227,-243,-231,-287
-67,-123,-52,91,-16,-87,-29,-271,-227,-237,-231,-275
-73,-111,-34,91,-28,-75,-35,-277,-233,-243,-237,-281
-79,-105,-22,91,-34,-63,-35,-271,-227,-243,-237,-287
-85,-105,-16,91,-40,-63,-41,-277,-227,-243,-243,-293
-85,-99,-10,91,-46,-57,-35,-277,-227,-243,-243,-299
-73,-141,-64,103,-10,-105,-18,-265,-203,-231,-225,-275
-67,-165,-94,115,8,-129,-12,-259,-203,-219,-225,-263
-67,-165,-94,115,8,-129,-12,-247,-191,-219,-231,-275
-79,-171,-88,121,-4,-129,-6,-223,-185,-219,-231,-287
-79,-165,-82,121,-4,-123,18,-199,-185,-219,-231,-287
-73,-159,-82,115,-4,-123,60,-157,-191,-249,-249,-329
-85,-129,-40,103,-28,-87,120,-85,-185,-279,-291,-359
-85,-105,-16,91,-40,-63,186,-8,-155,-285,-309,-377
-85,-147,-58,115,-22,-105,288,94,-101,-273,-297,-377
-79,-159,-76,115,-10,-117,354,220,-23,-243,-279,-359
-44,-123,-88,73,20,-105,390,370,66,-207,-261,-335
22,-69,-100,32,62,-81,402,556,210,-117,-195,-281
100,-16,-118,-40,110,-63,414,784,414,38,-57,-191
184,116,-70,-154,134,20,390,1000,648,242,104,-47
298,248,-46,-274,176,98,366,1120,846,482,320,102
406,416,14,-412,194,212,330,1216,1074,758,560,306
496,632,127,-562,188,380,246,1228,1320,1070,836,540
598,848,247,-718,176,548,66,964,1416,1352,1100,768
646,1088,439,-868,104,764,-173,430,1368,1604,1352,996
670,1328,649,-1000,8,986,-407,-2,1386,1880,1622,1212
676,1466,781,-1072,-52,1130,-629,-181,1590,2185,1844,1362
664,1412,745,-1036,-46,1076,-779,-253,1812,2407,1940,1398
574,1196,613,-886,-22,908,-749,-355,1908,2413,1856,1278
412,956,535,-682,-57,746,-587,-529,1782,2179,1616,1050
268,740,469,-502,-93,608,-527,-745,1488,1790,1262,780
118,542,421,-328,-147,488,-587,-1003,1122,1388,914,498
-50,404,445,-178,-243,428,-635,-1255,714,986,584,264
-163,338,505,-82,-327,422,-575,-1363,372,632,314,60
-253,254,511,2,-375,380,-509,-1345,108,344,98,-83
-313,152,469,73,-387,308,-521,-1393,-233,38,-81,-221
-367,56,427,151,-393,242,-563,-1447,-617,-273,-285,-341
-319,20,343,145,-327,182,-587,-1327,-749,-435,-357,-383
-247,-10,241,121,-243,116,-563,-1135,-677,-399,-321,-359
-205,-63,133,133,-171,26,-509,-949,-551,-339,-303,-347
-169,-111,49,139,-111,-27,-455,-769,-431,-285,-273,-335
-127,-81,43,103,-81,-15,-389,-601,-311,-231,-231,-305
-91,-39,43,61,-69,9,-299,-463,-215,-153,-183,-257
-62,-39,14,43,-40,-9,-227,-319,-101,-87,-129,-209
-44,-51,-16,37,-16,-33,-137,-181,0,-45,-105,-191
-44,-57,-22,43,-10,-39,-41,-109,18,-57,-117,-203
-32,-57,-34,37,2,-45,-12,-97,6,-87,-159,-221
-38,-33,-4,37,-16,-15,-12,-97,0,-111,-171,-233
-44,-39,-4,37,-22,-21,-18,-91,-11,-117,-177,-245
-44,-45,-10,37,-16,-27,-18,-97,-11,-123,-171,-251
-44,-51,-16,37,-16,-33,-23,-103,-35,-117,-171,-245
-44,-57,-22,43,-10,-39,-23,-97,-35,-123,-165,-239
-44,-69,-34,49,-4,-51,-18,-91,-35,-123,-159,-239
-38,-87,-58,55,8,-69,-18,-79,-35,-123,-165,-239
-38,-93,-64,55,14,-75,-6,-55,-29,-117,-159,-239
-32,-99,-76,55,20,-87,24,-31,-17,-111,-153,-239
-32,-93,-70,55,20,-81,30,-19,-23,-129,-159,-239
-32,-93,-70,55,20,-81,24,-13,-29,-129,-159,-245
-26,-81,-64,43,20,-69,18,-13,-35,-129,-171,-245
-20,-75,-64,37,20,-69,6,-19,-41,-129,-171,-245
-20,-75,-64,37,20,-69,12,-8,-29,-129,-165,-245
-26,-75,-58,43,14,-63,6,-8,-29,-123,-165,-239
-26,-75,-58,43,14,-63,12,-8,-17,-123,-159,-239
-20,-81,-70,43,26,-75,18,4,-11,-111,-153,-233
-20,-81,-70,43,26,-75,18,10,-5,-111,-153,-233
-20,-81,-70,43,26,-75,24,16,-5,-111,-153,-227
-8,-75,-76,37,32,-75,24,28,0,-111,-153,-227
-2,-69,-76,37,38,-69,30,40,6,-99,-147,-227
-2,-63,-70,37,32,-63,30,40,18,-87,-147,-227
-2,-63,-70,37,32,-63,30,40,24,-87,-141,-221
-2,-51,-58,32,26,-51,30,40,24,-81,-135,-221
4,-51,-64,32,32,-57,30,40,36,-75,-135,-221
4,-57,-70,32,38,-63,30,52,42,-75,-129,-215
4,-57,-70,32,38,-63,30,58,48,-63,-123,-215
10,-51,-70,26,38,-57,36,70,60,-57,-111,-209
10,-51,-70,26,38,-57,36,88,60,-51,-105,-209
10,-51,-70,26,38,-57,36,94,72,-45,-99,-197
10,-51,-70,26,38,-57,42,100,78,-39,-99,-197
16,-45,-70,20,44,-57,42,100,84,-33,-93,-191
22,-39,-70,14,44,-51,42,106,96,-27,-87,-179
22,-27,-58,8,38,-39,36,112,108,-21,-87,-179
