,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,-83,-136,19,90,-114,-56,-113,-140,-99,-52,-98
40,-107,-148,37,90,-132,-56,-119,-146,-99,-58,-98
28,-113,-142,49,84,-132,-56,-119,-146,-105,-58,-104
22,-119,-142,55,84,-132,-56,-119,-146,-105,-58,-110
10,-125,-136,61,72,-132,-38,-119,-146,-111,-58,-110
4,-143,-148,73,78,-150,-38,-119,-146,-111,-64,-116
4,-149,-154,79,78,-156,-32,-119,-158,-105,-58,-116
4,-149,-154,79,78,-156,-38,-119,-164,-105,-58,-122
-2,-149,-148,79,72,-150,-44,-119,-164,-111,-64,-122
-8,-161,-154,91,72,-162,-44,-119,-164,-111,-64,-122
-8,-161,-154,91,72,-162,-44,-119,-158,-117,-70,-116
-8,-155,-148,85,72,-156,-44,-113,-158,-117,-70,-116
-14,-155,-142,91,66,-150,-50,-113,-164,-117,-70,-122
-20,-149,-130,91,54,-144,-50,-119,-164,-123,-70,-122
-26,-149,-124,91,48,-138,-56,-119,-164,-123,-64,-128
-26,-149,-124,91,48,-138,-56,-119,-164,-123,-70,-128
-32,-149,-118,97,42,-138,-44,-125,-158,-117,-70,-122
-38,-149,-112,97,36,-132,-44,-125,-158,-117,-70,-122
-44,-149,-112,102,30,-132,-44,-131,-158,-117,-70,-122
-44,-161,-118,102,36,-144,-44,-131,-158,-117,-70,-122
-26,-161,-136,97,54,-150,-32,-119,-158,-117,-70,-122
-14,-149,-136,85,60,-144,-38,-119,-158,-129,-70,-122
-20,-131,-112,79,48,-126,-44,-119,-164,-129,-88,-134
-32,-173,-142,102,54,-162,-26,-101,-152,-117,-76,-140
-32,-215,-184,114,78,-198,4,-59,-122,-105,-58,-134
-32,-197,-166,102,66,-186,33,-11,-110,-99,-58,-140
-32,-161,-130,102,48,-150,63,42,-62,-81,-58,-128
-20,-143,-124,85,54,-138,123,126,9,-21,-4,-104
-8,-95,-94,55,42,-96,177,246,105,57,43,-50
28,-42,-70,7,48,-54,213,360,219,140,103,-20
70,18,-52,-47,66,-12,231,480,339,236,187,9
160,60,-100,-113,126,-12,273,660,501,350,283,63
286,102,-178,-191,234,-36,333,906,723,530,427,159
388,168,-220,-281,306,-24,459,1224,999,758,613,285
514,288,-220,-401,366,41,573,1560,1323,1022,823,465
682,426,-256,-557,468,77,633,1788,1557,1238,1015,597
832,516,-316,-677,576,95,633,1938,1713,1394,1147,687
952,570,-376,-761,666,89,657,2076,1881,1544,1267,801
1072,648,-424,-863,750,107,669,2141,2013,1694,1423,933
1198,768,-424,-983,816,167,519,2004,2001,1790,1531,1029
1282,888,-388,-1085,834,245,267,1662,1845,1808,1609,1113
1312,960,-352,-1139,828,299,39,1254,1617,1742,1615,1167
1288,942,-340,-1115,816,299,-62,918,1335,1556,1489,1119
1162,828,-334,-995,750,245,-110,564,969,1256,1255,981
964,666,-298,-815,630,179,-134,162,531,836,931,795
742,504,-232,-629,486,131,-206,-329,15,374,553,549
496,408,-88,-449,294,155,-344,-881,-524,-39,211,345
232,336,110,-287,66,221,-494,-1415,-1034,-393,-46,195
22,192,163,-107,-78,179,-590,-1733,-1364,-669,-256,51
-68,12,86,25,-78,41,-602,-1745,-1430,-807,-406,-86
-92,-131,-46,102,-24,-90,-554,-1583,-1334,-825,-460,-188
-134,-221,-94,168,-24,-156,-500,-1433,-1238,-813,-490,-242
-158,-263,-112,198,-24,-186,-488,-1349,-1196,-789,-490,-272
-158,-293,-142,216,-6,-216,-512,-1289,-1148,-789,-478,-290
-146,-335,-196,234,24,-264,-566,-1247,-1118,-783,-490,-302
-146,-347,-208,240,30,-276,-596,-1217,-1100,-783,-490,-326
-158,-311,-160,228,0,-234,-614,-1163,-1046,-747,-496,-326
-152,-281,-130,204,-12,-204,-608,-1049,-962,-705,-472,-332
-158,-287,-136,216,-12,-210,-572,-935,-860,-651,-448,-326
-170,-323,-148,246,-18,-240,-536,-839,-782,-615,-436,-338
-181,-311,-124,246,-36,-222,-494,-725,-704,-567,-406,-350
-170,-281,-106,222,-42,-198,-398,-605,-584,-471,-322,-308
-146,-257,-112,192,-18,-186,-290,-473,-476,-375,-226,-236
-116,-233,-118,162,0,-180,-230,-407,-416,-315,-190,-200
-98,-173,-82,126,-12,-126,-200,-365,-374,-285,-172,-182
-86,-155,-76,108,-6,-114,-158,-329,-344,-267,-166,-182
-74,-191,-118,120,24,-156,-140,-299,-320,-261,-166,-176
-62,-203,-142,120,42,-174,-128,-263,-302,-249,-166,-176
-50,-215,-166,120,60,-192,-122,-233,-278,-255,-166,-182
-56,-215,-160,126,54,-192,-110,-197,-254,-249,-172,-182
-56,-221,-166,126,54,-198,-92,-173,-236,-237,-154,-182
-56,-215,-160,126,54,-192,-74,-155,-218,-201,-136,-182
-56,-215,-160,126,54,-192,-62,-131,-188,-183,-124,-170
-56,-209,-154,120,48,-186,-38,-125,-182,-171,-106,-170
-50,-197,-148,114,48,-174,-38,-125,-182,-171,-106,-164
-50,-191,-142,108,48,-168,-38,-125,-182,-165,-100,-158
-38,-179,-142,102,54,-162,-38,-131,-176,-165,-106,-152
-38,-173,-136,102,48,-156,-38,-131,-176,-171,-106,-152
-32,-167,-136,102,54,-156,-50,-125,-182,-177,-118,-158
-32,-167,-136,102,54,-156,-50,-119,-182,-177,-118,-158
-26,-179,-154,102,66,-168,-38,-107,-170,-177,-112,-164
-26,-173,-148,102,60,-162,-26,-101,-164,-177,-106,-164
-32,-185,-154,102,60,-174,-26,-89,-158,-165,-94,-158
-38,-191,-154,102,60,-174,-20,-89,-152,-159,-94,-158
-44,-185,-142,102,48,-168,-14,-89,-152,-147,-88,-152
-50,-191,-142,108,48,-168,-14,-83,-152,-147,-76,-140
-44,-185,-142,102,48,-168,-14,-89,-152,-153,-82,-140
-44,-185,-142,102,48,-168,-14,-83,-146,-153,-82,-146
-32,-179,-148,102,60,-168,-14,-89,-146,-159,-94,-146
-32,-173,-142,102,54,-162,-14,-89,-146,-159,-94,-146
-26,-167,-142,102,60,-156,-14,-77,-140,-153,-94,-140
-26,-167,-142,102,60,-156,-8,-71,-134,-153,-94,-140
-26,-167,-142,102,60,-156,-8,-65,-122,-141,-94,-134
-26,-173,-148,102,60,-162,-2,-65,-116,-135,-88,-134
-26,-167,-142,102,60,-156,-2,-71,-122,-141,-94,-140
-26,-155,-130,97,54,-144,-8,-71,-116,-141,-94,-140
-20,-131,-112,79,48,-126,-8,-71,-122,-147,-94,-140
-20,-125,-112,79,42,-120,-8,-71,-122,-153,-94,-140
-14,-137,-124,79,54,-132,-8,-65,-122,-147,-88,-140
-14,-161,-148,91,66,-156,-8,-65,-122,-147,-94,-134
-14,-173,-160,97,72,-168,-8,-59,-122,-141,-88,-134
-8,-185,-178,102,84,-186,-8,-59,-116,-141,-88,-134
-8,-179,-172,97,84,-180,-14,-59,-122,-141,-88,-134
-14,-179,-166,102,78,-174,-8,-59,-122,-141,-82,-134
-14,-173,-160,97,72,-168,-14,-59,-122,-147,-82,-134
-14,-173,-160,97,72,-168,-14,-59,-122,-147,-88,-134
-14,-155,-142,91,66,-150,-20,-59,-128,-147,-88,-140
-14,-143,-130,85,60,-138,-26,-59,-128,-147,-82,-140
-14,-137,-124,79,54,-132,-32,-59,-128,-147,-82,-134
-14,-143,-130,85,60,-138,-32,-59,-122,-147,-76,-128
-8,-155,-148,85,72,-156,-20,-41,-116,-147,-76,-128
-2,-167,-166,91,84,-168,-20,-41,-116,-147,-76,-116
4,-155,-160,79,84,-162,-14,-41,-116,-141,-88,-128
4,-143,-148,73,78,-150,-20,-41,-116,-141,-88,-128
-2,-143,-142,79,72,-144,-26,-35,-110,-141,-88,-128
4,-143,-148,73,78,-150,-26,-35,-110,-141,-88,-128
4,-143,-148,73,78,-150,-32,-23,-110,-135,-88,-122
4,-143,-148,73,78,-150,-32,-23,-110,-135,-88,-122
10,-149,-160,73,84,-156,-20,-11,-98,-123,-70,-122
10,-149,-160,73,84,-156,-20,-5,-92,-123,-70,-122
16,-155,-172,73,90,-168,-14,-5,-86,-123,-64,-116
16,-155,-172,73,90,-168,-14,-5,-86,-123,-64,-116
10,-155,-166,79,90,-162,-20,-11,-92,-129,-64,-116
16,-137,-154,67,84,-150,-26,-5,-92,-129,-64,-116
22,-137,-160,61,90,-150,-26,1,-86,-135,-64,-116
22,-149,-172,67,90,-162,-26,1,-86,-129,-58,-110
28,-131,-160,55,90,-150,-32,7,-80,-123,-58,-116
34,-131,-166,55,96,-150,-32,13,-74,-123,-58,-116
34,-131,-166,55,96,-150,-38,13,-68,-111,-52,-104
34,-131,-166,55,96,-150,-38,25,-62,-105,-52,-116
40,-125,-166,49,96,-150,-32,31,-68,-111,-46,-110
40,-125,-166,49,96,-150,-26,37,-62,-105,-46,-104
46,-125,-172,43,102,-150,-20,42,-62,-105,-40,-98
52,-113,-166,37,102,-144,-14,42,-62,-105,-40,-98
58,-113,-172,31,108,-144,-20,42,-50,-99,-40,-86
58,-113,-172,31,108,-144,-20,42,-44,-93,-34,-86
58,-107,-166,31,108,-138,-26,54,-44,-93,-40,-86
58,-95,-154,25,102,-126,-32,54,-44,-93,-40,-80
70,-83,-160,7,114,-126,-38,66,-32,-81,-34,-80
82,-83,-172,1,126,-132,-38,72,-26,-75,-22,-68
94,-77,-178,-5,132,-132,-44,90,-20,-63,-16,-62
94,-65,-166,-11,126,-120,-56,96,-8,-57,-16,-62
100,-65,-172,-17,132,-120,-56,102,-14,-57,-4,-56
106,-65,-178,-17,138,-126,-56,102,-8,-57,-4,-50
100,-71,-178,-11,138,-126,-62,102,-8,-57,2,-56
100,-77,-184,-11,138,-132,-62,108,-2,-51,8,-44
112,-59,-178,-23,144,-120,-68,108,9,-39,14,-32
118,-53,-178,-29,144,-120,-74,108,9,-33,20,-32
136,-53,-196,-41,162,-126,-74,120,9,-21,25,-14
136,-53,-196,-41,162,-126,-74,132,21,-9,31,-8
142,-47,-196,-47,168,-126,-80,138,27,-3,37,-2
148,-42,-184,-59,168,-108,-86,138,27,-3,37,4
154,-36,-184,-65,168,-108,-92,150,39,-3,43,4
160,-36,-190,-65,174,-108,-92,150,39,9,55,9
172,-30,-196,-77,186,-108,-92,144,45,9,61,9
184,-18,-196,-89,192,-102,-98,150,45,15,61,9
184,0,-178,-95,180,-84,-104,144,39,9,73,9
184,24,-154,-107,168,-60,-110,138,39,9,73,9
190,18,-166,-107,180,-72,-122,138,45,21,79,15
190,12,-172,-107,180,-78,-122,138,45,27,85,27
196,0,-190,-101,192,-90,-116,132,51,33,85,33
202,-6,-202,-101,204,-102,-128,126,45,39,85,33
202,0,-196,-107,198,-96,-134,120,39,33,85,33
208,0,-202,-107,204,-96,-128,114,39,33,85,39
208,-12,-214,-101,210,-108,-122,108,39,27,85,45
208,-12,-214,-101,210,-108,-122,108,39,27,85,45
202,0,-196,-107,198,-96,-128,96,27,15,85,51
202,0,-196,-107,198,-96,-128,96,27,27,85,51
202,6,-190,-107,198,-90,-122,102,27,27,91,57
208,12,-190,-113,198,-84,-122,96,21,21,91,57
214,12,-196,-119,204,-90,-128,90,21,21,85,57
214,12,-196,-119,204,-90,-128,90,21,21,85,57
214,12,-196,-119,204,-90,-128,90,15,21,85,57
214,12,-196,-119,204,-90,-122,90,15,15,85,51
208,12,-190,-113,198,-84,-128,84,9,9,79,51
208,6,-196,-113,204,-90,-134,78,9,9,79,45
202,6,-190,-107,198,-90,-128,72,9,3,73,45
202,6,-190,-107,198,-90,-128,66,9,3,73,45
202,6,-190,-107,198,-90,-116,66,15,3,73,45
190,6,-178,-101,186,-84,-110,66,15,3,73,45
190,0,-184,-101,186,-90,-86,72,21,3,67,39
190,-6,-190,-95,192,-96,-86,72,21,3,61,39
178,-18,-190,-83,186,-102,-68,72,15,3,55,33
166,-18,-178,-77,174,-96,-68,72,15,3,55,33
154,-18,-166,-71,162,-90,-56,60,9,-3,49,15
148,-12,-154,-71,150,-78,-50,54,9,-3,43,15
142,-6,-142,-71,144,-72,-44,54,15,-3,43,9
130,-24,-148,-59,138,-84,-32,48,9,-9,37,9
130,-24,-148,-59,138,-84,-26,42,9,-3,37,9
112,-24,-130,-47,120,-72,-26,42,9,-9,31,9
100,-36,-130,-35,114,-78,-20,42,9,-15,31,9
100,-42,-148,-29,120,-96,-8,37,9,-15,25,9
76,-47,-130,-11,102,-90,-2,31,-2,-33,25,4
76,-53,-136,-11,102,-96,-2,25,-8,-39,25,-2
70,-65,-136,1,96,-102,-2,19,-8,-45,25,-2
58,-65,-124,7,90,-96,4,7,-14,-51,25,-14
58,-59,-118,7,90,-90,4,1,-20,-57,14,-20
46,-59,-112,13,78,-84,4,-5,-26,-63,14,-20
40,-65,-112,19,72,-90,10,-11,-26,-63,14,-20
40,-65,-112,19,72,-90,4,-11,-32,-69,8,-26
28,-71,-106,25,66,-90,10,-17,-32,-69,8,-26
22,-83,-112,37,66,-96,16,-11,-38,-69,2,-32
22,-89,-112,37,66,-102,16,-17,-50,-75,-4,-32
16,-89,-112,43,60,-102,16,-23,-56,-75,-10,-32
16,-95,-112,43,66,-108,10,-35,-62,-81,-16,-32
16,-101,-118,49,66,-114,10,-41,-62,-81,-16,-32
16,-107,-124,49,72,-120,10,-41,-62,-87,-16,-38
16,-107,-124,49,72,-120,10,-41,-62,-87,-16,-38
16,-113,-130,55,72,-126,10,-47,-74,-99,-16,-38
16,-113,-130,55,72,-126,10,-53,-74,-99,-28,-38
16,-107,-124,49,72,-120,10,-53,-68,-99,-22,-38
16,-107,-124,49,72,-120,10,-53,-68,-99,-22,-38
16,-101,-118,49,66,-114,10,-53,-62,-99,-34,-44
10,-95,-112,49,60,-102,10,-53,-68,-105,-34,-44
10,-101,-112,49,60,-108,10,-53,-68,-105,-34,-44
10,-101,-112,49,60,-108,10,-53,-68,-105,-34,-44
10,-119,-130,61,72,-126,10,-53,-68,-105,-34,-44
4,-107,-112,55,60,-114,10,-53,-68,-105,-34,-44
10,-107,-118,55,66,-114,16,-53,-68,-105,-28,-44
10,-101,-112,49,60,-108,16,-53,-68,-105,-28,-44
22,-101,-124,43,72,-114,10,-53,-68,-105,-28,-44
22,-113,-136,49,78,-126,10,-53,-68,-105,-28,-44
4,-119,-124,61,66,-126,4,-47,-68,-99,-28,-44
4,-113,-118,61,60,-120,10,-41,-68,-99,-28,-44
-2,-119,-118,67,60,-120,4,-35,-68,-93,-28,-44
-2,-131,-130,73,66,-132,4,-35,-62,-87,-28,-44
4,-125,-130,67,66,-132,4,-35,-62,-93,-28,-44
16,-113,-130,55,72,-126,4,-35,-62,-93,-28,-44
22,-107,-130,49,78,-120,4,-35,-56,-99,-28,-44
28,-101,-130,43,78,-120,4,-35,-56,-93,-28,-44
22,-101,-124,43,72,-114,10,-29,-56,-93,-28,-44
16,-95,-112,43,66,-108,10,-29,-56,-93,-28,-44
16,-95,-112,43,66,-108,16,-23,-50,-99,-22,-44
10,-95,-112,49,60,-102,22,-23,-50,-99,-22,-44
10,-95,-112,49,60,-102,22,-17,-44,-87,-16,-38
10,-89,-106,43,54,-96,22,-11,-38,-81,-10,-38
10,-89,-106,43,54,-96,28,-11,-32,-75,-10,-38
10,-89,-106,43,54,-96,28,-11,-32,-69,-10,-38
4,-95,-106,49,54,-102,28,7,-26,-63,-4,-32
4,-101,-112,55,54,-108,28,7,-20,-57,2,-20
-2,-107,-112,61,54,-108,28,13,-20,-51,8,-14
-2,-101,-106,55,48,-102,28,13,-20,-51,8,-8
4,-95,-106,49,54,-102,28,13,-14,-57,8,-14
10,-95,-112,49,60,-102,28,19,-8,-51,8,-14
16,-101,-118,49,66,-114,28,19,-2,-57,8,-26
16,-101,-118,49,66,-114,22,19,-2,-57,8,-26
16,-89,-112,43,60,-102,22,19,-8,-51,8,-32
16,-89,-112,43,60,-102,22,19,-8,-51,8,-32
16,-101,-118,49,66,-114,22,25,-8,-39,14,-38
16,-101,-118,49,66,-114,22,25,-8,-39,14,-38
10,-89,-106,43,54,-96,22,19,-8,-45,14,-38
10,-89,-106,43,54,-96,22,19,-8,-45,14,-38
4,-89,-100,49,48,-96,22,13,-8,-51,14,-38
-2,-77,-82,43,36,-78,22,7,-8,-51,14,-38
4,-77,-88,43,42,-84,22,13,-2,-51,14,-38
4,-89,-100,49,48,-96,22,19,-2,-51,14,-38
10,-95,-112,49,60,-102,22,25,4,-51,14,-38
10,-95,-112,49,60,-102,22,25,4,-51,14,-38
16,-95,-112,43,66,-108,22,19,4,-45,20,-32
16,-95,-112,43,66,-108,22,19,4,-45,20,-32
22,-83,-112,37,66,-96,16,7,4,-45,25,-26
22,-83,-112,37,66,-96,16,7,4,-45,25,-26
16,-95,-112,43,66,-108,22,7,9,-45,25,-26
16,-95,-112,43,66,-108,22,7,9,-45,25,-26
16,-89,-112,43,60,-102,22,1,9,-45,25,-26
16,-89,-112,43,60,-102,16,1,9,-51,20,-32
10,-89,-106,43,54,-96,16,1,4,-51,14,-32
10,-89,-106,43,54,-96,16,-5,4,-51,20,-32
4,-83,-94,43,48,-90,16,-5,-2,-51,14,-32
-2,-83,-88,49,42,-84,16,-5,-14,-57,8,-32
4,-83,-94,43,48,-90,10,-17,-14,-63,8,-38
-2,-83,-88,49,42,-84,10,-17,-14,-63,8,-38
4,-95,-106,49,54,-102,4,-17,-14,-63,8,-50
10,-101,-112,49,60,-108,4,-17,-14,-63,2,-50
10,-95,-112,49,60,-102,10,-17,-14,-69,8,-44
10,-95,-112,49,60,-102,10,-17,-20,-69,8,-44
10,-83,-100,43,54,-90,16,-23,-20,-75,14,-38
10,-83,-100,43,54,-90,16,-23,-20,-75,14,-38
10,-89,-106,43,54,-96,10,-23,-26,-75,2,-38
4,-95,-106,49,54,-102,10,-23,-26,-81,2,-38
4,-113,-118,61,60,-120,4,-23,-26,-81,-4,-38
4,-119,-124,61,66,-126,4,-29,-26,-81,2,-38
4,-101,-112,55,54,-108,-2,-35,-32,-81,2,-38
4,-89,-100,49,48,-96,-2,-41,-32,-87,-4,-50
4,-77,-88,43,42,-84,-2,-41,-32,-87,-4,-50
4,-77,-88,43,42,-84,-2,-41,-32,-87,-4,-44
4,-83,-94,43,48,-90,-2,-41,-26,-81,2,-44
4,-89,-100,49,48,-96,-2,-41,-26,-81,2,-44
4,-95,-106,49,54,-102,-2,-41,-32,-75,2,-44
4,-89,-100,49,48,-96,-8,-41,-32,-81,2,-44
16,-101,-118,49,66,-114,4,-35,-32,-81,2,-44
28,-107,-136,43,84,-126,4,-35,-44,-81,14,-44
16,-95,-112,43,66,-108,-2,-35,-44,-93,2,-50
-8,-71,-70,43,30,-72,-20,-47,-56,-105,-16,-56
-2,-77,-82,43,36,-78,-20,-53,-56,-99,-16,-56
-2,-77,-82,43,36,-78,-20,-53,-56,-99,-16,-56
4,-83,-94,43,48,-90,-20,-59,-56,-93,-16,-56
4,-83,-94,43,48,-90,-20,-59,-56,-93,-16,-56
4,-89,-100,49,48,-96,-14,-53,-50,-93,-10,-50
4,-95,-106,49,54,-102,-8,-53,-50,-99,-10,-50
4,-101,-112,55,54,-108,-2,-47,-44,-99,-4,-44
4,-101,-112,55,54,-108,4,-41,-38,-99,-4,-44
-2,-95,-100,55,48,-96,-2,-41,-38,-93,-4,-44
-2,-89,-94,49,42,-90,-8,-41,-44,-99,-4,-44
4,-89,-100,49,48,-96,-14,-41,-44,-93,2,-44
4,-107,-112,55,60,-114,-2,-35,-44,-87,2,-38
-2,-101,-106,55,48,-102,-8,-41,-50,-93,-4,-44
-2,-89,-94,49,42,-90,-14,-59,-50,-93,-10,-50
-8,-83,-82,49,36,-84,-20,-65,-56,-99,-16,-62
-8,-77,-76,49,30,-78,-20,-71,-56,-99,-16,-62
-8,-89,-88,55,36,-90,-14,-65,-50,-99,-10,-56
-14,-89,-82,55,30,-84,-8,-59,-50,-99,-16,-56
-14,-101,-94,61,36,-96,-2,-53,-44,-99,-10,-50
-8,-113,-112,67,48,-114,10,-53,-44,-99,-10,-50
-8,-107,-106,61,48,-108,10,-47,-38,-87,-4,-44
-2,-101,-106,55,48,-102,10,-41,-38,-87,2,-44
-2,-83,-88,49,42,-84,4,-35,-26,-87,8,-44
-2,-83,-88,49,42,-84,-2,-35,-26,-87,8,-44
4,-77,-88,43,42,-84,4,-41,-32,-93,2,-44
10,-47,-64,25,36,-54,-2,-41,-32,-93,8,-38
16,-42,-64,19,36,-54,4,-47,-38,-99,2,-38
22,-42,-58,7,42,-42,16,-47,-32,-93,14,-38
34,-36,-64,1,48,-42,33,-29,-20,-75,20,-32
34,-24,-52,-5,42,-30,39,-11,-8,-63,25,-20
28,-30,-52,1,42,-36,39,13,9,-51,31,-14
46,-12,-52,-17,48,-24,45,13,9,-51,55,-8
52,-12,-58,-23,54,-30,51,19,15,-45,49,-8
46,-12,-52,-17,48,-24,63,19,21,-33,55,-2
52,-6,-52,-23,54,-24,63,19,15,-27,55,-8
52,6,-40,-29,48,-12,69,31,15,-27,49,-8
52,12,-34,-35,42,-6,75,31,21,-33,43,-2
52,12,-34,-35,42,-6,75,31,21,-33,43,-2
52,12,-34,-35,42,-6,75,31,27,-39,43,-2
46,12,-28,-29,36,0,69,31,21,-39,43,-2
40,0,-34,-23,36,-12,63,25,21,-33,43,-2
40,0,-34,-23,36,-12,45,25,21,-33,43,-2
40,0,-34,-23,36,-12,33,13,21,-33,43,-2
52,0,-46,-29,48,-18,28,13,21,-33,43,-2
64,12,-46,-41,54,-12,16,13,15,-27,49,9
70,30,-34,-53,54,6,4,13,15,-21,49,9
88,36,-52,-65,72,0,-14,7,15,-21,55,9
100,48,-52,-77,78,6,-32,1,15,-21,55,9
94,48,-46,-77,72,6,-44,-11,9,-27,55,9
100,54,-46,-83,78,12,-68,-29,9,-33,55,9
100,48,-52,-77,78,6,-80,-41,9,-45,49,15
100,42,-58,-77,84,0,-92,-53,4,-51,43,15
94,30,-64,-65,84,-12,-92,-65,-8,-63,31,9
94,24,-70,-65,84,-18,-92,-71,-26,-69,31,9
88,24,-64,-59,78,-12,-98,-77,-44,-81,25,4
88,18,-70,-59,84,-18,-104,-89,-56,-87,25,-14
88,12,-76,-53,84,-24,-110,-101,-62,-87,20,-8
88,6,-82,-53,90,-30,-116,-101,-56,-93,14,-8
94,-6,-100,-47,96,-48,-122,-107,-62,-93,8,-8
94,-42,-130,-29,114,-84,-128,-107,-62,-99,2,-8
82,-42,-130,-17,102,-90,-122,-101,-62,-111,-4,-26
82,-42,-130,-17,102,-90,-110,-101,-56,-111,-4,-26
70,-42,-112,-17,90,-78,-98,-89,-56,-105,8,-32
70,-42,-118,-11,90,-84,-86,-89,-56,-105,8,-32
70,-42,-118,-11,90,-84,-80,-83,-50,-99,8,-26
70,-53,-130,-5,96,-96,-80,-77,-50,-99,8,-26
70,-59,-130,1,96,-96,-62,-65,-44,-93,-4,-32
64,-71,-136,7,96,-108,-56,-65,-44,-99,-4,-26
34,-89,-124,31,78,-108,-50,-65,-50,-105,2,-26
22,-113,-136,49,78,-126,-50,-71,-56,-105,-4,-26
4,-125,-130,67,66,-132,-56,-71,-62,-105,2,-32
-2,-131,-130,73,66,-132,-56,-71,-62,-105,2,-38
-8,-119,-112,67,54,-120,-50,-83,-68,-123,-10,-50
-14,-131,-118,79,54,-126,-50,-83,-68,-129,-22,-56
-8,-119,-112,67,54,-120,-56,-95,-86,-135,-28,-68
-8,-113,-112,67,48,-114,-62,-95,-92,-141,-34,-74
-20,-119,-106,73,42,-114,-56,-89,-86,-141,-34,-74
-26,-137,-112,85,42,-126,-50,-89,-86,-141,-34,-74
-32,-143,-112,91,42,-132,-38,-83,-74,-141,-34,-68
-32,-143,-112,91,42,-132,-32,-77,-74,-141,-34,-68
-32,-143,-112,91,42,-132,-38,-83,-80,-141,-46,-80
-38,-137,-106,91,30,-120,-44,-89,-80,-147,-46,-80
-38,-137,-106,91,30,-120,-50,-95,-80,-147,-52,-92
-38,-137,-106,91,30,-120,-56,-95,-80,-147,-58,-92
-32,-137,-112,91,36,-126,-50,-95,-80,-153,-52,-92
-32,-137,-112,91,36,-126,-50,-95,-80,-153,-52,-92
-26,-137,-112,85,42,-126,-56,-95,-86,-165,-46,-98
-20,-149,-130,91,54,-144,-56,-95,-86,-165,-46,-98
-26,-161,-136,97,54,-150,-44,-83,-74,-153,-46,-86
-14,-161,-148,91,66,-156,-14,-59,-62,-129,-34,-74
-20,-155,-136,91,60,-150,-8,-59,-56,-129,-40,-74
-44,-149,-112,102,30,-132,-38,-77,-68,-153,-64,-104
-44,-143,-106,97,30,-126,-32,-59,-62,-165,-70,-122
-20,-137,-118,85,48,-132,10,-11,-14,-135,-58,-116
-20,-161,-142,97,60,-156,39,48,9,-129,-46,-116
-32,-155,-124,97,48,-144,63,102,51,-105,-28,-104
-20,-95,-82,61,30,-90,129,186,117,-39,20,-74
4,-42,-46,19,24,-42,189,300,231,57,91,-8
52,-18,-64,-17,60,-36,231,432,363,164,187,45
112,36,-76,-77,90,-12,249,576,501,296,271,99
190,90,-100,-137,144,0,297,774,687,434,379,171
286,132,-148,-209,216,-6,387,1044,957,638,553,273
394,204,-184,-305,294,18,495,1386,1263,890,763,417
532,330,-196,-431,360,59,585,1686,1569,1154,985,585
670,444,-220,-563,444,107,633,1890,1779,1358,1159,723
820,546,-274,-683,552,131,657,2016,1941,1514,1303,825
958,684,-274,-821,612,203,705,2141,2096,1682,1459,945
1054,792,-262,-923,660,263,663,2159,2204,1850,1615,1089
1126,900,-226,-1013,678,329,489,1944,2150,1940,1735,1221
1186,1008,-172,-1103,678,413,231,1566,1965,1940,1801,1317
1216,1026,-184,-1121,702,419,33,1188,1719,1838,1765,1353
1150,942,-202,-1049,678,365,-38,882,1425,1592,1597,1275
1000,804,-190,-899,594,299,-74,534,1023,1214,1291,1101
802,660,-136,-731,468,257,-122,96,555,752,907,855
586,474,-112,-533,348,179,-182,-365,27,284,523,591
358,408,50,-383,156,227,-320,-929,-530,-135,193,393
136,378,235,-257,-54,305,-470,-1439,-1046,-519,-94,219
-8,210,217,-107,-120,215,-542,-1673,-1310,-771,-286,69
-80,0,86,37,-84,41,-518,-1607,-1310,-849,-388,-32
-122,-125,-10,114,-60,-66,-452,-1433,-1196,-849,-448,-128
-170,-179,-16,162,-78,-96,-422,-1301,-1124,-837,-466,-194
-181,-227,-40,198,-78,-138,-422,-1217,-1052,-825,-478,-224
-170,-257,-94,204,-42,-174,-458,-1157,-1022,-819,-478,-254
-146,-281,-136,204,-6,-204,-536,-1139,-1016,-843,-502,-278
-158,-287,-136,216,-12,-210,-578,-1127,-998,-831,-508,-314
-170,-281,-112,216,-36,-198,-596,-1049,-938,-801,-496,-332
-170,-257,-94,204,-42,-174,-572,-959,-848,-741,-466,-314
-158,-269,-112,204,-24,-192,-536,-851,-746,-681,-436,-302
-170,-299,-136,228,-18,-216,-494,-749,-668,-639,-418,-302
-170,-287,-124,222,-24,-204,-422,-641,-584,-567,-382,-284
-146,-257,-112,192,-18,-186,-338,-521,-464,-477,-310,-248
-116,-209,-100,150,-12,-156,-254,-407,-368,-411,-232,-200
-98,-209,-112,144,6,-162,-200,-317,-290,-345,-184,-170
-98,-191,-100,132,0,-144,-170,-269,-248,-315,-178,-158
-74,-131,-64,102,-6,-96,-164,-263,-248,-321,-178,-164
-62,-107,-52,91,-6,-78,-140,-239,-230,-309,-178,-164
-62,-143,-88,102,12,-114,-122,-209,-212,-291,-166,-158
-56,-167,-112,102,30,-144,-110,-191,-188,-285,-160,-146
-44,-149,-112,102,30,-132,-104,-161,-158,-273,-154,-146
-44,-167,-124,102,42,-150,-62,-119,-134,-249,-136,-134
-56,-203,-148,120,48,-180,-38,-95,-104,-219,-112,-122
