,,,,,,,,,,,
2019-09-01 15:32:58,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,25,24,-10,-8,25,39,95,125,117,81,44
0,25,24,-10,-8,25,39,77,107,93,63,38
-11,13,24,2,-14,19,33,59,83,75,45,20
-16,1,18,8,-14,7,27,41,65,57,34,8
-28,-11,18,20,-20,1,27,29,47,41,23,-10
-40,-17,24,26,-32,1,27,11,37,23,5,-22
-46,-23,24,36,-32,1,21,-1,19,5,-7,-40
-52,-29,24,36,-38,-5,21,-13,13,-7,-19,-52
-52,-35,18,42,-32,-11,21,-25,1,-13,-25,-58
-52,-41,12,42,-32,-17,16,-31,-11,-25,-31,-64
-58,-41,18,48,-38,-11,16,-42,-23,-37,-43,-70
-64,-52,12,54,-38,-23,16,-47,-29,-49,-55,-82
-70,-52,18,60,-44,-17,11,-59,-41,-61,-67,-88
-64,-57,6,54,-38,-29,16,-59,-47,-73,-73,-94
-58,-57,0,54,-32,-29,16,-59,-53,-79,-73,-94
-58,-57,0,54,-32,-29,11,-59,-59,-85,-79,-100
-58,-57,0,54,-32,-29,11,-59,-71,-91,-79,-106
-58,-57,0,54,-32,-29,5,-65,-77,-91,-85,-106
-52,-52,0,48,-26,-29,5,-65,-83,-97,-85,-106
-58,-52,6,54,-32,-23,5,-71,-89,-91,-85,-106
-58,-52,6,54,-32,-23,5,-77,-89,-91,-85,-106
-58,-47,12,54,-32,-17,5,-77,-89,-97,-79,-112
-64,-47,18,54,-38,-17,11,-83,-95,-103,-85,-112
-64,-47,18,54,-38,-17,11,-89,-95,-103,-85,-112
-64,-52,12,54,-38,-23,5,-95,-95,-109,-91,-112
-64,-57,6,54,-38,-29,5,-89,-89,-115,-91,-112
-58,-57,0,54,-32,-29,5,-89,-89,-115,-97,-118
-58,-57,0,54,-32,-29,5,-89,-89,-109,-97,-118
-58,-57,0,54,-32,-29,5,-89,-89,-109,-97,-118
-58,-52,6,54,-32,-23,-1,-89,-89,-115,-103,-118
-58,-52,6,54,-32,-23,-1,-89,-89,-115,-103,-118
-58,-52,6,54,-32,-23,-1,-83,-89,-115,-103,-118
-58,-52,6,54,-32,-23,-1,-83,-89,-115,-103,-118
-58,-52,6,54,-32,-23,-1,-83,-89,-109,-97,-118
-52,-52,0,48,-26,-29,-1,-77,-89,-109,-97,-118
-52,-52,0,48,-26,-29,-1,-71,-83,-109,-91,-112
-52,-57,-6,48,-26,-35,-1,-71,-83,-109,-91,-112
-58,-57,0,54,-32,-29,5,-65,-77,-103,-85,-106
-58,-57,0,54,-32,-29,5,-59,-71,-97,-79,-100
-64,-63,0,60,-32,-35,5,-59,-65,-91,-73,-100
-64,-63,0,60,-32,-35,5,-59,-65,-91,-73,-100
-58,-57,0,54,-32,-29,5,-53,-65,-85,-73,-100
-58,-52,6,54,-32,-23,11,-53,-59,-85,-73,-100
-52,-52,0,48,-26,-29,11,-53,-59,-79,-73,-106
-52,-52,0,48,-26,-29,16,-47,-53,-79,-73,-106
-52,-47,6,48,-26,-23,16,-47,-53,-79,-73,-100
-52,-47,6,48,-26,-23,16,-42,-53,-79,-67,-100
-52,-41,12,42,-32,-17,16,-42,-53,-79,-61,-100
-58,-41,18,48,-38,-11,16,-42,-59,-85,-61,-100
-58,-41,18,48,-38,-11,11,-47,-59,-85,-61,-100
-64,-41,24,48,-44,-11,16,-47,-59,-85,-55,-94
-58,-52,6,54,-32,-23,16,-47,-53,-73,-55,-94
-58,-52,6,54,-32,-23,16,-47,-59,-73,-61,-94
-58,-52,6,54,-32,-23,16,-53,-59,-67,-61,-94
-64,-52,12,54,-38,-23,16,-47,-59,-67,-55,-88
-64,-47,18,54,-38,-17,21,-47,-53,-61,-55,-88
-64,-52,12,54,-38,-23,16,-47,-53,-61,-61,-88
-70,-52,18,60,-44,-17,16,-47,-53,-61,-55,-88
-70,-57,12,60,-44,-23,16,-47,-53,-61,-55,-88
-70,-57,12,60,-44,-23,16,-47,-53,-67,-55,-88
-70,-63,6,66,-38,-29,16,-47,-53,-73,-55,-88
-76,-69,6,66,-44,-35,16,-47,-53,-73,-49,-88
-76,-69,6,66,-44,-35,21,-47,-53,-73,-49,-82
-64,-63,0,60,-32,-35,16,-47,-53,-73,-49,-82
-70,-63,6,66,-38,-29,16,-47,-53,-67,-55,-82
-64,-63,0,60,-32,-35,16,-47,-53,-61,-55,-88
-70,-57,12,60,-44,-23,16,-47,-59,-67,-55,-88
-64,-52,12,54,-38,-23,21,-47,-59,-67,-55,-88
-64,-47,18,54,-38,-17,21,-47,-59,-73,-55,-94
-52,-41,12,42,-32,-17,27,-47,-53,-73,-49,-88
-52,-35,18,42,-32,-11,27,-47,-53,-73,-49,-88
-46,-29,18,36,-32,-5,27,-47,-59,-79,-49,-88
-46,-41,6,42,-26,-17,21,-53,-65,-79,-55,-94
-46,-52,-6,48,-20,-29,21,-53,-65,-79,-55,-82
-40,-52,-12,42,-14,-35,21,-59,-65,-79,-55,-82
-46,-52,-6,48,-20,-29,27,-59,-71,-85,-61,-88
-46,-52,-6,48,-20,-29,21,-65,-71,-85,-61,-88
-52,-52,0,48,-26,-29,21,-71,-71,-85,-67,-88
-58,-52,6,54,-32,-23,21,-77,-77,-91,-61,-88
-64,-57,6,54,-38,-29,21,-77,-77,-91,-67,-94
-70,-63,6,66,-38,-29,21,-77,-77,-91,-73,-100
-64,-63,0,60,-32,-35,21,-77,-83,-91,-73,-106
-64,-63,0,60,-32,-35,16,-77,-83,-103,-73,-112
-58,-63,-6,60,-26,-35,16,-83,-89,-109,-79,-112
-58,-63,-6,60,-26,-35,16,-83,-89,-109,-85,-118
-64,-63,0,60,-32,-35,16,-83,-95,-115,-85,-118
-64,-63,0,60,-32,-35,16,-89,-101,-121,-91,-118
-64,-63,0,60,-32,-35,11,-89,-107,-127,-91,-118
-64,-63,0,60,-32,-35,11,-89,-107,-127,-97,-118
-52,-57,-6,48,-26,-35,11,-89,-107,-127,-91,-106
-46,-57,-12,48,-20,-35,16,-89,-107,-127,-91,-106
-58,-63,-6,60,-26,-35,11,-101,-113,-139,-97,-106
-64,-69,-6,60,-32,-41,5,-107,-119,-145,-103,-112
-64,-69,-6,60,-32,-41,5,-113,-125,-145,-103,-118
-64,-69,-6,60,-32,-41,5,-119,-125,-151,-109,-118
-64,-75,-12,66,-26,-46,-1,-119,-131,-157,-109,-130
-70,-81,-12,72,-32,-46,-7,-125,-137,-157,-115,-130
-70,-81,-12,72,-32,-46,-7,-131,-137,-163,-121,-136
-58,-75,-18,66,-20,-46,-7,-131,-137,-163,-121,-136
-52,-69,-18,54,-20,-46,-1,-131,-137,-157,-121,-136
-52,-75,-24,60,-14,-51,-1,-125,-137,-163,-121,-130
-52,-75,-24,60,-14,-51,-1,-119,-143,-169,-115,-130
-52,-69,-18,54,-20,-46,-1,-119,-143,-169,-115,-124
-46,-69,-24,54,-14,-46,-1,-119,-143,-169,-121,-124
-46,-69,-24,54,-14,-46,-1,-119,-149,-175,-127,-124
-46,-69,-24,54,-14,-46,-1,-125,-161,-175,-127,-124
-52,-75,-24,60,-14,-51,-1,-131,-167,-181,-133,-130
-64,-81,-18,66,-26,-51,-1,-131,-173,-181,-133,-136
-58,-75,-18,66,-20,-46,-1,-131,-173,-175,-133,-136
-58,-69,-12,60,-26,-41,-1,-125,-173,-175,-133,-136
-52,-69,-18,54,-20,-46,-1,-125,-167,-175,-133,-130
-58,-75,-18,66,-20,-46,-7,-125,-167,-175,-133,-130
-64,-75,-12,66,-26,-46,-7,-131,-167,-181,-139,-136
-58,-81,-24,66,-20,-51,-7,-125,-167,-181,-139,-130
-58,-87,-30,72,-14,-57,-7,-125,-167,-181,-139,-130
-46,-87,-41,66,-2,-63,-7,-119,-161,-181,-139,-130
-46,-81,-36,60,-8,-57,-1,-119,-161,-181,-139,-130
-46,-81,-36,60,-8,-57,-1,-125,-161,-187,-139,-130
-52,-87,-36,66,-8,-63,-7,-131,-167,-187,-139,-130
-58,-93,-36,72,-14,-63,-7,-131,-167,-181,-139,-130
-64,-99,-36,78,-14,-69,-1,-131,-167,-187,-139,-130
-58,-93,-36,72,-14,-63,-1,-131,-161,-181,-139,-130
-64,-93,-30,72,-20,-63,-1,-131,-161,-181,-139,-130
-58,-93,-36,72,-14,-63,-1,-131,-167,-181,-139,-130
-58,-93,-36,72,-14,-63,-7,-131,-167,-181,-145,-130
-58,-99,-41,78,-8,-69,-7,-137,-167,-181,-151,-130
-58,-93,-36,72,-14,-63,-7,-137,-173,-181,-151,-130
-52,-87,-36,66,-8,-63,-7,-137,-173,-187,-157,-136
-52,-81,-30,60,-14,-57,-7,-137,-173,-187,-157,-136
-52,-81,-30,60,-14,-57,-7,-143,-167,-193,-157,-136
-52,-75,-24,60,-14,-51,-7,-143,-167,-193,-157,-136
-52,-75,-24,60,-14,-51,-7,-143,-167,-193,-151,-136
-52,-81,-30,60,-14,-57,-7,-143,-167,-193,-151,-136
-46,-87,-41,66,-2,-63,-7,-143,-167,-199,-151,-136
-46,-81,-36,60,-8,-57,-7,-143,-167,-199,-145,-136
-46,-75,-30,60,-8,-51,-13,-143,-167,-199,-145,-136
-52,-75,-24,60,-14,-51,-13,-143,-179,-205,-151,-142
-58,-81,-24,66,-20,-51,-13,-143,-179,-199,-151,-142
-58,-93,-36,72,-14,-63,-7,-143,-179,-199,-145,-142
-64,-105,-41,78,-14,-75,-7,-143,-179,-193,-145,-142
-58,-105,-46,78,-8,-75,-13,-143,-185,-187,-145,-148
-58,-105,-46,78,-8,-75,-1,-143,-185,-181,-145,-148
-64,-99,-36,78,-14,-69,-7,-143,-185,-181,-145,-148
-64,-105,-41,78,-14,-75,-7,-149,-185,-187,-151,-148
-58,-105,-46,78,-8,-75,-1,-149,-185,-193,-145,-148
-58,-105,-46,78,-8,-75,-1,-155,-179,-193,-145,-148
-58,-105,-46,78,-8,-75,-7,-155,-179,-199,-145,-154
-52,-99,-46,72,-2,-75,-7,-155,-179,-205,-145,-154
-52,-87,-36,66,-8,-63,-13,-161,-179,-211,-151,-154
-46,-87,-41,66,-2,-63,-13,-161,-179,-211,-151,-154
-52,-93,-41,66,-8,-69,-13,-161,-179,-211,-151,-148
-52,-87,-36,66,-8,-63,-13,-161,-179,-205,-151,-148
-52,-87,-36,66,-8,-63,-13,-161,-185,-205,-151,-148
-58,-99,-41,78,-8,-69,-13,-155,-179,-199,-157,-148
-58,-111,-52,84,-2,-81,-13,-149,-173,-193,-151,-148
-58,-117,-58,84,-2,-87,-13,-149,-173,-193,-151,-142
-58,-129,-70,90,4,-99,-13,-149,-173,-187,-139,-142
-58,-135,-76,96,10,-105,-19,-143,-167,-181,-133,-142
-64,-141,-76,96,4,-111,-19,-149,-167,-187,-139,-142
-70,-147,-76,108,4,-111,-19,-149,-173,-187,-139,-142
-64,-141,-76,96,4,-111,-13,-155,-167,-187,-139,-136
-64,-141,-76,96,4,-111,-7,-149,-167,-187,-139,-136
-64,-147,-82,102,10,-117,-13,-149,-167,-187,-145,-136
-70,-153,-82,108,4,-117,-13,-149,-173,-187,-145,-136
-70,-147,-76,108,4,-111,-13,-149,-173,-193,-145,-136
-70,-147,-76,108,4,-111,-19,-149,-173,-193,-145,-136
-64,-147,-82,102,10,-117,-13,-155,-173,-193,-139,-142
-64,-153,-88,102,10,-123,-1,-143,-173,-193,-133,-136
-58,-159,-100,108,20,-129,-1,-137,-167,-187,-133,-130
-58,-159,-100,108,20,-129,-1,-143,-167,-187,-133,-130
-64,-159,-94,108,15,-129,-1,-143,-167,-187,-139,-124
-64,-159,-94,108,15,-129,-1,-143,-167,-187,-139,-124
-64,-153,-88,102,10,-123,-1,-143,-167,-181,-139,-124
-70,-153,-82,108,4,-117,-1,-149,-167,-181,-139,-124
-58,-147,-88,102,15,-117,-1,-149,-173,-181,-145,-124
-52,-147,-94,96,20,-123,5,-149,-173,-187,-145,-124
-52,-147,-94,96,20,-123,5,-155,-173,-187,-145,-130
-52,-147,-94,96,20,-123,5,-155,-173,-193,-145,-130
-58,-147,-88,102,15,-117,-1,-155,-173,-193,-145,-136
-58,-147,-88,102,15,-117,-1,-149,-173,-193,-145,-136
-58,-147,-88,102,15,-117,-7,-143,-167,-193,-145,-136
-58,-147,-88,102,15,-117,-1,-143,-167,-193,-145,-136
-64,-153,-88,102,10,-123,-1,-143,-167,-193,-145,-136
-64,-153,-88,102,10,-123,-1,-143,-161,-187,-145,-130
-64,-153,-88,102,10,-123,-1,-143,-161,-187,-145,-130
-58,-159,-100,108,20,-129,-7,-149,-161,-187,-145,-130
-58,-159,-100,108,20,-129,-1,-155,-161,-193,-145,-130
-64,-159,-94,108,15,-129,-1,-155,-161,-187,-151,-124
-64,-165,-100,108,15,-135,-1,-155,-167,-193,-151,-130
-64,-159,-94,108,15,-129,-1,-149,-167,-187,-151,-124
-58,-147,-88,102,15,-117,5,-143,-167,-187,-145,-124
-58,-141,-82,96,10,-111,11,-137,-161,-181,-139,-118
-58,-135,-76,96,10,-105,11,-131,-155,-175,-139,-118
-58,-129,-70,90,4,-99,11,-131,-149,-169,-133,-118
-58,-123,-64,90,4,-93,16,-131,-149,-169,-133,-118
-58,-123,-64,90,4,-93,16,-131,-143,-169,-139,-118
-64,-123,-58,90,-2,-93,16,-131,-137,-169,-139,-118
-64,-111,-46,84,-8,-81,16,-131,-131,-163,-139,-118
-64,-105,-41,78,-14,-75,16,-137,-131,-163,-133,-118
-58,-99,-41,78,-8,-69,16,-137,-131,-157,-133,-112
-52,-87,-36,66,-8,-63,16,-137,-131,-163,-133,-112
-46,-81,-36,60,-8,-57,16,-137,-125,-163,-127,-112
-46,-81,-36,60,-8,-57,21,-131,-125,-157,-127,-112
-46,-81,-36,60,-8,-57,27,-131,-125,-157,-127,-112
-46,-69,-24,54,-14,-46,27,-125,-119,-151,-127,-112
-46,-63,-18,54,-14,-41,27,-119,-113,-145,-121,-112
-46,-52,-6,48,-20,-29,27,-119,-107,-139,-115,-106
-34,-47,-12,42,-8,-29,27,-113,-107,-133,-109,-100
-28,-35,-6,31,-8,-23,21,-113,-101,-127,-103,-94
-22,-29,-6,26,-8,-17,16,-119,-101,-127,-103,-88
-28,-29,0,26,-14,-17,16,-125,-107,-127,-103,-88
-34,-29,6,31,-20,-11,-1,-137,-119,-133,-109,-94
-40,-23,18,31,-26,-5,-13,-155,-119,-139,-109,-100
-52,-23,30,36,-38,1,-25,-167,-131,-139,-115,-106
-58,-23,36,42,-44,7,-37,-179,-137,-145,-115,-106
-52,-23,30,36,-38,1,-49,-191,-143,-151,-121,-112
-46,-23,24,36,-32,1,-43,-197,-149,-157,-115,-112
-40,-23,18,31,-26,-5,-43,-197,-149,-163,-121,-106
-28,-5,24,14,-26,7,-49,-197,-155,-163,-121,-112
-22,7,30,8,-26,19,-49,-197,-155,-163,-121,-106
-22,13,36,8,-26,25,-49,-197,-149,-163,-121,-100
-22,19,42,2,-32,31,-43,-191,-149,-163,-115,-100
-22,7,30,8,-26,19,-37,-191,-149,-163,-115,-94
-22,1,24,14,-20,13,-37,-191,-149,-157,-115,-94
-28,-5,24,14,-26,7,-37,-197,-149,-157,-115,-100
-34,-23,12,31,-20,-5,-37,-197,-155,-163,-115,-100
-34,-41,-6,36,-14,-23,-37,-197,-161,-169,-115,-106
-40,-52,-12,42,-14,-35,-37,-197,-167,-175,-121,-106
-46,-57,-12,48,-20,-35,-43,-197,-179,-181,-127,-106
-52,-69,-18,54,-20,-46,-37,-197,-179,-187,-133,-112
-58,-81,-24,66,-20,-51,-37,-197,-185,-199,-139,-118
-64,-93,-30,72,-20,-63,-37,-197,-185,-205,-151,-124
-64,-99,-36,78,-14,-69,-37,-203,-185,-211,-157,-130
-70,-105,-36,84,-20,-69,-31,-209,-191,-217,-157,-136
-70,-123,-52,96,-8,-87,-31,-209,-197,-223,-163,-136
-64,-129,-64,90,-2,-99,-25,-215,-209,-229,-175,-148
-64,-135,-70,96,4,-105,-25,-221,-215,-235,-181,-154
-58,-141,-82,96,10,-111,-25,-221,-215,-229,-181,-154
-58,-147,-88,102,15,-117,-25,-221,-221,-229,-187,-154
-64,-153,-88,102,10,-123,-25,-221,-221,-235,-187,-154
-70,-165,-94,114,10,-129,-31,-227,-221,-235,-187,-160
-76,-171,-94,120,10,-135,-31,-227,-227,-241,-187,-154
-76,-171,-94,120,10,-135,-31,-227,-227,-235,-187,-154
-82,-177,-94,126,4,-135,-25,-221,-221,-235,-187,-154
-82,-183,-100,132,10,-141,-13,-215,-221,-235,-187,-154
-82,-183,-100,132,10,-141,-1,-197,-209,-235,-187,-154
-82,-195,-112,138,15,-153,16,-179,-197,-229,-187,-154
-88,-213,-124,144,15,-171,45,-149,-185,-229,-199,-166
-94,-237,-142,162,20,-189,93,-95,-161,-229,-211,-184
-100,-255,-154,174,26,-207,159,-31,-119,-229,-229,-202
-124,-267,-142,192,10,-207,237,47,-71,-229,-253,-232
-148,-279,-130,210,-8,-207,321,125,-23,-229,-277,-262
-172,-291,-118,228,-26,-207,393,185,25,-235,-307,-292
-190,-285,-94,234,-50,-189,453,233,53,-241,-343,-328
-202,-279,-76,240,-62,-177,495,263,77,-247,-361,-352
-202,-261,-58,228,-74,-159,519,287,107,-241,-373,-364
-190,-243,-52,216,-68,-147,531,305,125,-229,-373,-358
-166,-213,-46,186,-62,-129,519,329,161,-187,-343,-334
-136,-165,-30,144,-56,-99,495,359,227,-103,-259,-268
-70,-93,-24,78,-26,-57,465,431,341,41,-121,-148
18,-11,-30,2,26,-17,453,563,527,249,81,32
132,91,-41,-112,86,25,447,767,779,531,339,258
264,211,-52,-238,158,79,423,959,1043,855,633,522
402,361,-41,-376,224,163,339,1055,1259,1173,951,798
540,529,-12,-532,278,259,201,1037,1403,1479,1263,1074
642,715,72,-676,284,397,33,911,1481,1767,1557,1338
726,901,174,-808,278,541,-169,689,1475,1983,1815,1554
792,1081,288,-934,254,685,-397,401,1409,2151,2031,1740
828,1219,390,-1024,218,805,-577,113,1337,2295,2211,1884
828,1297,468,-1060,182,883,-697,-125,1295,2433,2367,1986
810,1333,522,-1066,146,931,-787,-383,1193,2504,2462,2028
780,1333,552,-1054,116,943,-883,-665,995,2469,2474,2004
726,1303,576,-1012,74,943,-973,-947,701,2277,2349,1878
648,1231,582,-940,32,907,-1039,-1199,347,1947,2097,1668
552,1099,546,-826,4,823,-1087,-1403,-35,1503,1743,1392
444,919,474,-682,-14,697,-1093,-1559,-431,957,1293,1056
306,703,396,-502,-44,553,-1051,-1637,-779,387,795,678
186,499,312,-340,-62,409,-997,-1667,-1037,-91,363,348
84,319,234,-202,-74,277,-937,-1643,-1175,-415,51,96
12,169,156,-88,-68,163,-859,-1571,-1223,-607,-151,-76
-28,49,78,-10,-50,61,-763,-1469,-1223,-727,-295,-196
-58,-41,18,48,-38,-11,-667,-1349,-1181,-781,-373,-274
-76,-99,-24,84,-26,-63,-565,-1199,-1097,-757,-403,-292
-82,-135,-52,108,-14,-93,-463,-1019,-965,-685,-379,-280
-82,-153,-70,114,-8,-111,-379,-851,-833,-595,-355,-262
-88,-171,-82,126,-2,-129,-307,-701,-701,-505,-337,-250
-100,-195,-94,144,-2,-147,-247,-569,-581,-433,-319,-244
-112,-207,-94,156,-8,-153,-193,-461,-479,-385,-313,-244
-112,-213,-100,156,-8,-159,-151,-389,-389,-355,-301,-238
-118,-219,-100,168,-8,-159,-121,-335,-323,-331,-283,-226
-106,-213,-106,156,-2,-159,-91,-299,-281,-313,-259,-214
-94,-195,-100,144,4,-147,-67,-275,-263,-301,-235,-196
-82,-177,-94,126,4,-135,-49,-257,-251,-289,-223,-184
-70,-165,-94,114,10,-129,-25,-239,-239,-271,-211,-172
-70,-165,-94,114,10,-129,-13,-215,-221,-241,-205,-172
-76,-165,-88,114,4,-129,-1,-191,-203,-229,-205,-172
-82,-177,-94,126,4,-135,11,-167,-185,-223,-205,-172
-82,-183,-100,132,10,-141,16,-143,-161,-217,-211,-178
-76,-189,-112,126,15,-153,21,-137,-137,-217,-211,-178
-76,-189,-112,126,15,-153,21,-131,-131,-223,-211,-184
-76,-183,-106,126,15,-147,27,-125,-131,-223,-205,-178
-76,-171,-94,120,10,-135,33,-125,-131,-229,-199,-172
-76,-165,-88,114,4,-129,33,-125,-131,-229,-199,-172
-70,-165,-94,114,10,-129,39,-119,-131,-223,-199,-166
-76,-165,-88,114,4,-129,39,-113,-131,-223,-199,-166
-64,-165,-100,108,15,-135,45,-101,-119,-217,-205,-166
-64,-165,-100,108,15,-135,51,-89,-113,-211,-205,-166
-58,-165,-106,108,20,-135,57,-83,-107,-205,-205,-166
-58,-165,-106,108,20,-135,63,-77,-101,-205,-199,-166
-58,-171,-112,114,26,-141,63,-71,-95,-211,-199,-160
-64,-165,-100,108,15,-135,63,-71,-89,-211,-193,-160
-64,-165,-100,108,15,-135,63,-71,-83,-211,-187,-154
-76,-165,-88,114,4,-129,63,-65,-77,-205,-181,-154
-76,-165,-88,114,4,-129,69,-65,-77,-199,-181,-148
-82,-165,-82,120,-2,-123,69,-65,-71,-199,-181,-154
-82,-165,-82,120,-2,-123,69,-65,-71,-199,-181,-154
-88,-165,-76,120,-8,-123,75,-65,-71,-199,-181,-160
-82,-159,-76,120,-2,-117,69,-65,-71,-193,-181,-160
-76,-153,-76,108,-2,-117,75,-65,-65,-187,-181,-160
-70,-147,-76,108,4,-111,75,-65,-65,-181,-181,-160
-70,-147,-76,108,4,-111,69,-59,-59,-175,-175,-154
-70,-147,-76,108,4,-111,69,-59,-53,-163,-169,-148
-64,-141,-76,96,4,-111,69,-53,-47,-157,-163,-148
-64,-135,-70,96,4,-105,69,-47,-41,-151,-163,-142
-58,-135,-76,96,10,-105,63,-42,-41,-151,-157,-136
-58,-129,-70,90,4,-99,69,-42,-29,-145,-157,-136
-58,-123,-64,90,4,-93,75,-37,-23,-133,-151,-130
-58,-123,-64,90,4,-93,75,-31,-17,-127,-151,-124
-64,-117,-52,84,-8,-87,69,-37,-17,-127,-145,-124
-58,-117,-58,84,-2,-87,75,-31,-11,-121,-145,-124
-52,-117,-64,78,4,-93,69,-25,-5,-115,-139,-118
-46,-123,-76,84,15,-99,75,-19,7,-109,-133,-112
-52,-123,-70,84,10,-99,75,-13,13,-103,-127,-106
-52,-117,-64,78,4,-93,75,-7,19,-97,-127,-100
-58,-111,-52,84,-2,-81,75,-7,25,-97,-127,-100
-58,-105,-46,78,-8,-75,75,-1,37,-85,-121,-94
-52,-105,-52,72,-2,-81,81,5,42,-67,-109,-88
-40,-99,-58,66,10,-81,81,11,53,-55,-103,-82
-40,-99,-58,66,10,-81,81,23,59,-49,-91,-76
-34,-93,-58,60,10,-75,81,29,71,-37,-85,-76
-28,-87,-58,54,15,-75,81,41,77,-37,-85,-70
-22,-81,-58,48,15,-69,87,47,89,-25,-79,-64
-11,-69,-58,36,20,-63,93,59,101,-19,-67,-52
-11,-69,-58,36,20,-63,93,65,113,-7,-55,-46
-11,-63,-52,36,20,-57,93,71,125,5,-49,-40
-11,-69,-58,36,20,-63,93,83,131,11,-49,-28
-11,-63,-52,36,20,-57,93,95,149,23,-37,-22
-6,-57,-52,31,20,-51,99,107,161,35,-31,-16
-6,-57,-52,31,20,-51,93,113,173,41,-25,-16
-6,-52,-46,31,20,-46,99,137,191,52,-13,-10
0,-52,-52,26,26,-51,99,155,209,69,-1,2
6,-47,-52,26,32,-46,99,167,227,81,17,8
6,-41,-46,20,26,-41,99,185,245,99,34,20
12,-35,-46,14,32,-41,105,197,257,123,39,32
18,-35,-52,14,38,-41,111,215,275,135,51,44
30,-23,-52,2,44,-35,111,233,287,159,63,56
36,-11,-46,-10,44,-29,117,257,305,177,75,68
42,-5,-46,-16,44,-23,123,275,323,195,87,73
48,1,-46,-22,50,-23,123,299,347,219,105,84
54,13,-41,-28,50,-11,129,323,371,243,129,102
66,25,-41,-40,56,-5,129,347,395,273,153,120
78,31,-46,-52,62,-5,135,371,419,303,177,144
78,31,-46,-52,62,-5,141,401,449,327,195,162
84,37,-46,-58,68,-5,141,425,473,351,219,174
90,49,-41,-64,68,7,147,443,497,375,237,192
96,55,-41,-76,68,7,153,461,521,393,255,210
102,61,-41,-76,74,13,153,479,539,417,273,222
120,73,-46,-94,86,13,159,503,563,447,297,246
132,85,-46,-106,92,19,159,527,581,471,321,264
138,97,-41,-112,92,31,159,545,599,501,339,288
144,115,-30,-130,86,43,159,563,617,525,363,312
156,121,-36,-136,98,43,153,575,635,549,387,330
162,133,-30,-142,98,55,153,587,653,567,405,354
168,145,-24,-154,98,61,153,605,671,585,429,366
174,157,-18,-160,98,73,153,617,683,603,447,378
186,163,-24,-172,104,73,153,635,701,615,471,396
198,169,-30,-178,116,73,153,647,713,633,489,414
198,169,-30,-178,116,73,159,659,719,645,501,426
204,175,-30,-190,116,73,153,665,719,657,513,438
210,175,-36,-190,122,73,159,677,725,669,519,450
210,181,-30,-190,122,79,159,683,725,681,525,462
216,187,-30,-202,122,79,153,689,731,687,531,468
216,193,-24,-202,122,85,153,689,737,693,537,474
216,187,-30,-202,122,79,147,689,737,699,543,480
216,193,-24,-202,122,85,141,683,737,699,549,486
222,199,-24,-208,122,91,135,677,737,693,555,486
222,205,-18,-208,122,97,135,677,731,699,561,492
222,205,-18,-208,122,97,135,671,725,699,567,498
222,211,-12,-214,116,103,129,659,713,693,567,504
222,217,-6,-214,116,109,129,647,707,687,567,504
216,217,0,-214,110,109,117,635,695,681,555,498
216,217,0,-214,110,109,117,617,677,663,549,492
216,217,0,-214,110,109,105,599,653,651,537,480
210,211,0,-208,104,109,105,581,629,633,525,468
204,205,0,-202,104,103,93,545,611,609,513,456
192,199,6,-196,92,103,87,515,581,585,495,432
180,199,18,-190,80,109,81,485,551,555,471,414
180,205,24,-190,80,115,75,455,527,531,447,390
174,217,42,-190,68,133,75,431,509,507,429,378
168,211,42,-190,62,127,69,407,485,483,411,360
162,211,48,-184,56,133,69,377,461,459,387,342
156,211,54,-184,50,133,63,347,431,429,357,324
144,199,54,-172,44,127,57,317,407,405,327,300
126,181,54,-148,38,121,57,281,377,369,303,276
120,175,54,-148,32,115,51,251,347,345,285,252
108,169,60,-136,26,115,45,215,317,309,261,228
90,163,72,-124,10,121,39,185,293,267,231,198
78,157,78,-112,4,121,39,155,269,231,201,174
60,151,90,-106,-14,121,39,131,239,201,177,150
48,139,90,-94,-20,115,39,107,209,177,147,126
36,139,102,-88,-32,121,39,83,179,153,123,102
30,139,108,-82,-38,127,33,59,155,135,105,84
24,139,114,-82,-44,127,33,41,137,117,81,68
6,133,126,-64,-56,133,27,17,113,93,63,50
0,127,126,-64,-62,127,21,-1,95,69,45,32
-6,115,120,-52,-62,121,21,-19,77,47,29,14
-11,109,120,-46,-62,115,16,-31,53,23,11,2
-11,97,108,-40,-56,103,16,-42,42,5,-7,-10
-22,85,108,-28,-62,97,16,-53,25,-13,-19,-22
-28,79,108,-28,-68,91,16,-65,7,-19,-31,-34
-22,79,102,-28,-62,91,11,-77,-5,-31,-43,-40
-16,85,102,-34,-56,91,16,-83,-11,-37,-49,-46
-22,79,102,-28,-62,91,16,-89,-23,-49,-55,-52
-28,61,90,-16,-56,73,16,-95,-29,-61,-67,-64
-28,61,90,-16,-56,73,16,-101,-41,-67,-73,-70
-22,55,78,-16,-50,67,11,-107,-47,-73,-85,-76
-22,55,78,-16,-50,67,5,-113,-53,-91,-97,-82
-22,61,84,-16,-50,73,5,-125,-53,-97,-97,-88
-22,61,84,-16,-50,73,-1,-131,-65,-103,-103,-94
-28,55,84,-16,-56,67,-1,-125,-77,-115,-103,-100
-34,49,84,-4,-56,67,-1,-125,-77,-121,-109,-106
-40,43,84,-4,-62,61,-7,-125,-83,-127,-115,-106
