,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
118,67,-50,-92,84,7,111,414,249,154,118,109
118,66,-51,-92,85,6,103,401,242,150,116,109
118,65,-52,-92,85,5,94,386,233,145,114,108
117,64,-52,-91,85,5,86,368,223,141,113,106
115,64,-51,-89,83,5,77,350,214,137,111,105
112,63,-48,-87,80,6,70,332,205,134,110,103
109,62,-46,-85,77,7,64,312,197,131,108,101
104,60,-43,-82,74,7,59,292,189,128,105,98
99,58,-40,-78,70,8,57,272,179,123,102,94
93,55,-37,-74,66,8,56,251,169,117,97,90
88,51,-35,-70,62,7,54,230,157,110,90,83
81,47,-34,-64,58,6,53,208,143,101,82,76
75,42,-32,-58,53,4,51,186,129,91,74,68
68,38,-29,-53,48,4,49,163,114,82,66,60
60,34,-26,-47,43,4,45,139,100,73,59,52
54,30,-23,-42,38,3,42,117,87,65,53,46
48,27,-20,-38,34,3,39,95,75,58,48,40
44,25,-18,-35,31,3,36,76,64,52,44,35
40,23,-16,-31,28,3,35,57,54,46,39,30
35,19,-15,-27,25,2,33,40,44,40,34,23
29,15,-13,-22,21,0,32,23,32,31,27,16
22,9,-12,-16,17,-1,30,6,21,22,19,9
16,5,-11,-10,13,-3,28,-9,10,13,12,2
10,1,-9,-5,9,-3,26,-24,0,5,5,-3
5,-1,-7,-1,6,-4,22,-38,-11,-2,-1,-9
2,-4,-6,1,4,-5,19,-52,-20,-9,-7,-14
0,-7,-6,4,2,-6,17,-63,-27,-14,-11,-18
-3,-9,-6,6,1,-8,16,-73,-34,-19,-16,-21
-5,-12,-6,9,0,-9,15,-81,-39,-24,-20,-25
-8,-15,-6,11,0,-11,15,-87,-45,-30,-24,-28
-11,-18,-6,14,-2,-12,15,-92,-51,-36,-29,-32
-13,-21,-6,17,-3,-14,15,-97,-57,-43,-34,-37
-15,-23,-7,19,-3,-15,16,-102,-64,-50,-40,-41
-17,-26,-8,22,-4,-17,16,-107,-72,-57,-46,-46
-19,-28,-8,24,-4,-18,17,-113,-79,-64,-51,-50
-21,-30,-8,26,-6,-19,19,-117,-85,-69,-55,-54
-24,-33,-8,28,-7,-20,20,-120,-88,-73,-58,-57
-26,-35,-9,30,-7,-22,22,-122,-90,-75,-60,-60
-27,-37,-9,32,-8,-23,24,-123,-90,-76,-61,-62
-28,-39,-10,34,-8,-25,26,-122,-90,-77,-62,-63
-29,-40,-11,35,-8,-26,27,-121,-89,-78,-63,-64
-29,-41,-11,36,-8,-26,28,-119,-88,-79,-64,-65
-30,-43,-12,36,-8,-27,29,-116,-87,-80,-65,-66
-31,-43,-12,37,-8,-28,28,-114,-86,-81,-65,-67
-31,-44,-12,38,-9,-28,28,-111,-85,-81,-65,-68
-31,-43,-11,37,-9,-27,28,-109,-84,-81,-65,-68
-30,-42,-11,36,-9,-26,28,-106,-82,-81,-65,-67
-30,-40,-9,35,-9,-25,28,-103,-81,-80,-64,-67
-30,-38,-7,34,-11,-23,28,-100,-80,-79,-63,-67
-31,-37,-5,34,-12,-21,30,-98,-79,-79,-62,-67
-32,-36,-4,34,-13,-20,32,-96,-79,-78,-62,-67
-31,-36,-4,33,-13,-19,34,-93,-79,-78,-62,-67
-30,-35,-4,33,-12,-19,37,-91,-79,-78,-62,-67
-29,-35,-5,32,-11,-20,39,-90,-79,-78,-62,-68
-28,-34,-5,31,-10,-19,42,-88,-79,-78,-62,-69
-28,-33,-4,31,-11,-18,44,-87,-79,-79,-62,-69
-30,-33,-2,31,-13,-17,46,-86,-78,-78,-62,-70
-31,-32,-1,32,-14,-16,48,-85,-77,-77,-61,-70
-31,-31,0,31,-15,-15,49,-84,-76,-76,-61,-70
-31,-29,1,30,-16,-13,51,-84,-75,-76,-61,-70
-31,-28,2,29,-16,-12,53,-83,-76,-76,-61,-70
-31,-28,2,30,-16,-13,57,-82,-75,-76,-61,-70
-32,-30,2,31,-17,-13,60,-81,-75,-76,-60,-69
-34,-32,1,33,-18,-14,63,-80,-75,-76,-59,-68
-36,-34,1,35,-18,-16,66,-79,-74,-75,-59,-68
-38,-36,1,37,-19,-16,69,-77,-73,-74,-58,-67
-38,-36,2,37,-20,-16,71,-75,-71,-72,-56,-66
-38,-36,2,37,-20,-16,72,-73,-69,-71,-55,-65
-37,-35,2,36,-19,-16,72,-71,-68,-70,-54,-65
-36,-34,2,35,-19,-15,71,-71,-68,-69,-54,-65
-35,-32,2,34,-18,-14,70,-71,-67,-69,-53,-65
-34,-30,3,32,-18,-13,70,-71,-67,-69,-52,-65
-33,-28,3,31,-18,-12,70,-70,-65,-68,-51,-64
-32,-26,5,29,-18,-10,70,-68,-64,-67,-51,-64
-31,-24,6,28,-18,-8,72,-66,-62,-67,-50,-64
-29,-22,6,26,-18,-7,74,-64,-60,-66,-49,-64
-28,-20,7,24,-17,-6,76,-62,-58,-65,-48,-63
-26,-18,7,22,-17,-5,77,-60,-56,-64,-47,-62
-25,-17,7,21,-16,-4,76,-58,-55,-62,-46,-62
-25,-16,7,20,-16,-3,75,-56,-54,-61,-44,-61
-25,-16,8,20,-16,-3,74,-55,-53,-59,-42,-59
-25,-16,8,21,-17,-3,72,-54,-53,-57,-41,-58
-26,-16,8,21,-17,-3,70,-53,-52,-55,-39,-57
-26,-17,8,22,-17,-3,69,-53,-52,-54,-38,-57
-26,-17,9,22,-18,-3,67,-52,-51,-53,-37,-57
-27,-17,9,22,-18,-3,66,-52,-51,-52,-36,-58
-27,-17,9,22,-18,-3,65,-52,-51,-51,-35,-58
-26,-16,9,21,-17,-2,64,-51,-50,-50,-35,-59
-25,-15,9,20,-17,-2,63,-51,-49,-49,-35,-59
-24,-15,9,20,-17,-2,61,-51,-49,-48,-34,-59
-24,-14,9,19,-16,-2,59,-51,-49,-47,-34,-59
-23,-14,8,18,-16,-2,57,-52,-48,-46,-33,-58
-22,-13,8,17,-15,-1,55,-52,-48,-44,-33,-58
-20,-11,8,16,-15,0,53,-52,-47,-43,-32,-58
-19,-10,9,14,-14,0,50,-53,-48,-43,-32,-58
-18,-9,9,14,-14,0,47,-55,-49,-45,-33,-59
-18,-9,8,14,-13,0,44,-56,-51,-46,-35,-60
-18,-10,8,14,-13,0,41,-58,-52,-49,-37,-62
-19,-11,7,15,-13,-1,39,-61,-54,-51,-39,-64
-19,-11,7,15,-13,-1,36,-64,-56,-53,-41,-65
-20,-11,8,15,-14,-1,34,-65,-57,-54,-42,-65
-20,-10,9,15,-15,0,32,-66,-57,-54,-42,-64
-20,-9,10,14,-15,0,30,-67,-57,-53,-41,-62
-19,-8,9,14,-14,0,28,-67,-56,-53,-40,-61
-18,-9,8,13,-13,0,26,-67,-56,-52,-39,-59
-18,-11,6,14,-12,-2,25,-68,-57,-52,-39,-59
-18,-13,4,15,-11,-5,26,-67,-57,-52,-38,-58
-17,-15,2,16,-9,-6,28,-66,-57,-51,-37,-57
-16,-16,0,16,-8,-8,29,-65,-57,-50,-35,-56
-15,-16,0,15,-7,-8,28,-66,-57,-49,-34,-55
-13,-15,-2,14,-5,-8,25,-67,-57,-48,-32,-54
-11,-15,-3,13,-4,-9,21,-69,-57,-47,-31,-54
-10,-15,-4,13,-3,-9,16,-72,-58,-47,-30,-53
-11,-16,-4,14,-3,-10,12,-77,-60,-48,-31,-53
-13,-18,-5,15,-4,-11,9,-82,-64,-50,-33,-55
-13,-20,-6,16,-3,-12,7,-86,-68,-54,-36,-57
-13,-20,-6,16,-3,-13,7,-90,-72,-58,-39,-59
-13,-20,-6,16,-3,-13,7,-92,-76,-61,-41,-61
-13,-19,-6,16,-3,-12,7,-94,-78,-64,-43,-62
-12,-18,-5,15,-3,-11,7,-96,-81,-66,-44,-64
-13,-18,-4,15,-4,-11,6,-96,-82,-67,-45,-64
-13,-18,-4,16,-4,-11,5,-96,-82,-66,-44,-64
-14,-19,-5,16,-4,-12,4,-95,-81,-65,-43,-62
-14,-20,-6,17,-4,-13,4,-93,-80,-64,-43,-62
-15,-23,-7,19,-4,-15,5,-91,-80,-64,-43,-62
-17,-25,-8,21,-4,-17,5,-90,-80,-65,-44,-62
-18,-28,-9,22,-4,-18,5,-90,-82,-67,-45,-63
-18,-29,-10,23,-3,-20,3,-90,-84,-69,-47,-64
-17,-30,-11,24,-2,-21,0,-92,-88,-72,-49,-65
-17,-30,-12,24,-2,-21,-3,-95,-91,-74,-51,-66
-17,-30,-11,23,-2,-21,-6,-97,-93,-75,-51,-67
-18,-30,-11,24,-3,-20,-8,-99,-93,-74,-51,-67
-18,-30,-11,24,-3,-21,-9,-99,-93,-74,-51,-68
-19,-31,-12,25,-3,-22,-9,-98,-92,-74,-52,-69
-19,-33,-13,26,-2,-23,-8,-97,-92,-74,-53,-70
-19,-34,-14,26,-2,-24,-7,-97,-93,-76,-54,-72
-19,-35,-15,27,-1,-25,-7,-96,-96,-79,-57,-74
-18,-36,-17,27,0,-26,-8,-97,-98,-82,-59,-76
-17,-35,-18,26,0,-27,-10,-99,-101,-84,-61,-77
-16,-34,-17,25,0,-25,-13,-100,-103,-85,-62,-78
-17,-32,-14,25,-1,-24,-14,-102,-104,-86,-62,-78
-18,-31,-12,25,-3,-22,-15,-102,-103,-85,-61,-77
-19,-31,-11,25,-4,-21,-15,-102,-102,-83,-59,-75
-20,-32,-11,26,-4,-21,-15,-101,-101,-82,-58,-75
-19,-33,-13,26,-3,-23,-15,-101,-101,-82,-59,-75
-20,-35,-15,27,-2,-25,-15,-100,-102,-84,-60,-76
-20,-38,-17,29,-1,-27,-16,-100,-103,-86,-63,-79
-21,-41,-19,31,0,-30,-18,-99,-105,-90,-66,-82
-23,-44,-20,33,0,-32,-19,-100,-107,-93,-68,-84
-23,-45,-20,34,-1,-32,-21,-100,-109,-95,-70,-86
-23,-43,-20,33,-1,-31,-22,-100,-109,-96,-70,-86
-21,-41,-19,31,0,-30,-23,-99,-107,-94,-68,-84
-20,-39,-18,30,0,-29,-25,-97,-105,-92,-66,-83
-19,-38,-18,29,0,-28,-26,-96,-102,-90,-65,-82
-19,-39,-19,29,0,-29,-28,-96,-101,-90,-66,-82
-20,-41,-20,31,0,-30,-28,-96,-101,-92,-67,-83
-21,-43,-22,32,0,-33,-29,-97,-102,-94,-69,-85
-21,-46,-23,34,0,-34,-30,-98,-104,-97,-71,-87
-22,-46,-23,34,0,-35,-32,-99,-107,-100,-74,-88
-23,-46,-22,35,0,-34,-34,-101,-109,-102,-76,-90
-24,-45,-20,35,-2,-33,-36,-103,-111,-103,-76,-90
-25,-44,-18,35,-3,-31,-39,-104,-111,-103,-76,-89
-26,-44,-17,35,-4,-30,-40,-104,-111,-101,-75,-89
-27,-43,-16,35,-5,-30,-41,-104,-109,-100,-75,-89
-27,-44,-15,36,-5,-29,-40,-103,-108,-99,-75,-88
-28,-44,-16,36,-5,-30,-39,-102,-108,-100,-77,-86
-27,-45,-17,36,-4,-31,-39,-101,-109,-101,-78,-81
-27,-46,-18,36,-4,-32,-39,-100,-110,-103,-80,-76
-26,-46,-19,36,-3,-32,-41,-101,-112,-104,-80,-71
-25,-44,-18,35,-3,-31,-43,-103,-113,-104,-80,-64
-24,-42,-18,33,-3,-30,-45,-104,-114,-102,-78,-58
-23,-41,-17,32,-2,-29,-47,-106,-113,-100,-77,-53
-23,-41,-18,32,-2,-29,-49,-107,-112,-98,-75,-49
-23,-43,-18,33,-2,-30,-50,-108,-112,-97,-75,-46
-24,-45,-19,34,-2,-32,-51,-109,-112,-97,-75,-44
-26,-47,-20,36,-2,-33,-51,-109,-113,-99,-76,-44
-28,-49,-21,38,-3,-35,-50,-109,-115,-101,-79,-45
-29,-51,-21,40,-3,-36,-50,-110,-118,-103,-81,-46
-29,-51,-21,40,-3,-36,-49,-112,-121,-106,-84,-48
-28,-50,-21,39,-3,-35,-48,-114,-123,-109,-86,-49
-26,-47,-20,37,-2,-34,-47,-115,-125,-110,-86,-49
-24,-45,-20,35,-1,-33,-45,-116,-125,-110,-85,-48
-22,-44,-21,33,0,-33,-43,-115,-123,-108,-83,-46
-22,-45,-22,34,0,-33,-40,-113,-121,-106,-82,-45
-24,-47,-22,35,0,-35,-37,-112,-119,-106,-82,-46
-26,-51,-23,38,-1,-37,-35,-110,-119,-107,-83,-46
-28,-54,-25,41,-1,-40,-34,-109,-119,-108,-85,-47
-29,-58,-28,43,0,-43,-34,-109,-120,-110,-87,-47
-29,-59,-29,44,0,-44,-35,-109,-122,-112,-88,-46
-29,-59,-28,44,0,-44,-39,-111,-123,-112,-88,-44
-30,-58,-27,44,-1,-43,-43,-113,-125,-112,-87,-42
-30,-58,-26,44,-1,-42,-47,-115,-125,-110,-85,-39
-30,-57,-25,44,-2,-41,-48,-116,-124,-107,-83,-37
-30,-56,-25,43,-2,-41,-47,-116,-123,-105,-81,-35
-30,-57,-26,43,-1,-41,-45,-115,-122,-104,-80,-34
-29,-58,-27,43,0,-42,-43,-113,-123,-105,-81,-34
-28,-58,-29,43,0,-43,-42,-112,-124,-107,-82,-36
-27,-57,-29,42,0,-43,-43,-112,-125,-109,-84,-37
-27,-54,-26,40,0,-40,-43,-112,-126,-110,-84,-37
-28,-48,-19,38,-4,-34,-42,-111,-125,-108,-82,-36
-29,-40,-10,35,-9,-25,-39,-108,-120,-104,-77,-33
-31,-31,0,31,-15,-15,-35,-104,-113,-96,-71,-28
-32,-23,9,28,-21,-7,-30,-99,-105,-88,-65,-23
-34,-16,17,25,-25,0,-25,-94,-97,-81,-59,-18
-35,-11,23,23,-29,5,-18,-90,-91,-76,-55,-14
-36,-7,28,21,-32,9,-11,-86,-86,-73,-52,-12
-36,-3,32,19,-34,13,-4,-81,-82,-71,-51,-10
-36,0,37,18,-37,18,2,-77,-79,-71,-50,-9
-37,5,42,15,-39,23,7,-74,-77,-70,-49,-8
-35,12,48,11,-41,29,9,-72,-74,-68,-47,-6
-32,19,52,6,-42,35,9,-70,-71,-65,-44,-4
-27,26,54,0,-41,40,7,-69,-68,-60,-40,-1
-21,35,57,-6,-39,46,4,-68,-62,-55,-35,2
-14,45,60,-15,-37,52,0,-67,-57,-50,-30,6
-7,56,64,-24,-36,60,-4,-66,-52,-45,-25,10
0,68,69,-33,-34,69,-11,-66,-48,-42,-22,14
6,81,74,-43,-33,78,-19,-69,-47,-40,-19,17
12,93,81,-52,-34,87,-30,-73,-47,-40,-17,19
17,105,88,-61,-35,97,-41,-79,-49,-39,-15,22
20,117,96,-68,-37,107,-50,-85,-51,-38,-12,26
23,127,104,-75,-39,115,-56,-89,-51,-34,-7,31
25,136,110,-80,-41,123,-60,-91,-48,-29,-1,37
29,142,113,-85,-41,127,-61,-90,-44,-23,5,43
32,146,113,-89,-39,129,-62,-89,-41,-17,10,47
37,147,109,-91,-35,128,-64,-88,-39,-14,14,50
41,144,102,-92,-30,123,-67,-88,-40,-15,14,51
44,136,91,-90,-23,114,-70,-89,-44,-18,12,50
47,125,78,-86,-14,101,-74,-91,-50,-24,8,46
49,112,62,-80,-6,87,-77,-93,-57,-30,3,42
49,97,48,-73,0,72,-78,-94,-62,-35,-1,37
47,84,37,-65,4,61,-78,-93,-64,-37,-4,34
43,73,29,-58,6,51,-75,-89,-62,-36,-5,32
39,63,24,-51,7,43,-73,-86,-59,-34,-5,31
33,52,19,-42,6,36,-70,-84,-58,-34,-7,28
26,41,14,-34,5,28,-68,-84,-61,-37,-12,23
19,30,11,-25,3,21,-67,-87,-66,-43,-20,16
11,19,7,-15,1,13,-67,-91,-74,-52,-29,9
4,9,4,-6,0,6,-70,-98,-83,-62,-38,0
-3,-1,2,2,-3,0,-73,-106,-93,-72,-47,-7
-11,-10,0,10,-5,-5,-77,-113,-101,-80,-56,-14
-17,-19,-2,18,-7,-11,-81,-119,-108,-86,-62,-21
-22,-28,-5,24,-8,-17,-84,-123,-112,-90,-66,-26
-24,-35,-10,29,-6,-23,-85,-124,-113,-91,-69,-31
-25,-42,-16,33,-4,-29,-85,-124,-113,-92,-71,-35
-25,-48,-22,37,-1,-35,-84,-123,-114,-95,-74,-39
-25,-54,-28,40,1,-41,-83,-123,-117,-99,-78,-44
-24,-60,-35,42,4,-47,-84,-124,-121,-105,-84,-49
-24,-66,-40,45,7,-53,-86,-125,-127,-111,-90,-54
-26,-70,-43,48,8,-57,-89,-129,-132,-117,-95,-58
-27,-73,-45,50,8,-59,-92,-133,-138,-121,-99,-61
-30,-75,-44,52,6,-60,-95,-137,-141,-124,-101,-63
-32,-77,-44,55,5,-61,-97,-141,-143,-124,-101,-64
-34,-80,-44,57,4,-62,-98,-143,-143,-124,-102,-64
-37,-83,-45,60,3,-64,-97,-143,-143,-123,-102,-65
-39,-86,-46,62,3,-66,-95,-143,-142,-124,-104,-68
-40,-90,-48,65,3,-69,-92,-142,-143,-127,-107,-71
-41,-94,-51,68,3,-72,-90,-141,-145,-130,-111,-74
-43,-98,-54,70,4,-76,-89,-140,-148,-135,-115,-77
-44,-101,-56,73,5,-79,-90,-140,-151,-138,-118,-80
-45,-103,-57,74,5,-80,-91,-140,-153,-140,-119,-81
-47,-104,-56,75,4,-80,-92,-139,-153,-140,-119,-81
-48,-104,-55,76,3,-80,-94,-138,-151,-138,-117,-79
-48,-104,-55,76,2,-79,-94,-136,-148,-134,-114,-76
-49,-105,-55,77,2,-80,-92,-134,-145,-131,-112,-74
-50,-107,-56,78,2,-82,-88,-132,-144,-130,-111,-74
-51,-109,-58,80,3,-84,-83,-131,-144,-131,-112,-75
-52,-112,-60,82,3,-86,-75,-129,-145,-133,-114,-77
-53,-116,-62,84,3,-89,-66,-125,-146,-136,-118,-80
-56,-118,-62,87,2,-90,-53,-118,-146,-141,-123,-85
-61,-121,-59,91,-1,-90,-30,-101,-143,-147,-132,-94
-71,-124,-51,97,-10,-87,8,-72,-134,-156,-146,-107
-91,-126,-35,109,-28,-80,66,-28,-120,-168,-164,-126
-119,-129,-9,124,-54,-68,145,27,-100,-181,-185,-147
-151,-128,22,139,-86,-52,240,93,-73,-192,-204,-168
-179,-124,55,151,-117,-34,350,169,-38,-195,-216,-183
-199,-115,83,157,-141,-16,475,260,11,-182,-214,-188
-207,-101,105,154,-156,1,609,370,84,-144,-190,-176
-195,-76,119,135,-157,21,736,493,186,-68,-135,-138
-157,-29,127,93,-142,48,828,617,321,58,-34,-63
-89,44,133,22,-111,88,861,729,491,244,118,56
8,151,141,-80,-66,146,820,818,691,489,326,223
132,291,157,-212,-12,224,698,872,911,786,584,433
276,462,184,-369,45,323,493,884,1141,1124,881,680
432,658,224,-545,103,441,216,849,1369,1489,1204,951
588,868,279,-728,154,573,-114,764,1581,1859,1534,1231
726,1078,351,-902,187,714,-473,627,1757,2207,1848,1501
832,1269,436,-1051,197,853,-827,442,1875,2495,2115,1737
899,1407,507,-1153,195,957,-1140,232,1918,2681,2297,1906
922,1455,532,-1188,194,994,-1382,18,1870,2729,2358,1976
900,1406,505,-1153,196,955,-1546,-198,1713,2616,2281,1932
834,1275,440,-1055,196,858,-1641,-430,1436,2337,2063,1776
732,1092,359,-912,186,725,-1681,-676,1052,1916,1730,1527
605,883,277,-744,163,580,-1671,-914,604,1411,1329,1222
468,674,205,-571,131,439,-1618,-1112,161,899,921,906
336,481,144,-408,95,312,-1529,-1243,-218,441,552,613
217,312,93,-265,61,203,-1417,-1302,-505,72,245,362
118,173,54,-145,31,114,-1289,-1295,-693,-198,9,160
38,69,30,-54,4,50,-1151,-1233,-788,-373,-153,11
-18,0,19,9,-19,10,-1005,-1127,-804,-463,-250,-86
-56,-38,17,47,-37,-10,-856,-992,-761,-486,-294,-142
-77,-57,20,67,-49,-18,-711,-841,-680,-462,-297,-165
-85,-63,21,74,-53,-20,-574,-687,-577,-409,-275,-164
-83,-64,18,74,-51,-23,-450,-540,-469,-342,-239,-151
-76,-65,11,71,-43,-27,-341,-409,-368,-276,-200,-132
-67,-68,0,67,-33,-34,-250,-301,-284,-220,-167,-114
-58,-72,-13,65,-23,-42,-178,-217,-220,-178,-142,-100
-52,-78,-25,65,-13,-52,-122,-157,-177,-151,-126,-92
-47,-85,-36,66,-5,-61,-83,-116,-150,-136,-118,-88
-45,-90,-44,68,0,-67,-56,-91,-137,-130,-115,-87
-45,-94,-48,69,1,-71,-38,-78,-132,-129,-116,-88
-45,-96,-50,71,2,-73,-27,-71,-132,-130,-117,-90
-46,-97,-50,72,1,-74,-19,-67,-133,-132,-119,-92
-49,-99,-50,74,0,-75,-13,-64,-134,-133,-121,-94
-51,-102,-50,77,0,-76,-7,-62,-136,-134,-123,-97
-54,-106,-50,80,-1,-78,0,-59,-138,-137,-127,-101
-57,-110,-52,83,-2,-80,6,-56,-140,-141,-132,-105
-59,-114,-53,86,-2,-83,12,-53,-143,-146,-137,-109
-61,-117,-55,89,-2,-86,18,-51,-147,-152,-142,-114
-62,-119,-56,90,-2,-87,23,-50,-150,-156,-146,-117
-62,-119,-55,90,-2,-87,28,-50,-152,-158,-148,-118
-62,-117,-54,90,-3,-85,32,-48,-151,-157,-147,-117
-62,-115,-52,89,-4,-83,37,-46,-147,-153,-144,-115
-62,-113,-50,88,-5,-82,42,-42,-142,-148,-140,-113
-62,-112,-49,87,-6,-81,48,-38,-137,-143,-137,-111
-63,-112,-49,88,-6,-81,54,-34,-132,-141,-135,-110
-63,-113,-50,88,-6,-81,60,-31,-129,-140,-135,-110
-63,-115,-51,89,-5,-83,65,-28,-127,-142,-137,-112
-63,-116,-53,90,-4,-84,70,-26,-127,-143,-138,-113
-62,-117,-53,90,-4,-85,73,-25,-126,-145,-139,-113
-62,-116,-53,89,-4,-84,76,-26,-125,-145,-138,-113
-60,-114,-53,87,-3,-83,78,-26,-122,-143,-136,-111
-57,-111,-52,84,-2,-82,80,-26,-118,-140,-134,-108
-55,-108,-52,81,-1,-80,84,-25,-113,-136,-131,-106
-53,-106,-52,80,0,-79,88,-23,-107,-132,-128,-104
-52,-105,-52,79,0,-79,93,-21,-102,-131,-127,-104
-52,-106,-52,79,0,-79,98,-17,-98,-130,-128,-105
-54,-107,-52,80,0,-79,103,-14,-95,-132,-129,-106
-55,-108,-52,82,-1,-80,106,-10,-94,-133,-129,-106
-56,-109,-52,82,-2,-80,107,-8,-93,-135,-129,-106
-56,-108,-51,82,-2,-80,106,-7,-93,-135,-128,-105
-55,-106,-50,80,-2,-78,105,-5,-91,-133,-125,-103
-54,-103,-48,78,-2,-75,104,-1,-86,-128,-120,-99
-53,-100,-46,76,-3,-73,104,3,-80,-122,-115,-95
-52,-98,-45,75,-3,-72,105,8,-75,-116,-110,-92
-52,-98,-45,75,-3,-71,107,13,-71,-113,-108,-90
-52,-99,-46,75,-2,-72,110,18,-69,-113,-108,-90
-52,-100,-47,76,-1,-74,113,23,-68,-114,-109,-91
-51,-101,-49,76,-1,-75,115,28,-68,-115,-111,-92
-51,-101,-49,76,-1,-75,115,32,-68,-116,-112,-93
-52,-100,-47,76,-2,-73,112,35,-68,-116,-112,-93
-53,-98,-44,75,-4,-71,107,39,-66,-113,-110,-92
-53,-95,-42,74,-5,-68,103,43,-63,-109,-108,-90
-51,-92,-40,71,-5,-66,100,48,-58,-104,-104,-87
-48,-88,-39,69,-4,-64,100,54,-53,-99,-101,-85
-46,-86,-39,66,-3,-63,101,60,-49,-96,-99,-83
-43,-84,-40,64,-1,-62,103,66,-47,-95,-99,-83
-42,-84,-41,63,0,-63,105,71,-45,-95,-100,-83
-41,-84,-41,63,0,-63,106,76,-44,-95,-100,-84
-41,-82,-41,61,0,-61,107,80,-42,-95,-100,-84
-39,-79,-39,59,0,-59,108,83,-40,-93,-99,-84
-38,-76,-37,57,0,-56,109,86,-36,-89,-97,-82
-36,-72,-35,54,0,-53,112,89,-32,-85,-93,-79
-35,-69,-34,52,0,-51,116,93,-27,-80,-89,-76
-33,-67,-33,50,0,-50,119,98,-21,-75,-86,-73
-32,-66,-34,49,1,-50,123,102,-16,-72,-84,-72
-31,-67,-35,49,1,-51,127,106,-12,-70,-83,-71
-30,-68,-36,49,2,-52,131,111,-9,-70,-83,-71
-30,-68,-37,49,3,-52,136,115,-7,-69,-83,-71
-29,-66,-36,48,3,-51,140,120,-4,-68,-83,-71
-30,-64,-33,47,2,-49,144,125,0,-66,-81,-69
-30,-61,-30,45,0,-46,147,130,4,-61,-77,-66
-29,-58,-27,43,0,-43,150,137,11,-54,-71,-62
-28,-54,-25,41,0,-40,153,144,20,-47,-65,-58
-26,-52,-24,39,0,-38,156,151,28,-40,-60,-54
-25,-51,-24,38,0,-37,159,159,35,-35,-56,-51
-25,-51,-25,38,0,-38,162,165,40,-32,-54,-50
-24,-52,-26,38,1,-39,165,172,44,-31,-53,-49
-24,-52,-27,38,1,-40,166,178,47,-30,-53,-49
-23,-51,-27,37,1,-39,167,184,50,-28,-52,-48
-22,-48,-26,35,1,-37,167,189,54,-26,-50,-47
-21,-45,-24,33,1,-35,166,194,59,-22,-47,-45
-19,-42,-23,30,1,-33,166,201,66,-16,-43,-42
-16,-39,-21,27,2,-30,168,208,74,-9,-38,-38
-15,-35,-20,25,2,-28,173,217,82,-3,-34,-34
-13,-32,-18,23,2,-25,178,225,89,2,-30,-32
-12,-30,-16,21,1,-23,183,234,95,5,-28,-29
-10,-27,-16,18,2,-21,187,243,100,8,-26,-28
-8,-24,-15,16,3,-19,190,252,105,10,-25,-26
-5,-19,-13,12,3,-16,192,261,110,13,-23,-24
-2,-14,-11,8,4,-13,192,270,116,17,-19,-21
0,-9,-8,5,3,-9,192,279,124,23,-14,-17
1,-5,-6,1,3,-5,192,290,133,31,-8,-12
2,-1,-4,0,3,-2,193,302,143,40,-2,-7
4,0,-3,-2,3,-1,195,314,152,48,3,-2
5,2,-3,-4,4,0,197,326,160,55,8,1
7,3,-4,-5,5,0,200,337,166,59,12,4
10,4,-6,-7,8,0,202,348,172,62,14,6
13,5,-7,-9,10,-1,203,358,176,65,16,8
16,7,-8,-11,12,0,203,368,181,68,19,11
19,10,-8,-14,13,1,202,376,185,72,23,14
22,14,-6,-18,14,4,201,385,191,79,28,18
25,19,-5,-22,15,7,200,395,199,87,34,23
28,24,-4,-26,16,10,200,406,207,96,40,29
31,27,-3,-30,17,12,201,417,216,104,46,34
34,30,-3,-32,18,13,201,428,224,110,52,39
36,32,-3,-34,19,14,200,438,230,115,55,42
38,33,-4,-36,21,14,199,448,235,118,58,45
41,36,-4,-39,23,15,198,455,239,121,60,48
45,40,-4,-42,25,17,198,462,241,123,63,51
49,44,-4,-47,26,19,198,467,244,126,66,55
52,48,-3,-51,28,22,198,473,248,131,71,60
56,53,-3,-55,29,24,197,479,253,137,77,65
60,56,-3,-58,31,25,195,485,258,143,83,70
64,59,-4,-62,34,26,194,490,263,149,88,75
68,61,-6,-65,37,26,192,494,267,153,92,78
73,63,-9,-68,41,26,190,497,269,156,94,81
76,65,-11,-71,43,26,187,499,270,157,95,83
79,66,-12,-72,45,26,183,500,270,156,96,84
81,67,-13,-74,47,26,178,499,268,155,96,85
82,68,-13,-75,47,27,173,498,267,155,97,87
83,70,-12,-77,48,28,168,496,266,155,99,89
85,72,-12,-79,48,29,163,495,266,156,101,92
86,74,-11,-80,49,31,159,494,266,158,104,95
88,75,-11,-82,50,31,154,493,266,159,106,97
89,76,-12,-83,51,31,149,491,265,158,107,99
91,76,-14,-84,53,30,145,488,261,155,106,99
94,75,-18,-84,56,28,140,483,256,151,105,98
96,74,-21,-85,59,25,134,477,250,145,102,97
98,73,-24,-85,61,23,128,470,243,140,100,95
99,73,-25,-86,62,23,122,462,238,136,98,94
101,74,-25,-88,63,23,116,455,234,134,98,94
103,77,-25,-90,64,25,111,449,232,134,99,96
106,79,-25,-93,66,26,106,443,230,134,101,97
108,81,-26,-95,67,27,101,436,228,134,101,98
