,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
177,155,-22,-166,100,65,-81,245,292,379,403,298
182,157,-24,-170,103,66,-90,238,288,378,406,304
187,160,-27,-174,107,66,-97,231,282,374,405,308
190,160,-28,-175,109,65,-101,225,275,368,402,311
189,160,-28,-175,108,65,-103,219,269,362,399,312
188,162,-25,-175,107,67,-103,215,262,356,396,313
188,165,-21,-177,104,71,-103,209,256,351,393,314
186,167,-17,-177,101,74,-101,205,252,347,391,316
183,168,-14,-176,99,76,-98,200,248,345,390,318
183,168,-14,-176,98,76,-95,194,244,341,388,321
184,168,-15,-176,99,76,-93,186,236,334,384,321
185,167,-17,-176,101,74,-93,177,226,323,375,317
186,164,-21,-175,103,70,-94,168,216,310,365,312
184,159,-24,-172,104,66,-95,163,206,297,354,307
180,152,-27,-166,103,62,-94,160,198,285,343,301
174,143,-30,-159,102,56,-93,158,192,273,331,296
168,134,-33,-151,101,50,-93,156,185,261,319,289
166,128,-36,-147,101,45,-94,150,176,248,305,280
167,126,-39,-147,103,42,-93,144,168,235,291,270
166,125,-39,-146,102,42,-88,138,160,223,278,260
161,123,-36,-142,99,42,-83,132,153,212,265,249
152,118,-33,-135,93,42,-78,127,145,199,249,235
141,110,-30,-126,86,39,-72,125,139,187,233,220
131,101,-29,-116,80,35,-64,126,136,176,218,206
122,93,-28,-108,75,32,-56,129,135,167,202,191
114,85,-28,-99,71,27,-49,131,134,159,188,179
103,76,-26,-90,65,24,-45,132,132,151,175,168
93,69,-23,-81,58,22,-41,131,129,144,164,161
88,62,-25,-75,56,18,-36,126,123,136,154,155
86,54,-31,-70,58,11,-31,120,115,127,143,148
82,45,-36,-64,59,4,-24,113,107,118,133,141
77,36,-40,-56,58,-1,-16,109,100,109,122,132
71,27,-43,-49,57,-7,-8,106,93,99,109,121
63,18,-44,-40,54,-12,0,105,88,90,94,108
53,9,-43,-31,48,-16,8,105,84,80,79,93
39,0,-39,-19,39,-19,14,103,79,70,64,78
24,-10,-34,-6,29,-21,19,100,73,59,49,62
12,-18,-30,3,21,-24,22,94,66,48,34,47
5,-23,-28,8,17,-26,24,88,59,38,20,33
2,-24,-27,11,15,-26,28,82,53,29,9,22
0,-25,-26,12,13,-26,31,76,47,22,0,14
1,-25,-27,12,14,-27,34,72,42,15,-7,7
4,-27,-32,11,18,-30,38,68,37,8,-15,0
9,-31,-41,11,25,-36,40,65,32,0,-24,-8
13,-35,-49,11,31,-43,42,62,26,-7,-33,-16
10,-40,-52,14,31,-46,44,60,20,-15,-42,-23
5,-45,-51,19,28,-48,44,56,13,-22,-49,-29
2,-49,-52,23,27,-50,42,50,6,-28,-55,-34
-1,-54,-53,27,26,-54,39,44,0,-34,-59,-38
-6,-61,-54,33,23,-58,36,38,-7,-38,-63,-42
-12,-67,-54,39,20,-60,35,33,-11,-41,-65,-43
-18,-69,-50,43,15,-59,35,31,-12,-42,-66,-44
-23,-70,-46,46,11,-58,37,30,-13,-43,-67,-46
-27,-71,-43,49,7,-57,37,31,-13,-44,-70,-48
-30,-73,-42,51,6,-58,39,32,-12,-44,-73,-51
-27,-73,-46,50,9,-59,40,32,-12,-45,-76,-54
-16,-73,-56,45,19,-64,39,31,-13,-48,-80,-57
-5,-73,-67,39,30,-70,37,27,-17,-52,-84,-62
-3,-74,-70,39,33,-72,36,24,-20,-55,-87,-64
-10,-77,-66,44,27,-71,37,22,-22,-57,-88,-65
-19,-79,-60,49,20,-69,40,21,-23,-59,-88,-65
-24,-78,-54,51,15,-66,43,22,-23,-60,-88,-64
-26,-77,-50,52,12,-63,46,25,-23,-61,-88,-64
-31,-78,-46,54,7,-62,47,28,-22,-61,-87,-64
-36,-80,-43,58,4,-62,46,32,-20,-61,-86,-64
-38,-83,-44,60,3,-63,44,33,-21,-62,-86,-67
-36,-85,-48,60,6,-66,41,33,-22,-64,-87,-70
-32,-83,-51,57,9,-67,41,34,-22,-64,-85,-71
-27,-78,-50,53,11,-64,44,35,-20,-61,-82,-70
-26,-74,-47,50,10,-61,47,36,-17,-57,-79,-68
-28,-71,-43,49,8,-57,50,37,-14,-53,-76,-66
-32,-73,-40,53,4,-56,53,38,-11,-50,-74,-65
-39,-78,-38,58,0,-58,55,41,-8,-47,-73,-63
-40,-82,-41,61,1,-62,55,44,-5,-45,-72,-62
-35,-84,-48,59,7,-66,54,47,-3,-43,-71,-61
-31,-85,-54,58,11,-69,52,49,-1,-40,-69,-60
-31,-85,-53,58,11,-69,52,51,1,-36,-66,-59
-37,-85,-47,61,4,-66,54,52,4,-32,-63,-58
-42,-83,-40,62,0,-62,56,53,7,-29,-62,-59
-40,-77,-36,58,-1,-57,57,53,9,-27,-62,-60
-35,-70,-35,52,0,-52,57,52,10,-25,-61,-60
-29,-65,-35,47,2,-50,56,51,11,-24,-60,-60
-25,-61,-36,43,5,-48,54,51,14,-21,-58,-59
-23,-60,-37,42,6,-49,54,54,18,-18,-54,-57
-24,-64,-40,44,7,-52,55,56,20,-15,-52,-55
-27,-71,-43,49,7,-57,54,56,22,-14,-50,-55
-31,-75,-43,53,6,-59,55,58,25,-11,-46,-52
-32,-71,-39,51,3,-55,59,64,31,-3,-38,-45
-31,-63,-32,47,0,-48,65,73,41,6,-28,-35
-28,-57,-28,42,0,-43,68,80,49,14,-19,-27
-25,-54,-27,39,1,-41,69,85,54,19,-14,-23
-24,-52,-27,38,1,-39,67,88,58,22,-12,-21
-23,-51,-27,37,1,-39,66,91,60,23,-11,-21
-23,-51,-27,37,2,-39,63,92,60,23,-11,-23
-23,-51,-26,37,1,-39,59,93,61,23,-11,-25
-23,-49,-25,36,0,-37,56,94,62,24,-9,-26
-21,-45,-24,33,1,-35,54,96,66,29,-5,-23
-16,-41,-24,29,3,-32,54,99,71,34,0,-19
-12,-37,-24,24,5,-30,51,100,75,37,2,-18
-9,-36,-26,22,8,-31,47,98,75,36,1,-20
-9,-37,-28,23,9,-32,43,95,72,33,-3,-24
-10,-36,-26,23,7,-31,43,92,70,30,-6,-27
-13,-35,-22,24,4,-28,46,91,69,29,-8,-28
-16,-36,-20,26,1,-28,50,89,68,28,-8,-28
-18,-36,-18,27,0,-27,53,89,67,28,-8,-27
-17,-34,-17,25,0,-25,58,89,69,30,-5,-23
-13,-30,-16,21,0,-22,62,90,70,32,-1,-19
-10,-25,-14,17,1,-19,66,91,71,33,1,-14
-10,-22,-12,16,0,-17,69,92,70,33,3,-10
-11,-22,-11,16,0,-17,70,92,70,32,5,-8
-12,-24,-11,18,0,-17,71,92,68,31,5,-6
-16,-26,-9,21,-3,-17,71,91,67,30,6,-6
-19,-24,-4,21,-7,-14,72,91,65,29,6,-6
-21,-20,1,21,-11,-9,72,90,63,27,5,-6
-22,-17,5,20,-13,-5,72,88,61,25,4,-7
-21,-11,10,16,-15,0,72,87,60,24,4,-6
-18,-5,13,12,-15,4,71,85,58,22,5,-4
-15,-2,12,9,-14,5,70,83,56,19,4,-2
-15,-5,10,10,-12,2,67,80,52,15,1,-2
-20,-9,11,15,-16,1,67,78,49,11,0,-1
-31,-12,18,21,-24,3,68,77,47,9,-2,-1
-37,-13,24,25,-31,5,69,76,45,6,-4,-1
-36,-12,23,24,-29,4,67,73,41,1,-8,-4
-32,-14,18,23,-25,1,64,69,36,-3,-13,-8
-31,-18,12,25,-21,-3,63,64,31,-8,-18,-12
-29,-21,7,25,-18,-7,62,58,23,-15,-23,-18
-25,-22,2,24,-14,-10,61,51,15,-22,-29,-24
-22,-24,-1,23,-10,-13,61,46,7,-28,-35,-30
-21,-26,-5,24,-8,-16,62,43,1,-34,-41,-37
-23,-28,-4,26,-9,-16,63,42,-2,-38,-45,-42
-28,-28,0,28,-14,-14,65,41,-5,-42,-50,-47
-35,-29,5,32,-20,-11,65,39,-9,-46,-55,-52
-43,-31,12,37,-28,-9,65,35,-14,-51,-60,-57
-49,-33,16,41,-33,-8,63,30,-19,-56,-65,-61
-49,-33,15,41,-33,-8,62,26,-24,-60,-68,-63
-44,-32,12,38,-28,-9,62,22,-28,-63,-69,-63
-40,-30,9,35,-25,-10,63,21,-29,-64,-68,-61
-41,-30,10,35,-26,-9,65,23,-28,-63,-66,-58
-45,-32,12,38,-28,-10,67,25,-26,-62,-65,-56
-48,-36,11,42,-30,-12,67,26,-26,-63,-65,-57
-51,-41,9,46,-30,-15,66,24,-28,-65,-67,-60
-53,-46,6,49,-29,-20,63,19,-32,-69,-72,-65
-55,-51,4,53,-29,-23,59,13,-37,-73,-77,-70
-56,-52,2,54,-29,-24,54,6,-42,-78,-83,-77
-52,-51,1,51,-26,-24,50,0,-46,-81,-87,-82
-45,-45,0,45,-22,-22,48,-3,-47,-82,-90,-85
-37,-37,0,37,-18,-18,47,-6,-49,-84,-93,-89
-32,-29,2,31,-17,-13,47,-8,-51,-85,-97,-92
-32,-25,6,28,-19,-9,48,-7,-51,-87,-101,-96
-35,-28,6,31,-20,-10,49,-6,-50,-89,-106,-100
-42,-38,3,40,-23,-17,49,-4,-50,-92,-110,-104
-52,-51,0,51,-26,-25,49,-3,-49,-94,-111,-105
-58,-59,-1,59,-27,-30,50,-1,-49,-95,-110,-104
-58,-61,-2,59,-27,-31,52,0,-49,-95,-107,-101
-56,-57,-1,56,-27,-29,52,-1,-50,-94,-103,-98
-53,-53,0,53,-26,-26,51,-5,-53,-95,-101,-96
-51,-52,0,51,-24,-26,49,-9,-58,-98,-101,-95
-47,-52,-4,50,-21,-28,46,-13,-62,-101,-102,-95
-44,-53,-9,49,-17,-31,45,-13,-64,-102,-102,-93
-42,-56,-13,50,-14,-35,45,-12,-64,-101,-102,-92
-43,-59,-15,52,-13,-37,45,-12,-64,-101,-102,-92
-45,-61,-16,53,-14,-38,47,-13,-64,-100,-104,-92
-49,-63,-13,56,-17,-38,48,-15,-64,-99,-106,-93
-56,-65,-9,61,-22,-37,47,-20,-65,-100,-109,-95
-62,-67,-4,64,-28,-35,45,-25,-68,-102,-113,-98
-69,-67,1,68,-35,-32,43,-30,-70,-104,-116,-100
-74,-66,8,70,-41,-28,43,-33,-72,-105,-117,-100
-75,-63,11,69,-43,-25,43,-34,-72,-105,-119,-101
-70,-59,10,65,-40,-24,43,-34,-72,-106,-120,-102
-64,-56,8,60,-36,-23,44,-31,-70,-106,-121,-102
-58,-53,5,56,-32,-23,47,-28,-69,-106,-120,-101
-54,-52,1,53,-28,-25,48,-26,-68,-107,-119,-100
-51,-52,0,52,-25,-26,49,-25,-68,-106,-116,-97
-51,-51,0,51,-26,-25,50,-23,-67,-102,-110,-91
-52,-49,2,50,-27,-23,50,-22,-66,-99,-104,-86
-52,-48,4,50,-28,-22,48,-24,-66,-98,-100,-83
-53,-50,3,52,-28,-23,45,-27,-69,-99,-101,-83
-54,-54,0,54,-27,-27,41,-30,-72,-103,-104,-85
-56,-58,-2,57,-26,-30,40,-30,-73,-107,-108,-89
-60,-62,-2,61,-28,-32,40,-27,-73,-109,-111,-92
-61,-66,-4,63,-27,-35,41,-25,-72,-111,-115,-96
-60,-69,-8,64,-25,-38,42,-24,-73,-113,-119,-99
-59,-70,-10,64,-24,-40,40,-27,-76,-116,-121,-100
-60,-69,-9,64,-25,-39,38,-31,-79,-118,-122,-100
-61,-67,-5,64,-28,-35,35,-37,-82,-119,-121,-99
-66,-65,1,65,-33,-31,34,-42,-85,-120,-120,-98
-71,-65,5,68,-38,-29,33,-47,-88,-122,-122,-99
-73,-69,4,71,-39,-31,32,-50,-90,-126,-126,-103
-77,-74,3,75,-40,-35,33,-50,-89,-129,-130,-107
-83,-78,4,80,-43,-36,38,-45,-85,-129,-132,-109
-86,-80,5,82,-45,-36,44,-38,-80,-128,-133,-109
-84,-77,6,80,-45,-35,47,-35,-78,-127,-133,-109
-80,-71,8,75,-44,-31,49,-34,-77,-127,-134,-108
-76,-64,11,70,-44,-26,49,-36,-76,-126,-134,-107
-73,-57,15,65,-44,-20,48,-39,-76,-124,-132,-105
-68,-50,17,59,-43,-16,45,-41,-76,-123,-130,-102
-62,-46,15,54,-38,-15,41,-43,-78,-123,-129,-102
-57,-45,10,51,-33,-17,35,-44,-80,-124,-130,-102
-54,-46,7,50,-30,-19,31,-42,-80,-124,-131,-103
-53,-48,4,50,-28,-21,31,-37,-76,-122,-130,-103
-50,-47,2,48,-26,-22,34,-29,-70,-118,-128,-103
-45,-40,4,42,-24,-17,40,-21,-63,-111,-124,-100
-39,-28,11,33,-25,-8,47,-16,-55,-103,-118,-97
-37,-15,21,26,-29,3,52,-12,-49,-95,-112,-91
-38,-5,33,21,-35,14,57,-11,-42,-87,-104,-84
-37,5,43,15,-40,24,61,-9,-36,-79,-96,-75
-33,16,50,7,-41,33,62,-9,-33,-73,-90,-68
-28,25,54,1,-41,40,60,-10,-32,-72,-89,-65
-27,30,58,-1,-42,44,56,-9,-32,-73,-90,-65
-27,35,63,-4,-45,49,54,-5,-30,-73,-90,-65
-27,43,71,-8,-48,57,54,1,-26,-71,-90,-63
-26,52,79,-12,-52,65,55,8,-20,-66,-87,-61
-27,61,89,-16,-58,74,57,15,-13,-61,-83,-58
-28,68,97,-19,-63,82,58,18,-8,-56,-79,-54
-29,74,104,-21,-67,88,54,16,-4,-51,-75,-52
-31,77,109,-22,-70,93,48,10,-3,-47,-70,-49
-33,77,111,-21,-72,94,38,1,-3,-45,-67,-47
-31,76,108,-22,-70,92,26,-8,-5,-45,-66,-45
-25,77,102,-25,-64,90,12,-17,-8,-45,-65,-45
-19,77,97,-28,-58,87,0,-23,-8,-44,-64,-44
-17,78,95,-30,-56,87,-10,-26,-7,-42,-61,-42
-15,80,96,-32,-56,88,-19,-28,-6,-40,-57,-39
-9,83,93,-36,-51,88,-28,-31,-7,-39,-54,-36
0,86,87,-43,-44,87,-36,-36,-10,-40,-52,-35
9,88,79,-48,-35,83,-43,-43,-16,-44,-52,-35
15,87,72,-51,-28,80,-47,-49,-22,-48,-52,-37
14,85,71,-50,-28,78,-48,-53,-27,-52,-53,-38
11,80,68,-46,-28,74,-46,-55,-33,-58,-57,-42
9,72,62,-41,-26,67,-42,-56,-40,-66,-65,-49
8,63,53,-36,-22,58,-37,-58,-49,-76,-74,-58
8,53,44,-31,-18,49,-32,-61,-58,-86,-83,-65
6,46,39,-26,-16,42,-29,-66,-68,-95,-89,-69
0,40,41,-20,-20,41,-26,-72,-77,-100,-92,-70
-10,38,48,-14,-29,43,-24,-79,-84,-104,-92,-69
-19,33,53,-7,-36,43,-25,-87,-91,-108,-94,-70
-29,26,56,1,-43,41,-26,-94,-98,-113,-98,-72
-38,18,57,9,-48,38,-23,-97,-103,-118,-103,-77
-44,11,56,16,-50,33,-17,-96,-107,-123,-109,-84
-48,2,50,22,-49,26,-9,-92,-109,-128,-117,-93
-53,-9,43,30,-48,17,-1,-86,-111,-133,-126,-103
-61,-22,39,41,-50,8,6,-80,-111,-137,-134,-113
-72,-34,38,53,-55,1,13,-76,-112,-141,-142,-122
-83,-45,37,64,-60,-3,17,-75,-114,-145,-148,-129
-88,-51,36,70,-62,-7,19,-76,-116,-147,-152,-133
-90,-55,34,72,-62,-9,19,-78,-119,-148,-153,-135
-89,-57,31,73,-60,-12,19,-81,-121,-148,-153,-135
-86,-59,26,73,-56,-16,17,-84,-125,-149,-154,-135
-85,-64,20,75,-53,-21,16,-86,-128,-152,-156,-137
-86,-72,14,79,-50,-28,15,-86,-130,-156,-159,-140
-86,-79,6,83,-46,-36,15,-83,-131,-159,-163,-144
-84,-86,-2,85,-40,-44,16,-81,-132,-163,-168,-149
-82,-92,-9,87,-36,-51,16,-79,-132,-165,-172,-153
-84,-98,-13,91,-34,-56,16,-77,-132,-166,-173,-155
-88,-102,-14,96,-37,-58,15,-77,-130,-164,-172,-154
-94,-105,-11,99,-41,-58,15,-76,-128,-161,-168,-151
-97,-104,-7,101,-44,-55,15,-76,-126,-156,-163,-146
-98,-102,-3,100,-47,-52,18,-74,-123,-150,-157,-141
-98,-99,-1,99,-48,-49,20,-72,-121,-147,-154,-138
-94,-98,-3,96,-45,-50,22,-69,-119,-145,-153,-138
-89,-98,-8,94,-40,-53,23,-66,-118,-145,-156,-141
-85,-97,-11,92,-36,-54,25,-62,-116,-145,-158,-143
-84,-94,-10,89,-36,-52,29,-56,-112,-142,-157,-142
-84,-89,-4,87,-39,-47,34,-50,-107,-138,-155,-139
-85,-84,1,84,-42,-41,37,-48,-104,-135,-151,-135
-83,-80,3,82,-42,-38,37,-50,-105,-133,-148,-133
-81,-80,1,81,-40,-39,33,-56,-108,-135,-149,-134
-81,-83,-1,82,-39,-42,29,-61,-112,-138,-151,-137
-83,-87,-3,85,-39,-45,25,-64,-116,-142,-154,-141
-86,-91,-5,89,-40,-48,24,-63,-117,-145,-158,-146
-87,-93,-6,90,-39,-49,28,-56,-113,-146,-161,-151
-87,-89,-1,88,-42,-45,37,-43,-103,-142,-162,-155
-91,-81,9,86,-49,-35,51,-24,-86,-133,-162,-158
-98,-71,27,85,-62,-22,75,4,-56,-116,-160,-163
-112,-61,50,87,-81,-5,112,53,-7,-88,-154,-168
-128,-50,77,89,-102,13,164,124,62,-46,-144,-175
-141,-36,104,88,-122,33,224,212,148,5,-131,-182
-150,-18,131,84,-140,56,286,307,241,65,-113,-184
-156,5,161,75,-158,82,344,405,336,131,-85,-178
-152,34,187,59,-169,110,392,500,431,205,-43,-156
-132,67,200,31,-166,133,426,591,524,290,18,-115
-86,104,192,-9,-139,148,441,677,616,389,107,-47
-15,143,159,-63,-87,151,436,766,714,511,231,50
81,182,100,-132,-9,141,411,862,826,668,401,188
206,224,18,-215,94,121,366,962,955,864,625,370
355,278,-76,-317,216,100,297,1041,1090,1094,898,596
515,356,-158,-436,337,98,203,1065,1209,1340,1208,859
666,466,-199,-566,432,133,83,998,1284,1576,1529,1146
791,609,-181,-700,486,213,-63,811,1286,1763,1827,1433
883,776,-107,-830,495,334,-231,506,1196,1868,2064,1692
940,936,-4,-938,472,466,-401,126,1025,1874,2209,1892
960,1039,78,-1000,440,558,-547,-266,803,1782,2241,2001
941,1053,111,-997,414,582,-650,-625,549,1592,2143,1997
879,985,105,-932,386,545,-704,-938,266,1306,1914,1875
774,859,84,-816,344,471,-712,-1199,-39,931,1562,1646
631,700,69,-665,280,384,-683,-1408,-361,486,1110,1327
461,529,68,-495,195,299,-626,-1565,-676,12,605,952
282,362,81,-322,100,221,-553,-1665,-952,-431,113,565
109,211,102,-160,3,156,-474,-1705,-1164,-797,-311,206
-40,85,126,-22,-83,105,-403,-1698,-1307,-1065,-641,-95
-161,-12,148,86,-154,67,-352,-1660,-1391,-1240,-873,-329
-251,-85,166,168,-209,40,-327,-1603,-1426,-1334,-1015,-495
-312,-137,174,224,-243,18,-324,-1531,-1419,-1361,-1081,-598
-345,-174,169,259,-257,-2,-335,-1443,-1379,-1337,-1090,-651
-354,-204,149,279,-251,-27,-351,-1340,-1312,-1279,-1059,-668
-344,-226,117,285,-231,-54,-364,-1219,-1223,-1196,-1000,-657
-321,-243,77,282,-199,-83,-365,-1079,-1111,-1092,-920,-626
-288,-256,32,272,-160,-112,-350,-920,-979,-973,-827,-580
-248,-263,-14,255,-117,-138,-316,-748,-831,-842,-726,-523
-204,-260,-55,232,-74,-157,-268,-570,-675,-705,-621,-460
-159,-247,-87,203,-36,-166,-211,-400,-521,-571,-518,-395
-119,-224,-104,172,-8,-164,-154,-251,-380,-447,-424,-333
-92,-198,-105,145,6,-151,-101,-129,-262,-341,-343,-279
-73,-173,-99,123,12,-136,-57,-41,-170,-256,-279,-235
-57,-148,-91,102,17,-120,-22,19,-103,-192,-230,-201
-44,-123,-78,84,17,-101,6,58,-57,-144,-192,-174
-39,-102,-63,70,12,-82,28,81,-26,-109,-164,-153
-37,-86,-49,61,6,-67,43,94,-7,-86,-146,-139
-37,-77,-40,57,1,-59,52,101,2,-72,-136,-130
-40,-76,-35,59,-2,-56,58,106,7,-63,-130,-126
-45,-79,-34,62,-5,-56,60,109,10,-58,-129,-125
-48,-81,-32,65,-7,-57,61,111,11,-56,-130,-126
-52,-83,-29,68,-11,-56,62,111,12,-54,-130,-127
-55,-82,-26,69,-14,-54,62,109,12,-51,-129,-126
-57,-81,-23,69,-16,-52,63,108,13,-46,-125,-122
-61,-81,-19,72,-20,-50,64,106,15,-40,-118,-116
-66,-84,-17,75,-24,-50,63,104,15,-33,-111,-109
-69,-87,-17,78,-25,-52,61,102,15,-29,-105,-103
-68,-89,-20,79,-23,-55,58,102,14,-26,-102,-98
-63,-90,-26,77,-18,-58,56,103,12,-26,-101,-96
-58,-92,-34,75,-11,-63,55,105,11,-27,-101,-95
-53,-94,-40,73,-6,-67,56,111,12,-26,-100,-93
-47,-93,-45,70,-1,-69,59,116,15,-22,-96,-89
-42,-89,-46,66,1,-67,61,121,20,-15,-89,-84
-40,-84,-43,62,1,-63,62,123,25,-8,-81,-79
-39,-79,-38,59,0,-58,63,123,29,0,-72,-72
-39,-75,-36,57,-1,-56,63,122,31,6,-63,-66
-36,-73,-36,55,0,-55,62,120,34,11,-56,-61
-32,-72,-39,52,3,-56,60,120,35,13,-51,-59
-28,-74,-45,51,8,-59,57,121,36,14,-49,-60
-25,-75,-49,49,11,-62,55,125,39,16,-48,-61
-24,-73,-48,48,11,-60,55,130,45,19,-45,-60
-26,-68,-41,47,7,-55,56,135,51,24,-42,-58
-29,-62,-32,46,1,-47,56,138,56,28,-38,-57
-32,-57,-25,45,-3,-41,55,137,61,33,-34,-54
-32,-54,-21,43,-5,-37,55,136,66,39,-28,-50
-29,-52,-23,40,-3,-37,54,135,70,45,-22,-45
-25,-53,-28,39,1,-40,53,133,74,49,-18,-42
-22,-56,-33,39,5,-44,54,133,77,52,-15,-40
-20,-58,-38,39,8,-48,58,137,81,56,-12,-37
-18,-61,-43,40,12,-52,62,143,86,60,-9,-34
-18,-65,-47,41,14,-56,65,149,92,65,-6,-31
-19,-66,-46,42,13,-55,67,156,98,72,0,-25
-20,-61,-40,40,10,-51,69,163,106,81,8,-16
-21,-53,-32,37,5,-42,71,169,115,92,19,-6
-20,-44,-23,32,1,-34,71,173,122,104,31,4
-16,-37,-20,26,2,-29,68,175,129,114,41,13
-8,-31,-22,20,6,-27,63,175,134,121,48,19
-5,-30,-24,17,9,-27,55,176,137,126,51,22
-8,-31,-22,19,6,-26,48,178,140,130,53,24
-7,-28,-21,17,6,-24,43,183,144,134,57,26
4,-20,-24,7,14,-22,40,190,150,141,62,31
21,-10,-32,-5,27,-21,39,196,156,149,71,39
36,-3,-39,-16,37,-21,38,202,164,159,82,49
44,1,-42,-22,43,-20,38,207,173,173,96,61
47,4,-42,-26,44,-18,37,212,183,188,112,76
47,7,-40,-27,43,-16,36,216,194,204,130,91
45,7,-37,-26,41,-14,34,221,206,220,147,106
45,5,-39,-25,42,-16,31,228,217,233,162,119
50,4,-45,-27,48,-20,26,235,228,245,175,129
62,9,-53,-35,58,-22,20,243,237,255,187,138
75,17,-58,-46,66,-20,13,250,246,265,198,145
81,27,-54,-54,68,-13,8,256,256,278,211,153
83,39,-44,-61,64,-2,4,262,267,292,226,164
85,53,-32,-69,59,10,0,266,277,308,243,176
87,67,-20,-77,53,23,-5,267,286,324,261,188
91,80,-11,-85,51,34,-12,267,295,339,279,201
97,89,-8,-92,52,40,-20,267,302,352,294,214
103,95,-8,-99,55,43,-27,268,308,363,308,225
113,100,-12,-106,62,43,-33,270,314,371,321,237
125,106,-19,-115,72,42,-37,274,319,380,335,250
137,112,-25,-124,81,42,-38,280,325,390,350,265
149,119,-29,-134,88,44,-38,284,329,399,365,282
160,129,-30,-144,95,48,-38,286,331,407,380,298
170,139,-30,-155,100,54,-41,283,331,412,393,312
177,149,-27,-163,102,60,-45,278,327,415,404,324
179,156,-23,-168,101,66,-51,270,322,416,412,334
179,160,-18,-169,98,70,-58,262,315,414,417,341
177,160,-16,-169,96,71,-64,255,309,412,419,345
176,159,-16,-167,95,71,-69,250,303,409,419,348
175,157,-18,-166,96,69,-72,248,299,405,419,349
176,155,-21,-165,98,66,-74,246,295,402,417,348
176,154,-21,-165,98,65,-76,243,290,397,415,348
170,155,-14,-162,92,69,-77,239,285,394,414,350
164,158,-5,-161,84,76,-79,231,279,390,414,352
163,162,-1,-163,82,80,-81,218,268,382,411,352
166,165,0,-166,83,82,-85,203,256,372,406,350
169,166,-2,-167,85,81,-88,189,243,359,397,346
168,163,-5,-166,86,78,-91,177,230,345,386,340
164,155,-8,-160,86,73,-91,168,219,331,374,333
159,147,-11,-153,85,67,-90,162,210,318,361,324
155,139,-15,-147,84,61,-88,157,202,305,346,315
152,133,-18,-142,85,57,-85,153,196,292,332,304
152,131,-19,-142,85,55,-80,149,190,280,317,294
154,133,-20,-144,87,56,-73,146,185,268,304,284
153,134,-18,-144,86,57,-66,142,179,257,291,274
147,133,-13,-140,80,59,-59,138,173,245,277,263
137,130,-7,-133,72,61,-52,136,166,234,264,253
128,124,-4,-126,66,59,-45,137,161,223,251,242
121,115,-5,-118,63,54,-39,139,155,211,236,230
115,103,-12,-108,63,45,-37,139,147,197,218,213
109,90,-19,-99,64,35,-38,137,138,181,198,194
104,79,-24,-91,64,27,-39,134,130,167,179,176
98,71,-27,-84,63,21,-38,129,122,154,161,158
92,65,-27,-78,59,19,-35,123,115,143,145,143
84,61,-23,-73,53,19,-30,118,110,134,132,132
78,58,-20,-68,49,18,-23,113,104,126,120,121
74,52,-22,-64,48,15,-15,108,99,118,107,111
68,44,-24,-56,47,9,-7,105,94,109,95,101
61,32,-28,-47,45,2,0,104,89,100,82,90
52,21,-31,-37,42,-5,10,105,85,91,70,81
43,10,-32,-27,38,-11,20,105,79,81,58,71
34,1,-32,-18,33,-15,27,102,71,70,46,60
26,-6,-33,-10,30,-19,31,97,61,59,35,49
22,-12,-35,-4,28,-24,33,90,51,48,25,39
21,-14,-36,-3,28,-25,35,83,43,38,17,31
20,-12,-33,-3,26,-23,37,76,36,31,10,25
17,-12,-30,-2,23,-21,38,70,29,23,4,19
15,-14,-30,0,22,-22,39,64,23,15,-3,11
11,-20,-32,4,22,-27,41,58,17,6,-14,2
2,-31,-33,14,18,-32,43,54,11,-3,-25,-8
-10,-42,-32,26,11,-37,46,51,6,-13,-36,-19
-19,-49,-30,34,5,-40,50,50,2,-20,-46,-28
-25,-52,-26,38,0,-39,52,49,0,-26,-54,-36
-28,-51,-23,40,-2,-37,52,46,-5,-32,-60,-44
-28,-51,-22,39,-3,-36,50,41,-11,-38,-67,-50
-29,-51,-22,40,-3,-36,47,35,-18,-44,-72,-55
-30,-53,-22,41,-3,-37,46,31,-23,-49,-75,-59
-30,-56,-25,43,-2,-40,46,28,-28,-53,-77,-61
-29,-59,-30,44,0,-45,46,27,-32,-57,-80,-64
-28,-64,-35,46,3,-50,45,24,-37,-61,-84,-68
-30,-69,-38,50,3,-54,44,22,-41,-65,-87,-71
-35,-71,-35,53,0,-53,43,21,-44,-68,-90,-74
-41,-70,-28,56,-6,-49,43,19,-46,-69,-90,-75
-43,-67,-23,55,-10,-45,42,16,-48,-71,-91,-76
-43,-64,-21,53,-10,-42,39,13,-51,-72,-92,-77
-47,-65,-17,56,-14,-41,36,10,-53,-72,-92,-76
-55,-70,-14,62,-20,-42,34,8,-54,-72,-92,-76
-59,-76,-17,67,-21,-46,31,6,-56,-73,-94,-77
-55,-81,-26,68,-14,-53,30,4,-58,-76,-98,-80
-49,-84,-35,66,-7,-59,31,6,-58,-78,-101,-83
-45,-84,-38,64,-3,-61,34,11,-56,-78,-103,-84
-41,-81,-39,61,-1,-60,37,15,-53,-77,-104,-85
-37,-78,-40,57,1,-59,41,18,-51,-76,-104,-86
